recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1262.0,31/03/2022,12:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800299/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1263.0,31/03/2022,12:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800300/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1264.0,31/03/2022,12:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800300/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1265.0,31/03/2022,15:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800301/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1266.0,31/03/2022,15:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800301/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1267.0,31/03/2022,17:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800302/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1268.0,31/03/2022,17:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800302/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1269.0,31/03/2022,18:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800303/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1270.0,31/03/2022,19:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800304/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1271.0,31/03/2022,19:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800304/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1272.0,31/03/2022,19:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800305/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1273.0,31/03/2022,19:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800305/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Fin,,1274.0,01/04/2022,10:24,525.0,500.0,,,,25.0,22.0,3,YS-N24/68-6800091/2022,I,CASH,,,,,,N24,68,A,,RAKHI DAS,,
Prs,,1275.0,01/04/2022,10:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800306/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
,,1276.0,01/04/2022,11:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800306/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,68,A,,RAKHI DAS,,
Prs,,1277.0,01/04/2022,11:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800307/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1278.0,01/04/2022,11:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800307/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1279.0,01/04/2022,11:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800308/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1280.0,01/04/2022,11:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800308/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1281.0,01/04/2022,12:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800309/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1282.0,01/04/2022,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800309/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1283.0,01/04/2022,13:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800310/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1284.0,01/04/2022,17:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800311/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1285.0,01/04/2022,17:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800311/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1286.0,01/04/2022,18:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800312/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1287.0,01/04/2022,18:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800312/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1288.0,01/04/2022,18:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800313/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1289.0,01/04/2022,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800314/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1290.0,01/04/2022,18:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800313/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1291.0,01/04/2022,18:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800314/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1292.0,01/04/2022,19:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800315/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,1293.0,01/04/2022,19:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800316/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
Prs,,1294.0,01/04/2022,19:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800317/2022,A,CASH,,,,,,N24,68,A,,saikat dey,,0
,,1295.0,01/04/2022,19:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800315/2022,I,CASH,,,,MP STU,,N24,68,A,,saikat dey,,
,,1296.0,01/04/2022,19:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800316/2022,I,CASH,,,,MP STU,,N24,68,A,,saikat dey,,
,,1297.0,01/04/2022,19:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800317/2022,I,CASH,,,,MP STU,,N24,68,A,,saikat dey,,
Prs,,1298.0,01/04/2022,19:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800318/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1299.0,01/04/2022,19:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800318/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1300.0,02/04/2022,10:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800319/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
,,1301.0,02/04/2022,10:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800319/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,68,A,,RAKHI DAS,,
Prs,,1302.0,02/04/2022,10:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800320/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Prs,,1303.0,02/04/2022,10:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800321/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Prs,,1304.0,02/04/2022,10:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800322/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Prs,,1305.0,02/04/2022,10:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800323/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
,,1306.0,02/04/2022,10:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800323/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,68,A,,RAKHI DAS,,
,,1307.0,02/04/2022,10:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800322/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,68,A,,RAKHI DAS,,
,,1308.0,02/04/2022,10:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800321/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,68,A,,RAKHI DAS,,
,,1309.0,02/04/2022,10:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800320/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,68,A,,RAKHI DAS,,
Prs,,1310.0,02/04/2022,11:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800324/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1311.0,02/04/2022,11:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800324/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1312.0,02/04/2022,11:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800325/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1313.0,02/04/2022,11:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800325/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1314.0,02/04/2022,14:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800326/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1315.0,02/04/2022,14:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800326/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1316.0,02/04/2022,16:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800327/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1317.0,02/04/2022,16:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800327/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1318.0,02/04/2022,17:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800328/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1319.0,02/04/2022,17:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800329/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1320.0,02/04/2022,17:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800328/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1321.0,02/04/2022,17:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800329/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1322.0,02/04/2022,17:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800330/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1323.0,02/04/2022,18:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800331/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1324.0,04/04/2022,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800330/2022,I,CASH,,,,DUE DATE 10/04/2022,,N24,68,A,,RAKHI DAS,,
,,1325.0,04/04/2022,10:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800331/2022,I,CASH,,,,DUE DATE 10/04/2022,,N24,68,A,,RAKHI DAS,,
Prs,,1326.0,04/04/2022,10:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800332/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
Prs,,1327.0,04/04/2022,10:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800333/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
,,1328.0,04/04/2022,10:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800332/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1329.0,04/04/2022,10:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800333/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1330.0,04/04/2022,10:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800334/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1331.0,04/04/2022,10:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800334/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1332.0,04/04/2022,11:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800335/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1333.0,04/04/2022,11:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800335/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1334.0,04/04/2022,11:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800336/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1335.0,04/04/2022,11:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800336/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1336.0,04/04/2022,11:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800337/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1337.0,04/04/2022,11:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800337/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1338.0,04/04/2022,11:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800338/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1339.0,04/04/2022,11:28,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/68-6800338/2022,I,CASH,,,,FULL PAID,,N24,68,A,,cic,,
Prs,,1340.0,04/04/2022,11:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800339/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1341.0,04/04/2022,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800340/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1342.0,04/04/2022,12:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800341/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1343.0,04/04/2022,12:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800342/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1344.0,04/04/2022,12:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800343/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1345.0,04/04/2022,12:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800344/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1346.0,04/04/2022,12:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800345/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1347.0,04/04/2022,12:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800340/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1348.0,04/04/2022,12:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800341/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1349.0,04/04/2022,12:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800342/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1350.0,04/04/2022,12:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800343/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1351.0,04/04/2022,12:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800344/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1352.0,04/04/2022,12:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800345/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1353.0,04/04/2022,12:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800346/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1354.0,04/04/2022,12:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800347/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1355.0,04/04/2022,12:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800346/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1356.0,04/04/2022,12:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800347/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1357.0,04/04/2022,13:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800348/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1358.0,04/04/2022,13:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800348/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1359.0,04/04/2022,13:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800349/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1360.0,04/04/2022,13:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800349/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1361.0,04/04/2022,13:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800350/2022,A,CASH,,,,,,N24,68,A,,RAKHI DAS,,0
,,1362.0,04/04/2022,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800350/2022,I,CASH,,,,ADMISSION TAKEN WITH 1ST INS,,N24,68,A,,RAKHI DAS,,
Prs,,1363.0,04/04/2022,14:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800351/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1364.0,04/04/2022,14:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800351/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1365.0,04/04/2022,14:17,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/68-6800015/2022,I,CASH,,,,FINE CONSIDERATION,,N24,68,A,,cic,,
Prs,,1366.0,04/04/2022,16:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800352/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1367.0,04/04/2022,16:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800352/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1368.0,04/04/2022,17:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800353/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1369.0,04/04/2022,17:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800354/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1370.0,04/04/2022,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800353/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1371.0,04/04/2022,17:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800354/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1372.0,04/04/2022,19:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800355/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1373.0,04/04/2022,19:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800355/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1374.0,05/04/2022,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/68-6800199/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1375.0,05/04/2022,12:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800356/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1376.0,05/04/2022,12:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800356/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1377.0,05/04/2022,12:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800357/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1378.0,05/04/2022,12:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800357/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1379.0,05/04/2022,12:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800358/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1380.0,05/04/2022,12:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800358/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1381.0,05/04/2022,14:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800359/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1382.0,05/04/2022,14:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800359/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1383.0,05/04/2022,14:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800360/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1384.0,05/04/2022,14:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800360/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1385.0,05/04/2022,14:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800361/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
Prs,,1386.0,05/04/2022,16:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800362/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1387.0,05/04/2022,16:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800362/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1388.0,05/04/2022,16:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800363/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1389.0,05/04/2022,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800363/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1390.0,05/04/2022,18:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800364/2022,A,CASH,,,,,,N24,68,A,,cic,,0
Prs,,1391.0,05/04/2022,18:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800365/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1392.0,05/04/2022,18:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800364/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
,,1393.0,05/04/2022,18:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800365/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1394.0,06/04/2022,10:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800366/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1395.0,06/04/2022,10:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800366/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1396.0,06/04/2022,10:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800367/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1397.0,06/04/2022,10:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800367/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1398.0,06/04/2022,11:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800368/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1399.0,06/04/2022,11:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800368/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1400.0,06/04/2022,11:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800369/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1401.0,06/04/2022,11:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800369/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1402.0,06/04/2022,11:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800370/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1403.0,06/04/2022,11:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800370/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1404.0,06/04/2022,11:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800371/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1405.0,06/04/2022,11:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800371/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1406.0,06/04/2022,11:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800372/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1407.0,06/04/2022,11:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800372/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1408.0,06/04/2022,11:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800373/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1409.0,06/04/2022,11:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800373/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1410.0,06/04/2022,12:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800374/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1411.0,06/04/2022,12:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800374/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1412.0,06/04/2022,12:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800375/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1413.0,06/04/2022,12:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800375/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1414.0,06/04/2022,12:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800376/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1415.0,06/04/2022,12:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800376/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1416.0,06/04/2022,12:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800377/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1417.0,06/04/2022,12:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800377/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
,,1418.0,06/04/2022,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/68-6600001/2022,I,CASH,,,,FINE CONSESSION.,,N24,68,A,,saheli,,
Prs,,1419.0,06/04/2022,17:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800378/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1420.0,06/04/2022,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800378/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
Prs,,1421.0,06/04/2022,18:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800379/2022,A,CASH,,,,,,N24,68,A,,cic,,0
,,1422.0,06/04/2022,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800379/2022,I,CASH,,,,MP STU,,N24,68,A,,cic,,
Prs,,1423.0,07/04/2022,10:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/68-6800380/2022,A,CASH,,,,,,N24,68,A,,saheli,,0
,,1424.0,07/04/2022,10:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/68-6800380/2022,I,CASH,,,,MP STUDENT.,,N24,68,A,,saheli,,
