recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,640.0,09/01/2016,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500180/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,641.0,09/01/2016,10:05,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/47-4700035/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,642.0,09/01/2016,10:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700081/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,643.0,09/01/2016,10:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500082/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,644.0,09/01/2016,10:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4300402/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,645.0,09/01/2016,10:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700033/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,646.0,09/01/2016,10:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500054/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,647.0,09/01/2016,10:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700055/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,648.0,09/01/2016,10:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700053/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,649.0,09/01/2016,11:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500102/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,650.0,09/01/2016,11:12,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700023/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,651.0,09/01/2016,11:18,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700077/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,652.0,09/01/2016,11:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4100221/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,653.0,09/01/2016,12:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700075/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,654.0,09/01/2016,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500008/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,688.0,11/01/2016,13:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500049/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,689.0,11/01/2016,13:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500096/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,690.0,11/01/2016,13:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4300624/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,691.0,11/01/2016,13:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700104/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,692.0,11/01/2016,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500169/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,693.0,11/01/2016,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500206/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,694.0,11/01/2016,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4700061/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,695.0,11/01/2016,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500134/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,696.0,11/01/2016,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500131/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,697.0,11/01/2016,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500061/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,698.0,11/01/2016,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500036/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,699.0,11/01/2016,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500016/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,700.0,11/01/2016,17:58,535.0,500.0,,,,35.0,32.0,1,YS-N24/47-4300021/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,701.0,11/01/2016,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500215/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,702.0,11/01/2016,18:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500175/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,703.0,11/01/2016,19:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4300577/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,704.0,13/01/2016,08:08,505.0,500.0,,,,5.0,2.0,2,YS-N24/47-4500029/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,705.0,13/01/2016,08:10,505.0,500.0,,,,5.0,2.0,2,YS-N24/47-4500031/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,706.0,13/01/2016,08:12,505.0,500.0,,,,5.0,2.0,2,YS-N24/47-4500014/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,707.0,13/01/2016,09:36,505.0,500.0,,,,5.0,2.0,2,YS-N24/47-4500046/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,708.0,13/01/2016,09:45,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700105/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,709.0,13/01/2016,09:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700105/2016,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,47,A,,saheli,,
Fin,,710.0,13/01/2016,09:58,505.0,500.0,,,,5.0,2.0,2,YS-N24/47-4500007/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,711.0,13/01/2016,10:06,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700106/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,712.0,13/01/2016,10:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700106/2016,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,47,A,,saheli,,
Fin,,713.0,13/01/2016,11:24,505.0,500.0,,,,5.0,2.0,1,YS-N24/47-4700042/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,714.0,13/01/2016,11:51,355.0,350.0,,,,5.0,2.0,1,YS-N24/47-4700082/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,715.0,13/01/2016,12:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700107/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,716.0,13/01/2016,12:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700107/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
,,717.0,13/01/2016,13:11,500.0,500.0,0.0,,,,,A,YS-N24/47-4700108/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,718.0,13/01/2016,13:13,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/47-4700108/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,47,A,,PROMITA,,
Fin,,719.0,13/01/2016,14:13,505.0,500.0,,,,5.0,2.0,2,YS-N24/47-4500001/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,720.0,13/01/2016,15:49,1035.0,1000.0,,,,35.0,36.0,12,YS-N24/47-4500053/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,47,A,,saheli,,
Fin,,721.0,13/01/2016,18:13,505.0,500.0,,,,5.0,2.0,2,YS-N24/47-4500135/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,722.0,13/01/2016,18:49,1040.0,1000.0,,,,40.0,36.0,12,YS-N24/47-4500068/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,723.0,13/01/2016,19:45,505.0,500.0,,,,5.0,2.0,1,YS-N24/47-4700073/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,724.0,14/01/2016,08:07,355.0,350.0,,,,5.0,3.0,1,YS-N24/47-4700071/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,725.0,14/01/2016,08:37,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4500091/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,726.0,14/01/2016,09:48,600.0,500.0,100.0,,,,,A,YS-N24/47-4700109/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,727.0,14/01/2016,09:51,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700109/2016,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,47,A,,saheli,,
Fin,,728.0,14/01/2016,11:52,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4300308/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,729.0,14/01/2016,13:45,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4500112/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,730.0,14/01/2016,14:06,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4300330/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,731.0,14/01/2016,14:07,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4300403/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,732.0,14/01/2016,14:59,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4500196/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,733.0,14/01/2016,15:20,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4500050/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,734.0,14/01/2016,15:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Fin,,735.0,14/01/2016,16:00,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4300147/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,736.0,14/01/2016,16:04,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4500243/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,737.0,14/01/2016,17:12,805.0,800.0,,,,5.0,3.0,2,YS-N24/47-4700059/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,655.0,09/01/2016,12:30,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/47-4300033/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,656.0,09/01/2016,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500152/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,657.0,09/01/2016,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500198/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,658.0,09/01/2016,14:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500047/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,659.0,09/01/2016,14:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500143/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,660.0,09/01/2016,14:21,1020.0,1000.0,,,,20.0,30.0,12,YS-N24/47-4300086/2016,I,CASH,0.0,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,47,A,,saheli,,
Fin,,661.0,09/01/2016,14:23,1020.0,1000.0,,,,20.0,30.0,12,YS-N24/47-4300087/2016,I,CASH,0.0,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,47,A,,saheli,,
,,662.0,09/01/2016,14:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4300060/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,663.0,09/01/2016,16:04,500.0,500.0,0.0,,,,,A,YS-N24/47-3900105/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,664.0,09/01/2016,16:05,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/47-3900105/2016,I,CASH,0.0,,,TAKEN ADMISION WITH 1ST & 2ND INSTALMENTS.,,N24,47,A,,PROMITA,,
Prs,,665.0,09/01/2016,16:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
,,666.0,09/01/2016,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500055/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,667.0,09/01/2016,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500126/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,668.0,09/01/2016,16:27,500.0,500.0,0.0,,,,,A,YS-N24/47-4500183/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,669.0,09/01/2016,16:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500183/2016,I,CASH,0.0,,,TAKEN ADMISION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Prs,,670.0,09/01/2016,17:46,815.0,700.0,100.0,15.0,,,,A,YS-N24/47-4700101/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,738.0,14/01/2016,18:06,505.0,500.0,,,,5.0,3.0,2,YS-N24/47-4500026/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,739.0,14/01/2016,18:14,700.0,700.0,0.0,,,,,A,YS-N24/47-4500162/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,740.0,14/01/2016,18:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4500162/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Prs,,741.0,15/01/2016,11:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Prs,,742.0,15/01/2016,11:35,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Fin,,743.0,15/01/2016,12:21,355.0,350.0,,,,5.0,4.0,1,YS-N24/47-4700032/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,744.0,15/01/2016,12:30,600.0,500.0,100.0,,,,,A,YS-N24/47-4700110/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,745.0,15/01/2016,12:31,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700110/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Prs,,746.0,15/01/2016,16:33,815.0,700.0,100.0,15.0,,,,A,YS-N24/47-4700111/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,747.0,15/01/2016,16:34,815.0,700.0,100.0,15.0,,,,A,YS-N24/47-4700112/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,748.0,15/01/2016,16:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4700111/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
,,749.0,15/01/2016,16:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4700112/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Fin,,750.0,15/01/2016,17:44,505.0,500.0,,,,5.0,4.0,2,YS-N24/47-4300372/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,751.0,15/01/2016,17:52,505.0,500.0,,,,5.0,4.0,2,YS-N24/47-4300211/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,752.0,15/01/2016,18:07,505.0,500.0,,,,5.0,4.0,2,YS-N24/47-4300583/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,753.0,15/01/2016,18:26,505.0,500.0,,,,5.0,4.0,2,YS-N24/47-4500247/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,754.0,15/01/2016,18:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
Prs,,755.0,15/01/2016,18:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,PROMITA,,
Fin,,756.0,15/01/2016,18:52,505.0,500.0,,,,5.0,4.0,2,YS-N24/47-4500199/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,757.0,16/01/2016,09:56,355.0,350.0,,,,5.0,5.0,1,YS-N24/47-4700026/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,758.0,16/01/2016,09:59,355.0,350.0,,,,5.0,5.0,1,YS-N24/47-4700027/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,759.0,16/01/2016,10:07,355.0,350.0,,,,5.0,5.0,1,YS-N24/47-4700019/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,760.0,16/01/2016,10:16,600.0,500.0,100.0,,,,,A,YS-N24/47-4700113/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,761.0,16/01/2016,10:17,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700113/2016,I,CASH,0.0,,,TAKEN ADMN. WITH 1ST INST.,,N24,47,A,,saheli,,
,,762.0,16/01/2016,10:52,500.0,500.0,0.0,,,,,A,YS-N24/47-3700166/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,763.0,16/01/2016,10:57,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/47-3700166/2016,I,CASH,0.0,,,TAKEN ADMN. WITH TWO INST.,,N24,47,A,,saheli,,
Fin,,764.0,16/01/2016,10:59,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4500023/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,765.0,16/01/2016,11:02,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4500033/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
,,766.0,16/01/2016,11:05,500.0,500.0,0.0,,,,,A,YS-N24/47-1800496/2016,A,CASH,0.0,,,,,N24,47,A,,saheli,,
,,767.0,16/01/2016,11:07,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/47-1800496/2016,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,47,A,,saheli,,
Fin,,768.0,16/01/2016,12:08,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4300598/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,769.0,16/01/2016,14:06,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4300144/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,770.0,16/01/2016,14:10,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4500216/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,771.0,16/01/2016,14:11,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4500217/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,772.0,16/01/2016,16:03,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4500124/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,773.0,16/01/2016,18:12,505.0,500.0,,,,5.0,5.0,2,YS-N24/47-4500107/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,774.0,16/01/2016,18:12,600.0,500.0,100.0,,,,,A,YS-N24/47-4700114/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,775.0,16/01/2016,18:13,600.0,500.0,100.0,,,,,A,YS-N24/47-4700115/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,776.0,16/01/2016,18:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700114/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
,,777.0,16/01/2016,18:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700115/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Prs,,778.0,16/01/2016,18:24,815.0,700.0,100.0,15.0,,,,A,YS-N24/47-4700116/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,779.0,16/01/2016,18:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4700116/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Fin,,780.0,16/01/2016,19:46,505.0,500.0,,,,5.0,5.0,1,YS-N24/47-4700072/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,781.0,16/01/2016,19:49,815.0,700.0,100.0,15.0,,,,A,YS-N24/47-4700117/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,782.0,16/01/2016,19:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/47-4700117/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Prs,,783.0,18/01/2016,12:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700118/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,784.0,18/01/2016,12:26,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700119/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,785.0,18/01/2016,12:27,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700118/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
,,786.0,18/01/2016,12:27,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700119/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Fin,,787.0,18/01/2016,13:07,510.0,500.0,,,,10.0,7.0,2,YS-N24/47-4300048/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,788.0,18/01/2016,13:07,510.0,500.0,,,,10.0,7.0,2,YS-N24/47-4300047/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,789.0,18/01/2016,13:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/47-4500101/2016,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,47,A,,PROMITA,,
Fin,,790.0,18/01/2016,14:51,510.0,500.0,,,,10.0,7.0,2,YS-N24/47-4500017/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,791.0,18/01/2016,16:02,510.0,500.0,,,,10.0,7.0,2,YS-N24/47-3200343/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,792.0,18/01/2016,16:06,510.0,500.0,,,,10.0,7.0,2,YS-N24/47-4500110/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,793.0,18/01/2016,17:53,510.0,500.0,,,,10.0,7.0,2,YS-N24/47-4300064/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,794.0,18/01/2016,18:02,510.0,500.0,,,,10.0,7.0,2,YS-N24/47-4100126/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Prs,,795.0,18/01/2016,18:07,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700120/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,796.0,18/01/2016,18:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700120/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Prs,,797.0,19/01/2016,09:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Prs,,798.0,19/01/2016,11:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,47,A,,saheli,,
Fin,,799.0,19/01/2016,12:39,510.0,500.0,,,,10.0,8.0,2,YS-N24/47-4500192/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,800.0,19/01/2016,14:59,600.0,500.0,100.0,,,,,A,YS-N24/47-4700121/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,801.0,19/01/2016,15:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700121/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Fin,,802.0,19/01/2016,15:56,510.0,500.0,,,,10.0,8.0,2,YS-N24/47-4400443/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,803.0,19/01/2016,15:59,360.0,350.0,,,,10.0,8.0,1,YS-N24/47-4700047/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,804.0,19/01/2016,15:59,360.0,350.0,,,,10.0,8.0,1,YS-N24/47-4700046/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Fin,,805.0,19/01/2016,17:55,510.0,500.0,,,,10.0,8.0,2,YS-N24/47-4300318/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,806.0,19/01/2016,18:11,510.0,500.0,,,,10.0,8.0,2,YS-N24/47-4300319/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
Fin,,807.0,20/01/2016,10:04,510.0,500.0,,,,10.0,9.0,2,YS-N24/47-4500042/2016,I,CASH,0.0,,,,,N24,47,A,,saheli,,
Prs,,808.0,20/01/2016,13:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/47-4700122/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,809.0,20/01/2016,13:04,350.0,350.0,,,,0.0,0.0,1,YS-N24/47-4700122/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,47,A,,PROMITA,,
Fin,,810.0,20/01/2016,15:48,1050.0,1000.0,,,,50.0,50.0,12,YS-N24/47-4500052/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,47,A,,saheli,,
,,811.0,20/01/2016,18:03,500.0,500.0,0.0,,,,,A,YS-N24/47-4700123/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,812.0,20/01/2016,18:04,500.0,500.0,0.0,,,,,A,YS-N24/47-4700124/2016,A,CASH,0.0,,,,,N24,47,A,,PROMITA,,
,,813.0,20/01/2016,18:05,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/47-4700123/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,47,A,,PROMITA,,
,,814.0,20/01/2016,18:06,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/47-4700124/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,47,A,,PROMITA,,
Fin,,815.0,20/01/2016,18:11,510.0,500.0,,,,10.0,9.0,2,YS-N24/47-4500093/2016,I,CASH,0.0,,,,,N24,47,A,,PROMITA,,
