recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1288.0,07/08/2014,16:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900253/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1289.0,07/08/2014,16:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900521/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1290.0,07/08/2014,17:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900067/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1291.0,07/08/2014,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900336/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1292.0,07/08/2014,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900459/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1293.0,07/08/2014,18:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900262/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1294.0,07/08/2014,19:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900306/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1295.0,08/08/2014,07:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900258/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1296.0,08/08/2014,08:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900356/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1297.0,08/08/2014,08:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900133/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1298.0,08/08/2014,08:21,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100030/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1299.0,08/08/2014,09:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900541/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1300.0,08/08/2014,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900540/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1301.0,08/08/2014,09:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900003/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1302.0,08/08/2014,09:52,1090.0,1000.0,,,,90.0,86.0,12,YS-N24/41-3900426/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1303.0,08/08/2014,10:22,600.0,600.0,0.0,,,,,A,YS-N24/41-4100227/2014,A,CASH,0.0,,,,L,N24,41,A,,saheli,,
,,1304.0,08/08/2014,10:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3700214/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1305.0,08/08/2014,10:34,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100122/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1306.0,08/08/2014,10:38,600.0,600.0,0.0,,,,,A,YS-N24/41-4100228/2014,A,CASH,0.0,,,,L,N24,41,A,,saheli,,
,,1307.0,08/08/2014,12:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100206/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1308.0,08/08/2014,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900107/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1309.0,08/08/2014,12:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900481/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1310.0,08/08/2014,12:14,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/41-3700041/2014,I,CASH,0.0,,,APPLY FOR FINE CONSESSION.,,N24,41,A,,saheli,,
,,1311.0,08/08/2014,12:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900171/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1312.0,08/08/2014,13:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100195/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1313.0,08/08/2014,13:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100091/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1314.0,08/08/2014,14:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900434/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1315.0,08/08/2014,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900557/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1316.0,08/08/2014,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900464/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1317.0,08/08/2014,14:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900102/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1318.0,08/08/2014,14:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100215/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1319.0,08/08/2014,14:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900136/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1320.0,08/08/2014,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900343/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1321.0,08/08/2014,16:19,1030.0,1000.0,,,,30.0,29.0,23,YS-N24/41-3900411/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1322.0,08/08/2014,17:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900419/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1323.0,08/08/2014,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900547/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1324.0,08/08/2014,17:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900494/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1325.0,08/08/2014,17:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100137/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1326.0,08/08/2014,17:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100136/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1327.0,08/08/2014,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-4100162/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1328.0,08/08/2014,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-4100090/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1329.0,08/08/2014,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900072/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1330.0,08/08/2014,18:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/41-3900092/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1331.0,08/08/2014,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900172/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1332.0,08/08/2014,18:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100093/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1333.0,08/08/2014,18:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100103/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1334.0,08/08/2014,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-4100150/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1335.0,08/08/2014,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-4100022/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1336.0,08/08/2014,18:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100046/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1337.0,08/08/2014,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900176/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1338.0,08/08/2014,18:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900120/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
Fin,,1339.0,08/08/2014,18:19,1030.0,1000.0,,,,30.0,29.0,12,YS-N24/41-4100034/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1340.0,08/08/2014,18:21,700.0,700.0,,,,0.0,0.0,23,YS-N24/41-4100027/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
Fin,,1341.0,08/08/2014,18:23,530.0,500.0,,,,30.0,29.0,1,YS-N24/41-4100033/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
Fin,,1342.0,08/08/2014,18:28,730.0,700.0,,,,30.0,29.0,12,YS-N24/41-4100109/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1343.0,08/08/2014,18:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/41-4100045/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1344.0,09/08/2014,08:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900366/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1345.0,09/08/2014,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900528/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1346.0,09/08/2014,09:52,600.0,600.0,0.0,,,,,A,YS-N24/41-4100229/2014,A,CASH,0.0,,,,L,N24,41,A,,saheli,,
,,1347.0,09/08/2014,09:54,600.0,600.0,0.0,,,,,A,YS-N24/41-4100230/2014,A,CASH,0.0,,,,L,N24,41,A,,saheli,,
,,1348.0,09/08/2014,09:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100098/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1349.0,09/08/2014,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900381/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1350.0,09/08/2014,10:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100171/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1351.0,09/08/2014,10:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100111/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1352.0,09/08/2014,10:58,600.0,600.0,0.0,,,,,A,YS-N24/41-4100231/2014,A,CASH,0.0,,,,L,N24,41,A,,saheli,,
,,1353.0,09/08/2014,11:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900183/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1354.0,09/08/2014,12:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100170/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1355.0,09/08/2014,12:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100099/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1356.0,09/08/2014,12:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100132/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1357.0,09/08/2014,12:48,600.0,600.0,0.0,,,,,A,YS-N24/41-4100232/2014,A,CASH,0.0,,,,L,N24,41,A,,saheli,,
,,1358.0,09/08/2014,12:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900139/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1359.0,09/08/2014,13:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100203/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1360.0,09/08/2014,13:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100193/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1361.0,09/08/2014,14:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100114/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1362.0,09/08/2014,14:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100005/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1363.0,09/08/2014,14:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100050/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1364.0,09/08/2014,15:40,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100199/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1365.0,09/08/2014,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900039/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1366.0,09/08/2014,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900019/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1367.0,09/08/2014,15:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900048/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1368.0,09/08/2014,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900310/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1369.0,09/08/2014,16:20,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100035/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1370.0,09/08/2014,17:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100013/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1371.0,09/08/2014,17:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100041/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1372.0,09/08/2014,17:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100019/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1373.0,09/08/2014,18:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100181/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1374.0,09/08/2014,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900640/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1375.0,09/08/2014,18:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100182/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1376.0,09/08/2014,18:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100155/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1377.0,09/08/2014,18:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100127/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1378.0,09/08/2014,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900276/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1379.0,09/08/2014,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900263/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1380.0,09/08/2014,18:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100164/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1381.0,09/08/2014,18:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100165/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1382.0,09/08/2014,18:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100153/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1383.0,09/08/2014,18:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900342/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1384.0,09/08/2014,18:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900425/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1385.0,09/08/2014,18:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100142/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1386.0,09/08/2014,18:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900418/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1387.0,09/08/2014,18:31,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100175/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1388.0,09/08/2014,18:31,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100168/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1407.0,11/08/2014,16:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900384/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1408.0,11/08/2014,16:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3100527/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1409.0,11/08/2014,16:23,600.0,600.0,0.0,,,,,A,YS-N24/41-4100235/2014,A,CASH,0.0,,,,L,N24,41,A,,PROMITA,,
,,1410.0,11/08/2014,17:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900486/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1411.0,11/08/2014,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900629/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1412.0,11/08/2014,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900615/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1413.0,11/08/2014,18:04,1035.0,1000.0,,,,35.0,32.0,23,YS-N24/41-3900148/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1414.0,11/08/2014,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900242/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1415.0,11/08/2014,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900231/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1416.0,11/08/2014,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900056/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1417.0,11/08/2014,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900266/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1418.0,11/08/2014,18:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900033/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1419.0,11/08/2014,18:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900364/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1420.0,11/08/2014,18:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900515/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1421.0,11/08/2014,18:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900450/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1422.0,11/08/2014,18:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900361/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1423.0,11/08/2014,18:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900627/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
,,1424.0,11/08/2014,19:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/41-4100167/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
,,1425.0,11/08/2014,19:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/41-3900269/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1426.0,12/08/2014,08:18,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900135/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1427.0,12/08/2014,10:02,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900050/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1428.0,12/08/2014,12:05,355.0,350.0,,,,5.0,1.0,2,YS-N24/41-4100204/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1429.0,12/08/2014,12:13,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900598/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1430.0,12/08/2014,12:20,355.0,350.0,,,,5.0,1.0,2,YS-N24/41-4100198/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
Fin,,1431.0,12/08/2014,12:26,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900401/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
Fin,,1432.0,12/08/2014,12:41,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900403/2014,I,CASH,0.0,,,,,N24,41,A,,cic,,
Fin,,1433.0,12/08/2014,16:19,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900104/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1434.0,12/08/2014,16:29,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900605/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1435.0,12/08/2014,17:02,535.0,500.0,,,,35.0,33.0,2,YS-N24/41-3900550/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1436.0,12/08/2014,17:39,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900513/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1437.0,12/08/2014,18:02,355.0,350.0,,,,5.0,1.0,2,YS-N24/41-4100096/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1438.0,12/08/2014,18:09,505.0,500.0,,,,5.0,1.0,2,YS-N24/41-4100037/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1439.0,12/08/2014,18:11,355.0,350.0,,,,5.0,1.0,2,YS-N24/41-4100141/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1440.0,12/08/2014,18:15,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900082/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1441.0,12/08/2014,18:17,535.0,500.0,,,,35.0,33.0,1,YS-N24/41-4100055/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1442.0,12/08/2014,18:19,505.0,500.0,,,,5.0,1.0,2,YS-N24/41-4100025/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1443.0,12/08/2014,18:20,505.0,500.0,,,,5.0,1.0,2,YS-N24/41-4100065/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1444.0,12/08/2014,18:25,355.0,350.0,,,,5.0,1.0,2,YS-N24/41-4100138/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1445.0,12/08/2014,18:25,355.0,350.0,,,,5.0,1.0,2,YS-N24/41-4100139/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1446.0,12/08/2014,18:30,505.0,500.0,,,,5.0,1.0,3,YS-N24/41-3900098/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1447.0,13/08/2014,07:54,505.0,500.0,,,,5.0,2.0,3,YS-N24/41-3900523/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1448.0,13/08/2014,08:52,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100212/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1449.0,13/08/2014,09:56,505.0,500.0,,,,5.0,2.0,3,YS-N24/41-3900527/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1450.0,13/08/2014,10:10,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100183/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
,,1451.0,13/08/2014,10:28,600.0,600.0,0.0,,,,,A,YS-N24/41-4100236/2014,A,CASH,0.0,,,,L,N24,41,A,,saheli,,
Fin,,1452.0,13/08/2014,12:06,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100100/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1453.0,13/08/2014,12:10,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100128/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1454.0,13/08/2014,12:12,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100135/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1455.0,13/08/2014,14:11,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100039/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1456.0,13/08/2014,14:19,505.0,500.0,,,,5.0,2.0,3,YS-N24/41-3900413/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1457.0,13/08/2014,15:40,1040.0,1000.0,,,,40.0,36.0,23,YS-N24/41-3900574/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1458.0,13/08/2014,16:08,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100071/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1459.0,13/08/2014,16:09,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100009/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1460.0,13/08/2014,17:38,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100044/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1461.0,13/08/2014,18:08,355.0,350.0,,,,5.0,2.0,2,YS-N24/41-4100152/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1462.0,13/08/2014,18:19,505.0,500.0,,,,5.0,2.0,3,YS-N24/41-3900487/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1463.0,13/08/2014,18:48,505.0,500.0,,,,5.0,2.0,3,YS-N24/41-3900391/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1464.0,13/08/2014,18:50,505.0,500.0,,,,5.0,2.0,3,YS-N24/41-3900390/2014,I,CASH,0.0,,,,,N24,41,A,,PROMITA,,
Fin,,1465.0,14/08/2014,08:07,505.0,500.0,,,,5.0,3.0,3,YS-N24/41-3900347/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1466.0,14/08/2014,08:10,505.0,500.0,,,,5.0,3.0,3,YS-N24/41-3900346/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1467.0,14/08/2014,10:11,505.0,500.0,,,,5.0,3.0,3,YS-N24/41-3900182/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1468.0,14/08/2014,12:01,355.0,350.0,,,,5.0,3.0,2,YS-N24/41-4100052/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1469.0,14/08/2014,12:01,355.0,350.0,,,,5.0,3.0,2,YS-N24/41-4100088/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
Fin,,1470.0,14/08/2014,12:37,740.0,700.0,,,,40.0,38.0,12,YS-N24/41-4100101/2014,I,CASH,0.0,,,,,N24,41,A,,saheli,,
