recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,818.0,19/09/2013,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-2400217/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,819.0,19/09/2013,18:18,510.0,500.0,,,,10.0,9.0,1,YS-N24/38-3600145/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,820.0,20/09/2013,09:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800183/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,821.0,20/09/2013,12:10,510.0,500.0,,,,10.0,10.0,1,YS-N24/38-3600164/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,822.0,20/09/2013,14:55,600.0,500.0,100.0,,,,,A,YS-N24/38-3800184/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,823.0,20/09/2013,16:49,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800185/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,824.0,21/09/2013,10:27,515.0,500.0,,,,15.0,11.0,1,YS-N24/38-3600305/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,825.0,21/09/2013,10:36,515.0,500.0,,,,15.0,11.0,1,YS-N24/38-3600285/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,826.0,21/09/2013,14:15,5000.0,4900.0,100.0,,,,,A,YS-N24/38-3800186/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,827.0,21/09/2013,14:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
Fin,,828.0,21/09/2013,15:06,515.0,500.0,,,,15.0,11.0,1,YS-N24/38-3600348/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,829.0,21/09/2013,15:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
Prs,,830.0,21/09/2013,16:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
Prs,,831.0,21/09/2013,16:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
Prs,,832.0,21/09/2013,19:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800187/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,833.0,23/09/2013,10:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800188/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,834.0,23/09/2013,11:31,815.0,700.0,100.0,15.0,,,,A,YS-N24/38-3800189/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,835.0,23/09/2013,12:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800190/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,836.0,23/09/2013,12:49,600.0,500.0,100.0,,,,,A,YS-N24/38-3800191/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,837.0,23/09/2013,13:19,500.0,500.0,0.0,,,,,A,YS-N24/38-1901336/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,838.0,23/09/2013,13:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-1901336/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,839.0,23/09/2013,13:21,515.0,500.0,,,,15.0,13.0,1,YS-N24/38-3600114/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,840.0,23/09/2013,13:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,841.0,23/09/2013,14:04,1000.0,1000.0,0.0,,,,,A,YS-N24/38-1600566/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,842.0,23/09/2013,14:05,800.0,800.0,,,,0.0,0.0,1,YS-N24/38-1600566/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Prs,,843.0,23/09/2013,15:11,815.0,700.0,100.0,15.0,,,,A,YS-N24/38-3800192/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,844.0,23/09/2013,15:24,515.0,500.0,,,,15.0,13.0,1,YS-N24/38-3600593/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,845.0,23/09/2013,15:40,700.0,700.0,0.0,,,,,A,YS-N24/38-3600475/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,846.0,23/09/2013,15:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600475/2013,I,CASH,0.0,,,TODAY TAKEN ADMISSION,,N24,38,A,,sharbani,,
Prs,,847.0,23/09/2013,16:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
Fin,,848.0,23/09/2013,17:53,515.0,500.0,,,,15.0,13.0,1,YS-N24/38-3600199/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,849.0,23/09/2013,18:17,600.0,500.0,100.0,,,,,A,YS-N24/38-3800193/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,850.0,23/09/2013,18:21,515.0,500.0,,,,15.0,13.0,1,YS-N24/38-3600580/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,851.0,23/09/2013,19:00,800.0,800.0,0.0,,,,,A,YS-N24/38-3800194/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,852.0,23/09/2013,19:28,500.0,500.0,0.0,,,,,A,YS-N24/38-2200406/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,853.0,23/09/2013,19:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-2200406/2013,I,CASH,0.0,,,ADMISSION TAKEN TODAY WITH CURRENT MONTH INST.,,N24,38,A,,cic,,
,,666.0,10/09/2013,17:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600567/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,667.0,10/09/2013,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600557/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,668.0,10/09/2013,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600564/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,669.0,10/09/2013,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600158/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,670.0,10/09/2013,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600185/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,671.0,10/09/2013,17:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600037/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,672.0,10/09/2013,17:57,600.0,500.0,100.0,,,,,A,YS-N24/38-3800141/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,673.0,10/09/2013,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600573/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,674.0,10/09/2013,18:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600208/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,675.0,10/09/2013,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600289/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,676.0,10/09/2013,18:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600190/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,677.0,10/09/2013,18:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600170/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,678.0,10/09/2013,18:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600027/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,679.0,10/09/2013,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600504/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,680.0,10/09/2013,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600381/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,681.0,10/09/2013,18:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600166/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,682.0,10/09/2013,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600014/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,854.0,24/09/2013,12:29,500.0,500.0,0.0,,,,,A,YS-N24/38-3600451/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,855.0,24/09/2013,12:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600451/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,856.0,24/09/2013,12:34,515.0,500.0,,,,15.0,14.0,1,YS-N24/38-3600679/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,857.0,24/09/2013,12:38,500.0,500.0,0.0,,,,,A,YS-N24/38-3600681/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,858.0,24/09/2013,12:39,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/38-3600681/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,38,A,,PROMITA,,
Prs,,859.0,24/09/2013,12:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800195/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,860.0,24/09/2013,13:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800196/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,861.0,24/09/2013,19:51,515.0,500.0,,,,15.0,14.0,1,YS-N24/38-3600531/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,862.0,25/09/2013,11:42,600.0,500.0,100.0,,,,,A,YS-N24/38-3800197/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,863.0,25/09/2013,12:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800162/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,864.0,25/09/2013,14:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,cic,,
,,865.0,25/09/2013,15:04,500.0,500.0,0.0,,,,,A,YS-N24/38-3000076/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,866.0,25/09/2013,15:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3000076/2013,I,CASH,0.0,,,TAKEN ADM. WITH CURRENT MONTH INSTALLMENT.,,N24,38,A,,cic,,
Prs,,867.0,26/09/2013,09:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,sharbani,,
Fin,,868.0,26/09/2013,09:59,520.0,500.0,,,,20.0,16.0,1,YS-N24/38-3600022/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,869.0,26/09/2013,10:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800198/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,870.0,26/09/2013,10:33,600.0,500.0,100.0,,,,,A,YS-N24/38-3800199/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,871.0,26/09/2013,10:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800200/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,872.0,26/09/2013,11:51,520.0,500.0,,,,20.0,16.0,1,YS-N24/38-3600013/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,873.0,26/09/2013,11:56,505.0,500.0,,,,5.0,16.0,1,YS-N24/38-3600016/2013,I,CASH,0.0,,,DUE DATE GIVEN TO HIM 25/9/2013,,N24,38,A,,sharbani,,
Fin,,874.0,26/09/2013,12:19,520.0,500.0,,,,20.0,16.0,1,YS-N24/38-3600078/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,875.0,26/09/2013,12:23,1020.0,1000.0,,,,20.0,16.0,12,YS-N24/38-3600188/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,876.0,26/09/2013,17:18,500.0,500.0,0.0,,,,,A,YS-N24/38-3600203/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,877.0,26/09/2013,17:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600203/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,878.0,26/09/2013,18:11,520.0,500.0,,,,20.0,16.0,1,YS-N24/38-3600362/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,879.0,26/09/2013,18:21,800.0,800.0,0.0,,,,,A,YS-N24/38-3800201/2013,A,CASH,0.0,,,,L,N24,38,A,,PROMITA,,
,,880.0,26/09/2013,18:38,600.0,500.0,100.0,,,,,A,YS-N24/38-3800202/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,881.0,27/09/2013,09:48,520.0,500.0,,,,20.0,17.0,1,YS-N24/38-3600614/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,882.0,27/09/2013,12:16,520.0,500.0,,,,20.0,17.0,1,YS-N24/38-3600303/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,883.0,27/09/2013,12:36,500.0,500.0,0.0,,,,,A,YS-N24/38-3600040/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,884.0,27/09/2013,12:36,500.0,500.0,0.0,,,,,A,YS-N24/38-3600041/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,885.0,27/09/2013,12:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600040/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
,,886.0,27/09/2013,12:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600041/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,887.0,27/09/2013,15:47,520.0,500.0,,,,20.0,17.0,1,YS-N24/38-3600074/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,888.0,27/09/2013,15:51,520.0,500.0,,,,20.0,17.0,1,YS-N24/38-3600153/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,889.0,27/09/2013,16:03,520.0,500.0,,,,20.0,17.0,1,YS-N24/38-3600315/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,890.0,27/09/2013,17:41,500.0,500.0,0.0,,,,,A,YS-N24/38-3400151/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,891.0,27/09/2013,17:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3400151/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,38,A,,PROMITA,,
Fin,,892.0,27/09/2013,17:56,520.0,500.0,,,,20.0,17.0,1,YS-N24/38-3600184/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,893.0,28/09/2013,12:11,520.0,500.0,,,,20.0,18.0,1,YS-N24/38-3600666/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,894.0,28/09/2013,17:04,600.0,500.0,100.0,,,,,A,YS-N24/38-3800203/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,895.0,30/09/2013,09:30,800.0,700.0,100.0,,,,,A,YS-N24/38-3800204/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,896.0,30/09/2013,10:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800205/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,897.0,30/09/2013,12:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600009/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,898.0,30/09/2013,12:05,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800206/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,899.0,30/09/2013,12:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800207/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
Fin,,900.0,30/09/2013,12:13,520.0,500.0,,,,20.0,20.0,1,YS-N24/38-3600423/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,901.0,30/09/2013,12:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800208/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,902.0,30/09/2013,15:26,520.0,500.0,,,,20.0,20.0,1,YS-N24/38-3600605/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,903.0,30/09/2013,16:05,500.0,500.0,0.0,,,,,A,YS-N24/38-3600161/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,904.0,30/09/2013,16:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600161/2013,I,CASH,0.0,,,TAKE ADMISSION TODAY,,N24,38,A,,sharbani,,
,,905.0,01/10/2013,10:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600069/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,906.0,01/10/2013,10:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600059/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,907.0,01/10/2013,12:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800082/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
Prs,,908.0,01/10/2013,13:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800209/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,909.0,01/10/2013,13:56,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/38-3800209/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,910.0,01/10/2013,14:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800158/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,911.0,01/10/2013,14:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800160/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,912.0,01/10/2013,14:25,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800210/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,913.0,01/10/2013,15:37,500.0,500.0,0.0,,,,,A,YS-N24/38-2300329/2013,A,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,914.0,01/10/2013,15:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-2300329/2013,I,CASH,0.0,,,TAKE ADMISSION TODAY,,N24,38,A,,sharbani,,
,,915.0,01/10/2013,16:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3800064/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,916.0,01/10/2013,17:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600531/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,917.0,01/10/2013,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600457/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Fin,,918.0,01/10/2013,17:57,1025.0,1000.0,,,,25.0,21.0,12,YS-N24/38-3600135/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,919.0,01/10/2013,18:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3800022/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,920.0,03/10/2013,08:15,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800119/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,921.0,03/10/2013,11:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600623/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,922.0,03/10/2013,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600144/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,923.0,03/10/2013,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600143/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,924.0,03/10/2013,12:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600005/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,925.0,03/10/2013,12:28,500.0,500.0,0.0,,,,,A,YS-N24/38-3600079/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,926.0,03/10/2013,12:31,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/38-3600079/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH ALL INSTALMENT.,,N24,38,A,,PROMITA,,
Prs,,927.0,03/10/2013,12:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800211/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,928.0,03/10/2013,12:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800211/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,929.0,03/10/2013,14:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800212/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,930.0,03/10/2013,14:19,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800212/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,931.0,03/10/2013,15:31,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800005/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,932.0,03/10/2013,15:32,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800035/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,933.0,03/10/2013,15:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3800127/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,934.0,03/10/2013,15:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800128/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,935.0,03/10/2013,16:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800029/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,936.0,03/10/2013,18:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600278/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
Prs,,937.0,03/10/2013,18:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,PROMITA,,
,,683.0,10/09/2013,18:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600180/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,684.0,10/09/2013,18:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600108/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,685.0,10/09/2013,18:38,600.0,500.0,100.0,,,,,A,YS-N24/38-3800142/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,686.0,10/09/2013,18:38,600.0,500.0,100.0,,,,,A,YS-N24/38-3800143/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,687.0,10/09/2013,18:38,600.0,500.0,100.0,,,,,A,YS-N24/38-3800144/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,688.0,10/09/2013,19:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600057/2013,I,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,689.0,10/09/2013,19:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/38-3600139/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,690.0,11/09/2013,09:32,505.0,500.0,,,,5.0,1.0,1,YS-N24/38-3600059/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Prs,,691.0,11/09/2013,09:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,cic,,
Fin,,692.0,11/09/2013,09:39,505.0,500.0,,,,5.0,1.0,1,YS-N24/38-3600063/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,693.0,11/09/2013,09:44,505.0,500.0,,,,5.0,1.0,1,YS-N24/38-3600442/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,694.0,11/09/2013,09:58,505.0,500.0,,,,5.0,1.0,1,YS-N24/38-3600186/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,695.0,11/09/2013,10:29,505.0,500.0,,,,5.0,1.0,1,YS-N24/38-3600116/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Prs,,696.0,11/09/2013,10:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/38-3800145/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,697.0,11/09/2013,10:51,600.0,500.0,100.0,,,,,A,YS-N24/38-3800146/2013,A,CASH,0.0,,,,,N24,38,A,,cic,,
,,698.0,11/09/2013,11:22,800.0,800.0,,,,0.0,0.0,2,YS-N24/38-3400041/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Fin,,699.0,11/09/2013,11:34,805.0,800.0,,,,5.0,1.0,1,YS-N24/38-3400303/2013,I,CASH,0.0,,,,,N24,38,A,,cic,,
Prs,,700.0,11/09/2013,11:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,38,A,,cic,,
,,938.0,03/10/2013,19:47,700.0,700.0,0.0,,,,,A,YS-N24/38-2500320/2013,A,CASH,0.0,,,,,N24,38,A,,PROMITA,,
,,939.0,03/10/2013,19:49,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/38-2500320/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,38,A,,PROMITA,,
,,940.0,04/10/2013,09:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600136/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,941.0,04/10/2013,09:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/38-3600413/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,942.0,04/10/2013,09:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800165/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,943.0,04/10/2013,09:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800145/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,944.0,04/10/2013,09:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800151/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,945.0,04/10/2013,10:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800117/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
,,946.0,04/10/2013,10:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/38-3800118/2013,I,CASH,0.0,,,,,N24,38,A,,sharbani,,
