recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,797.0,24/04/2018,08:12,500.0,400.0,100.0,,,,,A,YS-N24/56-5600191/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,798.0,24/04/2018,08:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600192/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,799.0,24/04/2018,10:04,600.0,600.0,0.0,,,,,A,YS-N24/56-5600193/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,800.0,24/04/2018,10:07,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600193/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,56,A,,saheli,,
,,801.0,24/04/2018,10:52,500.0,400.0,100.0,,,,,A,YS-N24/56-5600194/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,802.0,24/04/2018,10:57,500.0,400.0,100.0,,,,,A,YS-N24/56-5600195/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,803.0,24/04/2018,11:00,500.0,400.0,100.0,,,,,A,YS-N24/56-5600196/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,804.0,24/04/2018,11:02,500.0,400.0,100.0,,,,,A,YS-N24/56-5600197/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,805.0,24/04/2018,11:12,500.0,500.0,0.0,,,,,A,YS-N24/56-4700449/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,806.0,24/04/2018,11:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-4700449/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,56,A,,saheli,,
Prs,,807.0,24/04/2018,11:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,808.0,24/04/2018,11:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,809.0,24/04/2018,11:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,810.0,24/04/2018,11:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
,,811.0,24/04/2018,11:46,500.0,400.0,100.0,,,,,A,YS-N24/56-5600198/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,812.0,24/04/2018,11:50,500.0,400.0,100.0,,,,,A,YS-N24/56-5600199/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,813.0,24/04/2018,12:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,814.0,24/04/2018,13:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,815.0,24/04/2018,15:11,500.0,400.0,100.0,,,,,A,YS-N24/56-5600200/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,816.0,24/04/2018,17:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600201/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,817.0,24/04/2018,17:59,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/56-4700216/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,818.0,24/04/2018,18:01,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/56-4700215/2018,I,CASH,,,,DUE DATE NOT SET,,N24,56,A,,PROMITA,,
Fin,,819.0,24/04/2018,18:03,1015.0,1000.0,,,,15.0,14.0,34,YS-N24/56-5400063/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,820.0,24/04/2018,18:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600202/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,821.0,24/04/2018,18:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600202/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,822.0,24/04/2018,19:13,500.0,500.0,0.0,,,,,A,YS-N24/56-5200162/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,823.0,24/04/2018,19:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5200162/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,824.0,24/04/2018,19:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600203/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,825.0,24/04/2018,20:00,515.0,500.0,,,,15.0,14.0,3,YS-N24/56-5200348/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,826.0,25/04/2018,09:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600204/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,827.0,25/04/2018,11:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,828.0,25/04/2018,11:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
,,829.0,25/04/2018,11:36,500.0,400.0,100.0,,,,,A,YS-N24/56-5600205/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,830.0,25/04/2018,11:41,500.0,400.0,100.0,,,,,A,YS-N24/56-5600206/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,831.0,25/04/2018,11:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600207/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,832.0,25/04/2018,12:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600208/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,833.0,25/04/2018,12:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600209/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,834.0,25/04/2018,12:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600210/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,835.0,25/04/2018,12:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600211/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,836.0,25/04/2018,12:31,500.0,500.0,0.0,,,,,A,YS-N24/56-5600212/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,837.0,25/04/2018,12:33,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/56-5600212/2018,I,CASH,,,,TAKEN ADMISSION WITH 3 INSTALMENTS.,,N24,56,A,,PROMITA,,
Prs,,838.0,25/04/2018,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600213/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,839.0,25/04/2018,14:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600214/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,840.0,25/04/2018,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600214/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,841.0,25/04/2018,14:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600215/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,842.0,25/04/2018,14:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600216/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,843.0,25/04/2018,14:20,515.0,500.0,,,,15.0,15.0,3,YS-N24/56-5200400/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,844.0,25/04/2018,16:04,515.0,500.0,,,,15.0,15.0,3,YS-N24/56-5400110/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,845.0,25/04/2018,16:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,846.0,25/04/2018,16:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600217/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,847.0,25/04/2018,16:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600217/2018,I,CASH,,,,DUE DATE NOT SET,,N24,56,A,,PROMITA,,
Prs,,848.0,25/04/2018,18:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600218/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,849.0,25/04/2018,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600219/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,850.0,25/04/2018,19:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600220/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,851.0,25/04/2018,19:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600220/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,852.0,26/04/2018,11:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,853.0,26/04/2018,11:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,854.0,26/04/2018,11:44,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,855.0,26/04/2018,11:45,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Fin,,856.0,26/04/2018,12:07,520.0,500.0,,,,20.0,16.0,3,YS-N24/56-5200194/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,857.0,26/04/2018,12:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600221/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,858.0,26/04/2018,12:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600222/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,859.0,26/04/2018,12:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,860.0,26/04/2018,12:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600223/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,861.0,26/04/2018,14:09,520.0,500.0,,,,20.0,16.0,1,YS-N24/56-5600050/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,862.0,26/04/2018,14:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,863.0,26/04/2018,15:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Fin,,864.0,26/04/2018,18:11,520.0,500.0,,,,20.0,16.0,3,YS-N24/56-5400052/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,865.0,26/04/2018,18:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,866.0,26/04/2018,19:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600224/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,867.0,27/04/2018,08:02,520.0,500.0,,,,20.0,17.0,1,YS-N24/56-5600076/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,868.0,27/04/2018,08:03,520.0,500.0,,,,20.0,17.0,1,YS-N24/56-5600075/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,869.0,27/04/2018,08:07,505.0,500.0,,,,5.0,17.0,1,YS-N24/56-5600102/2018,I,CASH,,,,FINE CONSIDER FOR LATE AMISSION.,,N24,56,A,,PROMITA,,
,,870.0,27/04/2018,09:46,500.0,400.0,100.0,,,,,A,YS-N24/56-5600225/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,871.0,27/04/2018,12:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
,,872.0,27/04/2018,12:58,500.0,400.0,100.0,,,,,A,YS-N24/56-5600226/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,873.0,27/04/2018,13:19,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,874.0,27/04/2018,13:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,875.0,27/04/2018,14:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600227/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,876.0,27/04/2018,14:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600228/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,877.0,27/04/2018,14:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,878.0,27/04/2018,14:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600229/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,879.0,27/04/2018,14:32,1020.0,1000.0,,,,20.0,17.0,34,YS-N24/56-5200120/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,880.0,27/04/2018,15:50,500.0,400.0,100.0,,,,,A,YS-N24/56-5600230/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,881.0,27/04/2018,15:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,882.0,27/04/2018,16:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,883.0,27/04/2018,16:05,500.0,400.0,100.0,,,,,A,YS-N24/56-5600231/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Fin,,884.0,27/04/2018,18:10,520.0,500.0,,,,20.0,17.0,1,YS-N24/56-5600014/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,885.0,28/04/2018,10:17,600.0,600.0,0.0,,,,,A,YS-N24/56-5600232/2018,A,CASH,,,,,L,N24,56,A,,saheli,,0
,,886.0,28/04/2018,11:23,500.0,400.0,100.0,,,,,A,YS-N24/56-5600233/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,887.0,28/04/2018,11:28,500.0,400.0,100.0,,,,,A,YS-N24/56-5600234/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,888.0,28/04/2018,11:47,500.0,400.0,100.0,,,,,A,YS-N24/56-5600235/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,889.0,28/04/2018,11:57,500.0,400.0,100.0,,,,,A,YS-N24/56-5600236/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Fin,,890.0,28/04/2018,12:01,520.0,500.0,,,,20.0,18.0,3,YS-N24/56-5400078/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,891.0,28/04/2018,12:02,520.0,500.0,,,,20.0,18.0,3,YS-N24/56-5400077/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Prs,,892.0,28/04/2018,12:14,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,893.0,28/04/2018,12:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,894.0,28/04/2018,12:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,895.0,28/04/2018,12:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,896.0,28/04/2018,12:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,897.0,28/04/2018,13:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,898.0,28/04/2018,14:01,520.0,500.0,,,,20.0,18.0,3,YS-N24/56-5400093/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Fin,,899.0,28/04/2018,14:07,1070.0,1000.0,,,,70.0,67.0,23,YS-N24/56-5400010/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,900.0,28/04/2018,14:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600237/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,901.0,28/04/2018,16:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600238/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,902.0,28/04/2018,17:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600239/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,903.0,28/04/2018,17:40,500.0,400.0,100.0,,,,,A,YS-N24/56-5600240/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,904.0,28/04/2018,18:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600241/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,905.0,29/04/2018,11:16,500.0,400.0,100.0,,,,,A,YS-N24/56-5600242/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,906.0,29/04/2018,11:17,500.0,400.0,100.0,,,,,A,YS-N24/56-5600243/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,907.0,29/04/2018,11:40,500.0,400.0,100.0,,,,,A,YS-N24/56-5600244/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,908.0,29/04/2018,11:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600244/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
Prs,,909.0,29/04/2018,15:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600245/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
Prs,,910.0,30/04/2018,11:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,911.0,30/04/2018,12:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600246/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,912.0,30/04/2018,13:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600247/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,913.0,30/04/2018,13:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600247/2018,I,CASH,,,,DUE DATE NIT SET.,,N24,56,A,,PROMITA,,
Prs,,914.0,30/04/2018,13:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,915.0,30/04/2018,13:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600248/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,916.0,30/04/2018,18:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600023/2018,I,CASH,,,,,,N24,56,A,,PROMITA,,
,,917.0,30/04/2018,18:40,500.0,400.0,100.0,,,,,A,YS-N24/56-5600249/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,918.0,30/04/2018,18:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600249/2018,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,56,A,,PROMITA,,
,,919.0,30/04/2018,19:00,500.0,400.0,100.0,,,,,A,YS-N24/56-5600250/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,920.0,30/04/2018,19:10,500.0,400.0,100.0,,,,,A,YS-N24/56-5600251/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,921.0,02/05/2018,08:10,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/56-5600085/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
,,922.0,02/05/2018,09:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600123/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,923.0,02/05/2018,10:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600054/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,924.0,02/05/2018,10:47,500.0,400.0,100.0,,,,,A,YS-N24/56-5600252/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,925.0,02/05/2018,10:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600252/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Prs,,926.0,02/05/2018,10:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600253/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,927.0,02/05/2018,10:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600253/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Prs,,928.0,02/05/2018,11:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600254/2018,A,CASH,,,,,,N24,56,A,,saheli,,0
,,929.0,02/05/2018,11:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600254/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,saheli,,
Fin,,930.0,02/05/2018,11:31,525.0,500.0,,,,25.0,22.0,3,YS-N24/56-5400049/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Prs,,931.0,02/05/2018,11:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,932.0,02/05/2018,11:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,933.0,02/05/2018,11:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,934.0,02/05/2018,12:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,935.0,02/05/2018,12:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,saheli,,
Prs,,936.0,02/05/2018,12:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,937.0,02/05/2018,12:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600255/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,938.0,02/05/2018,12:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600255/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,939.0,02/05/2018,12:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600256/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,940.0,02/05/2018,12:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600256/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,941.0,02/05/2018,12:55,500.0,400.0,100.0,,,,,A,YS-N24/56-5600257/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,942.0,02/05/2018,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600258/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,943.0,02/05/2018,13:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600258/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,961.0,03/05/2018,11:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/56-5200260/2018,I,CASH,,,,,,N24,56,A,,saheli,,
,,962.0,03/05/2018,11:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/56-5600016/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Fin,,963.0,03/05/2018,11:51,1025.0,1000.0,,,,25.0,23.0,34,YS-N24/56-5400033/2018,I,CASH,,,,,,N24,56,A,,saheli,,
Prs,,964.0,03/05/2018,12:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,965.0,03/05/2018,12:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,966.0,03/05/2018,12:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,967.0,03/05/2018,12:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,968.0,03/05/2018,12:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
Prs,,969.0,03/05/2018,12:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,56,A,,PROMITA,,
,,970.0,03/05/2018,12:36,500.0,400.0,100.0,,,,,A,YS-N24/56-5600264/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,971.0,03/05/2018,12:45,600.0,600.0,0.0,,,,,A,YS-N24/56-5600265/2018,A,CASH,,,,,L,N24,56,A,,PROMITA,,0
,,972.0,03/05/2018,12:46,600.0,600.0,,,,0.0,0.0,1,YS-N24/56-5600265/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,973.0,03/05/2018,13:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600266/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,974.0,03/05/2018,13:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600267/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,975.0,03/05/2018,13:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600268/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,976.0,03/05/2018,13:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600269/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,977.0,03/05/2018,13:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600182/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,978.0,03/05/2018,13:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600270/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,979.0,03/05/2018,13:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600270/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
Prs,,980.0,03/05/2018,13:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600271/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
Prs,,981.0,03/05/2018,13:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/56-5600272/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,982.0,03/05/2018,13:55,500.0,400.0,100.0,,,,,A,YS-N24/56-5600273/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,983.0,03/05/2018,13:55,500.0,400.0,100.0,,,,,A,YS-N24/56-5600274/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,984.0,03/05/2018,13:56,500.0,400.0,100.0,,,,,A,YS-N24/56-5600275/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,985.0,03/05/2018,13:57,500.0,400.0,100.0,,,,,A,YS-N24/56-5600276/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,986.0,03/05/2018,13:57,500.0,400.0,100.0,,,,,A,YS-N24/56-5600277/2018,A,CASH,,,,,,N24,56,A,,PROMITA,,0
,,987.0,03/05/2018,13:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600273/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,988.0,03/05/2018,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600274/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,989.0,03/05/2018,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600275/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
,,990.0,03/05/2018,14:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/56-5600276/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,56,A,,PROMITA,,
