recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,576.0,13/01/2020,11:18,505.0,500.0,,,,5.0,3.0,3,YS-N24/63-5900478/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,577.0,13/01/2020,12:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300041/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,578.0,13/01/2020,12:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300041/2020,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,63,A,,saheli,,
Fin,,579.0,13/01/2020,14:54,505.0,500.0,,,,5.0,3.0,3,YS-N24/63-5900121/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,580.0,13/01/2020,18:11,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-6100021/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,581.0,14/01/2020,12:36,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100133/2020,I,CASH,,,,,,N24,63,A,,cic,,
Fin,,582.0,14/01/2020,12:39,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100020/2020,I,CASH,,,,,,N24,63,A,,cic,,
Fin,,583.0,14/01/2020,13:44,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100101/2020,I,CASH,,,,,,N24,63,A,,cic,,
Fin,,584.0,14/01/2020,13:58,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100056/2020,I,CASH,,,,,,N24,63,A,,cic,,
Fin,,585.0,14/01/2020,14:00,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100054/2020,I,CASH,,,,,,N24,63,A,,cic,,
Fin,,586.0,14/01/2020,14:07,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100166/2020,I,CASH,,,,,,N24,63,A,,cic,,
Fin,,587.0,14/01/2020,14:08,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100139/2020,I,CASH,,,,,,N24,63,A,,cic,,
Fin,,588.0,14/01/2020,14:21,505.0,500.0,,,,5.0,4.0,3,YS-N24/63-6100045/2020,I,CASH,,,,,,N24,63,A,,cic,,
Prs,,589.0,14/01/2020,14:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300042/2020,A,CASH,,,,,,N24,63,A,,cic,,0
,,590.0,14/01/2020,14:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300042/2020,I,CASH,,,,INSTALMENT TAKEN WITH ADMISSION,,N24,63,A,,cic,,
Fin,,591.0,14/01/2020,17:56,505.0,500.0,,,,5.0,4.0,1,YS-N24/63-6300006/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,592.0,14/01/2020,17:56,505.0,500.0,,,,5.0,4.0,1,YS-N24/63-6300005/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,593.0,14/01/2020,17:59,1040.0,1000.0,,,,40.0,39.0,23,YS-N24/63-5900388/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,594.0,15/01/2020,08:08,505.0,500.0,,,,5.0,5.0,3,YS-N24/63-6100082/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,595.0,15/01/2020,08:31,505.0,500.0,,,,5.0,5.0,3,YS-N24/63-5900489/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,596.0,15/01/2020,08:33,540.0,500.0,,,,40.0,36.0,2,YS-N24/63-6100042/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,597.0,15/01/2020,09:46,505.0,500.0,,,,5.0,5.0,3,YS-N24/63-6100023/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,598.0,15/01/2020,09:57,505.0,500.0,,,,5.0,5.0,3,YS-N24/63-5900257/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,599.0,15/01/2020,10:04,505.0,500.0,,,,5.0,5.0,3,YS-N24/63-6100001/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,600.0,15/01/2020,12:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900500/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,601.0,15/01/2020,13:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300043/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,602.0,15/01/2020,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300043/2020,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,63,A,,PROMITA,,
Fin,,603.0,15/01/2020,14:15,505.0,500.0,,,,5.0,5.0,3,YS-N24/63-5900073/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,604.0,15/01/2020,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900284/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,605.0,15/01/2020,16:12,500.0,500.0,0.0,,,,,A,YS-N24/63-5900211/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,606.0,15/01/2020,16:13,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/63-5900211/2020,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,63,A,,PROMITA,,
Prs,,607.0,15/01/2020,17:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300044/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,608.0,15/01/2020,17:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300044/2020,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,63,A,,PROMITA,,
Fin,,609.0,15/01/2020,17:25,505.0,500.0,,,,5.0,5.0,1,YS-N24/63-6300004/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,610.0,15/01/2020,18:05,505.0,500.0,,,,5.0,5.0,1,YS-N24/63-6300025/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,611.0,15/01/2020,19:42,500.0,500.0,0.0,,,,,A,YS-N24/63-5900190/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,612.0,15/01/2020,19:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900190/2020,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,63,A,,PROMITA,,
Prs,,613.0,16/01/2020,12:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,614.0,16/01/2020,12:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
,,615.0,16/01/2020,13:27,500.0,500.0,0.0,,,,,A,YS-N24/63-5900069/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,616.0,16/01/2020,13:28,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-5900069/2020,I,CASH,,,,TAKEN ADMISSION WITH 3 INSTALMENTS.,,N24,63,A,,PROMITA,,
Fin,,617.0,16/01/2020,14:20,510.0,500.0,,,,10.0,6.0,3,YS-N24/63-5900416/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,618.0,16/01/2020,18:01,510.0,500.0,,,,10.0,6.0,3,YS-N24/63-6100057/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,619.0,16/01/2020,18:10,510.0,500.0,,,,10.0,37.0,2,YS-N24/63-6100029/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Prs,,620.0,17/01/2020,12:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300045/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,621.0,17/01/2020,12:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300045/2020,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,63,A,,PROMITA,,
,,622.0,17/01/2020,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6100113/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,623.0,18/01/2020,09:47,510.0,500.0,,,,10.0,8.0,3,YS-N24/63-6100030/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,624.0,18/01/2020,09:48,510.0,500.0,,,,10.0,8.0,3,YS-N24/63-6100035/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,625.0,18/01/2020,12:01,510.0,500.0,,,,10.0,8.0,3,YS-N24/63-5900540/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,626.0,18/01/2020,16:43,500.0,500.0,0.0,,,,,A,YS-N24/63-5900323/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,627.0,18/01/2020,16:45,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/63-5900323/2020,I,CASH,,,,TAKEN ADMISSION WITH 3 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,628.0,18/01/2020,17:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900183/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,629.0,18/01/2020,17:55,510.0,500.0,,,,10.0,39.0,2,YS-N24/63-5900394/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,630.0,18/01/2020,18:26,510.0,500.0,,,,10.0,39.0,2,YS-N24/63-5900243/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,631.0,18/01/2020,19:20,500.0,500.0,0.0,,,,,A,YS-N24/63-5900219/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,632.0,18/01/2020,19:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900219/2020,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,63,A,,PROMITA,,
Prs,,633.0,20/01/2020,14:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,saheli,,
Fin,,634.0,20/01/2020,17:55,510.0,500.0,,,,10.0,10.0,3,YS-N24/63-5900534/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,635.0,21/01/2020,18:08,515.0,500.0,,,,15.0,71.0,1,YS-N24/63-5900253/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,636.0,21/01/2020,19:16,500.0,500.0,0.0,,,,,A,YS-N24/63-5900397/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,637.0,22/01/2020,11:21,500.0,500.0,0.0,,,,,A,YS-N24/63-6100137/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,638.0,22/01/2020,11:23,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/63-6100137/2020,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,63,A,,saheli,,
,,639.0,22/01/2020,11:24,500.0,500.0,0.0,,,,,A,YS-N24/63-6100136/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,640.0,22/01/2020,11:25,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/63-6100136/2020,I,CASH,,,,TAKEN AMDN. WITH FULL INST.,,N24,63,A,,saheli,,
Fin,,641.0,22/01/2020,16:13,515.0,500.0,,,,15.0,43.0,2,YS-N24/63-5900149/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,642.0,22/01/2020,16:34,515.0,500.0,,,,15.0,43.0,2,YS-N24/63-5900492/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,643.0,22/01/2020,18:17,500.0,500.0,0.0,,,,,A,YS-N24/63-5900174/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,644.0,22/01/2020,18:24,500.0,400.0,100.0,,,,,A,YS-N24/63-6300046/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,645.0,22/01/2020,18:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300046/2020,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,63,A,,PROMITA,,
Fin,,646.0,24/01/2020,15:53,515.0,500.0,,,,15.0,14.0,3,YS-N24/63-6100025/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,647.0,24/01/2020,15:56,515.0,500.0,,,,15.0,14.0,3,YS-N24/63-6100155/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,648.0,24/01/2020,16:01,515.0,500.0,,,,15.0,14.0,3,YS-N24/63-6100012/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,649.0,24/01/2020,16:41,515.0,500.0,,,,15.0,45.0,2,YS-N24/63-5900030/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,650.0,24/01/2020,19:04,515.0,500.0,,,,15.0,74.0,1,YS-N24/63-5900114/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,651.0,25/01/2020,08:29,515.0,500.0,,,,15.0,15.0,3,YS-N24/63-6100090/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,652.0,25/01/2020,12:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,63,A,,PROMITA,,
,,653.0,25/01/2020,16:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-5900174/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,654.0,25/01/2020,17:50,515.0,500.0,,,,15.0,46.0,2,YS-N24/63-5900390/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,655.0,25/01/2020,18:17,515.0,500.0,,,,15.0,15.0,1,YS-N24/63-6300021/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,656.0,27/01/2020,09:16,1020.0,1000.0,,,,20.0,48.0,23,YS-N24/63-5900103/2020,I,CASH,,,,DUE DATE GIVEN IS 10/01/2020.,,N24,63,A,,saheli,,
Prs,,657.0,27/01/2020,13:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300047/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,658.0,27/01/2020,13:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300047/2020,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,63,A,,PROMITA,,
Fin,,659.0,27/01/2020,18:31,520.0,500.0,,,,20.0,17.0,3,YS-N24/63-6100047/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,660.0,28/01/2020,17:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300048/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,661.0,28/01/2020,17:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300048/2020,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,63,A,,PROMITA,,
Fin,,662.0,28/01/2020,18:06,1070.0,1000.0,,,,70.0,67.0,23,YS-N24/63-6100099/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,663.0,28/01/2020,18:09,510.0,500.0,,,,10.0,49.0,2,YS-N24/63-5900498/2020,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,63,A,,PROMITA,,
Fin,,664.0,28/01/2020,18:12,520.0,500.0,,,,20.0,78.0,1,YS-N24/63-5900366/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,665.0,31/01/2020,13:52,1025.0,1000.0,,,,25.0,73.0,23,YS-N24/63-6100165/2020,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,63,A,,PROMITA,,
,,666.0,31/01/2020,14:04,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/63-3600629/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,667.0,01/02/2020,09:16,525.0,500.0,,,,25.0,22.0,3,YS-N24/63-6100042/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,668.0,01/02/2020,11:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300049/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,669.0,01/02/2020,11:30,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6300049/2020,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,63,A,,saheli,,
Prs,,670.0,01/02/2020,17:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300050/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,671.0,01/02/2020,17:13,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6300050/2020,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,672.0,01/02/2020,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300024/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,673.0,03/02/2020,09:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900044/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,674.0,03/02/2020,18:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100024/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,675.0,03/02/2020,18:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100032/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,676.0,03/02/2020,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100066/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,677.0,03/02/2020,18:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100134/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,678.0,03/02/2020,18:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100135/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,679.0,03/02/2020,19:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100026/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,680.0,04/02/2020,12:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100010/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,681.0,04/02/2020,12:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100009/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,682.0,04/02/2020,14:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100045/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,683.0,04/02/2020,14:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100147/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,684.0,04/02/2020,15:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300031/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,685.0,04/02/2020,15:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100014/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,686.0,04/02/2020,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300027/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Prs,,687.0,04/02/2020,16:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300051/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,688.0,04/02/2020,16:15,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6300051/2020,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,689.0,04/02/2020,16:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300028/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,690.0,04/02/2020,16:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-6300028/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,691.0,04/02/2020,17:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900388/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Prs,,692.0,04/02/2020,17:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/63-6300052/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,693.0,04/02/2020,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/63-6300052/2020,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALMENT.,,N24,63,A,,PROMITA,,
,,694.0,04/02/2020,18:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900500/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,695.0,04/02/2020,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900251/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
Fin,,696.0,04/02/2020,18:19,525.0,500.0,,,,25.0,85.0,1,YS-N24/63-5900365/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,697.0,04/02/2020,18:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-5900336/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,698.0,05/02/2020,09:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900120/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,699.0,05/02/2020,09:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100118/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,716.0,06/02/2020,12:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100044/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,717.0,06/02/2020,15:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900098/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,718.0,06/02/2020,17:41,500.0,400.0,100.0,,,,,A,YS-N24/63-6300057/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,719.0,06/02/2020,17:42,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6300057/2020,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,720.0,06/02/2020,18:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100070/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,721.0,06/02/2020,18:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100003/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,722.0,07/02/2020,11:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100120/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,723.0,07/02/2020,12:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100020/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,724.0,07/02/2020,13:25,500.0,400.0,100.0,,,,,A,YS-N24/63-6300058/2020,A,CASH,,,,,,N24,63,A,,PROMITA,,0
,,725.0,07/02/2020,13:26,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/63-6300058/2020,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,63,A,,PROMITA,,
,,726.0,07/02/2020,13:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100108/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,727.0,07/02/2020,13:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100109/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,728.0,07/02/2020,13:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100107/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,729.0,07/02/2020,13:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100101/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,730.0,07/02/2020,15:49,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/63-6300030/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,731.0,07/02/2020,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300048/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,732.0,07/02/2020,16:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100100/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,733.0,07/02/2020,16:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100145/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,734.0,07/02/2020,16:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100106/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,735.0,07/02/2020,16:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/63-6100075/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
Fin,,736.0,07/02/2020,16:20,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/63-6100015/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,737.0,07/02/2020,16:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300005/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,738.0,07/02/2020,16:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300006/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,739.0,07/02/2020,17:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/63-5900284/2020,I,CASH,,,,DUE DATE NOT SET.,,N24,63,A,,PROMITA,,
,,740.0,07/02/2020,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300033/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,741.0,07/02/2020,18:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-3100280/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,742.0,08/02/2020,08:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100023/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,743.0,08/02/2020,08:47,500.0,500.0,0.0,,,,,A,YS-N24/63-6100152/2020,A,CASH,,,,,,N24,63,A,,saheli,,0
,,744.0,08/02/2020,08:49,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/63-6100152/2020,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,63,A,,saheli,,
,,745.0,08/02/2020,09:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100064/2020,I,CASH,,,,,,N24,63,A,,saheli,,
Fin,,746.0,08/02/2020,09:33,530.0,500.0,,,,30.0,29.0,3,YS-N24/63-6100028/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,747.0,08/02/2020,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100034/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,748.0,08/02/2020,09:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100128/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,749.0,08/02/2020,10:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-6100121/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,750.0,08/02/2020,11:47,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/63-6300035/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,751.0,08/02/2020,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300002/2020,I,CASH,,,,,,N24,63,A,,saheli,,
,,752.0,08/02/2020,13:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/63-6300016/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
,,753.0,08/02/2020,14:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/63-5900478/2020,I,CASH,,,,,,N24,63,A,,PROMITA,,
