recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,179.0,14/05/2019,19:56,500.0,500.0,0.0,,,,,A,YS-N24/61-5900347/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,180.0,15/05/2019,08:21,500.0,500.0,0.0,,,,,A,YS-N24/61-5900067/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,181.0,15/05/2019,08:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900067/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,182.0,15/05/2019,11:16,500.0,500.0,0.0,,,,,A,YS-N24/61-5900131/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,183.0,15/05/2019,11:24,500.0,500.0,0.0,,,,,A,YS-N24/61-5900478/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,184.0,15/05/2019,11:26,500.0,500.0,0.0,,,,,A,YS-N24/61-5900490/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,185.0,15/05/2019,11:37,500.0,500.0,0.0,,,,,A,YS-N24/61-5900489/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,186.0,15/05/2019,12:57,505.0,500.0,,,,5.0,5.0,1,YS-N24/61-5900003/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,187.0,15/05/2019,17:29,500.0,400.0,100.0,,,,,A,YS-N24/61-6100002/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Fin,,188.0,15/05/2019,18:11,505.0,500.0,,,,5.0,5.0,1,YS-N24/61-5900080/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Fin,,189.0,16/05/2019,10:07,510.0,500.0,,,,10.0,6.0,1,YS-N24/61-5900032/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,190.0,16/05/2019,10:08,510.0,500.0,,,,10.0,6.0,1,YS-N24/61-5900545/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,191.0,16/05/2019,11:27,500.0,500.0,0.0,,,,,A,YS-N24/61-5900367/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,192.0,16/05/2019,11:30,500.0,500.0,0.0,,,,,A,YS-N24/61-5900394/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,193.0,16/05/2019,15:16,500.0,500.0,0.0,,,,,A,YS-N24/61-5900476/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,194.0,16/05/2019,17:48,500.0,500.0,0.0,,,,,A,YS-N24/61-5900253/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,195.0,16/05/2019,18:55,500.0,500.0,0.0,,,,,A,YS-N24/61-4300395/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,196.0,16/05/2019,18:56,500.0,500.0,0.0,,,,,A,YS-N24/61-5100285/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,197.0,16/05/2019,18:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-4300395/2019,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,61,A,,PROMITA,,
,,198.0,16/05/2019,18:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5100285/2019,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,61,A,,PROMITA,,
,,199.0,17/05/2019,11:24,500.0,500.0,0.0,,,,,A,YS-N24/61-5900416/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,200.0,17/05/2019,11:40,510.0,500.0,,,,10.0,7.0,1,YS-N24/61-5700007/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,201.0,17/05/2019,11:45,500.0,500.0,0.0,,,,,A,YS-N24/61-5700016/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,202.0,17/05/2019,11:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5700016/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,203.0,17/05/2019,11:58,500.0,500.0,0.0,,,,,A,YS-N24/61-5900467/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,204.0,17/05/2019,12:15,500.0,500.0,0.0,,,,,A,YS-N24/61-5900502/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,205.0,17/05/2019,14:17,500.0,500.0,0.0,,,,,A,YS-N24/61-5900538/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,206.0,17/05/2019,15:48,510.0,500.0,,,,10.0,7.0,1,YS-N24/61-5700192/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,207.0,17/05/2019,16:11,510.0,500.0,,,,10.0,7.0,1,YS-N24/61-5900040/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,208.0,17/05/2019,17:53,500.0,500.0,0.0,,,,,A,YS-N24/61-5700015/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,209.0,18/05/2019,10:45,500.0,500.0,0.0,,,,,A,YS-N24/61-5900147/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,210.0,18/05/2019,10:46,500.0,500.0,0.0,,,,,A,YS-N24/61-5900148/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,211.0,18/05/2019,11:47,500.0,500.0,0.0,,,,,A,YS-N24/61-5900105/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,212.0,18/05/2019,11:48,500.0,500.0,0.0,,,,,A,YS-N24/61-5900103/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,213.0,18/05/2019,13:31,500.0,500.0,0.0,,,,,A,YS-N24/61-5900257/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,214.0,18/05/2019,14:16,500.0,500.0,0.0,,,,,A,YS-N24/61-5900573/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,215.0,18/05/2019,14:23,500.0,500.0,0.0,,,,,A,YS-N24/61-5900354/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,216.0,18/05/2019,14:24,500.0,500.0,0.0,,,,,A,YS-N24/61-5900261/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,217.0,18/05/2019,14:24,500.0,500.0,0.0,,,,,A,YS-N24/61-5900341/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,218.0,18/05/2019,19:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,219.0,18/05/2019,19:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,220.0,20/05/2019,08:22,500.0,500.0,0.0,,,,,A,YS-N24/61-5900324/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,221.0,20/05/2019,08:33,510.0,500.0,,,,10.0,10.0,1,YS-N24/61-5700079/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Fin,,222.0,20/05/2019,09:41,510.0,500.0,,,,10.0,10.0,1,YS-N24/61-5900142/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,223.0,20/05/2019,17:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,224.0,20/05/2019,18:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,225.0,21/05/2019,14:36,500.0,500.0,0.0,,,,,A,YS-N24/61-5900529/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,226.0,21/05/2019,15:00,515.0,500.0,,,,15.0,11.0,1,YS-N24/61-5700176/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,227.0,21/05/2019,15:35,500.0,500.0,0.0,,,,,A,YS-N24/61-3200252/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,228.0,21/05/2019,15:36,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-3200252/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,229.0,21/05/2019,15:58,505.0,500.0,,,,5.0,11.0,1,YS-N24/61-5900070/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
Fin,,230.0,21/05/2019,16:01,515.0,500.0,,,,15.0,11.0,1,YS-N24/61-5900034/2019,I,CASH,,,,,,N24,61,A,,saheli,,
Prs,,231.0,21/05/2019,16:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,232.0,21/05/2019,18:08,500.0,500.0,0.0,,,,,A,YS-N24/61-5900206/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,233.0,21/05/2019,18:11,500.0,500.0,0.0,,,,,A,YS-N24/61-5900360/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Fin,,234.0,22/05/2019,08:32,515.0,500.0,,,,15.0,12.0,1,YS-N24/61-5900086/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,235.0,22/05/2019,12:21,500.0,500.0,0.0,,,,,A,YS-N24/61-5900488/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,236.0,22/05/2019,12:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100003/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,237.0,22/05/2019,14:36,500.0,500.0,0.0,,,,,A,YS-N24/61-5900388/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,238.0,22/05/2019,14:39,500.0,500.0,0.0,,,,,A,YS-N24/61-5900269/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,239.0,22/05/2019,14:40,500.0,500.0,0.0,,,,,A,YS-N24/61-5900252/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,240.0,22/05/2019,15:51,500.0,500.0,0.0,,,,,A,YS-N24/61-5900551/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,241.0,22/05/2019,15:51,500.0,500.0,0.0,,,,,A,YS-N24/61-5900572/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,242.0,22/05/2019,17:49,500.0,400.0,100.0,,,,,A,YS-N24/61-6100004/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,243.0,22/05/2019,18:13,500.0,500.0,0.0,,,,,A,YS-N24/61-5900005/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,244.0,22/05/2019,18:13,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/61-5900005/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,245.0,22/05/2019,18:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,246.0,23/05/2019,10:07,500.0,500.0,0.0,,,,,A,YS-N24/61-5900370/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,247.0,23/05/2019,12:11,500.0,500.0,0.0,,,,,A,YS-N24/61-5900293/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,248.0,23/05/2019,16:46,500.0,400.0,100.0,,,,,A,YS-N24/61-6100005/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,249.0,24/05/2019,11:17,500.0,400.0,100.0,,,,,A,YS-N24/61-6100006/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,250.0,24/05/2019,11:21,500.0,400.0,100.0,,,,,A,YS-N24/61-6100007/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,251.0,24/05/2019,12:00,500.0,500.0,0.0,,,,,A,YS-N24/61-5900563/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,252.0,24/05/2019,12:01,500.0,500.0,0.0,,,,,A,YS-N24/61-5900549/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,253.0,24/05/2019,14:20,515.0,500.0,,,,15.0,14.0,1,YS-N24/61-5900030/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,254.0,24/05/2019,16:32,500.0,500.0,0.0,,,,,A,YS-N24/61-5900518/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,255.0,24/05/2019,16:48,500.0,500.0,0.0,,,,,A,YS-N24/61-5900204/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,256.0,24/05/2019,17:48,500.0,400.0,100.0,,,,,A,YS-N24/61-6100008/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,257.0,24/05/2019,18:23,500.0,500.0,0.0,,,,,A,YS-N24/61-5900125/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,258.0,24/05/2019,18:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,259.0,25/05/2019,10:22,500.0,500.0,0.0,,,,,A,YS-N24/61-5900205/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,260.0,25/05/2019,10:23,500.0,500.0,0.0,,,,,A,YS-N24/61-5900126/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,261.0,25/05/2019,12:11,500.0,500.0,0.0,,,,,A,YS-N24/61-5900500/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,262.0,25/05/2019,12:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,263.0,25/05/2019,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,264.0,25/05/2019,12:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
Prs,,265.0,25/05/2019,12:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,saheli,,
,,266.0,25/05/2019,14:00,500.0,500.0,0.0,,,,,A,YS-N24/61-5900243/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,267.0,25/05/2019,14:01,500.0,500.0,0.0,,,,,A,YS-N24/61-5900331/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,268.0,25/05/2019,16:15,500.0,400.0,100.0,,,,,A,YS-N24/61-6100009/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,269.0,25/05/2019,16:17,500.0,500.0,0.0,,,,,A,YS-N24/61-5900411/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,270.0,25/05/2019,16:27,500.0,400.0,100.0,,,,,A,YS-N24/61-6100010/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,271.0,25/05/2019,16:30,500.0,500.0,0.0,,,,,A,YS-N24/61-5900228/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Fin,,272.0,25/05/2019,18:01,515.0,500.0,,,,15.0,15.0,1,YS-N24/61-5900007/2019,I,CASH,,,,,,N24,61,A,,cic,,
,,273.0,26/05/2019,11:10,500.0,500.0,0.0,,,,,A,YS-N24/61-5900395/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,274.0,26/05/2019,11:22,500.0,500.0,0.0,,,,,A,YS-N24/61-5900452/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,275.0,27/05/2019,10:19,500.0,500.0,0.0,,,,,A,YS-N24/61-5900400/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,276.0,27/05/2019,10:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900400/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,277.0,27/05/2019,10:23,500.0,500.0,0.0,,,,,A,YS-N24/61-5900193/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,278.0,27/05/2019,11:27,500.0,500.0,0.0,,,,,A,YS-N24/61-5900568/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,279.0,27/05/2019,11:51,500.0,500.0,0.0,,,,,A,YS-N24/61-5900323/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,280.0,27/05/2019,12:02,500.0,500.0,0.0,,,,,A,YS-N24/61-5900512/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,281.0,27/05/2019,12:02,500.0,500.0,0.0,,,,,A,YS-N24/61-5900519/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,282.0,27/05/2019,12:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,283.0,27/05/2019,12:41,500.0,500.0,0.0,,,,,A,YS-N24/61-5900123/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,284.0,27/05/2019,14:13,500.0,500.0,0.0,,,,,A,YS-N24/61-5900301/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,285.0,27/05/2019,14:19,500.0,500.0,0.0,,,,,A,YS-N24/61-5900122/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,286.0,27/05/2019,15:52,500.0,500.0,0.0,,,,,A,YS-N24/61-5900250/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,287.0,27/05/2019,16:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100011/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,288.0,27/05/2019,17:39,500.0,400.0,100.0,,,,,A,YS-N24/61-6100012/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,289.0,27/05/2019,19:15,500.0,500.0,0.0,,,,,A,YS-N24/61-5900363/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,290.0,27/05/2019,19:15,500.0,500.0,0.0,,,,,A,YS-N24/61-5900362/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,291.0,28/05/2019,10:00,500.0,500.0,0.0,,,,,A,YS-N24/61-6100013/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,292.0,28/05/2019,10:02,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-6100013/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,293.0,28/05/2019,10:55,500.0,500.0,0.0,,,,,A,YS-N24/61-2700072/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,294.0,28/05/2019,10:56,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/61-2700072/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,295.0,28/05/2019,12:00,500.0,500.0,0.0,,,,,A,YS-N24/61-5700023/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,296.0,28/05/2019,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5700023/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,297.0,28/05/2019,12:19,500.0,500.0,0.0,,,,,A,YS-N24/61-5100182/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,298.0,28/05/2019,12:21,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/61-5100182/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,PROMITA,,
Prs,,299.0,28/05/2019,14:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100014/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,300.0,28/05/2019,14:27,500.0,500.0,0.0,,,,,A,YS-N24/61-5900240/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,301.0,28/05/2019,14:28,500.0,500.0,0.0,,,,,A,YS-N24/61-5900241/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,302.0,28/05/2019,14:30,500.0,500.0,0.0,,,,,A,YS-N24/61-5900327/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,303.0,28/05/2019,19:17,500.0,400.0,100.0,,,,,A,YS-N24/61-6100015/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,304.0,29/05/2019,09:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900056/2019,I,CASH,,,,,,N24,61,A,,saheli,,
,,305.0,29/05/2019,10:05,500.0,500.0,0.0,,,,,A,YS-N24/61-5900455/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,306.0,29/05/2019,10:06,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/61-5900455/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,307.0,29/05/2019,10:11,500.0,500.0,0.0,,,,,A,YS-N24/61-5900441/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,308.0,29/05/2019,11:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100016/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,309.0,29/05/2019,11:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100017/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,310.0,29/05/2019,11:57,500.0,500.0,0.0,,,,,A,YS-N24/61-5900564/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,311.0,29/05/2019,11:57,500.0,500.0,0.0,,,,,A,YS-N24/61-5900571/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,312.0,29/05/2019,12:10,500.0,500.0,0.0,,,,,A,YS-N24/61-5900526/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,313.0,29/05/2019,12:14,500.0,500.0,0.0,,,,,A,YS-N24/61-5900499/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,314.0,29/05/2019,12:17,500.0,500.0,0.0,,,,,A,YS-N24/61-5900492/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,315.0,29/05/2019,12:24,500.0,500.0,0.0,,,,,A,YS-N24/61-5900561/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,316.0,29/05/2019,12:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100018/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,317.0,29/05/2019,12:44,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/61-6100018/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
Prs,,318.0,29/05/2019,12:46,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,319.0,29/05/2019,15:02,500.0,500.0,0.0,,,,,A,YS-N24/61-5900263/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,320.0,29/05/2019,15:23,500.0,500.0,0.0,,,,,A,YS-N24/61-5900523/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,321.0,29/05/2019,15:25,500.0,500.0,0.0,,,,,A,YS-N24/61-5900525/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,322.0,29/05/2019,16:21,500.0,500.0,0.0,,,,,A,YS-N24/61-5900251/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,323.0,29/05/2019,18:06,500.0,500.0,0.0,,,,,A,YS-N24/61-5900069/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,324.0,29/05/2019,19:33,500.0,400.0,100.0,,,,,A,YS-N24/61-6100019/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,325.0,29/05/2019,19:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-6100019/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,326.0,30/05/2019,10:05,500.0,500.0,0.0,,,,,A,YS-N24/61-5900075/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,327.0,30/05/2019,10:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900075/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,328.0,30/05/2019,11:47,500.0,500.0,0.0,,,,,A,YS-N24/61-5900149/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,329.0,30/05/2019,11:48,500.0,500.0,0.0,,,,,A,YS-N24/61-5900259/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,330.0,30/05/2019,11:49,500.0,500.0,0.0,,,,,A,YS-N24/61-5900192/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,331.0,30/05/2019,11:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900192/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,332.0,30/05/2019,12:20,500.0,500.0,0.0,,,,,A,YS-N24/61-5900191/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Fin,,333.0,30/05/2019,12:23,520.0,500.0,,,,20.0,20.0,1,YS-N24/61-5700159/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,334.0,30/05/2019,12:35,500.0,500.0,0.0,,,,,A,YS-N24/61-5700169/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,335.0,30/05/2019,12:36,500.0,500.0,0.0,,,,,A,YS-N24/61-5900162/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,336.0,30/05/2019,12:37,500.0,500.0,0.0,,,,,A,YS-N24/61-5900203/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,337.0,30/05/2019,12:37,500.0,500.0,0.0,,,,,A,YS-N24/61-5900215/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,338.0,30/05/2019,16:00,500.0,500.0,0.0,,,,,A,YS-N24/61-5900274/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,339.0,30/05/2019,16:20,500.0,500.0,0.0,,,,,A,YS-N24/61-5900448/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,340.0,30/05/2019,16:20,500.0,500.0,0.0,,,,,A,YS-N24/61-5900303/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,341.0,30/05/2019,16:22,500.0,500.0,0.0,,,,,A,YS-N24/61-5900270/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,342.0,30/05/2019,16:32,500.0,500.0,0.0,,,,,A,YS-N24/61-5900284/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
,,343.0,31/05/2019,09:23,500.0,500.0,0.0,,,,,A,YS-N24/61-5900092/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,344.0,31/05/2019,10:04,500.0,500.0,0.0,,,,,A,YS-N24/61-5900336/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,345.0,31/05/2019,10:05,500.0,500.0,0.0,,,,,A,YS-N24/61-5900372/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,346.0,31/05/2019,10:30,500.0,500.0,0.0,,,,,A,YS-N24/61-5900346/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,347.0,31/05/2019,10:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900346/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,348.0,31/05/2019,11:48,500.0,500.0,0.0,,,,,A,YS-N24/61-5900305/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,349.0,31/05/2019,11:52,500.0,500.0,0.0,,,,,A,YS-N24/61-5900505/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,350.0,31/05/2019,11:53,500.0,500.0,0.0,,,,,A,YS-N24/61-5900498/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
,,351.0,31/05/2019,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/61-5900498/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,61,A,,saheli,,
,,352.0,31/05/2019,11:55,500.0,500.0,0.0,,,,,A,YS-N24/61-5900509/2019,A,CASH,,,,,,N24,61,A,,saheli,,0
Prs,,353.0,31/05/2019,13:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/61-6100020/2019,A,CASH,,,,,,N24,61,A,,PROMITA,,0
Prs,,354.0,31/05/2019,13:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,61,A,,PROMITA,,
,,355.0,31/05/2019,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5700025/2019,I,CASH,,,,,,N24,61,A,,PROMITA,,
,,356.0,31/05/2019,14:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/61-5900041/2019,I,CASH,,,,,,N24,61,A,,saheli,,
