recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,176.0,10/08/2015,12:04,500.0,500.0,0.0,,,,,A,YS-N24/46-4400004/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,177.0,10/08/2015,12:05,500.0,500.0,0.0,,,,,A,YS-N24/46-4400273/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,178.0,10/08/2015,12:05,500.0,500.0,0.0,,,,,A,YS-N24/46-4400009/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,179.0,10/08/2015,12:05,500.0,500.0,0.0,,,,,A,YS-N24/46-4400060/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,180.0,10/08/2015,12:05,500.0,500.0,0.0,,,,,A,YS-N24/46-4400016/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,181.0,10/08/2015,12:09,500.0,500.0,0.0,,,,,A,YS-N24/46-4400412/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,182.0,10/08/2015,12:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,183.0,10/08/2015,12:57,5000.0,4900.0,100.0,,,,,A,YS-N24/46-4600006/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,184.0,10/08/2015,16:53,500.0,500.0,0.0,,,,,A,YS-N24/46-4400180/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,185.0,10/08/2015,17:51,500.0,500.0,0.0,,,,,A,YS-N24/46-4200064/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,186.0,10/08/2015,17:52,500.0,500.0,0.0,,,,,A,YS-N24/46-4400335/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,187.0,10/08/2015,18:02,500.0,500.0,0.0,,,,,A,YS-N24/46-4400394/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,188.0,10/08/2015,18:06,500.0,500.0,0.0,,,,,A,YS-N24/46-4400028/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,189.0,10/08/2015,18:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,190.0,10/08/2015,18:21,500.0,500.0,0.0,,,,,A,YS-N24/46-4400471/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,191.0,10/08/2015,18:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600007/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,192.0,10/08/2015,19:54,500.0,500.0,0.0,,,,,A,YS-N24/46-4400254/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,193.0,10/08/2015,19:54,500.0,500.0,0.0,,,,,A,YS-N24/46-4400213/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,194.0,10/08/2015,19:55,500.0,500.0,0.0,,,,,A,YS-N24/46-4400153/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,195.0,11/08/2015,09:59,500.0,500.0,0.0,,,,,A,YS-N24/46-4400038/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,196.0,11/08/2015,11:38,500.0,500.0,0.0,,,,,A,YS-N24/46-4200062/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,197.0,11/08/2015,11:40,500.0,500.0,0.0,,,,,A,YS-N24/46-4200024/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,198.0,11/08/2015,11:53,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,199.0,11/08/2015,11:56,500.0,500.0,0.0,,,,,A,YS-N24/46-4400229/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,200.0,11/08/2015,18:17,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,201.0,11/08/2015,18:19,500.0,500.0,0.0,,,,,A,YS-N24/46-4400185/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,202.0,11/08/2015,18:20,500.0,500.0,0.0,,,,,A,YS-N24/46-4400230/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,203.0,12/08/2015,07:57,500.0,500.0,0.0,,,,,A,YS-N24/46-4400318/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,204.0,12/08/2015,10:06,500.0,500.0,0.0,,,,,A,YS-N24/46-4400349/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,205.0,12/08/2015,10:41,500.0,500.0,0.0,,,,,A,YS-N24/46-4400278/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,206.0,12/08/2015,11:10,500.0,500.0,0.0,,,,,A,YS-N24/46-4400426/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,207.0,12/08/2015,11:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,208.0,12/08/2015,11:50,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,209.0,12/08/2015,12:11,600.0,500.0,100.0,,,,,A,YS-N24/46-4600008/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,210.0,12/08/2015,12:20,500.0,500.0,0.0,,,,,A,YS-N24/46-3500529/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,211.0,12/08/2015,12:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,212.0,12/08/2015,15:54,500.0,500.0,0.0,,,,,A,YS-N24/46-4400376/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,213.0,12/08/2015,17:04,600.0,500.0,100.0,,,,,A,YS-N24/46-4600009/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,214.0,12/08/2015,17:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,215.0,12/08/2015,18:00,500.0,500.0,0.0,,,,,A,YS-N24/46-4400480/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,216.0,12/08/2015,18:00,500.0,500.0,0.0,,,,,A,YS-N24/46-4400481/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,217.0,13/08/2015,10:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,218.0,13/08/2015,11:42,600.0,500.0,100.0,,,,,A,YS-N24/46-4600010/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,219.0,13/08/2015,11:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,220.0,13/08/2015,13:33,600.0,500.0,100.0,,,,,A,YS-N24/46-4600011/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,221.0,13/08/2015,14:27,500.0,500.0,0.0,,,,,A,YS-N24/46-4400216/2015,A,CASH,0.0,,,,,N24,46,A,,cic,,
,,222.0,13/08/2015,14:27,500.0,500.0,0.0,,,,,A,YS-N24/46-4400203/2015,A,CASH,0.0,,,,,N24,46,A,,cic,,
,,223.0,13/08/2015,14:28,500.0,500.0,0.0,,,,,A,YS-N24/46-4400420/2015,A,CASH,0.0,,,,,N24,46,A,,cic,,
,,224.0,13/08/2015,14:44,500.0,500.0,0.0,,,,,A,YS-N24/46-4400003/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,225.0,13/08/2015,14:47,500.0,500.0,0.0,,,,,A,YS-N24/46-4400057/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,226.0,13/08/2015,14:57,500.0,500.0,0.0,,,,,A,YS-N24/46-4400073/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,227.0,13/08/2015,15:04,500.0,500.0,0.0,,,,,A,YS-N24/46-4400082/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,228.0,13/08/2015,15:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,229.0,13/08/2015,18:06,700.0,700.0,0.0,,,,,A,YS-N24/46-4400448/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,230.0,13/08/2015,18:24,500.0,500.0,0.0,,,,,A,YS-N24/46-4400442/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,231.0,14/08/2015,09:09,500.0,500.0,0.0,,,,,A,YS-N24/46-4400047/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,232.0,14/08/2015,11:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,233.0,14/08/2015,11:52,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600012/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,234.0,14/08/2015,13:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600013/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,235.0,14/08/2015,13:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600014/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,236.0,14/08/2015,14:22,500.0,500.0,0.0,,,,,A,YS-N24/46-4400491/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,237.0,14/08/2015,18:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600015/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,238.0,14/08/2015,18:44,600.0,500.0,100.0,,,,,A,YS-N24/46-4600016/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,239.0,17/08/2015,11:36,600.0,500.0,100.0,,,,,A,YS-N24/46-4600017/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,240.0,17/08/2015,12:11,500.0,500.0,0.0,,,,,A,YS-N24/46-4400227/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,241.0,17/08/2015,12:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600018/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,242.0,17/08/2015,12:22,600.0,500.0,100.0,,,,,A,YS-N24/46-4600019/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,243.0,17/08/2015,12:23,600.0,500.0,100.0,,,,,A,YS-N24/46-4600020/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,244.0,17/08/2015,12:24,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600018/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,245.0,17/08/2015,12:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,246.0,17/08/2015,12:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,247.0,17/08/2015,13:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600021/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,248.0,17/08/2015,13:37,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600022/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,249.0,17/08/2015,14:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,250.0,17/08/2015,15:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600023/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,251.0,17/08/2015,18:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,252.0,17/08/2015,18:18,600.0,500.0,100.0,,,,,A,YS-N24/46-4600024/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,253.0,18/08/2015,09:52,500.0,500.0,0.0,,,,,A,YS-N24/46-4400300/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,254.0,18/08/2015,12:03,500.0,500.0,0.0,,,,,A,YS-N24/46-4400356/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,255.0,18/08/2015,12:30,600.0,500.0,100.0,,,,,A,YS-N24/46-4600025/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,256.0,18/08/2015,17:56,500.0,500.0,0.0,,,,,A,YS-N24/46-4400231/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,257.0,18/08/2015,19:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,258.0,18/08/2015,19:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,259.0,19/08/2015,10:20,600.0,500.0,100.0,,,,,A,YS-N24/46-4600026/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,260.0,19/08/2015,11:41,600.0,500.0,100.0,,,,,A,YS-N24/46-4600027/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,261.0,19/08/2015,12:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600028/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,262.0,19/08/2015,16:15,600.0,500.0,100.0,,,,,A,YS-N24/46-4600029/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,263.0,19/08/2015,17:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,264.0,19/08/2015,17:47,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,265.0,20/08/2015,12:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,266.0,20/08/2015,12:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,267.0,20/08/2015,14:15,500.0,500.0,0.0,,,,,A,YS-N24/46-4400486/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,268.0,20/08/2015,14:17,500.0,500.0,0.0,,,,,A,YS-N24/46-4400129/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,269.0,20/08/2015,14:19,500.0,500.0,0.0,,,,,A,YS-N24/46-4400127/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,270.0,20/08/2015,14:20,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/46-4400127/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,271.0,20/08/2015,15:06,500.0,500.0,0.0,,,,,A,YS-N24/46-4400302/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,272.0,20/08/2015,17:02,600.0,500.0,100.0,,,,,A,YS-N24/46-4600030/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,273.0,20/08/2015,17:03,600.0,500.0,100.0,,,,,A,YS-N24/46-4600031/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,274.0,21/08/2015,12:29,500.0,500.0,0.0,,,,,A,YS-N24/46-4600032/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,275.0,21/08/2015,12:31,500.0,500.0,0.0,,,,,A,YS-N24/46-4600033/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,276.0,21/08/2015,12:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600032/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,277.0,21/08/2015,12:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600033/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,278.0,21/08/2015,12:42,500.0,500.0,0.0,,,,,A,YS-N24/46-4600034/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,279.0,21/08/2015,12:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4600034/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,280.0,21/08/2015,12:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,281.0,21/08/2015,12:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,282.0,21/08/2015,14:30,800.0,700.0,100.0,,,,,A,YS-N24/46-4600035/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,283.0,21/08/2015,14:34,800.0,700.0,100.0,,,,,A,YS-N24/46-4600036/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,284.0,21/08/2015,15:11,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600037/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,285.0,21/08/2015,16:24,600.0,500.0,100.0,,,,,A,YS-N24/46-4600038/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,286.0,21/08/2015,16:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,287.0,21/08/2015,17:37,600.0,500.0,100.0,,,,,A,YS-N24/46-4600039/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,288.0,22/08/2015,10:16,500.0,500.0,0.0,,,,,A,YS-N24/46-4400327/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,289.0,22/08/2015,10:17,500.0,500.0,0.0,,,,,A,YS-N24/46-4400325/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,290.0,22/08/2015,10:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,291.0,22/08/2015,11:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,292.0,22/08/2015,17:39,600.0,500.0,100.0,,,,,A,YS-N24/46-4600040/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,293.0,22/08/2015,17:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/46-4600040/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,294.0,22/08/2015,18:00,600.0,500.0,100.0,,,,,A,YS-N24/46-4600041/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,295.0,22/08/2015,19:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600042/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,296.0,24/08/2015,08:57,500.0,500.0,0.0,,,,,A,YS-N24/46-4400279/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,297.0,24/08/2015,10:11,500.0,500.0,0.0,,,,,A,YS-N24/46-4400039/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,298.0,24/08/2015,15:34,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,299.0,24/08/2015,18:02,700.0,700.0,0.0,,,,,A,YS-N24/46-4400006/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,300.0,25/08/2015,09:24,600.0,500.0,100.0,,,,,A,YS-N24/46-4600043/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,301.0,26/08/2015,11:16,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,302.0,26/08/2015,13:14,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600044/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,303.0,26/08/2015,13:15,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/46-4600044/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,304.0,26/08/2015,15:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,305.0,26/08/2015,15:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,306.0,26/08/2015,16:07,500.0,500.0,0.0,,,,,A,YS-N24/46-4400244/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,307.0,26/08/2015,17:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,308.0,26/08/2015,17:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,309.0,26/08/2015,17:32,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,310.0,26/08/2015,17:44,500.0,500.0,0.0,,,,,A,YS-N24/46-2900155/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,311.0,26/08/2015,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-2900155/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,312.0,27/08/2015,11:51,600.0,500.0,100.0,,,,,A,YS-N24/46-4600045/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,313.0,27/08/2015,11:56,600.0,500.0,100.0,,,,,A,YS-N24/46-4600046/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,314.0,27/08/2015,12:29,815.0,700.0,100.0,15.0,,,,A,YS-N24/46-4600047/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,315.0,27/08/2015,12:29,815.0,700.0,100.0,15.0,,,,A,YS-N24/46-4600048/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,316.0,27/08/2015,12:39,600.0,500.0,100.0,,,,,A,YS-N24/46-4600049/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,317.0,27/08/2015,18:09,700.0,700.0,0.0,,,,,A,YS-N24/46-4400037/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,318.0,27/08/2015,18:58,500.0,500.0,0.0,,,,,A,YS-N24/46-4400295/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,319.0,27/08/2015,18:59,500.0,500.0,0.0,,,,,A,YS-N24/46-3500280/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,320.0,27/08/2015,18:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-3500280/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,321.0,28/08/2015,11:14,600.0,500.0,100.0,,,,,A,YS-N24/46-4600050/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,322.0,28/08/2015,11:30,500.0,500.0,0.0,,,,,A,YS-N24/46-4400296/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,323.0,28/08/2015,17:29,600.0,500.0,100.0,,,,,A,YS-N24/46-4600051/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,324.0,28/08/2015,17:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600052/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,325.0,28/08/2015,17:33,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,326.0,28/08/2015,18:13,500.0,500.0,0.0,,,,,A,YS-N24/46-4400160/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,327.0,29/08/2015,11:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,328.0,29/08/2015,11:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
Prs,,329.0,29/08/2015,17:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600053/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,330.0,29/08/2015,17:22,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600054/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,331.0,29/08/2015,18:00,800.0,700.0,100.0,,,,,A,YS-N24/46-4600055/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,332.0,31/08/2015,12:28,600.0,500.0,100.0,,,,,A,YS-N24/46-4600056/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,333.0,31/08/2015,12:28,600.0,500.0,100.0,,,,,A,YS-N24/46-4600057/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,334.0,31/08/2015,12:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600058/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,335.0,31/08/2015,13:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/46-4600059/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,336.0,31/08/2015,14:57,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,337.0,31/08/2015,15:16,500.0,500.0,0.0,,,,,A,YS-N24/46-4300291/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,338.0,31/08/2015,15:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4300291/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,339.0,31/08/2015,17:12,600.0,500.0,100.0,,,,,A,YS-N24/46-4600060/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,340.0,31/08/2015,17:34,500.0,500.0,0.0,,,,,A,YS-N24/46-4400095/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,341.0,31/08/2015,17:59,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/46-4400090/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,342.0,01/09/2015,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4400046/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,343.0,01/09/2015,16:11,500.0,500.0,0.0,,,,,A,YS-N24/46-4400085/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,344.0,01/09/2015,16:39,815.0,700.0,100.0,15.0,,,,A,YS-N24/46-4600061/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,345.0,03/09/2015,09:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4400021/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
Prs,,346.0,03/09/2015,11:11,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,saheli,,
,,347.0,03/09/2015,12:03,500.0,500.0,0.0,,,,,A,YS-N24/46-4400144/2015,A,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,348.0,03/09/2015,12:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4400144/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
Prs,,349.0,03/09/2015,12:26,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
Prs,,350.0,03/09/2015,13:10,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,46,A,,PROMITA,,
,,351.0,03/09/2015,15:26,600.0,500.0,100.0,,,,,A,YS-N24/46-4600062/2015,A,CASH,0.0,,,,,N24,46,A,,saheli,,
,,352.0,03/09/2015,15:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4200042/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,353.0,03/09/2015,15:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4400314/2015,I,CASH,0.0,,,,,N24,46,A,,saheli,,
,,354.0,03/09/2015,17:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4400287/2015,I,CASH,0.0,,,,,N24,46,A,,cic,,
,,355.0,03/09/2015,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4400373/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
,,356.0,03/09/2015,18:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/46-4400449/2015,I,CASH,0.0,,,,,N24,46,A,,PROMITA,,
