recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,175.0,15/02/2022,16:15,505.0,500.0,,,,5.0,5.0,1,YS-N24/69-6700085/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,176.0,16/02/2022,11:46,500.0,500.0,0.0,,,,,A,YS-N24/69-6700198/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,177.0,17/02/2022,10:40,500.0,500.0,0.0,,,,,A,YS-N24/69-6500064/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,178.0,17/02/2022,10:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500064/2022,I,CASH,,,,ADM WITH 1ST INST.,,N24,69,A,,saikat dey,,
Fin,,179.0,17/02/2022,12:33,510.0,500.0,,,,10.0,7.0,1,YS-N24/69-6500032/2022,I,CASH,,,,,,N24,69,A,,LNG,,
Prs,,180.0,17/02/2022,16:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900012/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
Prs,,181.0,17/02/2022,16:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900013/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,182.0,18/02/2022,12:10,500.0,500.0,0.0,,,,,A,YS-N24/69-6700205/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,183.0,18/02/2022,13:45,500.0,500.0,0.0,,,,,A,YS-N24/69-6700197/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
,,184.0,18/02/2022,13:48,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/69-6700197/2022,I,CASH,,,,ADMISSION TAKEN WITH FULL IST,,N24,69,A,,RAKHI DAS,,
,,185.0,18/02/2022,13:49,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/69-6700197/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,186.0,18/02/2022,13:55,500.0,500.0,0.0,,,,,A,YS-N24/69-6700015/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
,,187.0,18/02/2022,13:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700015/2022,I,CASH,,,,TAKEN WITH 1ST INS,,N24,69,A,,RAKHI DAS,,
Fin,,188.0,18/02/2022,15:40,510.0,500.0,,,,10.0,8.0,1,YS-N24/69-6700048/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
,,189.0,18/02/2022,15:48,500.0,500.0,0.0,,,,,A,YS-N24/69-6700089/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
,,190.0,18/02/2022,15:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700089/2022,I,CASH,,,,TAKEN WITH 1ST INS,,N24,69,A,,RAKHI DAS,,
,,191.0,18/02/2022,15:55,500.0,500.0,0.0,,,,,A,YS-N24/69-6700088/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
,,192.0,18/02/2022,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700088/2022,I,CASH,,,,TAKEN WITH 1ST INS,,N24,69,A,,RAKHI DAS,,
,,193.0,18/02/2022,16:23,500.0,500.0,0.0,,,,,A,YS-N24/69-6400031/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
Fin,,194.0,18/02/2022,17:47,510.0,500.0,,,,10.0,8.0,1,YS-N24/69-6700097/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Fin,,195.0,18/02/2022,17:50,510.0,500.0,,,,10.0,8.0,1,YS-N24/69-6700167/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Fin,,196.0,19/02/2022,10:50,510.0,500.0,,,,10.0,9.0,1,YS-N24/69-6700171/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,197.0,19/02/2022,12:26,500.0,500.0,0.0,,,,,A,YS-N24/69-6700134/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,198.0,19/02/2022,12:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700134/2022,I,CASH,,,,ADM WITH 1ST INST.,,N24,69,A,,saikat dey,,
,,199.0,19/02/2022,12:33,500.0,500.0,0.0,,,,,A,YS-N24/69-6700109/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,200.0,19/02/2022,12:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700109/2022,I,CASH,,,,ADM WITH 1ST INST.,,N24,69,A,,saikat dey,,
Prs,,201.0,19/02/2022,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900014/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
Prs,,202.0,19/02/2022,14:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900015/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
Prs,,203.0,19/02/2022,14:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900016/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
Prs,,204.0,21/02/2022,14:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900017/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Fin,,205.0,21/02/2022,16:09,515.0,500.0,,,,15.0,11.0,1,YS-N24/69-6700099/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
Fin,,206.0,21/02/2022,16:09,515.0,500.0,,,,15.0,11.0,1,YS-N24/69-6700100/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,207.0,21/02/2022,16:20,500.0,500.0,0.0,,,,,A,YS-N24/69-6700207/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
Prs,,208.0,21/02/2022,17:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900018/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,209.0,22/02/2022,14:34,500.0,500.0,0.0,,,,,A,YS-N24/69-3900045/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,210.0,22/02/2022,14:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-3900045/2022,I,CASH,,,,ADM. WITH IST INST.,,N24,69,A,,cic,,
,,211.0,23/02/2022,12:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700198/2022,I,CASH,,,,DUE DATE 25/02/2022,,N24,69,A,,saikat dey,,
Prs,,212.0,23/02/2022,12:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900019/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
Prs,,213.0,23/02/2022,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900020/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
Prs,,214.0,23/02/2022,13:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900021/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
Prs,,215.0,24/02/2022,13:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900022/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,216.0,24/02/2022,13:51,500.0,500.0,0.0,,,,,A,YS-N24/69-6700160/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,217.0,24/02/2022,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700160/2022,I,CASH,,,,ADM. WITH IST INST.,,N24,69,A,,cic,,
Prs,,218.0,24/02/2022,15:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900023/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
Fin,,219.0,24/02/2022,15:55,515.0,500.0,,,,15.0,14.0,1,YS-N24/69-6500095/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,220.0,25/02/2022,12:06,500.0,500.0,0.0,,,,,A,YS-N24/69-6700024/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,221.0,25/02/2022,12:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700024/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
Prs,,222.0,25/02/2022,14:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900024/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,223.0,25/02/2022,14:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900025/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,224.0,25/02/2022,15:42,500.0,500.0,0.0,,,,,A,YS-N24/69-6700020/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,225.0,25/02/2022,15:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700020/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
Fin,,226.0,25/02/2022,15:50,515.0,500.0,,,,15.0,15.0,1,YS-N24/69-6700087/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,227.0,26/02/2022,12:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700124/2022,I,CASH,,,,,,N24,69,A,,RAKHI DAS,,
Prs,,228.0,26/02/2022,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900026/2022,A,CASH,,,,,,N24,69,A,,RAKHI DAS,,0
Fin,,229.0,28/02/2022,12:05,520.0,500.0,,,,20.0,18.0,1,YS-N24/69-6700055/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,230.0,28/02/2022,13:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900027/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,231.0,01/03/2022,10:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700128/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,232.0,01/03/2022,10:51,500.0,500.0,0.0,,,,,A,YS-N24/69-6700053/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,233.0,01/03/2022,10:52,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700053/2022,I,CASH,,,,AD WITH 2 INST.,,N24,69,A,,cic,,
,,234.0,01/03/2022,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700152/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,235.0,01/03/2022,17:26,520.0,500.0,,,,20.0,19.0,1,YS-N24/69-6700133/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,236.0,02/03/2022,11:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700187/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,237.0,02/03/2022,11:56,520.0,500.0,,,,20.0,20.0,1,YS-N24/69-6700186/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,238.0,02/03/2022,13:59,500.0,500.0,0.0,,,,,A,YS-N24/69-6700208/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,239.0,02/03/2022,15:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900028/2022,A,CASH,,,,,,N24,69,A,,LNG,,0
Prs,,240.0,02/03/2022,15:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900029/2022,A,CASH,,,,,,N24,69,A,,LNG,,0
Prs,,241.0,03/03/2022,11:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900030/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,242.0,03/03/2022,12:10,500.0,500.0,0.0,,,,,A,YS-N24/69-6500134/2022,A,CASH,,,,,,N24,69,A,,LNG,,0
,,243.0,03/03/2022,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500134/2022,I,CASH,,,,ADM WITH 1ST INT,,N24,69,A,,LNG,,
,,244.0,03/03/2022,12:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6500136/2022,I,CASH,,,,,,N24,69,A,,LNG,,
,,245.0,03/03/2022,13:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700074/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,246.0,03/03/2022,14:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6500010/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,247.0,03/03/2022,14:21,500.0,500.0,0.0,,,,,A,YS-N24/69-6700202/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,248.0,03/03/2022,14:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700202/2022,I,CASH,,,,ADM WITH IST INST.,,N24,69,A,,cic,,
Prs,,249.0,03/03/2022,15:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900031/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,250.0,03/03/2022,16:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700183/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
Fin,,251.0,03/03/2022,17:23,525.0,500.0,,,,25.0,21.0,1,YS-N24/69-6500096/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
Prs,,252.0,04/03/2022,11:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900032/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,253.0,04/03/2022,11:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900033/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,254.0,04/03/2022,11:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900034/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,255.0,04/03/2022,11:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900035/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,256.0,04/03/2022,11:58,500.0,500.0,0.0,,,,,A,YS-N24/69-6700162/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,257.0,04/03/2022,11:59,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700162/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,cic,,
Fin,,258.0,04/03/2022,12:07,1025.0,1000.0,,,,25.0,22.0,12,YS-N24/69-6700166/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,259.0,04/03/2022,12:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900036/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,260.0,04/03/2022,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700068/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,261.0,04/03/2022,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700055/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,262.0,04/03/2022,13:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700029/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,263.0,04/03/2022,14:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900037/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,264.0,04/03/2022,14:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900038/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,265.0,04/03/2022,15:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700048/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,266.0,04/03/2022,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700049/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,267.0,04/03/2022,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700069/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,268.0,04/03/2022,15:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700071/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,269.0,04/03/2022,17:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900039/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,270.0,05/03/2022,10:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700167/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
Fin,,271.0,05/03/2022,10:38,1025.0,1000.0,,,,25.0,23.0,12,YS-N24/69-6700023/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
Prs,,272.0,05/03/2022,17:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900040/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
Prs,,273.0,05/03/2022,17:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900041/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,274.0,07/03/2022,10:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500016/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,275.0,07/03/2022,10:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500015/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,276.0,07/03/2022,10:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6400012/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,277.0,07/03/2022,10:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6700001/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,278.0,07/03/2022,10:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500141/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,279.0,07/03/2022,10:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500007/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,280.0,07/03/2022,10:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500132/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,281.0,07/03/2022,10:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500043/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,282.0,07/03/2022,10:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/69-6500127/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,283.0,07/03/2022,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700089/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,284.0,07/03/2022,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700088/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,285.0,07/03/2022,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700056/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,286.0,07/03/2022,12:10,500.0,500.0,0.0,,,,,A,YS-N24/69-6700083/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,287.0,07/03/2022,12:13,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700083/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,cic,,
Prs,,288.0,07/03/2022,12:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900042/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Prs,,289.0,07/03/2022,12:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900043/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,290.0,07/03/2022,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700073/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,291.0,07/03/2022,14:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700168/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,292.0,07/03/2022,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6500032/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,293.0,07/03/2022,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700203/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,294.0,07/03/2022,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700204/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
Prs,,295.0,07/03/2022,16:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900044/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,296.0,08/03/2022,11:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700142/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,297.0,08/03/2022,11:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700024/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,298.0,08/03/2022,11:51,500.0,500.0,0.0,,,,,A,YS-N24/69-6700009/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,299.0,08/03/2022,11:52,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700009/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,saikat dey,,
,,300.0,08/03/2022,11:54,500.0,500.0,0.0,,,,,A,YS-N24/69-6700008/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,301.0,08/03/2022,11:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700008/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,saikat dey,,
,,302.0,08/03/2022,11:56,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700113/2022,I,CASH,,,,DUE DATE 10/03/2022,,N24,69,A,,saikat dey,,
,,303.0,08/03/2022,11:57,500.0,500.0,0.0,,,,,A,YS-N24/69-6700058/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,304.0,08/03/2022,11:58,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700058/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,saikat dey,,
,,305.0,08/03/2022,11:59,500.0,500.0,0.0,,,,,A,YS-N24/69-6700021/2022,A,CASH,,,,,,N24,69,A,,saikat dey,,0
,,306.0,08/03/2022,12:00,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/69-6700021/2022,I,CASH,,,,ADM WITH 3 INST.,,N24,69,A,,saikat dey,,
,,307.0,08/03/2022,12:00,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/69-6700163/2022,I,CASH,,,,,,N24,69,A,,saikat dey,,
,,308.0,08/03/2022,12:33,500.0,500.0,0.0,,,,,A,YS-N24/69-6700164/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,309.0,08/03/2022,12:36,500.0,500.0,0.0,,,,,A,YS-N24/69-6700165/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,310.0,08/03/2022,12:36,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700164/2022,I,CASH,,,,ADM WIT 2 INST.,,N24,69,A,,cic,,
,,311.0,08/03/2022,12:37,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700165/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,cic,,
,,312.0,08/03/2022,14:07,500.0,500.0,0.0,,,,,A,YS-N24/69-6500058/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,313.0,08/03/2022,14:07,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6500058/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,cic,,
,,314.0,08/03/2022,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6400003/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,315.0,08/03/2022,15:59,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/69-6700016/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,316.0,08/03/2022,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700078/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,317.0,08/03/2022,16:10,500.0,500.0,0.0,,,,,A,YS-N24/69-6700169/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,334.0,10/03/2022,13:38,500.0,500.0,0.0,,,,,A,YS-N24/69-6700161/2022,A,CASH,,,,,,N24,69,A,,LNG,,0
,,335.0,10/03/2022,13:40,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700161/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,cic,,
,,336.0,10/03/2022,13:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700063/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,337.0,10/03/2022,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700062/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,338.0,10/03/2022,14:19,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6700144/2022,I,CASH,,,,DUE DATE 10-03-2022,,N24,69,A,,cic,,
Fin,,339.0,10/03/2022,16:02,530.0,500.0,,,,30.0,28.0,1,YS-N24/69-6500011/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,340.0,10/03/2022,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700099/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,341.0,10/03/2022,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700100/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,342.0,10/03/2022,16:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700076/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,343.0,10/03/2022,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700192/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,344.0,10/03/2022,16:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6700193/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,345.0,10/03/2022,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/69-6500009/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,346.0,11/03/2022,10:58,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6700191/2022,I,CASH,,,,,,N24,69,A,,cic,,
,,347.0,11/03/2022,12:18,500.0,500.0,0.0,,,,,A,YS-N24/69-6500057/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,348.0,11/03/2022,12:19,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/69-6500057/2022,I,CASH,,,,ADM WITH 2 INST.,,N24,69,A,,cic,,
,,349.0,11/03/2022,13:34,500.0,500.0,0.0,,,,,A,YS-N24/69-6500072/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,350.0,11/03/2022,13:36,500.0,500.0,0.0,,,,,A,YS-N24/69-6500073/2022,A,CASH,,,,,,N24,69,A,,cic,,0
,,351.0,11/03/2022,13:37,500.0,500.0,0.0,,,,,A,YS-N24/69-6500074/2022,A,CASH,,,,,,N24,69,A,,cic,,0
Fin,,352.0,11/03/2022,13:42,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6700132/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,353.0,11/03/2022,13:43,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6700131/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,354.0,11/03/2022,13:44,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6700201/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,355.0,11/03/2022,13:47,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6700057/2022,I,CASH,,,,,,N24,69,A,,cic,,
Fin,,356.0,11/03/2022,13:48,505.0,500.0,,,,5.0,1.0,2,YS-N24/69-6700079/2022,I,CASH,,,,,,N24,69,A,,cic,,
Prs,,357.0,11/03/2022,16:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/69-6900047/2022,A,CASH,,,,,,N24,69,A,,cic,,0
