recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1002.0,22/01/2013,12:16,365.0,350.0,,,,15.0,12.0,1,YS-N24/35-3500072/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,1003.0,22/01/2013,13:11,365.0,350.0,,,,15.0,12.0,1,YS-N24/35-3500135/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,1004.0,22/01/2013,14:06,355.0,350.0,,,,5.0,2.0,1,YS-N24/35-3500160/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,1005.0,22/01/2013,14:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500183/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,1006.0,22/01/2013,14:19,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500184/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1007.0,22/01/2013,14:20,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500183/2013,I,CASH,0.0,,,TAKEN ADMISSION ON TODAY WITH 1ST INSTALLMENT.,,N24,35,A,,PROMITA,,
,,1008.0,22/01/2013,14:20,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500184/2013,I,CASH,0.0,,,TAKEN ADMISSION ON TODAY WITH 1ST INSTALLMENT.,,N24,35,A,,PROMITA,,
Prs,,1009.0,22/01/2013,14:33,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500185/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1010.0,22/01/2013,14:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500185/2013,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH 1ST INSTALMENT,,N24,35,A,,Debjani,,
Fin,,1011.0,22/01/2013,16:06,515.0,500.0,,,,15.0,12.0,2,YS-N24/35-3300399/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,1012.0,24/01/2013,09:41,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500186/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1013.0,24/01/2013,09:43,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500186/2013,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH 1ST INSTALMENT,,N24,35,A,,Debjani,,
Fin,,1014.0,24/01/2013,12:02,355.0,350.0,,,,5.0,4.0,1,YS-N24/35-3500154/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,1015.0,24/01/2013,12:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500187/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1016.0,24/01/2013,12:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500187/2013,I,CASH,0.0,,,TAKEN ADMISSION  ON TODAY WITH 1ST INSTALLMENT.,,N24,35,A,,PROMITA,,
Fin,,1017.0,24/01/2013,15:51,515.0,500.0,,,,15.0,14.0,2,YS-N24/35-3100322/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,1018.0,24/01/2013,16:34,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500188/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1019.0,24/01/2013,16:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500188/2013,I,CASH,0.0,,,TAKEN ADMISSION ON TODAY WITH 1ST INSTALLMENT.,,N24,35,A,,PROMITA,,
Fin,,1020.0,25/01/2013,08:14,515.0,500.0,,,,15.0,15.0,2,YS-N24/35-3300147/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,1021.0,25/01/2013,16:47,515.0,500.0,,,,15.0,15.0,2,YS-N24/35-3300052/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,1022.0,29/01/2013,11:38,520.0,500.0,,,,20.0,19.0,2,YS-N24/35-3300272/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,1023.0,29/01/2013,11:53,370.0,350.0,,,,20.0,19.0,1,YS-N24/35-3500047/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,1024.0,29/01/2013,11:55,520.0,500.0,,,,20.0,19.0,2,YS-N24/35-3300271/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Prs,,1025.0,29/01/2013,12:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500189/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1026.0,29/01/2013,12:56,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500189/2013,I,CASH,0.0,,,TAKEN ADMISSION ON TODAY WITH 2 INSTALMENT.,,N24,35,A,,PROMITA,,
Prs,,1027.0,29/01/2013,14:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500190/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1028.0,29/01/2013,14:03,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500190/2013,I,CASH,0.0,,,TAKEN ADMISSION ON TODAY WITH 1ST INSTALMENT.,,N24,35,A,,PROMITA,,
Fin,,1029.0,29/01/2013,19:20,520.0,500.0,,,,20.0,19.0,2,YS-N24/35-3300153/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,1030.0,30/01/2013,09:20,520.0,500.0,,,,20.0,20.0,2,YS-N24/35-3300150/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,1031.0,30/01/2013,17:11,555.0,500.0,,,,55.0,51.0,1,YS-N24/35-3100238/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1032.0,31/01/2013,16:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500037/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,1033.0,31/01/2013,19:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500191/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1034.0,31/01/2013,19:17,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500191/2013,I,CASH,0.0,,,TAKEN  ADMISSION ON TODAY WITH 1ST INSTALMENT.,,N24,35,A,,PROMITA,,
Prs,,1035.0,01/02/2013,11:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500192/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1036.0,01/02/2013,11:31,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500192/2013,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH 1ST INSTALMENT.,,N24,35,A,,Debjani,,
,,1037.0,01/02/2013,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300055/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1038.0,01/02/2013,12:38,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/35-3100225/2013,I,CASH,0.0,,,50% DISCOUNT ON TOTAL FEES. REMAINING FEES CLEARED WITHOUT FINE.,,N24,35,A,,cic,,
Prs,,1039.0,01/02/2013,17:03,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500193/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1040.0,01/02/2013,17:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500193/2013,I,CASH,0.0,,,TAKEN ADMISSION ON TODAY WITH 1ST INSTALMENT.,,N24,35,A,,PROMITA,,
,,1041.0,01/02/2013,17:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300114/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1042.0,01/02/2013,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300105/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1043.0,02/02/2013,09:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300111/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1044.0,02/02/2013,11:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500109/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1045.0,02/02/2013,11:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300221/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1046.0,02/02/2013,13:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500054/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Prs,,1047.0,02/02/2013,14:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500194/2013,A,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1048.0,02/02/2013,14:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500194/2013,I,CASH,0.0,,,TAKEN ADMISSION ON TODAY WITH 1ST INSLAMENT.,,N24,35,A,,PROMITA,,
Prs,,1049.0,02/02/2013,14:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/35-3500195/2013,A,CASH,0.0,,,,,N24,35,A,,cic,,
,,1050.0,02/02/2013,14:21,700.0,700.0,,,,0.0,0.0,12,YS-N24/35-3500195/2013,I,CASH,0.0,,,"TAKEN ADMISSION WITH TWO INSTALLMENT,",,N24,35,A,,cic,,
Fin,,1051.0,02/02/2013,17:53,525.0,500.0,,,,25.0,23.0,2,YS-N24/35-3300166/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1052.0,02/02/2013,17:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500008/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1053.0,02/02/2013,17:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500055/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1054.0,02/02/2013,18:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300066/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1055.0,04/02/2013,07:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500121/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1056.0,04/02/2013,08:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500106/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1057.0,04/02/2013,08:11,600.0,600.0,0.0,,,,,A,YS-N24/35-3500196/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1058.0,04/02/2013,08:21,600.0,600.0,0.0,,,,,A,YS-N24/35-3500197/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,814.0,09/01/2013,18:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500141/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,815.0,09/01/2013,18:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500142/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,816.0,09/01/2013,18:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500083/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,817.0,09/01/2013,18:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500082/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,818.0,09/01/2013,18:57,500.0,500.0,0.0,,,,,A,YS-N24/35-3100044/2013,A,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,819.0,09/01/2013,18:58,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/35-3100044/2013,I,CASH,0.0,,,TAKEN ADMISSION TODAY WITH THREE INSTALLMENTS,,N24,35,A,,cic,,
,,820.0,09/01/2013,19:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500079/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,821.0,10/01/2013,08:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/35-3300173/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,822.0,10/01/2013,09:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/35-3500052/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,823.0,10/01/2013,11:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/35-3300080/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,824.0,10/01/2013,11:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/35-3300081/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,825.0,10/01/2013,11:52,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500099/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,826.0,10/01/2013,11:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500128/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,827.0,10/01/2013,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/35-3300249/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,828.0,10/01/2013,12:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/35-3500071/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,829.0,10/01/2013,12:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/35-3300210/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,830.0,10/01/2013,12:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/35-3100168/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1059.0,04/02/2013,08:28,600.0,600.0,0.0,,,,,A,YS-N24/35-3500198/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1060.0,04/02/2013,08:35,600.0,600.0,0.0,,,,,A,YS-N24/35-3500199/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1061.0,04/02/2013,08:42,600.0,600.0,0.0,,,,,A,YS-N24/35-3500200/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1062.0,04/02/2013,08:47,600.0,600.0,0.0,,,,,A,YS-N24/35-3500201/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1063.0,04/02/2013,08:47,600.0,600.0,0.0,,,,,A,YS-N24/35-3500202/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1064.0,04/02/2013,08:50,600.0,600.0,0.0,,,,,A,YS-N24/35-3500203/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1065.0,04/02/2013,08:52,600.0,600.0,0.0,,,,,A,YS-N24/35-3500204/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1066.0,04/02/2013,09:05,600.0,600.0,0.0,,,,,A,YS-N24/35-3500205/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1067.0,04/02/2013,09:23,600.0,600.0,0.0,,,,,A,YS-N24/35-3500206/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1068.0,04/02/2013,09:42,600.0,600.0,0.0,,,,,A,YS-N24/35-3500207/2013,A,CASH,0.0,,,,L,N24,35,A,,cic,,
,,1069.0,04/02/2013,09:45,600.0,600.0,,,,0.0,0.0,12,YS-N24/35-3500207/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH ALL INSTALLMENTS,,N24,35,A,,cic,,
,,1070.0,04/02/2013,09:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300215/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1071.0,04/02/2013,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300199/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1072.0,04/02/2013,09:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300200/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1073.0,04/02/2013,09:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300063/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1074.0,04/02/2013,09:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300040/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1075.0,04/02/2013,09:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300341/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1076.0,04/02/2013,10:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300202/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1077.0,04/02/2013,10:18,600.0,600.0,0.0,,,,,A,YS-N24/35-3500208/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1078.0,04/02/2013,11:01,600.0,600.0,0.0,,,,,A,YS-N24/35-3500209/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1079.0,04/02/2013,11:03,600.0,600.0,0.0,,,,,A,YS-N24/35-3500210/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1080.0,04/02/2013,11:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300091/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
Fin,,1081.0,04/02/2013,11:48,525.0,500.0,,,,25.0,25.0,2,YS-N24/35-3300267/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1082.0,04/02/2013,11:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300034/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1083.0,04/02/2013,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300056/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1084.0,04/02/2013,12:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300115/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1085.0,04/02/2013,12:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300116/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
Fin,,1086.0,04/02/2013,12:36,1025.0,1000.0,,,,25.0,25.0,23,YS-N24/35-3300305/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1087.0,04/02/2013,13:07,600.0,600.0,0.0,,,,,A,YS-N24/35-3500211/2013,A,CASH,0.0,,,,L,N24,35,A,,PROMITA,,
,,1088.0,04/02/2013,13:07,600.0,600.0,0.0,,,,,A,YS-N24/35-3500212/2013,A,CASH,0.0,,,,L,N24,35,A,,PROMITA,,
,,1089.0,04/02/2013,13:07,600.0,600.0,0.0,,,,,A,YS-N24/35-3500213/2013,A,CASH,0.0,,,,L,N24,35,A,,PROMITA,,
,,1090.0,04/02/2013,13:08,600.0,600.0,0.0,,,,,A,YS-N24/35-3500214/2013,A,CASH,0.0,,,,L,N24,35,A,,PROMITA,,
,,1091.0,04/02/2013,13:09,600.0,600.0,0.0,,,,,A,YS-N24/35-3500215/2013,A,CASH,0.0,,,,L,N24,35,A,,PROMITA,,
,,1092.0,04/02/2013,13:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300090/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1093.0,04/02/2013,13:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300092/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1094.0,04/02/2013,14:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300320/2013,I,CASH,0.0,,,,,N24,35,A,,cic,,
,,1095.0,04/02/2013,14:29,600.0,600.0,0.0,,,,,A,YS-N24/35-3500216/2013,A,CASH,0.0,,,,L,N24,35,A,,cic,,
,,1096.0,04/02/2013,14:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500163/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1097.0,04/02/2013,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300149/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1098.0,04/02/2013,16:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500029/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1099.0,04/02/2013,18:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500091/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1100.0,05/02/2013,08:25,600.0,600.0,0.0,,,,,A,YS-N24/35-3500217/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1101.0,05/02/2013,09:07,600.0,600.0,0.0,,,,,A,YS-N24/35-3500218/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1102.0,05/02/2013,11:25,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500081/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1103.0,05/02/2013,11:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500097/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1104.0,05/02/2013,11:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300270/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1105.0,05/02/2013,12:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300222/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1106.0,05/02/2013,13:24,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500179/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1107.0,05/02/2013,13:24,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500036/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1108.0,05/02/2013,14:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500108/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1109.0,05/02/2013,16:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500184/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1110.0,05/02/2013,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300383/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1111.0,05/02/2013,16:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3100338/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
Fin,,1112.0,05/02/2013,17:31,1590.0,1500.0,,,,90.0,83.0,123,YS-N24/35-3100354/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1113.0,05/02/2013,17:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500053/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1114.0,05/02/2013,17:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500088/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1115.0,05/02/2013,17:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500018/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1116.0,05/02/2013,17:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500019/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1117.0,05/02/2013,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3100327/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1118.0,05/02/2013,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300084/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1119.0,06/02/2013,08:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300197/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1120.0,06/02/2013,09:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300220/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1121.0,06/02/2013,09:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300342/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1122.0,06/02/2013,09:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300326/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1123.0,06/02/2013,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300218/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1124.0,06/02/2013,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300307/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1125.0,06/02/2013,09:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500001/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1126.0,06/02/2013,09:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500060/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1127.0,06/02/2013,09:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500015/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1128.0,06/02/2013,10:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300349/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1129.0,06/02/2013,10:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500094/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1130.0,06/02/2013,10:10,600.0,600.0,0.0,,,,,A,YS-N24/35-3500219/2013,A,CASH,0.0,,,,L,N24,35,A,,Debjani,,
,,1131.0,06/02/2013,10:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500009/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1132.0,06/02/2013,11:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500080/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1133.0,06/02/2013,11:20,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500156/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1134.0,06/02/2013,11:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300189/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1135.0,06/02/2013,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300011/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1136.0,06/02/2013,13:18,600.0,600.0,0.0,,,,,A,YS-N24/35-3500220/2013,A,CASH,0.0,,,,L,N24,35,A,,cic,,
,,1137.0,06/02/2013,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3100035/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1138.0,06/02/2013,14:36,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500188/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1139.0,06/02/2013,14:36,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500077/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1140.0,06/02/2013,16:01,800.0,800.0,,,,0.0,0.0,3,YS-N24/35-3100008/2013,I,CASH,0.0,,,,,N24,35,A,,Debjani,,
,,1141.0,06/02/2013,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/35-3300107/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1142.0,06/02/2013,18:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500034/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1143.0,06/02/2013,18:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500045/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
,,1144.0,06/02/2013,18:41,350.0,350.0,,,,0.0,0.0,2,YS-N24/35-3500111/2013,I,CASH,0.0,,,,,N24,35,A,,PROMITA,,
