recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1005.0,21/10/2022,17:43,505.0,500.0,,,,5.0,11.0,1,YS-N24/71-7100018/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
Fin,,1006.0,22/10/2022,15:40,505.0,500.0,,,,5.0,12.0,3,YS-N24/71-6900206/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1007.0,22/10/2022,16:05,505.0,500.0,,,,5.0,12.0,3,YS-N24/71-6000250/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1008.0,22/10/2022,16:08,505.0,500.0,,,,5.0,12.0,3,YS-N24/71-6900126/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1009.0,22/10/2022,16:26,505.0,500.0,,,,5.0,12.0,3,YS-N24/71-6700109/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Prs,,1010.0,25/10/2022,10:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100100/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,1011.0,25/10/2022,10:32,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100100/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,71,A,,saheli,,
Prs,,1012.0,25/10/2022,15:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100101/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,1013.0,25/10/2022,15:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-7100101/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,71,A,,PROMITA,,
Fin,,1014.0,26/10/2022,16:16,510.0,500.0,,,,10.0,16.0,3,YS-N24/71-6800261/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1015.0,28/10/2022,09:41,1010.0,1000.0,,,,10.0,18.0,34,YS-N24/71-6900329/2022,I,CASH,,,,FINE WILL CONSIDER DUE TO PUJO,,N24,71,A,,RAKHI DAS,,
Fin,,1016.0,28/10/2022,09:49,510.0,500.0,,,,10.0,18.0,3,YS-N24/71-6900200/2022,I,CASH,,,,FINE CONSIDER DUE TO PUJO,,N24,71,A,,RAKHI DAS,,
Fin,,1017.0,28/10/2022,13:46,1060.0,1000.0,,,,60.0,66.0,23,YS-N24/71-6900033/2022,I,CASH,,,,FINE WILL CONSIDER DUE TO PUJO,,N24,71,A,,RAKHI DAS,,
Fin,,1018.0,28/10/2022,16:05,510.0,500.0,,,,10.0,18.0,3,YS-N24/71-6900264/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
Fin,,1019.0,29/10/2022,11:43,510.0,500.0,,,,10.0,19.0,1,YS-N24/71-7100045/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Prs,,1020.0,29/10/2022,13:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100102/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,1021.0,29/10/2022,13:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-7100102/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENTS.,,N24,71,A,,PROMITA,,
Fin,,1022.0,29/10/2022,13:55,1040.0,1000.0,,,,40.0,129.0,12,YS-N24/71-6700207/2022,I,CASH,,,,FINE CONSIDER ON 25/09/2022.,,N24,71,A,,PROMITA,,
Prs,,1023.0,29/10/2022,15:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100103/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,1024.0,29/10/2022,15:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-7100103/2022,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,71,A,,PROMITA,,
Fin,,1025.0,29/10/2022,17:52,510.0,500.0,,,,10.0,19.0,3,YS-N24/71-6900129/2022,I,CASH,,,,DUE DATE 20/10/2022,,N24,71,A,,deba,,
,,1026.0,29/10/2022,18:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700160/2022,I,CASH,,,,,,N24,71,A,,deba,,
Fin,,1027.0,31/10/2022,12:12,510.0,500.0,,,,10.0,21.0,1,YS-N24/71-7100087/2022,I,CASH,,,,DUE DATE 20/10/2022,,N24,71,A,,deba,,
Prs,,1028.0,31/10/2022,12:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100104/2022,A,CASH,,,,,,N24,71,A,,deba,,0
,,1029.0,31/10/2022,12:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-7100104/2022,I,CASH,,,,NEW ADMISSION,,N24,71,A,,deba,,
Fin,,1030.0,31/10/2022,13:28,510.0,500.0,,,,10.0,21.0,3,YS-N24/71-6700208/2022,I,CASH,,,,DUE DATE 20/10/2022,,N24,71,A,,deba,,
Fin,,1031.0,31/10/2022,14:07,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6900324/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
,,1032.0,31/10/2022,14:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900312/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1033.0,31/10/2022,15:42,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6900078/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1034.0,31/10/2022,16:01,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6700171/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1035.0,31/10/2022,16:10,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6900005/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1036.0,31/10/2022,16:10,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6900004/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1037.0,31/10/2022,17:51,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6900213/2022,I,CASH,,,,DUE DATE 20/10/2022,,N24,71,A,,deba,,
Fin,,1038.0,31/10/2022,17:53,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6900003/2022,I,CASH,,,,DUE DATE 20/10/2022,,N24,71,A,,deba,,
Fin,,1039.0,31/10/2022,17:56,515.0,500.0,,,,15.0,21.0,3,YS-N24/71-6900236/2022,I,CASH,,,,DUE DATE 20/10/2022,,N24,71,A,,deba,,
Fin,,1040.0,01/11/2022,10:33,1655.0,1500.0,,,,155.0,157.0,123,YS-N24/71-6900169/2022,I,CASH,,,,FINE WILL CONSIDER DUE TO PUJO,,N24,71,A,,RAKHI DAS,,
Fin,,1041.0,01/11/2022,14:32,515.0,500.0,,,,15.0,22.0,3,YS-N24/71-6900031/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
Prs,,1042.0,01/11/2022,15:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100105/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,1043.0,01/11/2022,15:24,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100105/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,71,A,,saheli,,
Fin,,1044.0,01/11/2022,15:49,1015.0,1000.0,,,,15.0,22.0,34,YS-N24/71-6900058/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
Fin,,1045.0,02/11/2022,09:38,515.0,500.0,,,,15.0,23.0,3,YS-N24/71-6900243/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1046.0,02/11/2022,10:05,1015.0,1000.0,,,,15.0,23.0,34,YS-N24/71-6900030/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
Fin,,1047.0,02/11/2022,11:50,555.0,500.0,,,,55.0,53.0,2,YS-N24/71-6900098/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1048.0,02/11/2022,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100008/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1049.0,02/11/2022,14:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700076/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1050.0,02/11/2022,15:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900241/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1051.0,02/11/2022,17:47,515.0,500.0,,,,15.0,23.0,3,YS-N24/71-6900282/2022,I,CASH,,,,DUE DATE 20-10-2022,,N24,71,A,,cic,,
Prs,,1052.0,02/11/2022,18:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100106/2022,A,CASH,,,,,,N24,71,A,,deba,,0
,,1053.0,02/11/2022,18:33,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100106/2022,I,CASH,,,,NEW ADMISSION,,N24,71,A,,deba,,
Fin,,1054.0,03/11/2022,10:32,525.0,500.0,,,,25.0,24.0,1,YS-N24/71-7100067/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1055.0,03/11/2022,11:49,525.0,500.0,,,,25.0,24.0,3,YS-N24/71-6900304/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1056.0,03/11/2022,13:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100010/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1057.0,03/11/2022,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100009/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1058.0,03/11/2022,13:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700078/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1059.0,03/11/2022,14:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700128/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1060.0,03/11/2022,15:44,1080.0,1000.0,,,,80.0,78.0,23,YS-N24/71-6700111/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1061.0,03/11/2022,15:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700187/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1062.0,03/11/2022,16:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700079/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1063.0,03/11/2022,17:55,525.0,500.0,,,,25.0,54.0,2,YS-N24/71-6700206/2022,I,CASH,,,,DUE DATE 10-10-2022,,N24,71,A,,cic,,
Fin,,1064.0,03/11/2022,18:12,1025.0,1000.0,,,,25.0,24.0,34,YS-N24/71-6700074/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1065.0,04/11/2022,09:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900171/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1066.0,04/11/2022,09:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900294/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1067.0,04/11/2022,09:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900286/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1068.0,04/11/2022,12:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900062/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1069.0,04/11/2022,13:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/71-7100064/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1070.0,04/11/2022,13:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900023/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1071.0,04/11/2022,13:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100084/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1072.0,04/11/2022,13:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900260/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1073.0,04/11/2022,15:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900103/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1074.0,04/11/2022,15:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900090/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1075.0,04/11/2022,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100075/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1076.0,04/11/2022,16:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900111/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1077.0,04/11/2022,17:28,525.0,500.0,,,,25.0,25.0,1,YS-N24/71-7100042/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1078.0,04/11/2022,17:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900069/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1079.0,04/11/2022,17:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100048/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1080.0,04/11/2022,17:47,515.0,500.0,,,,15.0,25.0,1,YS-N24/71-7100047/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,PROMITA,,
,,1081.0,04/11/2022,17:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900140/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Fin,,1082.0,05/11/2022,10:19,1090.0,1000.0,,,,90.0,82.0,23,YS-N24/71-6900035/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1083.0,05/11/2022,11:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700071/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
Fin,,1084.0,05/11/2022,11:39,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/71-7100044/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1085.0,05/11/2022,11:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700073/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1086.0,05/11/2022,11:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100045/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1087.0,05/11/2022,12:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700203/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1088.0,05/11/2022,12:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700204/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1089.0,05/11/2022,12:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-5500314/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1090.0,05/11/2022,12:16,1030.0,1000.0,,,,30.0,26.0,23,YS-N24/71-6700205/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,71,A,,saheli,,
,,1091.0,05/11/2022,13:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100052/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1092.0,05/11/2022,15:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900174/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1093.0,05/11/2022,16:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900283/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1094.0,07/11/2022,10:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100085/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1095.0,07/11/2022,10:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100098/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1096.0,07/11/2022,12:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100102/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1097.0,07/11/2022,12:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100087/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1098.0,07/11/2022,12:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900317/2022,I,CASH,,,,,,N24,71,A,,deba,,
Prs,,1099.0,07/11/2022,13:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100107/2022,A,CASH,,,,,,N24,71,A,,deba,,0
,,1100.0,07/11/2022,13:29,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/71-7100107/2022,I,CASH,,,,NEW ADMISSION,,N24,71,A,,deba,,
,,1101.0,07/11/2022,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100055/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1102.0,07/11/2022,15:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100094/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1103.0,07/11/2022,15:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700075/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1104.0,07/11/2022,15:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700069/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1105.0,07/11/2022,15:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700164/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1106.0,07/11/2022,15:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700165/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1107.0,07/11/2022,15:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6700142/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1108.0,07/11/2022,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100097/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1109.0,07/11/2022,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100076/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1110.0,07/11/2022,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100026/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
Prs,,1111.0,07/11/2022,16:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100108/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,1112.0,07/11/2022,16:03,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100108/2022,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALLMENT.,,N24,71,A,,PROMITA,,
Prs,,1113.0,07/11/2022,16:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100109/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,1114.0,07/11/2022,16:11,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100109/2022,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALLMENT.,,N24,71,A,,PROMITA,,
,,1115.0,07/11/2022,16:26,500.0,500.0,0.0,,,,,A,YS-N24/71-6900318/2022,A,CASH,,,,,,N24,71,A,,PROMITA,,0
,,1116.0,07/11/2022,16:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/71-6900318/2022,I,CASH,,,,TAKEN ADMISSION WITH 1 INSTALLMENT.,,N24,71,A,,PROMITA,,
,,1117.0,07/11/2022,16:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-6900318/2022,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALLMENT.,,N24,71,A,,PROMITA,,
,,1118.0,07/11/2022,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900006/2022,I,CASH,,,,,,N24,71,A,,deba,,
,,1119.0,07/11/2022,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900228/2022,I,CASH,,,,,,N24,71,A,,deba,,
Prs,,1120.0,07/11/2022,19:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100110/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,1121.0,07/11/2022,19:18,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100110/2022,I,CASH,,,,ADM TODAY,,N24,71,A,,cic,,
Prs,,1122.0,07/11/2022,19:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100111/2022,A,CASH,,,,,,N24,71,A,,cic,,0
,,1123.0,07/11/2022,19:21,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100111/2022,I,CASH,,,,ADM TODAY,,N24,71,A,,cic,,
,,1124.0,08/11/2022,09:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900170/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1125.0,08/11/2022,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900287/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1126.0,08/11/2022,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900267/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1127.0,08/11/2022,09:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900296/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1128.0,08/11/2022,10:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900262/2022,I,CASH,,,,,,N24,71,A,,RAKHI DAS,,
,,1129.0,08/11/2022,11:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900217/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1130.0,08/11/2022,12:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900059/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1131.0,08/11/2022,12:17,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/71-6900047/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1132.0,08/11/2022,12:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900161/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Prs,,1133.0,08/11/2022,12:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/71-7100112/2022,A,CASH,,,,,,N24,71,A,,saheli,,0
,,1134.0,08/11/2022,12:48,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/71-7100112/2022,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,71,A,,saheli,,
,,1135.0,08/11/2022,13:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100050/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1136.0,08/11/2022,13:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900120/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1137.0,08/11/2022,15:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900077/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1138.0,08/11/2022,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100077/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1139.0,08/11/2022,15:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100066/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1140.0,08/11/2022,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100091/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1141.0,08/11/2022,15:54,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/71-6900070/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1142.0,08/11/2022,15:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900146/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1143.0,08/11/2022,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100022/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1144.0,08/11/2022,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100023/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1145.0,08/11/2022,16:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900167/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1146.0,08/11/2022,16:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900096/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1147.0,08/11/2022,16:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900094/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1148.0,08/11/2022,16:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900114/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1149.0,08/11/2022,16:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100033/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1150.0,08/11/2022,16:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100032/2022,I,CASH,,,,,,N24,71,A,,saheli,,
Fin,,1151.0,08/11/2022,16:26,1030.0,1000.0,,,,30.0,29.0,12,YS-N24/71-7100062/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1152.0,08/11/2022,16:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900256/2022,I,CASH,,,,,,N24,71,A,,saheli,,
,,1153.0,08/11/2022,17:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900132/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1154.0,08/11/2022,17:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900087/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1155.0,08/11/2022,17:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100047/2022,I,CASH,,,,,,N24,71,A,,cic,,
,,1156.0,09/11/2022,10:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900017/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1157.0,09/11/2022,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100038/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1158.0,09/11/2022,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100086/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1159.0,09/11/2022,11:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100029/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1160.0,09/11/2022,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100030/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1161.0,09/11/2022,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100083/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1162.0,09/11/2022,12:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900142/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1163.0,09/11/2022,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100058/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1164.0,09/11/2022,12:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/71-6900273/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
,,1165.0,09/11/2022,12:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/71-7100027/2022,I,CASH,,,,,,N24,71,A,,PROMITA,,
