recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2129.0,22/09/2017,16:03,515.0,500.0,,,,15.0,43.0,4,YS-N24/53-5100652/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2130.0,22/09/2017,17:40,545.0,500.0,,,,45.0,43.0,2,YS-N24/53-5300107/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,2131.0,23/09/2017,09:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100502/2017,I,CASH,,,,DUE TO FINE CONSIDER APPLY FOR FINE COSESSION.,,N24,53,A,,saheli,,
Fin,,2132.0,23/09/2017,09:45,515.0,500.0,,,,15.0,12.0,5,YS-N24/53-5100052/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2133.0,23/09/2017,12:43,815.0,800.0,,,,15.0,75.0,3,YS-N24/53-5300115/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2134.0,23/09/2017,12:44,815.0,800.0,,,,15.0,75.0,3,YS-N24/53-5300116/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2135.0,23/09/2017,15:49,515.0,500.0,,,,15.0,44.0,4,YS-N24/53-5100478/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2136.0,23/09/2017,16:17,2135.0,2000.0,,,,135.0,131.0,2345,YS-N24/53-5100190/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2137.0,23/09/2017,16:20,515.0,500.0,,,,15.0,44.0,4,YS-N24/53-5100370/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2138.0,23/09/2017,16:32,1015.0,1000.0,,,,15.0,12.0,45,YS-N24/53-5300177/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2139.0,23/09/2017,18:51,515.0,500.0,,,,15.0,12.0,5,YS-N24/53-5100022/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,2140.0,25/09/2017,11:06,515.0,500.0,,,,15.0,14.0,3,YS-N24/53-5300035/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,2141.0,25/09/2017,12:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/53-5100355/2017,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER ON 25/9/2017.,,N24,53,A,,PROMITA,,
Fin,,2142.0,25/09/2017,15:32,1680.0,1500.0,,,,180.0,230.0,234,YS-N24/53-5100551/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2143.0,25/09/2017,17:54,515.0,500.0,,,,15.0,46.0,4,YS-N24/53-5100270/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2144.0,06/10/2017,08:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100539/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2145.0,06/10/2017,09:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100538/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2146.0,06/10/2017,09:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100543/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2147.0,06/10/2017,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100464/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2148.0,06/10/2017,14:18,1025.0,1000.0,,,,25.0,57.0,45,YS-N24/53-5100399/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2149.0,06/10/2017,14:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100639/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2150.0,06/10/2017,14:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100498/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2151.0,06/10/2017,15:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100468/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2152.0,06/10/2017,15:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100467/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2153.0,06/10/2017,15:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100458/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2154.0,06/10/2017,16:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100595/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2155.0,06/10/2017,16:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100596/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2156.0,06/10/2017,16:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100666/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2157.0,06/10/2017,17:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100378/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2158.0,06/10/2017,17:28,525.0,500.0,,,,25.0,57.0,4,YS-N24/53-5100604/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2159.0,06/10/2017,17:29,525.0,500.0,,,,25.0,57.0,4,YS-N24/53-5100483/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2160.0,06/10/2017,17:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100654/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2161.0,07/10/2017,07:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100344/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2162.0,07/10/2017,07:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100212/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2163.0,07/10/2017,08:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100211/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2164.0,07/10/2017,08:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100155/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2165.0,07/10/2017,08:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100145/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2166.0,07/10/2017,08:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100148/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2167.0,07/10/2017,09:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100375/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2168.0,07/10/2017,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100258/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2169.0,07/10/2017,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100423/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2170.0,07/10/2017,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100515/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2171.0,07/10/2017,14:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/53-5300134/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2172.0,07/10/2017,14:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100141/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2173.0,07/10/2017,15:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100256/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2174.0,07/10/2017,15:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100172/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2175.0,07/10/2017,16:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100548/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2176.0,07/10/2017,16:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100620/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2177.0,07/10/2017,16:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100382/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2178.0,07/10/2017,16:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100326/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2179.0,07/10/2017,17:36,560.0,500.0,,,,60.0,89.0,3,YS-N24/53-5100411/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2180.0,09/10/2017,08:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100558/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2181.0,09/10/2017,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100362/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2182.0,09/10/2017,14:15,530.0,500.0,,,,30.0,28.0,5,YS-N24/53-4900021/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2183.0,09/10/2017,14:16,530.0,500.0,,,,30.0,28.0,3,YS-N24/53-5300122/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2184.0,09/10/2017,14:18,530.0,500.0,,,,30.0,28.0,5,YS-N24/53-5100069/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2185.0,09/10/2017,15:40,530.0,500.0,,,,30.0,60.0,4,YS-N24/53-5100541/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2186.0,10/10/2017,07:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100555/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2187.0,10/10/2017,09:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100366/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2188.0,10/10/2017,09:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100167/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2189.0,10/10/2017,09:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100168/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2190.0,10/10/2017,09:36,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100552/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2191.0,10/10/2017,09:37,530.0,500.0,,,,30.0,29.0,5,YS-N24/53-5100076/2017,I,CASH,,,,,,N24,53,A,,saheli,,
,,2192.0,10/10/2017,09:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100508/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2193.0,10/10/2017,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100288/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2194.0,10/10/2017,09:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100585/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2195.0,10/10/2017,10:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100521/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2196.0,10/10/2017,10:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100520/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2197.0,10/10/2017,10:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100252/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2198.0,10/10/2017,13:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100383/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2199.0,10/10/2017,14:28,1595.0,1500.0,,,,95.0,153.0,345,YS-N24/53-5100401/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2200.0,10/10/2017,16:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100472/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2201.0,10/10/2017,16:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100681/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2202.0,10/10/2017,16:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100224/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2203.0,10/10/2017,16:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100608/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2204.0,10/10/2017,16:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100594/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2205.0,10/10/2017,17:31,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100196/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2206.0,10/10/2017,17:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100622/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2207.0,10/10/2017,17:57,1030.0,1000.0,,,,30.0,29.0,45,YS-N24/53-5100642/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2208.0,10/10/2017,17:59,565.0,500.0,,,,65.0,61.0,4,YS-N24/53-5100067/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
,,2209.0,10/10/2017,18:32,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100690/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2210.0,11/10/2017,08:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100483/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2211.0,11/10/2017,08:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100600/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2212.0,11/10/2017,08:13,1030.0,1000.0,,,,30.0,62.0,45,YS-N24/53-5100561/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2213.0,11/10/2017,08:27,530.0,500.0,,,,30.0,62.0,4,YS-N24/53-5100440/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2214.0,11/10/2017,09:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100437/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2215.0,11/10/2017,09:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100531/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2216.0,11/10/2017,09:50,530.0,500.0,,,,30.0,62.0,4,YS-N24/53-5100715/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2217.0,11/10/2017,09:57,565.0,500.0,,,,65.0,93.0,3,YS-N24/53-5100195/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2218.0,11/10/2017,10:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100143/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2219.0,11/10/2017,15:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100243/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2220.0,11/10/2017,16:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100659/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2221.0,11/10/2017,18:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100551/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
,,2222.0,11/10/2017,18:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100546/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2223.0,12/10/2017,08:00,535.0,500.0,,,,35.0,63.0,4,YS-N24/53-5100162/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2224.0,12/10/2017,08:02,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100427/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2225.0,12/10/2017,08:08,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100161/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2226.0,12/10/2017,08:11,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100440/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2227.0,12/10/2017,08:33,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100712/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2228.0,12/10/2017,09:41,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100542/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2229.0,12/10/2017,10:22,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100182/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2230.0,12/10/2017,10:28,535.0,500.0,,,,35.0,31.0,3,YS-N24/53-5300166/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2231.0,12/10/2017,11:49,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100709/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2232.0,12/10/2017,14:22,535.0,500.0,,,,35.0,31.0,5,YS-N24/53-5100033/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2233.0,12/10/2017,15:53,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100421/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2234.0,12/10/2017,15:55,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100324/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2235.0,12/10/2017,15:56,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100251/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2236.0,12/10/2017,15:59,535.0,500.0,,,,35.0,31.0,3,YS-N24/53-5300118/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2237.0,12/10/2017,16:15,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100286/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2238.0,12/10/2017,16:18,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100394/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2239.0,12/10/2017,16:26,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100346/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2240.0,12/10/2017,16:28,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100272/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2241.0,12/10/2017,16:56,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100422/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2242.0,12/10/2017,16:59,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100432/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2243.0,12/10/2017,17:20,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100364/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2244.0,12/10/2017,17:21,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100198/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2245.0,12/10/2017,17:21,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100268/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2246.0,12/10/2017,17:23,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100267/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2247.0,12/10/2017,17:37,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100604/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2248.0,12/10/2017,17:42,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100445/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2249.0,12/10/2017,17:42,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100322/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2250.0,12/10/2017,19:17,505.0,500.0,,,,5.0,31.0,5,YS-N24/53-5100655/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2251.0,13/10/2017,09:25,505.0,500.0,,,,5.0,32.0,5,YS-N24/53-5100526/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2252.0,13/10/2017,10:01,505.0,500.0,,,,5.0,32.0,5,YS-N24/53-5100021/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2253.0,13/10/2017,10:22,535.0,500.0,,,,35.0,32.0,3,YS-N24/53-5300102/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2254.0,13/10/2017,11:39,505.0,500.0,,,,5.0,32.0,5,YS-N24/53-5100387/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2255.0,13/10/2017,14:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100436/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2256.0,13/10/2017,15:47,1040.0,1000.0,,,,40.0,96.0,45,YS-N24/53-5100439/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2257.0,13/10/2017,16:36,505.0,500.0,,,,5.0,32.0,5,YS-N24/53-5100565/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2258.0,13/10/2017,17:57,505.0,500.0,,,,5.0,32.0,5,YS-N24/53-5100541/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2259.0,13/10/2017,18:04,505.0,500.0,,,,5.0,32.0,5,YS-N24/53-5100518/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2260.0,13/10/2017,18:31,1100.0,1000.0,,,,100.0,220.0,23,YS-N24/53-5100391/2017,I,CASH,,,,FINE CONSIDER FOR MONEY PROBLEM.,,N24,53,A,,PROMITA,,
Fin,,2261.0,14/10/2017,08:13,565.0,500.0,,,,65.0,96.0,3,YS-N24/53-5100661/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2262.0,14/10/2017,08:16,505.0,500.0,,,,5.0,33.0,5,YS-N24/53-5100484/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2263.0,14/10/2017,09:35,505.0,500.0,,,,5.0,33.0,5,YS-N24/53-5100511/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2264.0,14/10/2017,09:40,535.0,500.0,,,,35.0,65.0,4,YS-N24/53-5100195/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2265.0,14/10/2017,14:12,1100.0,1000.0,,,,100.0,98.0,23,YS-N24/53-5300138/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2266.0,14/10/2017,14:20,505.0,500.0,,,,5.0,33.0,5,YS-N24/53-5100400/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2267.0,14/10/2017,14:26,1100.0,1000.0,,,,100.0,98.0,23,YS-N24/53-5300144/2017,I,CASH,,,,,,N24,53,A,,saheli,,
Fin,,2268.0,14/10/2017,14:29,805.0,800.0,,,,5.0,33.0,5,YS-N24/53-4700062/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2269.0,14/10/2017,15:48,505.0,500.0,,,,5.0,33.0,5,YS-N24/53-5100319/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2270.0,14/10/2017,15:59,535.0,500.0,,,,35.0,65.0,4,YS-N24/53-5100397/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2271.0,14/10/2017,16:01,505.0,500.0,,,,5.0,33.0,5,YS-N24/53-5100299/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2272.0,14/10/2017,17:44,505.0,500.0,,,,5.0,33.0,5,YS-N24/53-5100191/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,PROMITA,,
Fin,,2273.0,14/10/2017,18:42,535.0,500.0,,,,35.0,33.0,3,YS-N24/53-5300058/2017,I,CASH,,,,,,N24,53,A,,PROMITA,,
Fin,,2274.0,16/10/2017,08:00,510.0,500.0,,,,10.0,35.0,5,YS-N24/53-5100413/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
Fin,,2275.0,16/10/2017,08:04,510.0,500.0,,,,10.0,35.0,5,YS-N24/53-5100414/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,53,A,,saheli,,
,,2276.0,16/10/2017,09:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100502/2017,I,CASH,,,,DUE TO FINE CONSIDER APPLY FOR FINE CONSESSION.,,N24,53,A,,saheli,,
,,2277.0,16/10/2017,09:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/53-5100457/2017,I,CASH,,,,DUE TO FINE CONSIDER APPLY FOR FINE CONSESSION.,,N24,53,A,,saheli,,
