recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,641.0,06/04/2023,10:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300004/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,642.0,06/04/2023,10:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300087/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,643.0,06/04/2023,10:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300046/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,644.0,06/04/2023,10:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300078/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,645.0,06/04/2023,11:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300181/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,646.0,06/04/2023,11:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300182/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,647.0,06/04/2023,11:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300183/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,648.0,06/04/2023,11:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300182/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,649.0,06/04/2023,11:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300183/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,650.0,06/04/2023,11:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300077/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,651.0,06/04/2023,11:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300010/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,652.0,06/04/2023,12:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300080/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,653.0,06/04/2023,12:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300070/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,654.0,06/04/2023,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300024/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,655.0,06/04/2023,12:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300184/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,656.0,06/04/2023,12:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300184/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,657.0,06/04/2023,13:49,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/73-7300155/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,73,A,,cic,,
,,658.0,06/04/2023,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300060/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,659.0,06/04/2023,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300095/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,660.0,06/04/2023,13:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300066/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,661.0,06/04/2023,13:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300065/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,662.0,06/04/2023,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100010/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,663.0,06/04/2023,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300035/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,664.0,06/04/2023,13:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300112/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,665.0,06/04/2023,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/73-6900312/2023,I,CASH,,,,DUE DATE 10-04-2023,,N24,73,A,,cic,,
,,666.0,06/04/2023,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100122/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,667.0,06/04/2023,15:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900024/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,668.0,06/04/2023,16:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900111/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,669.0,06/04/2023,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100118/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,670.0,06/04/2023,16:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100124/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,671.0,06/04/2023,16:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300185/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,672.0,06/04/2023,16:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300185/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,673.0,06/04/2023,16:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300186/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,674.0,06/04/2023,16:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300187/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,675.0,06/04/2023,16:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300188/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,676.0,06/04/2023,16:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300188/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,677.0,06/04/2023,16:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300189/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,678.0,06/04/2023,16:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300190/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,679.0,06/04/2023,16:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300191/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,680.0,06/04/2023,16:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300190/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,681.0,06/04/2023,16:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300191/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,682.0,06/04/2023,17:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300192/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,683.0,06/04/2023,17:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300193/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,684.0,06/04/2023,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300192/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,685.0,06/04/2023,17:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300193/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,686.0,06/04/2023,17:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300124/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,687.0,06/04/2023,17:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100006/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,688.0,06/04/2023,18:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300194/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,689.0,06/04/2023,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300194/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,690.0,06/04/2023,18:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300195/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,691.0,06/04/2023,18:22,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300195/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,692.0,06/04/2023,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300196/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,693.0,06/04/2023,19:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300197/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,694.0,06/04/2023,19:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300198/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,695.0,06/04/2023,19:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300199/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,696.0,06/04/2023,19:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300199/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,697.0,06/04/2023,19:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300074/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,698.0,06/04/2023,19:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300118/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,699.0,06/04/2023,19:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300032/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,700.0,06/04/2023,19:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300033/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,701.0,07/04/2023,08:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300200/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,702.0,07/04/2023,10:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300089/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,703.0,07/04/2023,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300116/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,704.0,07/04/2023,10:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300117/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,705.0,07/04/2023,13:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300201/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
Prs,,706.0,07/04/2023,13:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300202/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
Prs,,707.0,07/04/2023,13:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300203/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
Prs,,708.0,07/04/2023,13:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300204/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,709.0,07/04/2023,13:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300204/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,710.0,07/04/2023,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7300072/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,711.0,07/04/2023,14:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300205/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,712.0,07/04/2023,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300205/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,713.0,07/04/2023,14:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300168/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,714.0,07/04/2023,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300169/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,715.0,07/04/2023,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300206/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,716.0,07/04/2023,14:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300206/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Fin,,717.0,07/04/2023,14:28,1030.0,1000.0,,,,30.0,28.0,23,YS-N24/73-7100082/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,718.0,07/04/2023,15:34,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300086/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,719.0,07/04/2023,15:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300001/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,720.0,07/04/2023,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100070/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,721.0,07/04/2023,15:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100087/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,722.0,07/04/2023,15:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7000292/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,723.0,07/04/2023,17:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300207/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,724.0,07/04/2023,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300207/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,725.0,07/04/2023,17:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300019/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,726.0,07/04/2023,17:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300153/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,727.0,07/04/2023,17:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300075/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,728.0,07/04/2023,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300029/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,729.0,07/04/2023,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300073/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,730.0,07/04/2023,18:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300049/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,731.0,07/04/2023,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300002/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,732.0,07/04/2023,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300037/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,733.0,07/04/2023,18:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300067/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,734.0,07/04/2023,19:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300208/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,735.0,07/04/2023,19:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300208/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,736.0,07/04/2023,19:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100105/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,737.0,07/04/2023,19:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100032/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,738.0,08/04/2023,11:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900282/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,739.0,08/04/2023,11:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900091/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,740.0,08/04/2023,11:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6000250/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,741.0,08/04/2023,11:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900124/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,742.0,08/04/2023,11:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900090/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,743.0,08/04/2023,11:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900294/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,744.0,08/04/2023,11:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900218/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,745.0,08/04/2023,11:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900296/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,746.0,08/04/2023,11:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900069/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,747.0,08/04/2023,11:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100069/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,748.0,08/04/2023,11:46,1030.0,1000.0,,,,30.0,29.0,23,YS-N24/73-6900058/2023,I,CASH,,,,,,N24,73,A,,cic,,
Fin,,749.0,08/04/2023,11:46,1030.0,1000.0,,,,30.0,29.0,23,YS-N24/73-6900070/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,750.0,08/04/2023,12:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300209/2023,A,CASH,,,,,,N24,73,A,,cic,,0
Prs,,751.0,08/04/2023,12:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300210/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,752.0,08/04/2023,12:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300210/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,753.0,08/04/2023,12:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300211/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,754.0,08/04/2023,12:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300211/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,755.0,08/04/2023,13:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300212/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,756.0,08/04/2023,13:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300212/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,757.0,08/04/2023,13:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300213/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,758.0,08/04/2023,13:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300213/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,759.0,08/04/2023,13:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300214/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,760.0,08/04/2023,13:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300214/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,761.0,08/04/2023,14:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300215/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,762.0,08/04/2023,14:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300215/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,763.0,08/04/2023,14:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300216/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,764.0,08/04/2023,14:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300216/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,765.0,08/04/2023,14:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300217/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,766.0,08/04/2023,14:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300217/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,767.0,08/04/2023,14:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300218/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,768.0,08/04/2023,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300187/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,769.0,08/04/2023,16:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300186/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,770.0,08/04/2023,16:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100030/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,771.0,08/04/2023,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100029/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,772.0,08/04/2023,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100038/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,773.0,08/04/2023,17:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100048/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,774.0,08/04/2023,17:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300219/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,775.0,08/04/2023,17:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300219/2023,I,CASH,,,,,,N24,73,A,,deba,,
,,776.0,08/04/2023,17:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100083/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,777.0,08/04/2023,17:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300220/2023,A,CASH,,,,,,N24,73,A,,deba,,0
,,778.0,08/04/2023,17:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300220/2023,I,CASH,,,,,,N24,73,A,,deba,,
Prs,,779.0,08/04/2023,18:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300221/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,780.0,08/04/2023,18:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300221/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,781.0,08/04/2023,18:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300222/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,782.0,08/04/2023,18:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300222/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,783.0,09/04/2023,16:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300223/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,784.0,09/04/2023,16:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300223/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,785.0,10/04/2023,10:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900161/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,786.0,10/04/2023,11:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300224/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,787.0,10/04/2023,11:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300022/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,788.0,10/04/2023,11:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300052/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,789.0,10/04/2023,11:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300011/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,790.0,10/04/2023,11:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300023/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,791.0,10/04/2023,11:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300064/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,792.0,10/04/2023,11:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300031/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,793.0,10/04/2023,11:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300138/2023,I,CASH,,,,,,N24,73,A,,cic,,
Prs,,794.0,10/04/2023,11:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300225/2023,A,CASH,,,,,,N24,73,A,,cic,,0
,,795.0,10/04/2023,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300034/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,796.0,10/04/2023,12:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300012/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,797.0,10/04/2023,12:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300006/2023,I,CASH,,,,,,N24,73,A,,cic,,
,,798.0,10/04/2023,12:30,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-6900308/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,799.0,10/04/2023,12:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300226/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,800.0,10/04/2023,12:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300226/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,801.0,10/04/2023,12:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300227/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,802.0,10/04/2023,13:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300043/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,803.0,10/04/2023,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300044/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,804.0,10/04/2023,13:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300042/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,805.0,10/04/2023,13:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300069/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,806.0,10/04/2023,13:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300003/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,807.0,10/04/2023,13:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300014/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,808.0,10/04/2023,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100076/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,809.0,10/04/2023,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100002/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,810.0,10/04/2023,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100094/2023,I,CASH,,,,,,N24,73,A,,saheli,,
,,811.0,10/04/2023,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/73-7100117/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,812.0,10/04/2023,14:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300228/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,813.0,10/04/2023,14:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300228/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,814.0,10/04/2023,14:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300229/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
,,815.0,10/04/2023,14:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/73-7300229/2023,I,CASH,,,,,,N24,73,A,,saheli,,
Prs,,816.0,10/04/2023,14:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/73-7300230/2023,A,CASH,,,,,,N24,73,A,,saheli,,0
