recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Prs,,672.0,28/03/2024,16:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700182/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,673.0,28/03/2024,16:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700183/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,674.0,28/03/2024,16:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700184/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,675.0,28/03/2024,16:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700185/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,676.0,28/03/2024,17:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700186/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,677.0,28/03/2024,17:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700187/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,678.0,28/03/2024,19:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700188/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,679.0,29/03/2024,11:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700189/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,680.0,29/03/2024,11:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700190/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,681.0,29/03/2024,13:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700191/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,682.0,29/03/2024,13:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700192/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,683.0,29/03/2024,18:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700193/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,684.0,29/03/2024,18:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700194/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,685.0,29/03/2024,18:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700195/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,686.0,29/03/2024,18:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700196/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Fin,,687.0,29/03/2024,19:41,520.0,500.0,,,,20.0,48.0,1,YS-N24/77-7300399/2024,I,CASH,,,,DUE DATE 10-03-2024,,N24,77,A,,cic,,
,,688.0,30/03/2024,09:57,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7300205/2024,I,CASH,,,,DUE DATE 30/03/2024,,N24,77,A,,RAKHI DAS,,
,,689.0,30/03/2024,10:47,500.0,500.0,0.0,,,,,A,YS-N24/77-5900289/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,690.0,30/03/2024,10:48,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-5900289/2024,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,77,A,,saheli,,
,,691.0,30/03/2024,10:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700076/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,692.0,30/03/2024,12:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700197/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,693.0,30/03/2024,13:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700198/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,694.0,30/03/2024,18:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700199/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,695.0,30/03/2024,18:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700200/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,696.0,31/03/2024,11:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700201/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,697.0,31/03/2024,16:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700202/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,698.0,01/04/2024,10:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700203/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
,,699.0,01/04/2024,10:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700203/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,700.0,01/04/2024,11:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500025/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,701.0,01/04/2024,11:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700204/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,702.0,01/04/2024,12:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700205/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,703.0,01/04/2024,12:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700206/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,704.0,01/04/2024,13:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700207/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,705.0,01/04/2024,13:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700208/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,706.0,01/04/2024,15:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300070/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,707.0,01/04/2024,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300080/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,708.0,01/04/2024,16:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700209/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,709.0,01/04/2024,17:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700210/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,710.0,01/04/2024,18:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700211/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,711.0,01/04/2024,18:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700212/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,712.0,01/04/2024,18:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700213/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,713.0,01/04/2024,18:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700214/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,714.0,01/04/2024,18:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700215/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,715.0,02/04/2024,08:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700216/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
Prs,,716.0,02/04/2024,11:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700217/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
Prs,,717.0,02/04/2024,11:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700218/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
Prs,,718.0,02/04/2024,11:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700219/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
,,719.0,02/04/2024,11:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700219/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Prs,,720.0,02/04/2024,11:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700220/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
Prs,,721.0,02/04/2024,17:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700221/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,722.0,02/04/2024,17:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300265/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,723.0,02/04/2024,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300329/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,724.0,02/04/2024,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700222/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,725.0,02/04/2024,19:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700223/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,726.0,03/04/2024,11:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700041/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,727.0,03/04/2024,11:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700098/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,728.0,03/04/2024,11:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700045/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,729.0,03/04/2024,11:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700224/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,730.0,03/04/2024,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300413/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,731.0,03/04/2024,12:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700225/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,732.0,03/04/2024,13:50,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300204/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,733.0,03/04/2024,13:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300065/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,734.0,03/04/2024,14:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700226/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,735.0,03/04/2024,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300310/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,736.0,03/04/2024,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500009/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,737.0,03/04/2024,18:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700052/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,738.0,03/04/2024,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500087/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,739.0,03/04/2024,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500076/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,740.0,03/04/2024,18:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700227/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,741.0,03/04/2024,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700228/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,742.0,03/04/2024,18:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700229/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,743.0,03/04/2024,19:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700009/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,744.0,03/04/2024,19:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700230/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,745.0,03/04/2024,19:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700231/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,746.0,03/04/2024,19:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700232/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,747.0,03/04/2024,20:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500026/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,748.0,04/04/2024,10:16,500.0,500.0,0.0,,,,,A,YS-N24/77-6900196/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,749.0,04/04/2024,10:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-6900196/2024,I,CASH,,,,TAKENA DMN. WITH 1ST INST.,,N24,77,A,,saheli,,
,,750.0,04/04/2024,11:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500056/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,751.0,04/04/2024,11:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-5900289/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,752.0,04/04/2024,12:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700233/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,753.0,04/04/2024,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700127/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,754.0,04/04/2024,14:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700062/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Fin,,755.0,04/04/2024,14:11,525.0,500.0,,,,25.0,25.0,2,YS-N24/77-7500114/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,756.0,04/04/2024,14:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500039/2024,I,CASH,,,,,,N24,77,A,,LNG,,
,,757.0,04/04/2024,15:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300223/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,758.0,04/04/2024,15:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300089/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,759.0,04/04/2024,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500111/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,760.0,04/04/2024,15:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700081/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,761.0,04/04/2024,16:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700107/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,762.0,04/04/2024,16:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700234/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,763.0,04/04/2024,17:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700235/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,764.0,04/04/2024,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700152/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,765.0,04/04/2024,18:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700133/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,766.0,04/04/2024,19:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700236/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,767.0,05/04/2024,08:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700071/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,768.0,05/04/2024,10:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700080/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
,,769.0,05/04/2024,10:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700079/2024,I,CASH,,,,,,N24,77,A,,RAKHI DAS,,
Prs,,770.0,05/04/2024,10:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700237/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,771.0,05/04/2024,11:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700238/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,772.0,05/04/2024,11:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700217/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,773.0,05/04/2024,11:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700239/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,774.0,05/04/2024,12:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700240/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,775.0,05/04/2024,12:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700240/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,776.0,05/04/2024,12:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700241/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,777.0,05/04/2024,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700242/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,778.0,05/04/2024,13:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700243/2024,A,CASH,,,,,,N24,77,A,,LNG,,0
Prs,,779.0,05/04/2024,14:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700244/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,780.0,05/04/2024,14:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700244/2024,I,CASH,,,,,,N24,77,A,,saheli,,
Prs,,781.0,05/04/2024,14:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700245/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,782.0,05/04/2024,14:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700246/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
Prs,,783.0,05/04/2024,14:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700247/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,784.0,05/04/2024,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300228/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,785.0,05/04/2024,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300226/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,786.0,05/04/2024,18:17,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/77-7300397/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,77,A,,cic,,
,,787.0,05/04/2024,18:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300092/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,788.0,05/04/2024,19:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300104/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,789.0,06/04/2024,08:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700138/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,790.0,06/04/2024,08:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700143/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,791.0,06/04/2024,08:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700059/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,792.0,06/04/2024,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700158/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,793.0,06/04/2024,11:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300037/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,794.0,06/04/2024,11:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700092/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,795.0,06/04/2024,11:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700075/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,796.0,06/04/2024,11:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700091/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,797.0,06/04/2024,11:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700108/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,798.0,06/04/2024,11:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700064/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,799.0,06/04/2024,11:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700055/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,800.0,06/04/2024,11:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700049/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,801.0,06/04/2024,11:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300362/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,802.0,06/04/2024,12:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700248/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,803.0,06/04/2024,12:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700249/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,804.0,06/04/2024,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300112/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,805.0,06/04/2024,13:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300010/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,806.0,06/04/2024,13:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300411/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,807.0,06/04/2024,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500075/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,808.0,06/04/2024,16:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500110/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,809.0,06/04/2024,17:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700112/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,810.0,06/04/2024,17:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700070/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,811.0,06/04/2024,17:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700174/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,812.0,06/04/2024,17:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700047/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,813.0,06/04/2024,17:58,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700046/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,814.0,06/04/2024,18:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500086/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,815.0,06/04/2024,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500027/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,816.0,06/04/2024,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500013/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,817.0,06/04/2024,18:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700012/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,818.0,06/04/2024,18:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700250/2024,A,CASH,,,,,,N24,77,A,,cic,,0
Prs,,819.0,06/04/2024,18:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700251/2024,A,CASH,,,,,,N24,77,A,,cic,,0
,,820.0,06/04/2024,18:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300240/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,821.0,06/04/2024,19:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700006/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,822.0,06/04/2024,19:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700144/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,823.0,06/04/2024,19:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700074/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,824.0,06/04/2024,19:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700058/2024,I,CASH,,,,,,N24,77,A,,cic,,
Prs,,825.0,08/04/2024,10:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/77-7700252/2024,A,CASH,,,,,,N24,77,A,,RAKHI DAS,,0
,,826.0,08/04/2024,11:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700148/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,827.0,08/04/2024,11:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700173/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,828.0,08/04/2024,11:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500055/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,829.0,08/04/2024,11:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700002/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,830.0,08/04/2024,11:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700016/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,831.0,08/04/2024,11:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700017/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,832.0,08/04/2024,12:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700003/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,833.0,08/04/2024,12:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500029/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,834.0,08/04/2024,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500044/2024,I,CASH,,,,,,N24,77,A,,cic,,
Fin,,835.0,08/04/2024,12:04,530.0,500.0,,,,30.0,29.0,2,YS-N24/77-7500040/2024,I,CASH,,,,,,N24,77,A,,cic,,
,,836.0,08/04/2024,12:24,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/77-7500012/2024,I,CASH,,,,DUE DATE 10-04-2024,,N24,77,A,,cic,,
,,837.0,08/04/2024,13:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7500091/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,838.0,08/04/2024,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700022/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,839.0,08/04/2024,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700011/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,840.0,08/04/2024,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/77-7700110/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,841.0,08/04/2024,14:07,500.0,500.0,0.0,,,,,A,YS-N24/77-7000101/2024,A,CASH,,,,,,N24,77,A,,saheli,,0
,,842.0,08/04/2024,14:09,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/77-7000101/2024,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,77,A,,saheli,,
,,843.0,08/04/2024,14:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300232/2024,I,CASH,,,,,,N24,77,A,,saheli,,
,,844.0,08/04/2024,14:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/77-7300108/2024,I,CASH,,,,,,N24,77,A,,saheli,,
