recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,847.0,09/07/2011,12:29:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2500274/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,848.0,09/07/2011,12:40:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900287/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,849.0,09/07/2011,12:40:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900269/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,850.0,09/07/2011,12:40:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900275/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,851.0,09/07/2011,12:42:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2500185/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,852.0,09/07/2011,14:06:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2500293/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,853.0,09/07/2011,14:07:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900286/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,854.0,09/07/2011,14:16:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700122/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,855.0,09/07/2011,14:55:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700175/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,856.0,09/07/2011,14:55:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700042/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,857.0,09/07/2011,15:05:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900228/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,858.0,09/07/2011,15:05:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700182/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,859.0,09/07/2011,15:06:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900206/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,860.0,09/07/2011,15:06:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700238/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,861.0,09/07/2011,15:07:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700166/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,862.0,09/07/2011,15:43:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700139/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,863.0,09/07/2011,16:11:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700068/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,864.0,09/07/2011,16:12:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900223/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,865.0,09/07/2011,16:13:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900225/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,866.0,09/07/2011,16:13:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900224/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,867.0,09/07/2011,16:16:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700248/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,868.0,09/07/2011,16:17:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2900079/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,869.0,09/07/2011,16:19:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700296/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,870.0,09/07/2011,16:35:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700270/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,871.0,09/07/2011,16:37:07,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700010/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,872.0,09/07/2011,16:38:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700264/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,873.0,09/07/2011,16:38:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700263/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,874.0,09/07/2011,16:39:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900029/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,875.0,09/07/2011,16:39:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900010/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,876.0,09/07/2011,16:39:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900027/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,877.0,09/07/2011,16:39:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900030/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,878.0,09/07/2011,16:40:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900022/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,879.0,09/07/2011,16:40:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900008/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,880.0,09/07/2011,16:40:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900041/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,881.0,09/07/2011,17:07:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700108/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,882.0,09/07/2011,17:37:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700112/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,883.0,09/07/2011,17:38:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900037/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,884.0,09/07/2011,17:39:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900074/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,885.0,09/07/2011,17:41:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900025/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,886.0,09/07/2011,17:41:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900024/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,887.0,09/07/2011,17:52:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2500201/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,888.0,09/07/2011,18:02:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700140/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,889.0,09/07/2011,18:07:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900231/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,890.0,09/07/2011,18:10:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700142/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,891.0,09/07/2011,18:14:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900038/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,892.0,09/07/2011,18:24:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900078/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,893.0,09/07/2011,18:29:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900254/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,894.0,09/07/2011,18:34:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900289/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,895.0,09/07/2011,18:34:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900289/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,896.0,09/07/2011,18:39:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700168/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,897.0,09/07/2011,18:41:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900212/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,898.0,09/07/2011,18:43:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900032/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,899.0,09/07/2011,18:45:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900106/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,900.0,09/07/2011,18:47:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900239/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,901.0,09/07/2011,18:47:30,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900240/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,902.0,09/07/2011,18:48:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2200659/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,903.0,09/07/2011,18:48:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900168/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,904.0,09/07/2011,18:48:51,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900186/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,905.0,09/07/2011,18:49:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900229/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,906.0,09/07/2011,18:49:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900221/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,907.0,11/07/2011,08:39:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900193/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,908.0,11/07/2011,08:39:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900019/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,909.0,11/07/2011,08:41:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900149/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,910.0,11/07/2011,08:41:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900150/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,911.0,11/07/2011,08:42:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900184/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,912.0,11/07/2011,08:47:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900190/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,913.0,11/07/2011,08:49:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900089/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,914.0,11/07/2011,09:26:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900201/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,915.0,11/07/2011,09:36:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700371/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,916.0,11/07/2011,10:04:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900043/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,917.0,11/07/2011,10:05:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900138/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,918.0,11/07/2011,10:46:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900093/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,919.0,11/07/2011,11:08:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900233/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,920.0,11/07/2011,11:14:17,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900290/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,921.0,11/07/2011,11:14:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900290/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,922.0,11/07/2011,11:19:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900291/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,923.0,11/07/2011,11:19:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900291/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,924.0,11/07/2011,11:20:49,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900210/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,925.0,11/07/2011,11:25:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900285/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,926.0,11/07/2011,11:25:54,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900279/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,927.0,11/07/2011,11:26:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900257/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,928.0,11/07/2011,11:50:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900274/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,929.0,11/07/2011,12:15:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900232/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,930.0,11/07/2011,12:18:07,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900162/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,931.0,11/07/2011,12:18:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700190/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,932.0,11/07/2011,12:50:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900096/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,933.0,11/07/2011,12:51:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900104/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,934.0,11/07/2011,12:51:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900098/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,935.0,11/07/2011,13:01:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700073/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,936.0,11/07/2011,13:46:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900292/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,937.0,11/07/2011,13:46:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900292/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,938.0,11/07/2011,14:13:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700331/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,939.0,11/07/2011,14:26:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700246/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,940.0,11/07/2011,14:39:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900050/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,941.0,11/07/2011,14:48:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900071/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,942.0,11/07/2011,15:44:12,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900281/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,943.0,11/07/2011,15:45:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900147/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,944.0,11/07/2011,16:00:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900187/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,945.0,11/07/2011,17:08:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2101099/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,946.0,11/07/2011,17:33:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700183/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,947.0,11/07/2011,18:06:23,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900209/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,948.0,11/07/2011,18:06:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900175/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,949.0,11/07/2011,18:07:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700162/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,950.0,11/07/2011,18:10:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900172/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,951.0,11/07/2011,18:10:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900173/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,952.0,11/07/2011,18:12:24,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900062/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,953.0,11/07/2011,18:18:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900293/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,954.0,11/07/2011,18:18:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900293/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,955.0,11/07/2011,18:39:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900109/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,956.0,11/07/2011,18:50:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900012/2011,I,CASH,0.0,,,,L,N24,29,A,,UNKNOWN,,
,,957.0,11/07/2011,18:54:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900124/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,958.0,11/07/2011,18:54:43,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/29-2900095/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,959.0,11/07/2011,18:56:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/29-2700170/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,960.0,12/07/2011,08:40:38,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700137/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,961.0,12/07/2011,08:46:52,1040.0,1000.0,0.0,0.0,0.0,40.0,33.0,12,YS-N24/29-2700102/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,962.0,12/07/2011,09:16:31,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700231/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,963.0,12/07/2011,09:16:57,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900178/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,964.0,12/07/2011,09:57:42,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700285/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,965.0,12/07/2011,09:58:50,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900179/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,966.0,12/07/2011,09:59:59,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700107/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,967.0,12/07/2011,10:53:23,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900067/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,968.0,12/07/2011,11:32:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900294/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,969.0,12/07/2011,11:33:01,350.0,350.0,0.0,0.0,0.0,0.0,1.0,1,YS-N24/29-2900294/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,29,A,,UNKNOWN,,
Fin,,970.0,12/07/2011,12:21:33,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900081/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,971.0,12/07/2011,13:49:12,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900211/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,972.0,12/07/2011,13:49:33,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900226/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,973.0,12/07/2011,14:12:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900295/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,974.0,12/07/2011,14:14:04,350.0,350.0,0.0,0.0,0.0,0.0,1.0,1,YS-N24/29-2900295/2011,I,CASH,0.0,,,TODAY ADM-KS,,N24,29,A,,UNKNOWN,,
Fin,,975.0,12/07/2011,14:35:08,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2101234/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,976.0,12/07/2011,14:38:03,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900252/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,977.0,12/07/2011,14:39:47,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900171/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,978.0,12/07/2011,14:39:57,355.0,350.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/29-2900241/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,979.0,12/07/2011,14:43:17,1040.0,1000.0,0.0,0.0,0.0,40.0,33.0,12,YS-N24/29-2700055/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,980.0,12/07/2011,14:46:33,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700352/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,981.0,12/07/2011,16:54:32,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2101235/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,982.0,12/07/2011,18:12:41,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700008/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,983.0,12/07/2011,18:14:16,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700251/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,984.0,12/07/2011,18:17:52,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700016/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,985.0,12/07/2011,18:20:11,1505.0,1500.0,0.0,0.0,0.0,5.0,1.0,234,YS-N24/29-2700111/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
Fin,,986.0,12/07/2011,18:22:35,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700012/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,987.0,12/07/2011,18:37:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/29-2900296/2011,A,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
,,988.0,12/07/2011,18:38:23,350.0,350.0,0.0,0.0,0.0,0.0,1.0,1,YS-N24/29-2900296/2011,I,CASH,0.0,,,TODAY ADM-KS,,N24,29,A,,UNKNOWN,,
Fin,,989.0,12/07/2011,18:49:26,505.0,500.0,0.0,0.0,0.0,5.0,1.0,2,YS-N24/29-2700031/2011,I,CASH,0.0,,,,,N24,29,A,,UNKNOWN,,
