recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,705.0,18/06/2022,10:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800285/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
Prs,,706.0,18/06/2022,11:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000139/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,707.0,18/06/2022,11:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000140/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,708.0,18/06/2022,12:01,500.0,500.0,0.0,,,,,A,YS-N24/70-6800345/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,709.0,18/06/2022,12:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800345/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
Prs,,710.0,18/06/2022,12:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000141/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,711.0,18/06/2022,12:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000142/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,712.0,18/06/2022,12:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000143/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,713.0,18/06/2022,15:27,510.0,500.0,,,,10.0,8.0,2,YS-N24/70-6800077/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,714.0,18/06/2022,15:47,510.0,500.0,,,,10.0,8.0,2,YS-N24/70-6800178/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,715.0,18/06/2022,17:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000144/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,716.0,18/06/2022,17:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000145/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,717.0,18/06/2022,18:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000146/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,718.0,18/06/2022,18:44,500.0,500.0,0.0,,,,,A,YS-N24/70-6800078/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,719.0,18/06/2022,18:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800078/2022,I,CASH,,,,ADM TODAY,,N24,70,A,,cic,,
,,720.0,20/06/2022,10:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800355/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,721.0,20/06/2022,11:50,500.0,500.0,0.0,,,,,A,YS-N24/70-6800361/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,722.0,20/06/2022,14:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000147/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,723.0,20/06/2022,15:03,510.0,500.0,,,,10.0,41.0,1,YS-N24/70-6600080/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,724.0,20/06/2022,16:22,500.0,500.0,0.0,,,,,A,YS-N24/70-6500123/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,725.0,20/06/2022,16:23,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/70-6500123/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,726.0,20/06/2022,16:55,500.0,500.0,0.0,,,,,A,YS-N24/70-6800231/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,727.0,20/06/2022,17:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000148/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,728.0,20/06/2022,17:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000149/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,729.0,20/06/2022,17:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000150/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,730.0,20/06/2022,17:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000151/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,731.0,20/06/2022,17:16,500.0,500.0,0.0,,,,,A,YS-N24/70-6800400/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,732.0,20/06/2022,17:17,500.0,500.0,0.0,,,,,A,YS-N24/70-6800397/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,733.0,20/06/2022,17:18,500.0,500.0,0.0,,,,,A,YS-N24/70-6800401/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,734.0,20/06/2022,17:19,500.0,500.0,0.0,,,,,A,YS-N24/70-6800404/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,735.0,20/06/2022,18:17,510.0,500.0,,,,10.0,10.0,2,YS-N24/70-6800017/2022,I,CASH,,,,,,N24,70,A,,cic,,
Prs,,736.0,20/06/2022,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000152/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,737.0,20/06/2022,18:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000153/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,738.0,20/06/2022,18:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000154/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,739.0,20/06/2022,18:59,500.0,500.0,0.0,,,,,A,YS-N24/70-6800224/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,740.0,20/06/2022,19:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800224/2022,I,CASH,,,,ADM. TODAY,,N24,70,A,,cic,,
Prs,,741.0,20/06/2022,19:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000155/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,742.0,20/06/2022,19:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000156/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,743.0,21/06/2022,11:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000157/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,744.0,21/06/2022,11:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000158/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,745.0,21/06/2022,11:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000159/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,746.0,21/06/2022,11:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000160/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,747.0,21/06/2022,12:11,500.0,500.0,0.0,,,,,A,YS-N24/70-6800270/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,748.0,21/06/2022,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800270/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,749.0,21/06/2022,12:21,500.0,500.0,0.0,,,,,A,YS-N24/70-6300134/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,750.0,21/06/2022,12:22,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-6300134/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
Prs,,751.0,21/06/2022,13:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000161/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,752.0,21/06/2022,18:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000162/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,753.0,22/06/2022,10:29,500.0,500.0,0.0,,,,,A,YS-N24/70-6800317/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,754.0,22/06/2022,10:30,500.0,500.0,0.0,,,,,A,YS-N24/70-6800405/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,755.0,22/06/2022,10:36,500.0,500.0,0.0,,,,,A,YS-N24/70-6800311/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,756.0,22/06/2022,11:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000163/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,757.0,22/06/2022,11:18,515.0,500.0,,,,15.0,12.0,2,YS-N24/70-6800149/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,758.0,22/06/2022,11:19,545.0,500.0,,,,45.0,43.0,1,YS-N24/70-6800067/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,759.0,22/06/2022,11:22,545.0,500.0,,,,45.0,43.0,1,YS-N24/70-6800068/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,760.0,22/06/2022,12:13,515.0,500.0,,,,15.0,12.0,2,YS-N24/70-6800011/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,761.0,22/06/2022,12:20,500.0,500.0,0.0,,,,,A,YS-N24/70-6800247/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,762.0,22/06/2022,12:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800247/2022,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,70,A,,saheli,,
Prs,,763.0,22/06/2022,13:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000164/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,764.0,22/06/2022,14:10,515.0,500.0,,,,15.0,12.0,2,YS-N24/70-6800112/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,765.0,22/06/2022,14:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000165/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Fin,,766.0,22/06/2022,15:40,515.0,500.0,,,,15.0,12.0,2,YS-N24/70-6800138/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,767.0,22/06/2022,15:41,515.0,500.0,,,,15.0,12.0,2,YS-N24/70-6800180/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,768.0,22/06/2022,17:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000166/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,769.0,23/06/2022,10:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000167/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,770.0,24/06/2022,10:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000168/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,771.0,24/06/2022,12:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000169/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,772.0,24/06/2022,12:29,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000170/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,773.0,24/06/2022,13:25,500.0,500.0,0.0,,,,,A,YS-N24/70-6800196/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,774.0,24/06/2022,19:35,500.0,500.0,0.0,,,,,A,YS-N24/70-6800426/2022,A,CASH,,,,,,N24,70,A,,LNG,,0
,,775.0,24/06/2022,19:45,500.0,500.0,0.0,,,,,A,YS-N24/70-6800421/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,776.0,27/06/2022,11:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000171/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,777.0,27/06/2022,12:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000172/2022,A,CASH,,,,,,N24,70,A,,deba,,0
Prs,,778.0,27/06/2022,13:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000173/2022,A,CASH,,,,,,N24,70,A,,deba,,0
Prs,,779.0,27/06/2022,14:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000174/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,780.0,27/06/2022,18:08,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000175/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,781.0,27/06/2022,18:26,500.0,500.0,0.0,,,,,A,YS-N24/70-6800024/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,782.0,27/06/2022,18:29,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/70-6800024/2022,I,CASH,,,,ADM TODAY,,N24,70,A,,cic,,
,,783.0,28/06/2022,12:10,500.0,500.0,0.0,,,,,A,YS-N24/70-6800197/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,784.0,28/06/2022,12:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800197/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
Prs,,785.0,28/06/2022,13:57,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000176/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,786.0,28/06/2022,14:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000177/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,787.0,28/06/2022,18:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000178/2022,A,CASH,,,,,,N24,70,A,,cic,,0
Prs,,788.0,28/06/2022,18:21,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000179/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,789.0,28/06/2022,18:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000178/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,790.0,28/06/2022,18:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000179/2022,I,CASH,,,,,,N24,70,A,,cic,,
Prs,,791.0,29/06/2022,08:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000180/2022,A,CASH,,,,,,N24,70,A,,RAKHI DAS,,0
,,792.0,29/06/2022,12:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800005/2022,I,CASH,,,,DUE DATE 29/06/2022,,N24,70,A,,deba,,
,,793.0,29/06/2022,12:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6600022/2022,I,CASH,,,,DUE DATE 29/06/2022,,N24,70,A,,deba,,
Prs,,794.0,29/06/2022,15:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000181/2022,A,CASH,,,,,,N24,70,A,,deba,,0
,,795.0,29/06/2022,15:57,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/70-7000181/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,796.0,29/06/2022,16:02,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/70-6300134/2022,I,CASH,,,,,,N24,70,A,,deba,,
Prs,,797.0,29/06/2022,16:10,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000182/2022,A,CASH,,,,,,N24,70,A,,deba,,0
Prs,,798.0,30/06/2022,08:52,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000183/2022,A,CASH,,,,,,N24,70,A,,RAKHI DAS,,0
,,799.0,30/06/2022,11:26,500.0,500.0,0.0,,,,,A,YS-N24/70-2700138/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,800.0,30/06/2022,11:27,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/70-2700138/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
Prs,,801.0,01/07/2022,10:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000184/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,802.0,01/07/2022,10:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000185/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,803.0,01/07/2022,10:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800097/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,804.0,01/07/2022,10:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800164/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,805.0,01/07/2022,11:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800021/2022,I,CASH,,,,,,N24,70,A,,deba,,
Prs,,806.0,01/07/2022,14:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000186/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,807.0,01/07/2022,14:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000187/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,808.0,01/07/2022,17:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000188/2022,A,CASH,,,,,,N24,70,A,,cic,,0
,,809.0,01/07/2022,17:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000188/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,810.0,02/07/2022,10:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000184/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,811.0,02/07/2022,11:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000189/2022,A,CASH,,,,,,N24,70,A,,deba,,0
,,812.0,02/07/2022,11:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000189/2022,I,CASH,,,,,,N24,70,A,,deba,,
Prs,,813.0,02/07/2022,12:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000190/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,814.0,02/07/2022,12:31,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000190/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,815.0,02/07/2022,16:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800020/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,816.0,02/07/2022,16:46,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000191/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,817.0,02/07/2022,16:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000192/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
Prs,,818.0,02/07/2022,16:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000193/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,819.0,02/07/2022,16:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000193/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,820.0,04/07/2022,09:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-7000045/2022,I,CASH,,,,,,N24,70,A,,RAKHI DAS,,
,,821.0,04/07/2022,09:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800423/2022,I,CASH,,,,DUE DATE 10/07/2022,,N24,70,A,,RAKHI DAS,,
,,822.0,04/07/2022,10:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000043/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,823.0,04/07/2022,10:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000009/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,824.0,04/07/2022,10:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000008/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,825.0,04/07/2022,13:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800081/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,826.0,04/07/2022,14:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800139/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,827.0,04/07/2022,15:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800002/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,828.0,04/07/2022,15:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800119/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,829.0,04/07/2022,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800026/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,830.0,04/07/2022,17:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800037/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,831.0,04/07/2022,17:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000022/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,832.0,04/07/2022,18:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800042/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,833.0,05/07/2022,11:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000037/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,834.0,05/07/2022,11:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000103/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,835.0,05/07/2022,11:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000007/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,836.0,05/07/2022,11:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000066/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,837.0,05/07/2022,11:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000065/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,838.0,05/07/2022,11:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000081/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,839.0,05/07/2022,11:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000023/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,840.0,05/07/2022,11:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000070/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,841.0,05/07/2022,11:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800116/2022,I,CASH,,,,,,N24,70,A,,deba,,
,,842.0,05/07/2022,11:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800150/2022,I,CASH,,,,,,N24,70,A,,deba,,
Prs,,843.0,05/07/2022,12:37,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000194/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,844.0,05/07/2022,12:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000194/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,845.0,05/07/2022,14:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-6800415/2022,I,CASH,,,,DUE DATE NOT SET.,,N24,70,A,,saheli,,
,,846.0,05/07/2022,14:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000124/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,847.0,05/07/2022,14:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000139/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,848.0,05/07/2022,14:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000140/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,849.0,05/07/2022,14:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000114/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,850.0,05/07/2022,14:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000117/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,851.0,05/07/2022,14:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000101/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,852.0,05/07/2022,14:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000187/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,853.0,05/07/2022,14:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000097/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,854.0,05/07/2022,17:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000167/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,855.0,05/07/2022,17:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000191/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,856.0,05/07/2022,17:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000192/2022,I,CASH,,,,,,N24,70,A,,cic,,
,,857.0,06/07/2022,10:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000141/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,858.0,06/07/2022,10:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000142/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,859.0,06/07/2022,10:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000158/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,860.0,06/07/2022,10:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000125/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,861.0,06/07/2022,10:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000168/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,862.0,06/07/2022,10:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000128/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,863.0,06/07/2022,12:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000195/2022,A,CASH,,,,,,N24,70,A,,deba,,0
Prs,,864.0,06/07/2022,12:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000196/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,865.0,06/07/2022,12:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000196/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,866.0,06/07/2022,13:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000197/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,867.0,06/07/2022,13:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000197/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,868.0,06/07/2022,13:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000198/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,869.0,06/07/2022,13:42,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000198/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Prs,,870.0,06/07/2022,13:45,515.0,400.0,100.0,15.0,,,,A,YS-N24/70-7000199/2022,A,CASH,,,,,,N24,70,A,,saheli,,0
,,871.0,06/07/2022,13:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/70-7000199/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,872.0,06/07/2022,13:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800082/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,873.0,06/07/2022,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800144/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,874.0,06/07/2022,13:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800100/2022,I,CASH,,,,,,N24,70,A,,saheli,,
Fin,,875.0,06/07/2022,13:56,1590.0,1500.0,,,,90.0,83.0,123,YS-N24/70-6800207/2022,I,CASH,,,,,,N24,70,A,,saheli,,
,,876.0,06/07/2022,13:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/70-6800136/2022,I,CASH,,,,,,N24,70,A,,saheli,,
