recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,2891.0,15/04/2015,09:56,355.0,350.0,,,,5.0,5.0,4,YS-N24/43-4300091/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2892.0,15/04/2015,09:57,355.0,350.0,,,,5.0,5.0,4,YS-N24/43-4300078/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2893.0,15/04/2015,10:04,355.0,350.0,,,,5.0,5.0,4,YS-N24/43-4300058/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2894.0,15/04/2015,10:19,705.0,700.0,,,,5.0,5.0,12,YS-N24/43-4300553/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2895.0,15/04/2015,10:22,705.0,700.0,,,,5.0,5.0,12,YS-N24/43-4300554/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
,,2896.0,15/04/2015,10:26,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300627/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,43,B,,saheli,,
Fin,,2897.0,15/04/2015,10:28,705.0,700.0,,,,5.0,5.0,12,YS-N24/43-4300532/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
,,2898.0,15/04/2015,10:34,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300602/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,43,B,,saheli,,
Fin,,2899.0,15/04/2015,11:00,705.0,700.0,,,,5.0,5.0,12,YS-N24/43-4300263/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2900.0,15/04/2015,11:09,355.0,350.0,,,,5.0,5.0,4,YS-N24/43-4300163/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2901.0,15/04/2015,11:11,705.0,700.0,,,,5.0,5.0,12,YS-N24/43-4300398/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2902.0,15/04/2015,11:42,705.0,700.0,,,,5.0,5.0,12,YS-N24/43-4300604/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
,,2903.0,15/04/2015,11:53,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300597/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,43,B,,saheli,,
Fin,,2904.0,15/04/2015,12:02,705.0,700.0,,,,5.0,5.0,12,YS-N24/43-4300583/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
,,2905.0,15/04/2015,12:04,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300621/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,43,B,,saheli,,
Fin,,2906.0,15/04/2015,13:59,505.0,500.0,,,,5.0,5.0,5,YS-N24/43-4100076/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2907.0,15/04/2015,14:01,505.0,500.0,,,,5.0,5.0,5,YS-N24/43-4100084/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2908.0,15/04/2015,18:18,355.0,350.0,,,,5.0,5.0,4,YS-N24/43-4300003/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2909.0,16/04/2015,11:51,710.0,700.0,,,,10.0,6.0,12,YS-N24/43-4300605/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2910.0,16/04/2015,13:10,510.0,500.0,,,,10.0,6.0,5,YS-N24/43-3900380/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2911.0,16/04/2015,14:02,710.0,700.0,,,,10.0,6.0,12,YS-N24/43-4300340/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2912.0,16/04/2015,16:02,705.0,700.0,,,,5.0,96.0,12,YS-N24/43-4300626/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,43,B,,saheli,,
Fin,,2913.0,16/04/2015,16:04,710.0,700.0,,,,10.0,6.0,12,YS-N24/43-4300512/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2914.0,16/04/2015,16:43,310.0,300.0,,,,10.0,6.0,2,YS-N24/43-4300203/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2915.0,16/04/2015,16:44,710.0,700.0,,,,10.0,6.0,12,YS-N24/43-4300457/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2916.0,16/04/2015,17:10,710.0,700.0,,,,10.0,6.0,12,YS-N24/43-4300406/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2917.0,16/04/2015,17:46,710.0,700.0,,,,10.0,6.0,12,YS-N24/43-4300387/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2918.0,16/04/2015,17:47,710.0,700.0,,,,10.0,6.0,12,YS-N24/43-4300413/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2919.0,16/04/2015,17:54,540.0,500.0,,,,40.0,37.0,4,YS-N24/43-3900225/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2920.0,16/04/2015,18:28,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300594/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,43,B,,PROMITA,,
Fin,,2921.0,17/04/2015,08:14,540.0,500.0,,,,40.0,38.0,4,YS-N24/43-4100241/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2922.0,17/04/2015,09:33,510.0,500.0,,,,10.0,7.0,5,YS-N24/43-4100018/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2923.0,17/04/2015,10:16,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300523/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2924.0,17/04/2015,10:30,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300498/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2925.0,17/04/2015,11:54,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300366/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2926.0,17/04/2015,11:56,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300395/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2927.0,17/04/2015,12:22,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300438/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2928.0,17/04/2015,12:25,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300437/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Prs,,2929.0,17/04/2015,12:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,43,A,,saheli,,
Prs,,2930.0,17/04/2015,13:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/43-4300628/2015,A,CASH,0.0,,,,,N24,43,B,,cic,,
Fin,,2931.0,17/04/2015,13:56,510.0,500.0,,,,10.0,7.0,5,YS-N24/43-2900060/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,2932.0,17/04/2015,13:58,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300171/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,2933.0,17/04/2015,14:03,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300047/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,2934.0,17/04/2015,14:03,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300048/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,2935.0,17/04/2015,14:14,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300507/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2936.0,17/04/2015,15:20,510.0,500.0,,,,10.0,7.0,5,YS-N24/43-4100071/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2937.0,17/04/2015,15:42,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300007/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2938.0,17/04/2015,15:42,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300147/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2939.0,17/04/2015,15:45,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300021/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2940.0,17/04/2015,15:47,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300294/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2941.0,17/04/2015,16:02,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300494/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2942.0,17/04/2015,16:03,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300501/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2943.0,17/04/2015,16:03,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300495/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2944.0,17/04/2015,16:04,710.0,700.0,,,,10.0,7.0,12,YS-N24/43-4300475/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2945.0,17/04/2015,16:16,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300011/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2946.0,17/04/2015,17:39,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300039/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2947.0,17/04/2015,17:41,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300071/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2948.0,17/04/2015,17:47,360.0,350.0,,,,10.0,7.0,4,YS-N24/43-4300170/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2949.0,17/04/2015,18:42,600.0,600.0,0.0,,,,,A,YS-N24/43-4300629/2015,A,CASH,0.0,,,,L,N24,43,A,,PROMITA,,
,,2950.0,17/04/2015,18:44,600.0,600.0,,,,0.0,0.0,12,YS-N24/43-4300629/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST  & 2ND INSTALMENT.,,N24,43,A,,PROMITA,,
,,2951.0,17/04/2015,19:22,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300628/2015,I,CASH,0.0,,,TAKEN ADM. TODAY.,,N24,43,B,,cic,,
Fin,,2952.0,18/04/2015,11:45,710.0,700.0,,,,10.0,8.0,12,YS-N24/43-4300571/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2953.0,18/04/2015,12:03,310.0,300.0,,,,10.0,8.0,2,YS-N24/43-4300201/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2954.0,18/04/2015,12:06,710.0,700.0,,,,10.0,8.0,12,YS-N24/43-4300562/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2955.0,18/04/2015,12:09,710.0,700.0,,,,10.0,8.0,12,YS-N24/43-4300584/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2956.0,18/04/2015,12:13,360.0,350.0,,,,10.0,8.0,4,YS-N24/43-4300023/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2957.0,18/04/2015,12:15,310.0,300.0,,,,10.0,8.0,2,YS-N24/43-4300196/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2958.0,18/04/2015,13:47,510.0,500.0,,,,10.0,8.0,5,YS-N24/43-4100114/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2959.0,18/04/2015,14:08,710.0,700.0,,,,10.0,8.0,12,YS-N24/43-4300587/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2960.0,18/04/2015,14:10,360.0,350.0,,,,10.0,8.0,4,YS-N24/43-4300076/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2961.0,18/04/2015,16:04,360.0,350.0,,,,10.0,8.0,4,YS-N24/43-4300174/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2962.0,18/04/2015,16:05,360.0,350.0,,,,10.0,8.0,4,YS-N24/43-4300097/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2963.0,18/04/2015,17:46,510.0,500.0,,,,10.0,8.0,5,YS-N24/43-4100134/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2964.0,19/04/2015,10:57,710.0,700.0,,,,10.0,9.0,12,YS-N24/43-4300609/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,2965.0,20/04/2015,09:41,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-4100047/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2966.0,20/04/2015,10:08,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-4100091/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,2574.0,08/04/2015,17:57,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300453/2015,I,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2575.0,08/04/2015,18:00,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300394/2015,I,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2576.0,08/04/2015,18:00,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300393/2015,I,CASH,0.0,,,,,N24,43,B,,PROMITA,,
,,2577.0,08/04/2015,18:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-3900459/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2578.0,08/04/2015,18:12,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-3900424/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2579.0,08/04/2015,18:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-3900418/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2580.0,08/04/2015,18:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-3900544/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2581.0,08/04/2015,19:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-3900342/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2582.0,08/04/2015,19:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-3900347/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2583.0,08/04/2015,19:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-3900263/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,2584.0,09/04/2015,08:07,800.0,800.0,,,,0.0,0.0,5,YS-N24/43-3900076/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,2585.0,09/04/2015,09:18,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300578/2015,I,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2586.0,09/04/2015,09:41,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300279/2015,I,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2587.0,09/04/2015,09:54,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300273/2015,I,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2588.0,09/04/2015,09:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-4100131/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
,,2589.0,09/04/2015,10:05,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300210/2015,I,CASH,0.0,,,,,N24,43,B,,saheli,,
,,2590.0,09/04/2015,10:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/43-4100135/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2967.0,20/04/2015,10:09,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-4100195/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2968.0,20/04/2015,13:59,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-3700114/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2969.0,20/04/2015,15:14,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-4100220/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2970.0,20/04/2015,18:07,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-3900126/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2971.0,20/04/2015,18:31,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-3900258/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2972.0,20/04/2015,18:59,510.0,500.0,,,,10.0,10.0,4,YS-N24/43-4300056/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2973.0,20/04/2015,19:01,510.0,500.0,,,,10.0,10.0,5,YS-N24/43-3900124/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2974.0,21/04/2015,12:10,515.0,500.0,,,,15.0,11.0,5,YS-N24/43-2800426/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2975.0,21/04/2015,14:14,715.0,700.0,,,,15.0,11.0,12,YS-N24/43-4300487/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2976.0,21/04/2015,16:02,365.0,350.0,,,,15.0,11.0,4,YS-N24/43-4300018/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2977.0,21/04/2015,17:50,365.0,350.0,,,,15.0,11.0,4,YS-N24/43-4300059/2015,I,CASH,0.0,,,,,N24,43,A,,cic,,
Fin,,2978.0,21/04/2015,18:17,515.0,500.0,,,,15.0,11.0,5,YS-N24/43-4100181/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2979.0,21/04/2015,19:03,515.0,500.0,,,,15.0,11.0,5,YS-N24/43-4100137/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2980.0,22/04/2015,09:45,315.0,300.0,,,,15.0,71.0,2,YS-N24/43-4300588/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,43,A,,saheli,,
Fin,,2981.0,22/04/2015,09:51,365.0,350.0,,,,15.0,12.0,4,YS-N24/43-4300085/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,2982.0,22/04/2015,10:03,315.0,300.0,,,,15.0,71.0,2,YS-N24/43-4300304/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,43,A,,saheli,,
Fin,,2983.0,22/04/2015,12:57,715.0,700.0,,,,15.0,12.0,12,YS-N24/43-4300606/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2984.0,22/04/2015,13:47,1060.0,1000.0,,,,60.0,55.0,45,YS-N24/43-4100039/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2985.0,22/04/2015,13:54,365.0,350.0,,,,15.0,12.0,4,YS-N24/43-4300127/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2986.0,22/04/2015,13:55,365.0,350.0,,,,15.0,12.0,4,YS-N24/43-4300128/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2987.0,22/04/2015,17:43,515.0,500.0,,,,15.0,12.0,4,YS-N24/43-4300142/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2988.0,22/04/2015,17:46,515.0,500.0,,,,15.0,12.0,4,YS-N24/43-4300143/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2989.0,23/04/2015,12:03,715.0,700.0,,,,15.0,13.0,12,YS-N24/43-4300451/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
,,2990.0,23/04/2015,12:05,500.0,500.0,0.0,,,,,A,YS-N24/43-2900233/2015,A,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2991.0,23/04/2015,12:50,715.0,700.0,,,,15.0,13.0,12,YS-N24/43-4300275/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2992.0,23/04/2015,12:59,715.0,700.0,,,,15.0,13.0,12,YS-N24/43-4300351/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2993.0,23/04/2015,16:07,715.0,700.0,,,,15.0,13.0,12,YS-N24/43-4300373/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2994.0,23/04/2015,16:11,515.0,500.0,,,,15.0,13.0,5,YS-N24/43-4100009/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2995.0,23/04/2015,17:58,515.0,500.0,,,,15.0,13.0,5,YS-N24/43-4100025/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,2996.0,23/04/2015,18:23,715.0,700.0,,,,15.0,13.0,12,YS-N24/43-4300441/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2997.0,24/04/2015,12:02,715.0,700.0,,,,15.0,14.0,12,YS-N24/43-4300561/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2998.0,24/04/2015,12:32,715.0,700.0,,,,15.0,14.0,12,YS-N24/43-4300582/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,2999.0,24/04/2015,13:59,515.0,500.0,,,,15.0,14.0,5,YS-N24/43-3900487/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,3000.0,24/04/2015,16:06,365.0,350.0,,,,15.0,14.0,4,YS-N24/43-4300183/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,3001.0,24/04/2015,16:36,365.0,350.0,,,,15.0,14.0,4,YS-N24/43-4300038/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,3002.0,24/04/2015,16:54,315.0,300.0,,,,15.0,73.0,2,YS-N24/43-4300206/2015,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,43,A,,PROMITA,,
Fin,,3003.0,24/04/2015,18:04,515.0,500.0,,,,15.0,14.0,5,YS-N24/43-4100152/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,3004.0,26/04/2015,10:57,700.0,700.0,,,,0.0,0.0,34,YS-N24/43-4300278/2015,I,CASH,0.0,,,,,N24,43,B,,saheli,,
Fin,,3005.0,26/04/2015,13:04,720.0,700.0,,,,20.0,16.0,12,YS-N24/43-4300426/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
Fin,,3006.0,26/04/2015,15:33,720.0,700.0,,,,20.0,16.0,12,YS-N24/43-4300442/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,3007.0,27/04/2015,09:35,505.0,500.0,,,,5.0,17.0,5,YS-N24/43-4100016/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER APPLY FOR FINE CONSESSION.,,N24,43,A,,saheli,,
Fin,,3008.0,27/04/2015,09:50,520.0,500.0,,,,20.0,17.0,5,YS-N24/43-4100056/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,3009.0,27/04/2015,11:31,720.0,700.0,,,,20.0,17.0,12,YS-N24/43-4300585/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,saheli,,
,,3010.0,27/04/2015,13:59,700.0,700.0,,,,0.0,0.0,12,YS-N24/43-4300592/2015,I,CASH,0.0,,,APPLY APPLICATION FOR FINE CONSESSION ON 30/04/2015.,,N24,43,B,,PROMITA,,
,,3011.0,27/04/2015,16:00,700.0,700.0,,,,0.0,0.0,34,YS-N24/43-4300303/2015,I,CASH,0.0,,,,,N24,43,B,,saheli,,
,,3012.0,27/04/2015,18:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/43-2900233/2015,I,CASH,0.0,,,TAKEN  LATE ADMISSION .,,N24,43,A,,PROMITA,,
,,3013.0,27/04/2015,18:55,2000.0,2000.0,,,,0.0,0.0,2345,YS-N24/43-2900233/2015,I,CASH,0.0,,,TAKEN  LATE ADMISSION.,,N24,43,A,,PROMITA,,
Fin,,3014.0,28/04/2015,13:53,720.0,700.0,,,,20.0,18.0,12,YS-N24/43-4300490/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,3015.0,28/04/2015,13:54,720.0,700.0,,,,20.0,18.0,12,YS-N24/43-4300486/2015,I,CASH,0.0,,,MADHYAMIK STUDENT.,,N24,43,B,,PROMITA,,
Fin,,3016.0,29/04/2015,09:55,370.0,350.0,,,,20.0,19.0,4,YS-N24/43-4300079/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,3017.0,29/04/2015,12:01,670.0,600.0,,,,70.0,69.0,12,YS-N24/43-4300202/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,3018.0,29/04/2015,12:03,320.0,300.0,,,,20.0,19.0,2,YS-N24/43-4300193/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
,,3019.0,29/04/2015,13:45,700.0,700.0,,,,0.0,0.0,34,YS-N24/43-4300586/2015,I,CASH,0.0,,,,,N24,43,B,,saheli,,
Fin,,3020.0,29/04/2015,14:00,370.0,350.0,,,,20.0,19.0,4,YS-N24/43-4300172/2015,I,CASH,0.0,,,,,N24,43,A,,PROMITA,,
Fin,,3021.0,29/04/2015,17:10,520.0,500.0,,,,20.0,19.0,5,YS-N24/43-4100066/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,3022.0,29/04/2015,18:08,1070.0,1000.0,,,,70.0,69.0,45,YS-N24/43-3900518/2015,I,CASH,0.0,,,,,N24,43,A,,saheli,,
Fin,,3023.0,29/04/2015,18:30,505.0,500.0,,,,5.0,19.0,5,YS-N24/43-3900450/2015,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR APPLY FINE CONSESSION.,,N24,43,A,,saheli,,
