recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,151.0,13/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200146/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,152.0,13/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200147/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,153.0,13/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200148/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,154.0,13/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200149/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,155.0,13/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200150/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,156.0,13/04/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200151/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,157.0,13/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200152/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,158.0,14/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200153/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,159.0,14/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200154/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,160.0,14/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200155/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,161.0,14/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200156/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,162.0,14/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200157/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,163.0,14/04/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200158/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,164.0,14/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200159/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,165.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200160/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,166.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200161/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,167.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200162/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,168.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200163/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,169.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200164/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,170.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200165/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,171.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200166/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,172.0,15/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200167/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,173.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200168/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,174.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200169/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,175.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200170/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,176.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200171/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,177.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200172/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,178.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200173/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,179.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200174/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,180.0,16/04/2009,,4000.0,3900.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200175/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,181.0,16/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200176/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,182.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200177/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,183.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200178/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,184.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200179/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,185.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200180/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,186.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200181/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,187.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200182/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,188.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200183/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,189.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200184/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,190.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200185/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,191.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200186/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,192.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200187/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,193.0,17/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200188/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,194.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200189/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,195.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200190/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,196.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200191/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,197.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200192/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,198.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200193/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,199.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200194/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,200.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200195/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,201.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200196/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,202.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200197/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,203.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200198/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,204.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200199/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,205.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200200/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,206.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200201/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,207.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200202/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,208.0,18/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200203/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,209.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200204/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,210.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200205/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,211.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200206/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,212.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200207/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,213.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200208/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,214.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200209/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,215.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200210/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,216.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200211/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,217.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200212/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,218.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200213/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,219.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200214/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,220.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200215/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,221.0,20/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200216/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,222.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200217/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,223.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200218/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,224.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200219/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,225.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200220/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,226.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200221/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,227.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200222/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,228.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200223/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,229.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200224/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,230.0,21/04/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200225/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,231.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200226/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,232.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200227/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,233.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200228/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,234.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200229/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,235.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200230/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,236.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200231/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,237.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200232/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,238.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200233/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,239.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200234/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,240.0,21/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200235/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,241.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200236/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,242.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200237/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,243.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200238/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,244.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200239/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,245.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200240/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,246.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200241/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,247.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200242/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,248.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200243/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,249.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200244/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,250.0,22/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200245/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,251.0,23/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200246/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,252.0,23/04/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200247/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,253.0,23/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200248/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,254.0,23/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200249/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,255.0,23/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200250/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,256.0,23/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200251/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,257.0,23/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200252/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,258.0,23/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200253/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,259.0,24/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200254/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,260.0,24/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200255/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,261.0,24/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200256/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,262.0,24/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200257/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,263.0,24/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200258/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,264.0,24/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200259/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,265.0,24/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200260/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,266.0,25/04/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200261/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,267.0,25/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200262/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,268.0,25/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200263/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,269.0,25/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200264/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,270.0,25/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200265/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,271.0,25/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200266/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,272.0,25/04/2009,,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200267/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,273.0,27/04/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200268/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,274.0,30/04/2009,,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200269/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,275.0,30/04/2009,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200269/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,276.0,02/05/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200270/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,277.0,02/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200107/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,278.0,03/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200061/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,279.0,03/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200023/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,280.0,05/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200222/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,281.0,05/05/2009,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/22-2200001/2009,2,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,282.0,05/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200077/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,283.0,05/05/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200271/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,284.0,05/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200110/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,285.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200190/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,286.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200226/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,287.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200206/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,288.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200205/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,289.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200224/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,290.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200214/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,291.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200221/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,292.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200207/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,293.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200216/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,294.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200209/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,295.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200219/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,296.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200208/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,297.0,06/05/2009,,700.0,600.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/22-2200272/2009,A,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,298.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200178/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,299.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200213/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,300.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200232/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,301.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200021/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
,,302.0,06/05/2009,,250.0,250.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/22-2200091/2009,1,CASH,0.0,,,,,N24,22,A,,UNKNOWN,,
