recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,04/09/2009,17:30:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300002/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,144.0,04/09/2009,17:49:26,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300003/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,145.0,04/09/2009,17:50:20,400.0,400.0,0.0,0.0,0.0,0.0,-36.0,1,YS-N24/23-2300003/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,146.0,05/09/2009,13:47:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300004/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,147.0,05/09/2009,13:52:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300005/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,148.0,05/09/2009,17:39:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300006/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,149.0,05/09/2009,17:49:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300007/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,150.0,05/09/2009,18:47:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300008/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,151.0,05/09/2009,19:01:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300009/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,152.0,06/09/2009,09:15:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300010/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,153.0,06/09/2009,09:18:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300011/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,154.0,06/09/2009,09:18:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300012/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,155.0,06/09/2009,09:21:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300013/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,156.0,06/09/2009,09:22:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300014/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,157.0,06/09/2009,09:23:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300015/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,158.0,06/09/2009,09:24:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300016/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,159.0,06/09/2009,09:26:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300017/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,160.0,06/09/2009,09:27:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300018/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,161.0,06/09/2009,09:28:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300019/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,162.0,06/09/2009,09:31:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300020/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,163.0,06/09/2009,09:32:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300021/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,164.0,06/09/2009,09:33:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300022/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,165.0,06/09/2009,09:34:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300023/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,166.0,06/09/2009,09:35:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300024/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,167.0,06/09/2009,09:37:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300025/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,168.0,06/09/2009,09:37:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300026/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,169.0,06/09/2009,09:38:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300027/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,170.0,06/09/2009,09:40:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300028/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,171.0,06/09/2009,09:40:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300029/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,172.0,06/09/2009,09:52:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300030/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,173.0,06/09/2009,09:53:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300031/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,174.0,06/09/2009,09:54:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300032/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,175.0,06/09/2009,09:54:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300033/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,176.0,06/09/2009,09:55:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300034/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,177.0,06/09/2009,09:56:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300035/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,178.0,06/09/2009,09:57:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300036/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,179.0,06/09/2009,09:58:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300037/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,180.0,06/09/2009,10:09:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300038/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,181.0,06/09/2009,10:09:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300039/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,182.0,06/09/2009,10:10:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300040/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,183.0,06/09/2009,10:12:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300041/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,184.0,06/09/2009,10:19:40,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300042/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,185.0,06/09/2009,10:20:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300043/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,186.0,06/09/2009,10:21:22,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300044/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,187.0,06/09/2009,10:21:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300045/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,188.0,06/09/2009,10:27:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300046/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,189.0,06/09/2009,10:29:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300047/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,190.0,06/09/2009,10:30:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300048/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,191.0,06/09/2009,10:30:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300049/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,192.0,06/09/2009,10:30:51,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300050/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,193.0,06/09/2009,10:32:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300051/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,194.0,06/09/2009,10:44:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300052/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,195.0,06/09/2009,10:47:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300053/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,196.0,06/09/2009,10:49:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300054/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,197.0,06/09/2009,11:04:40,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300055/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,198.0,06/09/2009,11:25:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300056/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,199.0,06/09/2009,11:28:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300057/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,200.0,06/09/2009,11:44:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300058/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,201.0,06/09/2009,11:49:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300059/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,202.0,06/09/2009,12:52:37,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300060/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,203.0,06/09/2009,15:00:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300061/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,204.0,06/09/2009,15:54:11,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200058/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,205.0,07/09/2009,09:21:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300062/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,206.0,07/09/2009,09:28:02,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300063/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,207.0,07/09/2009,11:07:33,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200240/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,208.0,07/09/2009,11:08:15,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200239/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,209.0,07/09/2009,12:31:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300064/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,210.0,07/09/2009,13:24:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300065/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,211.0,07/09/2009,14:29:38,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300066/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,212.0,07/09/2009,15:46:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300067/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,213.0,07/09/2009,16:39:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300068/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,214.0,08/09/2009,11:18:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300069/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,215.0,08/09/2009,12:56:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300070/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,216.0,08/09/2009,14:11:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300071/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,217.0,08/09/2009,14:39:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300072/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,218.0,08/09/2009,17:15:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300073/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,219.0,08/09/2009,17:48:05,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200244/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,220.0,09/09/2009,10:04:57,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300074/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,221.0,10/09/2009,11:34:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300075/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,222.0,10/09/2009,12:12:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300076/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,223.0,10/09/2009,12:13:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300077/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,224.0,10/09/2009,12:35:35,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200102/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,225.0,10/09/2009,12:54:27,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300078/2009,A,CASH,0.0,,,,L,N24,23,A,,UNKNOWN,,
,,226.0,10/09/2009,14:10:01,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200099/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,227.0,10/09/2009,14:10:56,400.0,400.0,0.0,0.0,0.0,0.0,-30.0,1,YS-N24/23-2200099/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,228.0,10/09/2009,15:15:14,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300079/2009,A,CASH,0.0,,,,L,N24,23,A,,UNKNOWN,,
,,229.0,10/09/2009,17:48:00,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200113/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,230.0,11/09/2009,11:38:49,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200208/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,231.0,11/09/2009,12:27:33,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300080/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,232.0,11/09/2009,13:28:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300081/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,233.0,12/09/2009,11:57:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300082/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,234.0,12/09/2009,11:58:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300083/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,235.0,12/09/2009,14:44:20,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300084/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,236.0,12/09/2009,14:44:32,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300085/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,237.0,12/09/2009,15:25:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300086/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,238.0,14/09/2009,11:53:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300087/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,239.0,14/09/2009,11:55:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300088/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,240.0,14/09/2009,11:59:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300089/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,241.0,14/09/2009,14:33:33,600.0,600.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300090/2009,A,CASH,0.0,,,,L,N24,23,A,,UNKNOWN,,
,,242.0,14/09/2009,14:34:15,300.0,300.0,0.0,0.0,0.0,0.0,-57.0,1,YS-N24/23-2300090/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,243.0,14/09/2009,14:56:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300091/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,244.0,14/09/2009,16:24:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300092/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,245.0,15/09/2009,18:10:44,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300093/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,246.0,16/09/2009,11:35:12,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2200140/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,247.0,16/09/2009,14:17:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300094/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,248.0,16/09/2009,14:20:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300095/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,249.0,18/09/2009,17:53:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300096/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,250.0,22/09/2009,12:09:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300097/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,251.0,23/09/2009,09:05:48,400.0,400.0,0.0,0.0,0.0,0.0,-17.0,1,YS-N24/23-2200255/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,252.0,23/09/2009,13:06:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300098/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,253.0,04/10/2009,15:46:10,400.0,400.0,0.0,0.0,0.0,0.0,-6.0,1,YS-N24/23-2200136/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,254.0,05/10/2009,09:58:21,400.0,400.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2001124/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,255.0,05/10/2009,09:58:53,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/23-2001124/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,256.0,05/10/2009,17:53:13,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/23-2200069/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,257.0,05/10/2009,18:13:17,400.0,400.0,0.0,0.0,0.0,0.0,-5.0,1,YS-N24/23-2200068/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,258.0,06/10/2009,14:51:48,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/23-2200085/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,259.0,06/10/2009,14:52:01,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/23-2200080/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,260.0,06/10/2009,14:52:12,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/23-2200084/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,261.0,06/10/2009,14:52:23,400.0,400.0,0.0,0.0,0.0,0.0,-4.0,1,YS-N24/23-2200075/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,262.0,07/10/2009,08:51:43,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2200212/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,263.0,07/10/2009,08:51:52,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2200216/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,264.0,07/10/2009,08:52:16,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2200213/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,265.0,07/10/2009,16:28:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300099/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,266.0,07/10/2009,18:14:16,400.0,400.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/23-2200030/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,267.0,08/10/2009,11:01:59,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2200211/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,268.0,08/10/2009,12:33:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300100/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,269.0,08/10/2009,16:09:04,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2200160/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,270.0,08/10/2009,16:09:45,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2200107/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,271.0,08/10/2009,16:10:41,400.0,400.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/23-2200096/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,272.0,09/10/2009,08:54:31,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200233/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,273.0,09/10/2009,08:56:07,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200232/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,274.0,09/10/2009,08:57:04,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200226/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,275.0,09/10/2009,08:57:49,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200234/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,276.0,09/10/2009,08:58:21,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200230/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,277.0,09/10/2009,11:32:27,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200102/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,278.0,09/10/2009,12:35:07,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200244/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,279.0,09/10/2009,13:27:58,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200270/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,280.0,09/10/2009,13:28:38,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200135/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,281.0,09/10/2009,14:49:35,400.0,400.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/23-2200089/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,282.0,09/10/2009,17:33:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/23-2300101/2009,A,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,283.0,10/10/2009,10:14:49,400.0,400.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/23-2200057/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,284.0,10/10/2009,10:15:30,400.0,400.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/23-2200058/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
,,285.0,10/10/2009,10:53:38,400.0,400.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/23-2200012/2009,I,CASH,0.0,,,,,N24,23,A,,UNKNOWN,,
