recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,178.0,09/02/2019,11:59,1000.0,1000.0,0.0,,,,,A,YS-N24/60-5600404/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,179.0,09/02/2019,12:00,800.0,800.0,,,,0.0,0.0,1,YS-N24/60-5600404/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,180.0,09/02/2019,15:33,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5800031/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,181.0,09/02/2019,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600037/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,182.0,11/02/2019,12:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,183.0,11/02/2019,15:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600368/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,184.0,11/02/2019,15:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5800043/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,185.0,11/02/2019,15:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5800006/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,186.0,11/02/2019,16:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,187.0,11/02/2019,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5800030/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,188.0,11/02/2019,19:52,500.0,500.0,0.0,,,,,A,YS-N24/60-5600053/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,189.0,11/02/2019,19:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600053/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,190.0,12/02/2019,08:10,500.0,500.0,0.0,,,,,A,YS-N24/60-5600191/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,191.0,12/02/2019,08:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600191/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,192.0,12/02/2019,08:16,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-5600265/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,193.0,12/02/2019,09:48,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-5800027/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,194.0,12/02/2019,10:12,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-5600155/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,195.0,12/02/2019,10:17,505.0,500.0,,,,5.0,1.0,1,YS-N24/60-5800062/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,196.0,12/02/2019,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5800077/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,197.0,13/02/2019,08:29,1000.0,1000.0,0.0,,,,,A,YS-N24/60-5600405/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,198.0,13/02/2019,08:30,800.0,800.0,,,,0.0,0.0,1,YS-N24/60-5600405/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,199.0,13/02/2019,10:02,500.0,500.0,0.0,,,,,A,YS-N24/60-5600106/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,200.0,13/02/2019,10:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600106/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,201.0,13/02/2019,13:56,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-5600185/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,202.0,13/02/2019,13:56,505.0,500.0,,,,5.0,2.0,1,YS-N24/60-5600124/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,203.0,13/02/2019,14:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600150/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,204.0,13/02/2019,14:28,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600151/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,205.0,14/02/2019,11:53,505.0,500.0,,,,5.0,3.0,1,YS-N24/60-5800072/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,206.0,14/02/2019,11:55,505.0,500.0,,,,5.0,3.0,1,YS-N24/60-5800068/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,207.0,14/02/2019,15:54,505.0,500.0,,,,5.0,3.0,1,YS-N24/60-5800070/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,208.0,14/02/2019,15:56,505.0,500.0,,,,5.0,3.0,1,YS-N24/60-5800096/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,209.0,14/02/2019,16:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,210.0,14/02/2019,17:59,505.0,500.0,,,,5.0,3.0,1,YS-N24/60-5800080/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,211.0,14/02/2019,19:10,500.0,500.0,0.0,,,,,A,YS-N24/60-5800029/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,212.0,14/02/2019,19:42,500.0,500.0,0.0,,,,,A,YS-N24/60-5600056/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,213.0,14/02/2019,19:42,500.0,500.0,0.0,,,,,A,YS-N24/60-5600078/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,214.0,14/02/2019,19:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600056/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,215.0,14/02/2019,19:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600078/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,216.0,15/02/2019,09:44,505.0,500.0,,,,5.0,4.0,1,YS-N24/60-5600146/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,217.0,15/02/2019,09:53,500.0,500.0,0.0,,,,,A,YS-N24/60-5600025/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,218.0,15/02/2019,09:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600025/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
Fin,,219.0,15/02/2019,10:06,505.0,500.0,,,,5.0,4.0,1,YS-N24/60-5600317/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,220.0,16/02/2019,09:15,1000.0,1000.0,0.0,,,,,A,YS-N24/60-5600173/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,221.0,16/02/2019,09:17,800.0,800.0,,,,0.0,0.0,1,YS-N24/60-5600173/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,222.0,16/02/2019,09:21,1000.0,1000.0,0.0,,,,,A,YS-N24/60-5600103/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,223.0,16/02/2019,09:23,800.0,800.0,,,,0.0,0.0,1,YS-N24/60-5600103/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,224.0,16/02/2019,09:23,800.0,800.0,,,,0.0,0.0,2,YS-N24/60-5600103/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,225.0,16/02/2019,15:53,505.0,500.0,,,,5.0,5.0,1,YS-N24/60-2700181/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,226.0,16/02/2019,16:19,505.0,500.0,,,,5.0,5.0,1,YS-N24/60-5600015/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,227.0,16/02/2019,20:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000007/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,228.0,16/02/2019,20:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000008/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,229.0,16/02/2019,20:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000009/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,230.0,18/02/2019,14:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000010/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,231.0,18/02/2019,14:06,510.0,500.0,,,,10.0,7.0,1,YS-N24/60-5600287/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,232.0,18/02/2019,17:05,500.0,500.0,0.0,,,,,A,YS-N24/60-5600203/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,233.0,18/02/2019,17:06,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-5600203/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,234.0,18/02/2019,17:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000011/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,235.0,18/02/2019,18:35,500.0,500.0,0.0,,,,,A,YS-N24/60-5800081/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,236.0,18/02/2019,18:36,500.0,500.0,0.0,,,,,A,YS-N24/60-5800082/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,237.0,19/02/2019,08:15,510.0,500.0,,,,10.0,8.0,1,YS-N24/60-5600250/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,238.0,19/02/2019,10:14,510.0,500.0,,,,10.0,8.0,1,YS-N24/60-5800093/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,239.0,19/02/2019,11:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000012/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,240.0,19/02/2019,13:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5700148/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,241.0,20/02/2019,10:27,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,242.0,20/02/2019,13:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600320/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,243.0,20/02/2019,17:40,510.0,500.0,,,,10.0,9.0,1,YS-N24/60-5800076/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,244.0,21/02/2019,11:57,510.0,500.0,,,,10.0,10.0,1,YS-N24/60-5800026/2019,I,CASH,,,,,,N24,60,A,,cic,,
Fin,,245.0,21/02/2019,12:29,510.0,500.0,,,,10.0,10.0,1,YS-N24/60-5800047/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,246.0,21/02/2019,14:34,510.0,500.0,,,,10.0,10.0,1,YS-N24/60-5600385/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,247.0,21/02/2019,16:08,510.0,500.0,,,,10.0,10.0,1,YS-N24/60-5600058/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,248.0,21/02/2019,16:09,510.0,500.0,,,,10.0,10.0,1,YS-N24/60-5600406/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,249.0,21/02/2019,19:03,505.0,500.0,,,,5.0,10.0,1,YS-N24/60-5800029/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,250.0,22/02/2019,08:16,515.0,500.0,,,,15.0,11.0,1,YS-N24/60-5600134/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Fin,,251.0,22/02/2019,12:34,515.0,500.0,,,,15.0,11.0,1,YS-N24/60-5800009/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,252.0,22/02/2019,12:43,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,253.0,23/02/2019,08:51,500.0,500.0,0.0,,,,,A,YS-N24/60-5600085/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,254.0,23/02/2019,08:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600085/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,255.0,23/02/2019,13:36,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600174/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,256.0,23/02/2019,14:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,257.0,24/02/2019,14:42,500.0,400.0,100.0,,,,,A,YS-N24/60-6000013/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,258.0,25/02/2019,11:54,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,259.0,25/02/2019,13:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000014/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,260.0,25/02/2019,15:50,515.0,500.0,,,,15.0,14.0,1,YS-N24/60-5800024/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,261.0,25/02/2019,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5800081/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,262.0,25/02/2019,18:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5800082/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,263.0,25/02/2019,19:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000015/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,264.0,25/02/2019,19:16,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/60-6000015/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,265.0,26/02/2019,19:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,266.0,27/02/2019,12:03,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000016/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,267.0,27/02/2019,12:12,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000017/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,268.0,27/02/2019,13:38,505.0,500.0,,,,5.0,16.0,1,YS-N24/60-5600319/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,269.0,27/02/2019,16:23,500.0,500.0,0.0,,,,,A,YS-N24/60-5600209/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,270.0,27/02/2019,16:23,500.0,500.0,0.0,,,,,A,YS-N24/60-5600210/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,271.0,27/02/2019,16:24,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600209/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,272.0,27/02/2019,16:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600210/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,273.0,27/02/2019,18:12,500.0,500.0,0.0,,,,,A,YS-N24/60-5600003/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,274.0,27/02/2019,18:48,500.0,500.0,0.0,,,,,A,YS-N24/60-3100504/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,275.0,27/02/2019,18:49,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-3100504/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Fin,,276.0,28/02/2019,10:11,520.0,500.0,,,,20.0,17.0,1,YS-N24/60-5800042/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,277.0,28/02/2019,12:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
,,278.0,28/02/2019,13:53,500.0,400.0,100.0,,,,,A,YS-N24/60-6000018/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,279.0,28/02/2019,13:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000019/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Fin,,280.0,28/02/2019,15:51,520.0,500.0,,,,20.0,17.0,1,YS-N24/60-5600383/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,281.0,28/02/2019,18:31,500.0,500.0,0.0,,,,,A,YS-N24/60-5800058/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Fin,,282.0,28/02/2019,19:58,520.0,500.0,,,,20.0,17.0,1,YS-N24/60-5800032/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,283.0,01/03/2019,10:52,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
Prs,,284.0,01/03/2019,13:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000020/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,285.0,01/03/2019,13:47,500.0,500.0,0.0,,,,,A,YS-N24/60-3900563/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,286.0,01/03/2019,13:48,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-3900563/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,287.0,01/03/2019,16:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,288.0,01/03/2019,16:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,289.0,01/03/2019,19:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Prs,,290.0,01/03/2019,19:58,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,PROMITA,,
Fin,,291.0,02/03/2019,11:50,505.0,500.0,,,,5.0,19.0,1,YS-N24/60-5600321/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,292.0,02/03/2019,12:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600375/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,293.0,02/03/2019,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600331/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,294.0,02/03/2019,13:18,500.0,400.0,100.0,,,,,A,YS-N24/60-6000021/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,295.0,02/03/2019,14:36,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,296.0,02/03/2019,16:17,500.0,500.0,0.0,,,,,A,YS-N24/60-5600257/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,297.0,02/03/2019,16:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/60-5600257/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
,,298.0,02/03/2019,16:24,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/60-5600003/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,PROMITA,,
Prs,,299.0,03/03/2019,17:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000022/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
Prs,,300.0,03/03/2019,17:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000023/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,301.0,04/03/2019,10:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800095/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,302.0,04/03/2019,10:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800094/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
,,303.0,04/03/2019,12:25,500.0,400.0,100.0,,,,,A,YS-N24/60-6000024/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,304.0,04/03/2019,14:03,500.0,400.0,100.0,,,,,A,YS-N24/60-6000025/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,305.0,04/03/2019,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600391/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,306.0,04/03/2019,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600392/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,307.0,04/03/2019,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600157/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,308.0,04/03/2019,14:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600368/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,309.0,04/03/2019,15:02,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,310.0,04/03/2019,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800005/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,311.0,04/03/2019,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800043/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,312.0,04/03/2019,18:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600078/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,313.0,05/03/2019,08:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600051/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,314.0,05/03/2019,08:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600155/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,315.0,05/03/2019,08:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600136/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,316.0,05/03/2019,09:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600193/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,317.0,05/03/2019,09:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600234/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,318.0,05/03/2019,09:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800046/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,319.0,05/03/2019,09:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600308/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,320.0,05/03/2019,12:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800099/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,321.0,05/03/2019,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800038/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,322.0,05/03/2019,13:30,500.0,500.0,0.0,,,,,A,YS-N24/60-6000026/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Prs,,323.0,06/03/2019,11:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/60-6000027/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,324.0,06/03/2019,13:52,500.0,400.0,100.0,,,,,A,YS-N24/60-6000028/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
Fin,,325.0,06/03/2019,14:06,510.0,500.0,,,,10.0,23.0,1,YS-N24/60-5600333/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,326.0,06/03/2019,14:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600187/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,327.0,06/03/2019,14:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600150/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,328.0,06/03/2019,16:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600037/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,329.0,06/03/2019,16:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800076/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,330.0,06/03/2019,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600015/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,331.0,06/03/2019,18:08,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5600048/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,332.0,06/03/2019,18:10,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/60-5600030/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,333.0,06/03/2019,18:10,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/60-5600031/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,334.0,07/03/2019,10:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800036/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,335.0,07/03/2019,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800042/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,336.0,07/03/2019,11:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800068/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,337.0,07/03/2019,11:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800047/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,338.0,07/03/2019,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800016/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,339.0,07/03/2019,11:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800020/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,340.0,07/03/2019,11:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,341.0,07/03/2019,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800025/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,342.0,07/03/2019,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800023/2019,I,CASH,,,,,,N24,60,A,,saheli,,
,,343.0,07/03/2019,12:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5800026/2019,I,CASH,,,,,,N24,60,A,,saheli,,
Prs,,344.0,07/03/2019,12:07,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,60,A,,saheli,,
,,345.0,07/03/2019,12:14,500.0,500.0,0.0,,,,,A,YS-N24/60-5800045/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,346.0,07/03/2019,12:15,500.0,500.0,0.0,,,,,A,YS-N24/60-5800049/2019,A,CASH,,,,,,N24,60,A,,saheli,,0
,,347.0,07/03/2019,12:15,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5800049/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,348.0,07/03/2019,12:16,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/60-5800045/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,60,A,,saheli,,
,,349.0,07/03/2019,13:14,500.0,400.0,100.0,,,,,A,YS-N24/60-6000029/2019,A,CASH,,,,,,N24,60,A,,PROMITA,,0
,,350.0,07/03/2019,14:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/60-5600350/2019,I,CASH,,,,,,N24,60,A,,PROMITA,,
