recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1221.0,03/08/2018,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700059/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1222.0,03/08/2018,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5300071/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1223.0,04/08/2018,08:39,525.0,500.0,,,,25.0,86.0,1,YS-N24/57-5500278/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1224.0,04/08/2018,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500239/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1225.0,04/08/2018,09:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500102/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1226.0,04/08/2018,09:44,1025.0,1000.0,,,,25.0,54.0,23,YS-N24/57-5500258/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1227.0,04/08/2018,09:46,1025.0,1000.0,,,,25.0,86.0,12,YS-N24/57-5500365/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1228.0,04/08/2018,09:48,1025.0,1000.0,,,,25.0,86.0,12,YS-N24/57-5500364/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1229.0,04/08/2018,09:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-3900044/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1230.0,04/08/2018,09:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500248/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1231.0,04/08/2018,09:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5500618/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1232.0,04/08/2018,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500221/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1233.0,04/08/2018,11:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500419/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
Fin,,1234.0,04/08/2018,15:07,515.0,500.0,,,,15.0,25.0,3,YS-N24/57-5500603/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1235.0,04/08/2018,15:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500443/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1236.0,04/08/2018,16:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500454/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Prs,,1237.0,04/08/2018,16:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/57-5700175/2018,A,CASH,,,,,,N24,57,A,,PROMITA,,0
,,1238.0,04/08/2018,16:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/57-5700175/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
Fin,,1239.0,04/08/2018,18:07,1025.0,1000.0,,,,25.0,54.0,12,YS-N24/57-5500266/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1240.0,04/08/2018,18:37,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/57-5500089/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1241.0,04/08/2018,19:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700008/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1242.0,06/08/2018,08:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700140/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1243.0,06/08/2018,08:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500105/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1244.0,06/08/2018,08:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-3600228/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1245.0,06/08/2018,08:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700130/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1246.0,06/08/2018,08:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500015/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1247.0,06/08/2018,08:27,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500029/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1248.0,06/08/2018,09:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500012/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1249.0,06/08/2018,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500189/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1250.0,06/08/2018,09:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700142/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1251.0,06/08/2018,10:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500053/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1252.0,06/08/2018,10:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-4400337/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1253.0,06/08/2018,10:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5300042/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1254.0,06/08/2018,10:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5300077/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1255.0,06/08/2018,10:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5300088/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1256.0,06/08/2018,11:30,1530.0,1500.0,,,,30.0,27.0,345,YS-N24/57-5300162/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1257.0,06/08/2018,12:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5300160/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1258.0,06/08/2018,12:23,600.0,600.0,0.0,,,,,A,YS-N24/57-5700176/2018,A,CASH,,,,,L,N24,57,A,,PROMITA,,0
,,1259.0,06/08/2018,12:24,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700176/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1260.0,06/08/2018,14:15,600.0,600.0,0.0,,,,,A,YS-N24/57-5700177/2018,A,CASH,,,,,L,N24,57,A,,saheli,,0
,,1261.0,06/08/2018,14:16,600.0,600.0,,,,0.0,0.0,1,YS-N24/57-5700177/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1262.0,06/08/2018,14:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500059/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1263.0,06/08/2018,14:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500060/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1264.0,06/08/2018,17:10,530.0,500.0,,,,30.0,88.0,1,YS-N24/57-5500184/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1265.0,06/08/2018,17:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500169/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1266.0,06/08/2018,17:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500170/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1267.0,06/08/2018,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500503/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1268.0,06/08/2018,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500492/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1269.0,06/08/2018,18:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500522/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1270.0,07/08/2018,11:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700027/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1271.0,07/08/2018,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700090/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1272.0,07/08/2018,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700022/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1273.0,07/08/2018,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700021/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1274.0,07/08/2018,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700166/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1275.0,07/08/2018,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700094/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1276.0,07/08/2018,14:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700095/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1277.0,07/08/2018,14:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700037/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1278.0,07/08/2018,14:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700114/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1279.0,07/08/2018,14:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700124/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1280.0,07/08/2018,14:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700076/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1281.0,07/08/2018,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700047/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1282.0,07/08/2018,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700048/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1283.0,07/08/2018,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700133/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1284.0,07/08/2018,16:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700134/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1285.0,07/08/2018,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700116/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1286.0,07/08/2018,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700083/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1287.0,07/08/2018,16:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500070/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1320.0,08/08/2018,10:17,1580.0,1500.0,,,,80.0,148.0,123,YS-N24/57-5500181/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1321.0,08/08/2018,10:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500110/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1322.0,08/08/2018,10:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500519/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1323.0,08/08/2018,10:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500145/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1324.0,08/08/2018,10:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500112/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1325.0,08/08/2018,10:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700017/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1326.0,08/08/2018,15:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500615/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1327.0,08/08/2018,16:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500019/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1328.0,08/08/2018,17:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500250/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1329.0,08/08/2018,17:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700014/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1330.0,08/08/2018,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700004/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1331.0,08/08/2018,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700032/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1332.0,08/08/2018,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500196/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1333.0,08/08/2018,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700028/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1334.0,08/08/2018,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700042/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1335.0,08/08/2018,18:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700013/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1336.0,08/08/2018,18:19,530.0,500.0,,,,30.0,58.0,2,YS-N24/57-5500273/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1337.0,08/08/2018,18:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500185/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1338.0,08/08/2018,19:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500594/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1339.0,08/08/2018,19:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500134/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1340.0,08/08/2018,19:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700006/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1341.0,09/08/2018,08:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700152/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1342.0,09/08/2018,08:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700127/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1343.0,09/08/2018,08:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700128/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1344.0,09/08/2018,08:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700153/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1345.0,09/08/2018,08:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500069/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1346.0,09/08/2018,08:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700145/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1347.0,09/08/2018,08:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500041/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1348.0,09/08/2018,08:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500542/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1349.0,09/08/2018,08:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500122/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1350.0,09/08/2018,08:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500101/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1351.0,09/08/2018,08:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500072/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1352.0,09/08/2018,09:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700108/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1288.0,07/08/2018,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700099/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1289.0,07/08/2018,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700078/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1290.0,07/08/2018,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700169/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1291.0,07/08/2018,16:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700159/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1292.0,07/08/2018,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700174/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1293.0,07/08/2018,16:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700049/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1294.0,07/08/2018,16:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500440/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1295.0,07/08/2018,17:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700117/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1296.0,07/08/2018,17:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700102/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1297.0,07/08/2018,17:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700058/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1298.0,07/08/2018,17:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700060/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1299.0,07/08/2018,17:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500174/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1300.0,07/08/2018,17:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-4800362/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1301.0,07/08/2018,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500063/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1302.0,07/08/2018,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700077/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1303.0,07/08/2018,17:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500039/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1304.0,07/08/2018,18:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500143/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1353.0,09/08/2018,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700131/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1354.0,09/08/2018,09:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700132/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1355.0,09/08/2018,09:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700082/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1356.0,09/08/2018,09:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700110/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1357.0,09/08/2018,09:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700109/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1358.0,09/08/2018,09:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700136/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1359.0,09/08/2018,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700129/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1360.0,09/08/2018,10:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500091/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1361.0,09/08/2018,10:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500035/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1362.0,09/08/2018,10:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500042/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1363.0,09/08/2018,10:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-4400384/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1364.0,09/08/2018,10:13,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500061/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1365.0,09/08/2018,10:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700018/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1366.0,09/08/2018,10:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700019/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1367.0,09/08/2018,10:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500068/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1368.0,09/08/2018,10:24,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500067/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1369.0,09/08/2018,10:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5300128/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1370.0,09/08/2018,11:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500551/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1371.0,09/08/2018,13:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500034/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1372.0,09/08/2018,14:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500511/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1373.0,09/08/2018,14:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-3200394/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1374.0,09/08/2018,14:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500009/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1375.0,09/08/2018,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500159/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1376.0,09/08/2018,15:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500180/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1377.0,09/08/2018,16:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500160/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1378.0,09/08/2018,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500119/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1379.0,09/08/2018,17:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500127/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,PROMITA,,
,,1380.0,10/08/2018,09:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/57-5500197/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1381.0,10/08/2018,10:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5300165/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1382.0,10/08/2018,11:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700020/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1383.0,10/08/2018,12:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700073/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1384.0,10/08/2018,12:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700016/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1385.0,10/08/2018,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700023/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1386.0,10/08/2018,12:33,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700097/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1387.0,10/08/2018,13:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500030/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1388.0,10/08/2018,13:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700167/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1389.0,10/08/2018,13:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700118/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1390.0,10/08/2018,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700126/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1391.0,10/08/2018,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700157/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
,,1392.0,10/08/2018,14:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700175/2018,I,CASH,,,,,,N24,57,A,,saheli,,
Fin,,1393.0,10/08/2018,14:24,530.0,500.0,,,,30.0,92.0,1,YS-N24/57-5500378/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1394.0,10/08/2018,14:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700150/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1395.0,10/08/2018,14:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700160/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1396.0,10/08/2018,15:42,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-5500080/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1397.0,10/08/2018,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5500517/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,57,A,,saheli,,
,,1398.0,10/08/2018,15:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/57-4700570/2018,I,CASH,,,,,,N24,57,A,,saheli,,
,,1399.0,10/08/2018,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/57-5700055/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
Fin,,1400.0,10/08/2018,16:10,1635.0,1600.0,,,,35.0,31.0,34,YS-N24/57-5200374/2018,I,CASH,,,,,,N24,57,A,,PROMITA,,
