recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1850.0,04/05/2016,12:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800361/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1851.0,04/05/2016,12:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4400389/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Prs,,1852.0,04/05/2016,12:42,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,PROMITA,,
,,1853.0,04/05/2016,13:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800280/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1854.0,04/05/2016,13:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800267/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1855.0,04/05/2016,13:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800473/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1856.0,04/05/2016,14:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800417/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1857.0,04/05/2016,15:36,600.0,600.0,0.0,,,,,A,YS-N24/48-4800562/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,1858.0,04/05/2016,15:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800003/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1859.0,04/05/2016,15:58,600.0,600.0,0.0,,,,,A,YS-N24/48-4800563/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,1860.0,04/05/2016,16:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800011/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1861.0,04/05/2016,16:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800101/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1862.0,04/05/2016,17:30,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800304/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1863.0,04/05/2016,17:30,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800054/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1864.0,04/05/2016,17:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800362/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1865.0,04/05/2016,18:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600098/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1866.0,04/05/2016,18:35,600.0,600.0,0.0,,,,,A,YS-N24/48-4800564/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1867.0,04/05/2016,18:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800194/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1868.0,04/05/2016,18:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800252/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1869.0,05/05/2016,08:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800513/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1870.0,05/05/2016,08:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800060/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1871.0,05/05/2016,08:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800335/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1872.0,05/05/2016,09:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800337/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1873.0,05/05/2016,09:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800336/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1874.0,05/05/2016,09:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800104/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1875.0,05/05/2016,09:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800105/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1876.0,05/05/2016,09:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800235/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1877.0,05/05/2016,10:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800134/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1878.0,05/05/2016,10:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4400028/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1879.0,05/05/2016,11:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4800357/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1880.0,05/05/2016,12:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800154/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1881.0,05/05/2016,13:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800086/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1882.0,05/05/2016,13:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800396/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1883.0,05/05/2016,14:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800118/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1884.0,05/05/2016,14:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800026/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
Fin,,1885.0,05/05/2016,14:03,725.0,700.0,,,,25.0,25.0,12,YS-N24/48-4800062/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1886.0,05/05/2016,14:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800215/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1887.0,05/05/2016,14:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800485/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1888.0,05/05/2016,14:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800068/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1889.0,05/05/2016,15:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/48-4800454/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1890.0,05/05/2016,15:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800214/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1891.0,05/05/2016,16:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/48-4800565/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1892.0,05/05/2016,16:22,700.0,700.0,,,,0.0,0.0,12,YS-N24/48-4800565/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST  & 2ND INSTALMENTS.,,N24,48,A,,PROMITA,,
,,1893.0,05/05/2016,17:33,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800231/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1894.0,05/05/2016,17:33,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800240/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1895.0,05/05/2016,17:33,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800241/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1896.0,05/05/2016,17:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800022/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1897.0,05/05/2016,17:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800095/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1898.0,05/05/2016,17:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800074/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1899.0,05/05/2016,17:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800033/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1900.0,05/05/2016,17:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800261/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1901.0,05/05/2016,18:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4800287/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1902.0,05/05/2016,18:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800521/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1903.0,05/05/2016,18:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800227/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1904.0,05/05/2016,18:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800509/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1905.0,05/05/2016,18:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800503/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1906.0,05/05/2016,18:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800061/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1907.0,05/05/2016,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-3900375/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1908.0,05/05/2016,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600105/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1909.0,05/05/2016,18:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600007/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1910.0,06/05/2016,08:01,600.0,600.0,0.0,,,,,A,YS-N24/48-4800566/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,1911.0,06/05/2016,08:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800426/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1912.0,06/05/2016,08:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800427/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1913.0,06/05/2016,08:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800419/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1914.0,06/05/2016,08:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800438/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1915.0,06/05/2016,08:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800437/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1916.0,06/05/2016,09:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800433/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1917.0,06/05/2016,09:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800371/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1918.0,06/05/2016,09:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800216/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1919.0,06/05/2016,09:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800211/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1920.0,06/05/2016,09:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800217/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1921.0,06/05/2016,09:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800457/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1922.0,06/05/2016,09:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800349/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1923.0,06/05/2016,10:01,600.0,600.0,0.0,,,,,A,YS-N24/48-4800567/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,1924.0,06/05/2016,10:02,600.0,600.0,0.0,,,,,A,YS-N24/48-4800568/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,1925.0,06/05/2016,10:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800460/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1926.0,06/05/2016,10:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800501/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1927.0,06/05/2016,10:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800500/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1928.0,06/05/2016,10:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800478/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1929.0,06/05/2016,10:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800480/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1930.0,06/05/2016,10:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800481/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1931.0,06/05/2016,10:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800071/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1932.0,06/05/2016,10:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800475/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1933.0,06/05/2016,10:17,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800479/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1934.0,06/05/2016,10:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800278/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1935.0,06/05/2016,10:26,600.0,600.0,0.0,,,,,A,YS-N24/48-4800569/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,1936.0,06/05/2016,10:32,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800167/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1937.0,06/05/2016,10:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800462/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
Prs,,1938.0,06/05/2016,11:06,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
Prs,,1939.0,06/05/2016,11:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,48,A,,saheli,,
,,1940.0,06/05/2016,11:24,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800496/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1941.0,06/05/2016,11:25,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800391/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1942.0,06/05/2016,11:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800378/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1943.0,06/05/2016,11:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800395/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1944.0,06/05/2016,11:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800145/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1945.0,06/05/2016,11:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800157/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1963.0,06/05/2016,14:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800190/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1964.0,06/05/2016,14:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600031/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1965.0,06/05/2016,14:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800523/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1966.0,06/05/2016,14:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600151/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1967.0,06/05/2016,14:26,600.0,600.0,0.0,,,,,A,YS-N24/48-4800572/2016,A,CASH,0.0,,,,L,N24,48,A,,saheli,,
,,1968.0,06/05/2016,14:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800069/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1969.0,06/05/2016,16:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800553/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1970.0,06/05/2016,16:22,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600063/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1971.0,06/05/2016,16:31,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800517/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1972.0,06/05/2016,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600048/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1973.0,06/05/2016,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600047/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1974.0,06/05/2016,17:58,600.0,600.0,0.0,,,,,A,YS-N24/48-4800573/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1975.0,06/05/2016,18:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600097/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1976.0,06/05/2016,18:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4400185/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1977.0,06/05/2016,18:29,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600115/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1978.0,06/05/2016,18:30,600.0,600.0,0.0,,,,,A,YS-N24/48-4800574/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1979.0,06/05/2016,18:31,600.0,600.0,0.0,,,,,A,YS-N24/48-4800575/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1946.0,06/05/2016,11:37,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600095/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1947.0,06/05/2016,11:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600020/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1948.0,06/05/2016,11:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800239/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1949.0,06/05/2016,11:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600037/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1950.0,06/05/2016,11:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800398/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1951.0,06/05/2016,11:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800471/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1952.0,06/05/2016,12:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800381/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1953.0,06/05/2016,12:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800382/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1954.0,06/05/2016,12:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800383/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1955.0,06/05/2016,12:17,600.0,600.0,0.0,,,,,A,YS-N24/48-4800570/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1956.0,06/05/2016,12:47,600.0,500.0,100.0,,,,,A,YS-N24/48-4800571/2016,A,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1957.0,06/05/2016,12:49,700.0,700.0,,,,0.0,0.0,12,YS-N24/48-4800571/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENTS.,,N24,48,A,,PROMITA,,
,,1958.0,06/05/2016,13:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600042/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1959.0,06/05/2016,13:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800047/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1960.0,06/05/2016,13:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800126/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1961.0,06/05/2016,13:59,350.0,350.0,,,,0.0,0.0,3,YS-N24/48-4800047/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1962.0,06/05/2016,14:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800191/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1980.0,06/05/2016,18:31,600.0,600.0,0.0,,,,,A,YS-N24/48-4800576/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1981.0,06/05/2016,18:33,600.0,600.0,0.0,,,,,A,YS-N24/48-4800577/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1982.0,06/05/2016,18:34,600.0,600.0,0.0,,,,,A,YS-N24/48-4800578/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1983.0,06/05/2016,18:35,600.0,600.0,0.0,,,,,A,YS-N24/48-4800579/2016,A,CASH,0.0,,,,L,N24,48,A,,PROMITA,,
,,1984.0,06/05/2016,19:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4400227/2016,I,CASH,0.0,,,,,N24,48,A,,PROMITA,,
,,1985.0,07/05/2016,08:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600121/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1986.0,07/05/2016,08:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800533/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1987.0,07/05/2016,08:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800539/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1988.0,07/05/2016,08:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800331/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1989.0,07/05/2016,08:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800144/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1990.0,07/05/2016,08:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800143/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1991.0,07/05/2016,08:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800540/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1992.0,07/05/2016,08:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800535/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1993.0,07/05/2016,08:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800534/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1994.0,07/05/2016,08:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800545/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1995.0,07/05/2016,08:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800326/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1996.0,07/05/2016,08:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800538/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1997.0,07/05/2016,08:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4000295/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1998.0,07/05/2016,08:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4800169/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,1999.0,07/05/2016,08:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-3900272/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2000.0,07/05/2016,08:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600109/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2001.0,07/05/2016,09:17,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800373/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2002.0,07/05/2016,09:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800468/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2003.0,07/05/2016,09:21,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800300/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2004.0,07/05/2016,09:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800301/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2005.0,07/05/2016,09:23,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800350/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2006.0,07/05/2016,09:46,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4800507/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2007.0,07/05/2016,09:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-500301/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2008.0,07/05/2016,09:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800542/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2009.0,07/05/2016,09:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/48-4600117/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2010.0,07/05/2016,09:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800250/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2011.0,07/05/2016,09:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800185/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2012.0,07/05/2016,09:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800218/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2013.0,07/05/2016,10:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800058/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2014.0,07/05/2016,11:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800199/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2015.0,07/05/2016,11:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800183/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
,,2016.0,07/05/2016,11:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/48-4800238/2016,I,CASH,0.0,,,,,N24,48,A,,saheli,,
