recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,929.0,03/07/2013,14:16,800.0,700.0,100.0,,,,,A,YS-N24/37-3700221/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,930.0,03/07/2013,14:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3700221/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,931.0,03/07/2013,14:31,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
Prs,,932.0,03/07/2013,16:16,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700222/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,933.0,03/07/2013,16:16,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700222/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,934.0,03/07/2013,16:22,525.0,500.0,,,,25.0,23.0,1,YS-N24/37-3500272/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,935.0,03/07/2013,16:40,600.0,500.0,100.0,,,,,A,YS-N24/37-3700223/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,936.0,03/07/2013,16:40,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700223/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,937.0,03/07/2013,16:45,600.0,500.0,100.0,,,,,A,YS-N24/37-3700224/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,938.0,03/07/2013,16:45,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700224/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,939.0,03/07/2013,16:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700225/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,940.0,03/07/2013,16:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700225/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,941.0,03/07/2013,16:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700226/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,942.0,03/07/2013,17:59,525.0,500.0,,,,25.0,23.0,1,YS-N24/37-3500275/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,943.0,03/07/2013,18:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700091/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,944.0,03/07/2013,18:13,600.0,500.0,100.0,,,,,A,YS-N24/37-3700227/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,945.0,03/07/2013,18:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700227/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,946.0,03/07/2013,18:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500011/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,947.0,03/07/2013,18:46,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700095/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,948.0,03/07/2013,19:17,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700228/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,949.0,03/07/2013,19:18,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700228/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,950.0,03/07/2013,19:23,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700229/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,951.0,03/07/2013,19:23,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700229/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,952.0,04/07/2013,08:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500392/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,953.0,04/07/2013,08:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700230/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,954.0,04/07/2013,09:00,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700230/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,955.0,04/07/2013,09:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700011/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,956.0,04/07/2013,10:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700143/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,957.0,04/07/2013,10:08,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700055/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,958.0,04/07/2013,10:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700056/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,959.0,04/07/2013,11:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500104/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,960.0,04/07/2013,11:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700093/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,961.0,04/07/2013,12:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,962.0,04/07/2013,12:19,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700051/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,963.0,04/07/2013,13:31,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700231/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,964.0,04/07/2013,13:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700232/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,965.0,04/07/2013,13:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700233/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,966.0,04/07/2013,13:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700231/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,967.0,04/07/2013,13:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700232/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,968.0,04/07/2013,13:36,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700233/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,969.0,04/07/2013,14:27,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700234/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,970.0,04/07/2013,14:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700235/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,971.0,04/07/2013,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500020/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,972.0,04/07/2013,17:47,600.0,500.0,100.0,,,,,A,YS-N24/37-3700236/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,973.0,04/07/2013,17:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700236/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,974.0,04/07/2013,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3200207/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,975.0,04/07/2013,17:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500031/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,976.0,04/07/2013,18:01,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700190/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,977.0,04/07/2013,18:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500067/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,978.0,04/07/2013,19:12,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700237/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,979.0,04/07/2013,19:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700237/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,980.0,04/07/2013,19:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500090/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,981.0,05/07/2013,09:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500001/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,982.0,05/07/2013,09:57,525.0,500.0,,,,25.0,25.0,1,YS-N24/37-3500451/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,983.0,05/07/2013,10:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500436/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,984.0,05/07/2013,11:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,sharbani,,
,,985.0,05/07/2013,11:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3300208/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,986.0,05/07/2013,11:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700238/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,987.0,05/07/2013,11:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700238/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,988.0,05/07/2013,11:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700073/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,989.0,05/07/2013,13:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700239/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,990.0,05/07/2013,13:37,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700239/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,991.0,05/07/2013,13:40,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,PROMITA,,
,,992.0,05/07/2013,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500102/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,993.0,05/07/2013,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3300162/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,994.0,05/07/2013,14:11,600.0,500.0,100.0,,,,,A,YS-N24/37-3700240/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,995.0,05/07/2013,14:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700240/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,996.0,05/07/2013,14:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700241/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,997.0,05/07/2013,14:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700241/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,998.0,05/07/2013,14:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700174/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,999.0,05/07/2013,15:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500210/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1000.0,05/07/2013,16:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500077/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1001.0,05/07/2013,16:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700060/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1002.0,05/07/2013,16:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700123/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1003.0,05/07/2013,16:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700081/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1004.0,05/07/2013,16:12,525.0,500.0,,,,25.0,25.0,1,YS-N24/37-3500449/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1005.0,05/07/2013,17:33,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700138/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1006.0,05/07/2013,17:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700116/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1007.0,05/07/2013,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3300185/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Fin,,1008.0,05/07/2013,18:09,525.0,500.0,,,,25.0,25.0,1,YS-N24/37-3500273/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1009.0,05/07/2013,18:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700090/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1010.0,06/07/2013,08:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500372/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1011.0,06/07/2013,08:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-2700304/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1012.0,06/07/2013,08:53,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700170/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1013.0,06/07/2013,09:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700134/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1014.0,06/07/2013,09:17,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700021/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1015.0,06/07/2013,09:55,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700117/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1016.0,06/07/2013,10:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700029/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1017.0,06/07/2013,10:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700171/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1018.0,06/07/2013,10:07,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700042/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,1019.0,06/07/2013,10:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700242/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,1020.0,06/07/2013,11:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700243/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1021.0,06/07/2013,11:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700243/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,1022.0,06/07/2013,11:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700244/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1023.0,06/07/2013,11:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700244/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1024.0,06/07/2013,11:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700040/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1025.0,06/07/2013,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500166/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1026.0,06/07/2013,12:14,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700019/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1027.0,06/07/2013,12:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500137/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1028.0,06/07/2013,12:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3200135/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,1029.0,06/07/2013,12:48,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700050/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1030.0,06/07/2013,13:49,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700020/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1031.0,06/07/2013,13:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700033/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1032.0,06/07/2013,13:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700035/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,1033.0,06/07/2013,15:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700245/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1034.0,06/07/2013,15:30,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700245/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1035.0,06/07/2013,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3700183/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1036.0,06/07/2013,16:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500087/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1037.0,06/07/2013,16:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700194/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1038.0,06/07/2013,16:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700193/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1039.0,06/07/2013,16:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500016/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1040.0,06/07/2013,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500265/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1041.0,06/07/2013,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500308/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1042.0,06/07/2013,18:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3700045/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1043.0,06/07/2013,18:20,700.0,700.0,0.0,,,,,A,YS-N24/37-3500116/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1044.0,06/07/2013,18:21,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/37-3500116/2013,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,37,A,,PROMITA,,
,,1045.0,06/07/2013,18:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700177/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,1046.0,07/07/2013,11:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700246/2013,A,CASH,0.0,,,,,N24,37,A,,cic,,
,,1047.0,07/07/2013,11:37,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700246/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,1048.0,07/07/2013,11:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3700077/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,1049.0,07/07/2013,11:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3700211/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,1050.0,07/07/2013,11:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/37-3700087/2013,I,CASH,0.0,,,,,N24,37,A,,cic,,
,,1051.0,08/07/2013,08:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500199/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1052.0,08/07/2013,08:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500206/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1053.0,08/07/2013,09:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500093/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1054.0,08/07/2013,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500124/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1055.0,08/07/2013,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500340/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1056.0,08/07/2013,09:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700157/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1057.0,08/07/2013,09:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500314/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1058.0,08/07/2013,09:58,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700162/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1059.0,08/07/2013,09:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3700039/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1060.0,08/07/2013,10:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500013/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1061.0,08/07/2013,10:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500560/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1062.0,08/07/2013,10:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500559/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1063.0,08/07/2013,10:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500009/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1064.0,08/07/2013,10:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3300196/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1065.0,08/07/2013,11:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500080/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Fin,,1066.0,08/07/2013,11:27,1030.0,1000.0,,,,30.0,28.0,12,YS-N24/37-3500006/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1067.0,08/07/2013,11:30,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700242/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,1068.0,08/07/2013,11:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700247/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1069.0,08/07/2013,11:54,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700247/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1070.0,08/07/2013,12:04,600.0,500.0,100.0,,,,,A,YS-N24/37-3700248/2013,A,CASH,0.0,,,,,N24,37,A,,sharbani,,
,,1071.0,08/07/2013,12:05,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700248/2013,I,CASH,0.0,,,,,N24,37,A,,sharbani,,
Prs,,1072.0,08/07/2013,12:20,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700249/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1073.0,08/07/2013,12:21,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700249/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1074.0,08/07/2013,12:22,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700089/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,1075.0,08/07/2013,12:30,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700250/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1076.0,08/07/2013,12:31,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700250/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,1077.0,08/07/2013,12:34,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700251/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1078.0,08/07/2013,12:35,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700251/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1079.0,08/07/2013,12:38,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700158/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1080.0,08/07/2013,12:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3300011/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1081.0,08/07/2013,12:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700192/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1082.0,08/07/2013,12:39,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700094/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1083.0,08/07/2013,13:10,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700118/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1084.0,08/07/2013,13:18,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700110/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1085.0,08/07/2013,13:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500056/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1086.0,08/07/2013,13:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/37-3500188/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,1087.0,08/07/2013,13:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700252/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,1088.0,08/07/2013,13:55,615.0,500.0,100.0,15.0,,,,A,YS-N24/37-3700253/2013,A,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1089.0,08/07/2013,13:56,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700252/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1090.0,08/07/2013,13:57,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700253/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1091.0,08/07/2013,14:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700200/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1092.0,08/07/2013,14:06,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700198/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1093.0,08/07/2013,14:09,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700199/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
,,1094.0,08/07/2013,14:11,350.0,350.0,,,,0.0,0.0,1,YS-N24/37-3700147/2013,I,CASH,0.0,,,,,N24,37,A,,PROMITA,,
Prs,,1095.0,08/07/2013,14:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,37,A,,sharbani,,
