recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,737.0,05/07/2016,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900024/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,738.0,05/07/2016,17:14,500.0,400.0,100.0,,,,,A,YS-N24/49-4900105/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,739.0,05/07/2016,17:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900105/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,740.0,05/07/2016,17:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500073/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,741.0,05/07/2016,18:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900101/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,742.0,05/07/2016,19:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900048/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,743.0,05/07/2016,19:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900037/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,744.0,05/07/2016,19:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700179/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,745.0,05/07/2016,19:04,525.0,500.0,,,,25.0,25.0,1,YS-N24/49-4700180/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,746.0,05/07/2016,19:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900088/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,747.0,05/07/2016,19:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900010/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,748.0,05/07/2016,19:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900089/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,749.0,05/07/2016,19:56,500.0,500.0,0.0,,,,,A,YS-N24/49-4500117/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,750.0,05/07/2016,19:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4500117/2016,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,49,A,,PROMITA,,
,,751.0,05/07/2016,19:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500103/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,752.0,07/07/2016,07:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700006/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,753.0,07/07/2016,07:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700005/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,754.0,07/07/2016,08:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700178/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,755.0,07/07/2016,08:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700201/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,756.0,07/07/2016,08:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700612/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,757.0,07/07/2016,09:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700081/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,758.0,07/07/2016,10:18,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,759.0,07/07/2016,11:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500055/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,760.0,07/07/2016,11:52,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/49-4700095/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,761.0,07/07/2016,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700002/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,762.0,07/07/2016,11:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700001/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,763.0,07/07/2016,12:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500137/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,764.0,08/07/2016,09:50,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900077/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,765.0,08/07/2016,11:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900041/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,766.0,08/07/2016,12:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700346/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,767.0,08/07/2016,12:53,500.0,400.0,100.0,,,,,A,YS-N24/49-4900106/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,768.0,08/07/2016,12:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900106/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,769.0,08/07/2016,13:25,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,770.0,08/07/2016,13:28,500.0,400.0,100.0,,,,,A,YS-N24/49-4900107/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,771.0,08/07/2016,14:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900049/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,772.0,08/07/2016,15:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
Prs,,773.0,08/07/2016,15:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,774.0,08/07/2016,15:08,500.0,400.0,100.0,,,,,A,YS-N24/49-4900108/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,775.0,08/07/2016,15:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900108/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,776.0,08/07/2016,15:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-3700148/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,777.0,08/07/2016,15:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900008/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,778.0,08/07/2016,15:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900044/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,779.0,08/07/2016,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700172/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,780.0,08/07/2016,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700146/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,781.0,08/07/2016,15:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900038/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,782.0,08/07/2016,16:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700128/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,783.0,08/07/2016,16:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700543/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,784.0,08/07/2016,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900023/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,785.0,08/07/2016,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700470/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,786.0,08/07/2016,16:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700168/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,787.0,08/07/2016,16:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700105/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,788.0,08/07/2016,16:40,500.0,500.0,0.0,,,,,A,YS-N24/49-4700389/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,789.0,08/07/2016,16:41,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/49-4700389/2016,I,CASH,0.0,,,TAKEN ADMN WITH TWO INST.,,N24,49,A,,saheli,,
,,790.0,08/07/2016,17:08,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900020/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,791.0,08/07/2016,17:09,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900021/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,792.0,08/07/2016,17:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900028/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,793.0,08/07/2016,17:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900086/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,794.0,08/07/2016,17:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900087/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,795.0,08/07/2016,17:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900047/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,796.0,08/07/2016,17:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500107/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,797.0,08/07/2016,17:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500095/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,798.0,08/07/2016,17:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700281/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,799.0,08/07/2016,17:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700223/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,800.0,08/07/2016,17:57,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900011/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,801.0,08/07/2016,17:59,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900031/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,802.0,08/07/2016,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900059/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,803.0,08/07/2016,18:00,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900060/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,804.0,08/07/2016,18:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500069/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,805.0,08/07/2016,18:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500157/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,806.0,08/07/2016,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500114/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,807.0,08/07/2016,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500115/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,808.0,08/07/2016,18:24,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500116/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,809.0,08/07/2016,18:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500068/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,810.0,08/07/2016,18:48,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
Prs,,811.0,08/07/2016,18:49,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,812.0,08/07/2016,18:56,800.0,700.0,100.0,,,,,A,YS-N24/49-4900109/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,813.0,08/07/2016,18:58,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900109/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,814.0,08/07/2016,19:02,800.0,700.0,100.0,,,,,A,YS-N24/49-4900110/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,815.0,08/07/2016,19:02,600.0,600.0,,,,0.0,0.0,1,YS-N24/49-4900110/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,816.0,08/07/2016,19:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900025/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,817.0,08/07/2016,19:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900026/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,818.0,08/07/2016,19:19,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900080/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,819.0,08/07/2016,19:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900053/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,820.0,09/07/2016,11:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500049/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,821.0,09/07/2016,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700079/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,822.0,09/07/2016,11:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700110/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,823.0,09/07/2016,11:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700277/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,824.0,09/07/2016,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700194/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,825.0,09/07/2016,12:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700053/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,826.0,09/07/2016,12:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700075/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,827.0,09/07/2016,12:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500216/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,828.0,09/07/2016,12:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900073/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,829.0,09/07/2016,12:20,1030.0,1000.0,,,,30.0,29.0,12,YS-N24/49-4500255/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Prs,,830.0,09/07/2016,13:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,PROMITA,,
,,831.0,09/07/2016,13:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900054/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,832.0,09/07/2016,13:13,500.0,400.0,100.0,,,,,A,YS-N24/49-4900111/2016,A,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,833.0,09/07/2016,13:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900111/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,834.0,09/07/2016,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900067/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,835.0,09/07/2016,13:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900035/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,836.0,09/07/2016,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500054/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,837.0,09/07/2016,14:01,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900009/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,838.0,09/07/2016,14:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900036/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,839.0,09/07/2016,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900085/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,840.0,09/07/2016,14:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900093/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,841.0,09/07/2016,14:25,500.0,400.0,100.0,,,,,A,YS-N24/49-4900112/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,842.0,09/07/2016,14:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900112/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,843.0,09/07/2016,15:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700216/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,844.0,09/07/2016,15:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700576/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,845.0,09/07/2016,15:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700215/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,846.0,09/07/2016,15:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700458/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,847.0,09/07/2016,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700548/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,848.0,09/07/2016,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500169/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,849.0,09/07/2016,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700248/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,850.0,09/07/2016,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700279/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,851.0,09/07/2016,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700343/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,852.0,09/07/2016,16:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900065/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,853.0,09/07/2016,16:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900066/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,854.0,09/07/2016,16:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700365/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,855.0,09/07/2016,16:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900096/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,856.0,09/07/2016,16:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500247/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,857.0,09/07/2016,18:08,1020.0,1000.0,,,,20.0,29.0,12,YS-N24/49-4700375/2016,I,CASH,0.0,,,LATE ADMISSION .DUE DATE NOT SET.,,N24,49,A,,PROMITA,,
,,858.0,09/07/2016,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700145/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,859.0,09/07/2016,18:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700477/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,860.0,09/07/2016,18:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700464/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,861.0,09/07/2016,19:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900061/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,862.0,09/07/2016,19:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700016/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,863.0,09/07/2016,19:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700158/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,864.0,09/07/2016,19:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700196/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
,,865.0,11/07/2016,08:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700136/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,866.0,11/07/2016,08:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700422/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,867.0,11/07/2016,08:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700355/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,868.0,11/07/2016,08:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700533/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,869.0,11/07/2016,08:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700626/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,870.0,11/07/2016,09:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700340/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,871.0,11/07/2016,09:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700183/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,872.0,11/07/2016,09:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900098/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,873.0,11/07/2016,09:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900097/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,874.0,11/07/2016,09:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700237/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,875.0,11/07/2016,09:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700592/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,876.0,11/07/2016,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700611/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,877.0,11/07/2016,09:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700024/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,878.0,11/07/2016,10:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900003/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,879.0,11/07/2016,11:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700055/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,880.0,11/07/2016,11:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900007/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,881.0,11/07/2016,11:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900095/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,882.0,11/07/2016,11:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900078/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,883.0,11/07/2016,11:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900039/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,884.0,11/07/2016,11:54,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900034/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,885.0,11/07/2016,11:56,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900032/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,886.0,11/07/2016,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700214/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,887.0,11/07/2016,11:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700287/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,888.0,11/07/2016,11:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700090/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,889.0,11/07/2016,12:09,535.0,500.0,,,,35.0,31.0,1,YS-N24/49-4500047/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,890.0,11/07/2016,12:24,535.0,500.0,,,,35.0,31.0,1,YS-N24/49-4700569/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,891.0,11/07/2016,13:09,535.0,500.0,,,,35.0,31.0,1,YS-N24/49-4700240/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,892.0,11/07/2016,13:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4700162/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
,,893.0,11/07/2016,13:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900016/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
Fin,,894.0,11/07/2016,14:01,1015.0,1000.0,,,,15.0,31.0,12,YS-N24/49-4700423/2016,I,CASH,0.0,,,DUE TO FINE CONSIDER FOR LATE ADMISSION.,,N24,49,A,,saheli,,
,,895.0,11/07/2016,14:06,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900091/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,896.0,11/07/2016,15:38,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900092/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,897.0,11/07/2016,15:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900072/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,898.0,11/07/2016,15:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900070/2016,I,CASH,0.0,,,DUE DATE NOT SET.,,N24,49,A,,saheli,,
,,899.0,11/07/2016,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/49-4500198/2016,I,CASH,0.0,,,,,N24,49,A,,PROMITA,,
Fin,,900.0,12/07/2016,09:56,505.0,500.0,,,,5.0,1.0,2,YS-N24/49-4700189/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Fin,,901.0,12/07/2016,09:57,505.0,500.0,,,,5.0,1.0,2,YS-N24/49-4700188/2016,I,CASH,0.0,,,,,N24,49,A,,saheli,,
Prs,,902.0,12/07/2016,11:09,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,49,A,,saheli,,
,,903.0,12/07/2016,11:12,500.0,400.0,100.0,,,,,A,YS-N24/49-4900113/2016,A,CASH,0.0,,,,,N24,49,A,,saheli,,
,,904.0,12/07/2016,11:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/49-4900113/2016,I,CASH,0.0,,,TAKEN ADMN WITH 1ST INST.,,N24,49,A,,saheli,,
