recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,177.0,07/08/2014,10:01,500.0,500.0,0.0,,,,,A,YS-N24/42-4000238/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,178.0,07/08/2014,10:08,500.0,500.0,0.0,,,,,A,YS-N24/42-4000102/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,179.0,07/08/2014,10:11,500.0,500.0,0.0,,,,,A,YS-N24/42-4000070/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,180.0,07/08/2014,10:12,500.0,500.0,0.0,,,,,A,YS-N24/42-4000106/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,181.0,07/08/2014,10:13,500.0,500.0,0.0,,,,,A,YS-N24/42-4000151/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,182.0,07/08/2014,10:15,500.0,500.0,0.0,,,,,A,YS-N24/42-4000143/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,183.0,07/08/2014,10:17,500.0,500.0,0.0,,,,,A,YS-N24/42-3500216/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,184.0,07/08/2014,10:21,500.0,500.0,0.0,,,,,A,YS-N24/42-4000224/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,185.0,07/08/2014,10:32,500.0,500.0,0.0,,,,,A,YS-N24/42-4000365/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,186.0,07/08/2014,10:50,500.0,500.0,0.0,,,,,A,YS-N24/42-4000357/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,187.0,07/08/2014,10:51,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-4000357/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,188.0,07/08/2014,12:01,500.0,500.0,0.0,,,,,A,YS-N24/42-4000087/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,189.0,07/08/2014,12:58,500.0,500.0,0.0,,,,,A,YS-N24/42-4000236/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,190.0,07/08/2014,13:01,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/42-4000236/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,191.0,07/08/2014,13:59,500.0,500.0,0.0,,,,,A,YS-N24/42-4000376/2014,A,CASH,0.0,,,,,N24,42,A,,cic,,
,,192.0,07/08/2014,14:08,500.0,500.0,0.0,,,,,A,YS-N24/42-4000361/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,193.0,07/08/2014,14:09,500.0,500.0,0.0,,,,,A,YS-N24/42-4000342/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,194.0,07/08/2014,14:12,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
,,195.0,07/08/2014,14:22,500.0,500.0,0.0,,,,,A,YS-N24/42-4000455/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,196.0,07/08/2014,14:38,500.0,500.0,0.0,,,,,A,YS-N24/42-3100248/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,197.0,07/08/2014,14:39,500.0,500.0,0.0,,,,,A,YS-N24/42-3800072/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,198.0,07/08/2014,15:50,500.0,500.0,0.0,,,,,A,YS-N24/42-4000375/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,199.0,07/08/2014,16:00,500.0,500.0,0.0,,,,,A,YS-N24/42-4000472/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,200.0,07/08/2014,16:09,500.0,500.0,0.0,,,,,A,YS-N24/42-4000038/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,201.0,07/08/2014,16:12,500.0,500.0,0.0,,,,,A,YS-N24/42-4000407/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,202.0,07/08/2014,16:37,500.0,500.0,0.0,,,,,A,YS-N24/42-4000330/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,203.0,07/08/2014,17:49,600.0,500.0,100.0,,,,,A,YS-N24/42-4200010/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,204.0,07/08/2014,17:50,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200010/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,205.0,07/08/2014,18:39,500.0,500.0,0.0,,,,,A,YS-N24/42-4000091/2014,A,CASH,0.0,,,,,N24,42,A,,cic,,
,,206.0,08/08/2014,08:30,500.0,500.0,0.0,,,,,A,YS-N24/42-4000368/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,207.0,08/08/2014,10:03,500.0,500.0,0.0,,,,,A,YS-N24/42-4000253/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,208.0,08/08/2014,10:08,500.0,500.0,0.0,,,,,A,YS-N24/42-4000347/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,209.0,08/08/2014,10:18,500.0,500.0,0.0,,,,,A,YS-N24/42-4000022/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,210.0,08/08/2014,10:40,500.0,500.0,0.0,,,,,A,YS-N24/42-4000026/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,211.0,08/08/2014,10:55,600.0,500.0,100.0,,,,,A,YS-N24/42-4200011/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,212.0,08/08/2014,11:58,500.0,500.0,0.0,,,,,A,YS-N24/42-4000009/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,213.0,08/08/2014,12:01,500.0,500.0,0.0,,,,,A,YS-N24/42-4000348/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,214.0,08/08/2014,12:10,500.0,500.0,0.0,,,,,A,YS-N24/42-3800071/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,215.0,08/08/2014,12:11,500.0,500.0,0.0,,,,,A,YS-N24/42-3800123/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,216.0,08/08/2014,13:20,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,217.0,08/08/2014,13:22,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,218.0,08/08/2014,13:24,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
,,219.0,08/08/2014,13:55,500.0,500.0,0.0,,,,,A,YS-N24/42-4000251/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,220.0,08/08/2014,13:59,500.0,500.0,0.0,,,,,A,YS-N24/42-4000421/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,221.0,08/08/2014,14:01,500.0,500.0,0.0,,,,,A,YS-N24/42-4000420/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,222.0,08/08/2014,14:02,500.0,500.0,0.0,,,,,A,YS-N24/42-4000496/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,223.0,08/08/2014,14:14,500.0,500.0,0.0,,,,,A,YS-N24/42-4000259/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,224.0,08/08/2014,14:15,500.0,500.0,0.0,,,,,A,YS-N24/42-4000370/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,225.0,08/08/2014,14:16,500.0,500.0,0.0,,,,,A,YS-N24/42-4000120/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,226.0,08/08/2014,14:17,500.0,500.0,0.0,,,,,A,YS-N24/42-4000248/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,227.0,08/08/2014,14:27,500.0,500.0,0.0,,,,,A,YS-N24/42-4000502/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,228.0,08/08/2014,14:29,500.0,500.0,0.0,,,,,A,YS-N24/42-4000226/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,229.0,08/08/2014,14:32,500.0,500.0,0.0,,,,,A,YS-N24/42-2700309/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,230.0,08/08/2014,14:38,500.0,500.0,0.0,,,,,A,YS-N24/42-4000501/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,231.0,08/08/2014,14:48,500.0,500.0,0.0,,,,,A,YS-N24/42-4000239/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,232.0,08/08/2014,14:51,500.0,500.0,0.0,,,,,A,YS-N24/42-4000240/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,233.0,08/08/2014,16:14,500.0,500.0,0.0,,,,,A,YS-N24/42-4000487/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,234.0,08/08/2014,17:57,500.0,500.0,0.0,,,,,A,YS-N24/42-4000488/2014,A,CASH,0.0,,,,,N24,42,A,,cic,,
Prs,,235.0,08/08/2014,18:32,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200012/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,236.0,09/08/2014,10:05,500.0,500.0,0.0,,,,,A,YS-N24/42-4000185/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,237.0,09/08/2014,10:13,600.0,500.0,100.0,,,,,A,YS-N24/42-4200013/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,238.0,09/08/2014,10:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-2700309/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,239.0,09/08/2014,10:50,500.0,500.0,0.0,,,,,A,YS-N24/42-4000274/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,240.0,09/08/2014,11:48,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200014/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,241.0,09/08/2014,11:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200015/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,242.0,09/08/2014,12:40,600.0,500.0,100.0,,,,,A,YS-N24/42-4200016/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,243.0,09/08/2014,12:40,600.0,500.0,100.0,,,,,A,YS-N24/42-4200017/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,244.0,09/08/2014,12:59,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,245.0,09/08/2014,13:01,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
,,246.0,09/08/2014,13:24,500.0,500.0,0.0,,,,,A,YS-N24/42-4000142/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,247.0,09/08/2014,13:24,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/42-4000142/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,248.0,09/08/2014,13:48,600.0,500.0,100.0,,,,,A,YS-N24/42-4200018/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,249.0,09/08/2014,17:49,500.0,500.0,0.0,,,,,A,YS-N24/42-3800231/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,250.0,09/08/2014,17:51,500.0,500.0,0.0,,,,,A,YS-N24/42-4000295/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,251.0,11/08/2014,08:28,500.0,500.0,0.0,,,,,A,YS-N24/42-4000318/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,252.0,11/08/2014,08:29,500.0,500.0,0.0,,,,,A,YS-N24/42-4000319/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,253.0,11/08/2014,10:00,500.0,500.0,0.0,,,,,A,YS-N24/42-3800026/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,254.0,11/08/2014,10:19,500.0,500.0,0.0,,,,,A,YS-N24/42-4000303/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,255.0,11/08/2014,10:40,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200019/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,256.0,11/08/2014,12:08,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
,,257.0,11/08/2014,12:14,500.0,500.0,0.0,,,,,A,YS-N24/42-4000398/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,258.0,11/08/2014,12:18,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200020/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,259.0,11/08/2014,12:26,600.0,500.0,100.0,,,,,A,YS-N24/42-4200021/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,260.0,11/08/2014,12:31,600.0,500.0,100.0,,,,,A,YS-N24/42-4200022/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,261.0,11/08/2014,12:31,600.0,500.0,100.0,,,,,A,YS-N24/42-4200023/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,262.0,11/08/2014,15:55,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,263.0,11/08/2014,15:56,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,264.0,11/08/2014,17:34,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200024/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,265.0,11/08/2014,18:01,500.0,500.0,0.0,,,,,A,YS-N24/42-4000209/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,266.0,11/08/2014,19:11,600.0,500.0,100.0,,,,,A,YS-N24/42-4200025/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,267.0,11/08/2014,19:17,500.0,500.0,0.0,,,,,A,YS-N24/42-4000095/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,268.0,11/08/2014,19:19,500.0,500.0,0.0,,,,,A,YS-N24/42-4000422/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,269.0,11/08/2014,19:20,500.0,500.0,0.0,,,,,A,YS-N24/42-4000126/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,270.0,11/08/2014,19:20,500.0,500.0,0.0,,,,,A,YS-N24/42-4000148/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,271.0,11/08/2014,19:20,500.0,500.0,0.0,,,,,A,YS-N24/42-4000111/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,272.0,12/08/2014,09:41,500.0,500.0,0.0,,,,,A,YS-N24/42-4000136/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,273.0,12/08/2014,10:11,500.0,500.0,0.0,,,,,A,YS-N24/42-4000399/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,274.0,12/08/2014,11:18,500.0,500.0,0.0,,,,,A,YS-N24/42-2400173/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,275.0,12/08/2014,11:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-2400173/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,276.0,12/08/2014,11:28,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,277.0,12/08/2014,11:29,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,278.0,12/08/2014,12:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200026/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,279.0,12/08/2014,12:57,1400.0,1400.0,,,,0.0,0.0,1234,YS-N24/42-4200026/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,280.0,12/08/2014,14:13,500.0,500.0,0.0,,,,,A,YS-N24/42-4000197/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,281.0,12/08/2014,14:17,500.0,500.0,0.0,,,,,A,YS-N24/42-3800052/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,282.0,12/08/2014,16:08,500.0,500.0,0.0,,,,,A,YS-N24/42-4000504/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,283.0,12/08/2014,16:18,600.0,500.0,100.0,,,,,A,YS-N24/42-4200027/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,284.0,12/08/2014,16:32,500.0,500.0,0.0,,,,,A,YS-N24/42-4000510/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,285.0,12/08/2014,18:00,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
,,286.0,13/08/2014,08:40,500.0,500.0,0.0,,,,,A,YS-N24/42-4000103/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,287.0,13/08/2014,09:32,600.0,500.0,100.0,,,,,A,YS-N24/42-4200028/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,288.0,13/08/2014,09:36,600.0,500.0,100.0,,,,,A,YS-N24/42-4200029/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,289.0,13/08/2014,10:14,500.0,500.0,0.0,,,,,A,YS-N24/42-4000215/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,290.0,13/08/2014,10:19,500.0,500.0,0.0,,,,,A,YS-N24/42-4000241/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,291.0,13/08/2014,10:46,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200030/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,292.0,13/08/2014,13:57,500.0,500.0,0.0,,,,,A,YS-N24/42-4000053/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,293.0,13/08/2014,17:28,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200031/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,294.0,13/08/2014,18:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
,,295.0,14/08/2014,08:18,500.0,500.0,0.0,,,,,A,YS-N24/42-4000299/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,296.0,14/08/2014,09:50,500.0,500.0,0.0,,,,,A,YS-N24/42-4000321/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,297.0,14/08/2014,09:53,500.0,500.0,0.0,,,,,A,YS-N24/42-4000322/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,298.0,14/08/2014,11:51,500.0,500.0,0.0,,,,,A,YS-N24/42-4000435/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,299.0,14/08/2014,11:54,500.0,500.0,0.0,,,,,A,YS-N24/42-4000286/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,300.0,14/08/2014,12:38,500.0,500.0,0.0,,,,,A,YS-N24/42-4000207/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,301.0,14/08/2014,17:35,600.0,500.0,100.0,,,,,A,YS-N24/42-4200032/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,302.0,14/08/2014,17:46,500.0,500.0,0.0,,,,,A,YS-N24/42-3400124/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,303.0,14/08/2014,17:46,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-3400124/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,304.0,16/08/2014,11:41,500.0,500.0,0.0,,,,,A,YS-N24/42-3800105/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,305.0,16/08/2014,13:31,800.0,700.0,100.0,,,,,A,YS-N24/42-4200033/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,306.0,16/08/2014,13:54,500.0,500.0,0.0,,,,,A,YS-N24/42-4000351/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,307.0,18/08/2014,09:53,500.0,500.0,0.0,,,,,A,YS-N24/42-3800025/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,308.0,18/08/2014,12:08,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200034/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,309.0,18/08/2014,12:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200035/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,310.0,18/08/2014,12:29,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200036/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,311.0,18/08/2014,13:50,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200037/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,312.0,18/08/2014,15:13,500.0,500.0,0.0,,,,,A,YS-N24/42-4000339/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,313.0,18/08/2014,16:01,500.0,500.0,0.0,,,,,A,YS-N24/42-4000341/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,314.0,18/08/2014,17:57,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200038/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,315.0,18/08/2014,18:05,500.0,500.0,0.0,,,,,A,YS-N24/42-3900193/2014,A,CASH,0.0,,,,,N24,42,A,,cic,,
,,316.0,18/08/2014,18:56,500.0,500.0,0.0,,,,,A,YS-N24/42-4000192/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,317.0,18/08/2014,18:57,500.0,500.0,0.0,,,,,A,YS-N24/42-4000188/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,318.0,19/08/2014,11:32,600.0,500.0,100.0,,,,,A,YS-N24/42-4200039/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,319.0,19/08/2014,12:22,500.0,500.0,0.0,,,,,A,YS-N24/42-3800186/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,320.0,19/08/2014,13:23,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
Prs,,321.0,19/08/2014,14:36,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200040/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,322.0,19/08/2014,15:22,500.0,500.0,0.0,,,,,A,YS-N24/42-3900125/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,323.0,19/08/2014,15:23,500.0,500.0,,,,0.0,0.0,1,YS-N24/42-3900125/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,324.0,20/08/2014,11:56,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200041/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,325.0,20/08/2014,11:59,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200041/2014,I,CASH,0.0,,,,,N24,42,A,,saheli,,
,,326.0,20/08/2014,12:28,600.0,500.0,100.0,,,,,A,YS-N24/42-4200042/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,327.0,20/08/2014,12:54,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200043/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,328.0,20/08/2014,15:39,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200044/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,329.0,20/08/2014,15:53,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200045/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,330.0,20/08/2014,16:28,500.0,500.0,0.0,,,,,A,YS-N24/42-4000463/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,331.0,20/08/2014,16:29,500.0,500.0,0.0,,,,,A,YS-N24/42-4000464/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,332.0,21/08/2014,11:37,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
,,333.0,21/08/2014,13:54,500.0,500.0,0.0,,,,,A,YS-N24/42-4000294/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,334.0,21/08/2014,18:15,500.0,500.0,0.0,,,,,A,YS-N24/42-4000176/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,335.0,22/08/2014,11:10,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200046/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,336.0,22/08/2014,13:03,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
Prs,,337.0,22/08/2014,13:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200047/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,338.0,22/08/2014,13:21,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200048/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,339.0,22/08/2014,16:44,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200049/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,340.0,23/08/2014,10:49,500.0,500.0,0.0,,,,,A,YS-N24/42-4000220/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
Prs,,341.0,23/08/2014,11:51,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,342.0,23/08/2014,12:30,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,PROMITA,,
Prs,,343.0,23/08/2014,15:13,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,344.0,23/08/2014,15:15,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,42,A,,saheli,,
Prs,,345.0,23/08/2014,20:02,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200050/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,346.0,25/08/2014,12:58,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200051/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,347.0,25/08/2014,12:59,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200052/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,348.0,25/08/2014,13:02,350.0,350.0,,,,0.0,0.0,1,YS-N24/42-4200051/2014,I,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,349.0,25/08/2014,13:39,500.0,500.0,0.0,,,,,A,YS-N24/42-4000223/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,350.0,25/08/2014,14:25,500.0,500.0,0.0,,,,,A,YS-N24/42-4000383/2014,A,CASH,0.0,,,,,N24,42,A,,saheli,,
,,351.0,25/08/2014,18:07,500.0,500.0,0.0,,,,,A,YS-N24/42-4000257/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,352.0,25/08/2014,18:13,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200053/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
,,353.0,25/08/2014,18:17,500.0,500.0,0.0,,,,,A,YS-N24/42-4000279/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
Prs,,354.0,25/08/2014,18:38,615.0,500.0,100.0,15.0,,,,A,YS-N24/42-4200054/2014,A,CASH,0.0,,,,,N24,42,A,,PROMITA,,
