recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1681.0,06/05/2014,11:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800208/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1682.0,06/05/2014,11:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800182/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1683.0,06/05/2014,12:05,600.0,600.0,0.0,,,,,A,YS-N24/40-4000462/2014,A,CASH,0.0,,,,L,N24,40,A,,PROMITA,,
,,1684.0,06/05/2014,12:06,600.0,600.0,,,,0.0,0.0,12,YS-N24/40-4000462/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH FULL INSTALMENT.,,N24,40,A,,PROMITA,,
,,1685.0,06/05/2014,12:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800178/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1686.0,06/05/2014,12:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800006/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,1687.0,06/05/2014,12:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800005/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,1688.0,06/05/2014,13:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000419/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1689.0,06/05/2014,13:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000421/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1690.0,06/05/2014,13:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000420/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1691.0,06/05/2014,13:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800151/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1692.0,06/05/2014,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800212/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1693.0,06/05/2014,14:07,600.0,600.0,0.0,,,,,A,YS-N24/40-4000463/2014,A,CASH,0.0,,,,L,N24,40,A,,PROMITA,,
,,1694.0,06/05/2014,14:07,600.0,600.0,0.0,,,,,A,YS-N24/40-4000464/2014,A,CASH,0.0,,,,L,N24,40,A,,PROMITA,,
,,1695.0,06/05/2014,14:12,600.0,600.0,0.0,,,,,A,YS-N24/40-4000465/2014,A,CASH,0.0,,,,L,N24,40,A,,PROMITA,,
,,1696.0,06/05/2014,14:12,600.0,600.0,0.0,,,,,A,YS-N24/40-4000466/2014,A,CASH,0.0,,,,L,N24,40,A,,PROMITA,,
,,1697.0,06/05/2014,14:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000144/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1698.0,06/05/2014,14:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000181/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1699.0,06/05/2014,14:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000234/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1700.0,06/05/2014,16:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000049/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1701.0,06/05/2014,16:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000197/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1702.0,06/05/2014,16:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000069/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1703.0,06/05/2014,16:12,600.0,600.0,0.0,,,,,A,YS-N24/40-4000467/2014,A,CASH,0.0,,,,L,N24,40,A,,PROMITA,,
,,1704.0,06/05/2014,16:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800071/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1705.0,06/05/2014,16:37,350.0,350.0,,,,0.0,0.0,3,YS-N24/40-4000197/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1706.0,06/05/2014,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3600382/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,1707.0,06/05/2014,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3100381/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1708.0,06/05/2014,17:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000439/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1709.0,06/05/2014,18:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000445/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1710.0,06/05/2014,18:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000442/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1711.0,06/05/2014,18:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000443/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1712.0,06/05/2014,18:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000418/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1713.0,06/05/2014,18:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000007/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1714.0,06/05/2014,18:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000052/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1715.0,06/05/2014,18:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000020/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1716.0,06/05/2014,18:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000108/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1717.0,06/05/2014,18:18,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3600454/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1718.0,06/05/2014,18:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000107/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1719.0,06/05/2014,18:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800103/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1720.0,06/05/2014,19:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000448/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1721.0,07/05/2014,07:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3200182/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1722.0,07/05/2014,08:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000166/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1723.0,07/05/2014,08:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000121/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1724.0,07/05/2014,09:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000034/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1725.0,07/05/2014,09:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000114/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1726.0,07/05/2014,09:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000044/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1727.0,07/05/2014,09:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000094/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1728.0,07/05/2014,09:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000185/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1729.0,07/05/2014,09:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000135/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1730.0,07/05/2014,09:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800087/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1731.0,07/05/2014,09:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800037/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1732.0,07/05/2014,09:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-4000072/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1733.0,07/05/2014,09:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800251/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1734.0,07/05/2014,09:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800118/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1735.0,07/05/2014,09:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800117/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1736.0,07/05/2014,10:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800032/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1737.0,07/05/2014,10:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800075/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1738.0,07/05/2014,10:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800076/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1739.0,07/05/2014,10:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800054/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1740.0,07/05/2014,10:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800024/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1741.0,07/05/2014,10:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000220/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1742.0,07/05/2014,10:28,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000221/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1743.0,07/05/2014,10:36,600.0,600.0,0.0,,,,,A,YS-N24/40-4000468/2014,A,CASH,0.0,,,,L,N24,40,A,,saheli,,
Prs,,1744.0,07/05/2014,11:09,615.0,500.0,100.0,15.0,,,,A,YS-N24/40-4000469/2014,A,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1745.0,07/05/2014,11:13,350.0,350.0,,,,0.0,0.0,1,YS-N24/40-4000469/2014,I,CASH,0.0,,,TAKEN ADMN.WITH 1ST INST.,,N24,40,A,,saheli,,
,,1746.0,07/05/2014,11:23,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000236/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1747.0,07/05/2014,11:24,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000242/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1748.0,07/05/2014,11:25,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000217/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1749.0,07/05/2014,11:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000216/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1750.0,07/05/2014,11:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000469/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1751.0,07/05/2014,12:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000250/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1752.0,07/05/2014,12:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000117/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1753.0,07/05/2014,12:16,600.0,600.0,0.0,,,,,A,YS-N24/40-4000470/2014,A,CASH,0.0,,,,L,N24,40,A,,saheli,,
,,1754.0,07/05/2014,12:17,600.0,600.0,0.0,,,,,A,YS-N24/40-4000471/2014,A,CASH,0.0,,,,L,N24,40,A,,saheli,,
,,1755.0,07/05/2014,12:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000459/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1756.0,07/05/2014,12:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000435/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1757.0,07/05/2014,12:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3600193/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1758.0,07/05/2014,13:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000089/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1759.0,07/05/2014,14:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000050/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1760.0,07/05/2014,14:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3500216/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1761.0,07/05/2014,15:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800106/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,1762.0,07/05/2014,16:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800062/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,1763.0,07/05/2014,17:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3600243/2014,I,CASH,0.0,,,,,N24,40,A,,cic,,
,,1764.0,07/05/2014,17:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000119/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1765.0,07/05/2014,18:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3600376/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1766.0,07/05/2014,18:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800163/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1767.0,07/05/2014,18:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000157/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1768.0,07/05/2014,18:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000202/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1769.0,07/05/2014,18:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000156/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1770.0,07/05/2014,18:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000164/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1771.0,07/05/2014,18:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000163/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1772.0,07/05/2014,18:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000083/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1773.0,07/05/2014,18:18,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000199/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1774.0,07/05/2014,18:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000198/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1775.0,07/05/2014,18:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000133/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1776.0,07/05/2014,18:28,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000077/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1777.0,07/05/2014,18:33,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000088/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1778.0,07/05/2014,18:34,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000040/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Prs,,1779.0,07/05/2014,18:38,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
Prs,,1780.0,07/05/2014,18:39,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,40,A,,PROMITA,,
,,1781.0,08/05/2014,08:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000207/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1782.0,08/05/2014,08:10,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000204/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1783.0,08/05/2014,08:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000063/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1784.0,08/05/2014,08:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000127/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1785.0,08/05/2014,09:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000321/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1786.0,08/05/2014,09:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000322/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1787.0,08/05/2014,09:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000299/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1788.0,08/05/2014,09:37,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000318/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1789.0,08/05/2014,09:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000226/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1790.0,08/05/2014,09:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000189/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1791.0,08/05/2014,09:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800025/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1792.0,08/05/2014,09:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800027/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1793.0,08/05/2014,09:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000255/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1794.0,08/05/2014,10:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000286/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1795.0,08/05/2014,10:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000031/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1796.0,08/05/2014,10:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000115/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1797.0,08/05/2014,10:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000178/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1798.0,08/05/2014,10:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000177/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1799.0,08/05/2014,10:18,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000276/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1800.0,08/05/2014,10:20,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000070/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1801.0,08/05/2014,10:24,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000436/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1802.0,08/05/2014,10:25,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000437/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1803.0,08/05/2014,10:26,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800172/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1804.0,08/05/2014,10:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000192/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1805.0,08/05/2014,10:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800275/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1806.0,08/05/2014,11:21,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000188/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1807.0,08/05/2014,11:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000310/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1808.0,08/05/2014,11:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000308/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1809.0,08/05/2014,11:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000378/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1810.0,08/05/2014,12:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000428/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1811.0,08/05/2014,12:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000441/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1812.0,08/05/2014,12:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000224/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1813.0,08/05/2014,12:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000279/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1814.0,08/05/2014,12:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000086/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1815.0,08/05/2014,12:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000087/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1816.0,08/05/2014,12:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000048/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1817.0,08/05/2014,12:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000143/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1818.0,08/05/2014,12:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800139/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1819.0,08/05/2014,12:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000353/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1820.0,08/05/2014,13:21,600.0,500.0,100.0,,,,,A,YS-N24/40-4000472/2014,A,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1821.0,08/05/2014,13:22,700.0,700.0,,,,0.0,0.0,12,YS-N24/40-4000472/2014,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST & 2ND INSTALMENT.,,N24,40,A,,PROMITA,,
,,1822.0,08/05/2014,13:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000408/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1823.0,08/05/2014,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-4000065/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1824.0,08/05/2014,13:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-4000066/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1825.0,08/05/2014,13:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000366/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1826.0,08/05/2014,13:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000367/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
Fin,,1827.0,08/05/2014,14:00,720.0,700.0,,,,20.0,28.0,12,YS-N24/40-4000377/2014,I,CASH,0.0,,,LATE ADMISSION .DUE DATE NOT SET.,,N24,40,A,,PROMITA,,
,,1828.0,08/05/2014,14:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800052/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1829.0,08/05/2014,14:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000240/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1830.0,08/05/2014,14:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800014/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1831.0,08/05/2014,14:20,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-4000025/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1832.0,08/05/2014,14:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3100246/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1833.0,08/05/2014,14:49,800.0,800.0,,,,0.0,0.0,3,YS-N24/40-3600646/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1834.0,08/05/2014,15:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-4000446/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1835.0,08/05/2014,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-4000099/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1836.0,08/05/2014,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-4000222/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1837.0,08/05/2014,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-4000100/2014,I,CASH,0.0,,,,,N24,40,A,,saheli,,
,,1838.0,08/05/2014,16:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800072/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1839.0,08/05/2014,16:07,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800123/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1840.0,08/05/2014,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-4000374/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1841.0,08/05/2014,16:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/40-4000380/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1842.0,08/05/2014,16:13,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3600257/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1843.0,08/05/2014,16:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000273/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1844.0,08/05/2014,17:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/40-3800063/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1845.0,08/05/2014,17:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000338/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
,,1846.0,08/05/2014,17:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/40-4000337/2014,I,CASH,0.0,,,,,N24,40,A,,PROMITA,,
