recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,828.0,30/01/2019,18:20,520.0,500.0,,,,20.0,20.0,3,YS-N24/59-5700146/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,829.0,01/02/2019,11:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700005/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,830.0,01/02/2019,13:43,800.0,800.0,,,,0.0,0.0,4,YS-N24/59-5500005/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,831.0,01/02/2019,14:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900041/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,832.0,01/02/2019,15:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700010/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,833.0,01/02/2019,16:05,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/59-5700113/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,834.0,01/02/2019,17:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700049/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,835.0,01/02/2019,17:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700075/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,836.0,01/02/2019,17:53,525.0,500.0,,,,25.0,53.0,2,YS-N24/59-5500228/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,837.0,01/02/2019,18:09,585.0,500.0,,,,85.0,83.0,1,YS-N24/59-5700099/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,838.0,01/02/2019,18:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/59-5500601/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,839.0,01/02/2019,18:45,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/59-5500158/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,840.0,02/02/2019,15:25,2080.0,2000.0,,,,80.0,77.0,2345,YS-N24/59-5700099/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,841.0,02/02/2019,18:11,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500127/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,842.0,02/02/2019,18:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900016/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,843.0,02/02/2019,18:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900007/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,844.0,02/02/2019,19:47,700.0,700.0,,,,0.0,0.0,2,YS-N24/59-5900063/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,845.0,04/02/2019,10:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900047/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,846.0,04/02/2019,14:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-3900044/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,847.0,04/02/2019,14:19,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/59-5700177/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,848.0,04/02/2019,14:20,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/59-5700096/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Prs,,849.0,05/02/2019,10:06,715.0,600.0,100.0,15.0,,,,A,YS-N24/59-5900081/2019,A,CASH,,,,,,N24,59,A,,saheli,,0
,,850.0,05/02/2019,10:08,1400.0,1400.0,,,,0.0,0.0,12,YS-N24/59-5900081/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,851.0,05/02/2019,11:11,800.0,800.0,,,,0.0,0.0,4,YS-N24/59-5500104/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,852.0,05/02/2019,12:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700103/2019,I,CASH,,,,,,N24,59,A,,cic,,
,,853.0,05/02/2019,12:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700076/2019,I,CASH,,,,,,N24,59,A,,cic,,
,,854.0,05/02/2019,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900044/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,855.0,05/02/2019,14:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900048/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,856.0,05/02/2019,16:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700183/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,857.0,05/02/2019,16:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700175/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,858.0,05/02/2019,16:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700093/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,859.0,05/02/2019,19:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-4700470/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,860.0,05/02/2019,19:51,500.0,500.0,0.0,,,,,A,YS-N24/59-5500605/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,861.0,05/02/2019,19:53,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/59-5500605/2019,I,CASH,,,,TAKEN ADMISSION WITH 3 INSTALMENTS.,,N24,59,A,,PROMITA,,
,,862.0,06/02/2019,08:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900056/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,863.0,06/02/2019,08:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900009/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,864.0,06/02/2019,12:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500029/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,865.0,06/02/2019,12:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500035/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,866.0,06/02/2019,12:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500042/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,867.0,06/02/2019,13:25,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900017/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,868.0,06/02/2019,15:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900026/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,869.0,06/02/2019,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900013/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,870.0,06/02/2019,16:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900024/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,871.0,06/02/2019,16:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900069/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,872.0,06/02/2019,16:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900012/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,873.0,06/02/2019,17:54,700.0,700.0,,,,0.0,0.0,2,YS-N24/59-5900051/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,874.0,06/02/2019,17:55,700.0,700.0,,,,0.0,0.0,2,YS-N24/59-5900052/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,875.0,06/02/2019,17:57,700.0,700.0,,,,0.0,0.0,2,YS-N24/59-5900058/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,876.0,06/02/2019,17:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700041/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,877.0,06/02/2019,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700032/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,878.0,06/02/2019,18:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900005/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,879.0,06/02/2019,18:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500009/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,880.0,06/02/2019,18:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500012/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,881.0,07/02/2019,09:35,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700127/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,882.0,07/02/2019,09:58,2680.0,2500.0,,,,180.0,176.0,12345,YS-N24/59-5700166/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,883.0,07/02/2019,10:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700163/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,884.0,07/02/2019,10:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500053/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,885.0,07/02/2019,10:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700142/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,886.0,07/02/2019,10:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500068/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,887.0,07/02/2019,10:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500067/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,888.0,07/02/2019,10:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900020/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,889.0,07/02/2019,11:51,1590.0,1500.0,,,,90.0,87.0,234,YS-N24/59-5700159/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,890.0,07/02/2019,11:54,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/59-5700169/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,891.0,07/02/2019,12:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5700157/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,892.0,07/02/2019,13:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500059/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,893.0,07/02/2019,13:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500034/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,894.0,07/02/2019,14:46,530.0,500.0,,,,30.0,28.0,1,YS-N24/59-5900030/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,895.0,07/02/2019,15:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500128/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,896.0,07/02/2019,16:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500594/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,897.0,07/02/2019,16:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500263/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,898.0,07/02/2019,17:05,500.0,500.0,0.0,,,,,A,YS-N24/59-5500210/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,899.0,07/02/2019,17:07,500.0,500.0,,,,0.0,0.0,1,YS-N24/59-5500210/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,900.0,07/02/2019,17:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500250/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,901.0,07/02/2019,18:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500152/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,902.0,08/02/2019,11:00,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700027/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,903.0,08/02/2019,11:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900062/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,904.0,08/02/2019,11:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900061/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,905.0,08/02/2019,11:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700022/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,906.0,08/02/2019,11:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700021/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,907.0,08/02/2019,11:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700007/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,908.0,08/02/2019,11:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700069/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,909.0,08/02/2019,12:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900039/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,910.0,08/02/2019,12:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900049/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,911.0,08/02/2019,12:37,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500178/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,912.0,08/02/2019,13:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900010/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Prs,,913.0,08/02/2019,13:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/59-5900082/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,914.0,08/02/2019,13:51,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/59-5900082/2019,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,59,A,,PROMITA,,
,,915.0,08/02/2019,13:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700025/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,916.0,08/02/2019,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900021/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,917.0,08/02/2019,13:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500065/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,918.0,08/02/2019,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900008/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,919.0,08/02/2019,13:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500003/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,920.0,08/02/2019,14:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700115/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,921.0,08/02/2019,14:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900038/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,922.0,08/02/2019,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900067/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,923.0,08/02/2019,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900018/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,924.0,08/02/2019,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900019/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,925.0,08/02/2019,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900066/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,926.0,08/02/2019,14:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700114/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,944.0,08/02/2019,18:24,530.0,500.0,,,,30.0,60.0,2,YS-N24/59-5500008/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,945.0,08/02/2019,19:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500134/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,946.0,09/02/2019,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900002/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,947.0,09/02/2019,09:52,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/59-5900065/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,948.0,09/02/2019,12:10,1030.0,1000.0,,,,30.0,30.0,34,YS-N24/59-5500542/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,949.0,09/02/2019,13:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5200294/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,950.0,09/02/2019,15:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5600166/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,951.0,09/02/2019,15:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900074/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,952.0,09/02/2019,15:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700035/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,953.0,09/02/2019,15:55,800.0,800.0,,,,0.0,0.0,4,YS-N24/59-5500019/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,954.0,09/02/2019,16:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900023/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,955.0,09/02/2019,17:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500512/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,956.0,09/02/2019,17:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500072/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,957.0,09/02/2019,18:05,1030.0,1000.0,,,,30.0,30.0,34,YS-N24/59-5500541/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,958.0,09/02/2019,18:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700004/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,959.0,09/02/2019,18:16,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/59-5900075/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,960.0,09/02/2019,18:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900011/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,927.0,08/02/2019,14:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700181/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,928.0,08/02/2019,14:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700139/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,929.0,08/02/2019,14:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700190/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,930.0,08/02/2019,16:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700133/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,931.0,08/02/2019,16:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700094/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,932.0,08/02/2019,16:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700028/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,933.0,08/02/2019,16:13,1030.0,1000.0,,,,30.0,29.0,34,YS-N24/59-5700095/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,934.0,08/02/2019,16:15,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700051/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,935.0,08/02/2019,16:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700052/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,936.0,08/02/2019,16:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700082/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,937.0,08/02/2019,16:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700054/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,938.0,08/02/2019,17:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700060/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,939.0,08/02/2019,17:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700102/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,940.0,08/02/2019,17:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500092/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,941.0,08/02/2019,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5200310/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,942.0,08/02/2019,18:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500299/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,943.0,08/02/2019,18:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/59-5500192/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,961.0,09/02/2019,18:23,700.0,700.0,,,,0.0,0.0,2,YS-N24/59-5900059/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,962.0,09/02/2019,18:23,700.0,700.0,,,,0.0,0.0,2,YS-N24/59-5900060/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,963.0,11/02/2019,08:19,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/59-5700140/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,964.0,11/02/2019,08:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900033/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,965.0,11/02/2019,09:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700079/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,966.0,11/02/2019,09:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700178/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,967.0,11/02/2019,09:51,1035.0,1000.0,,,,35.0,32.0,34,YS-N24/59-5700111/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,968.0,11/02/2019,09:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900003/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
,,969.0,11/02/2019,11:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5700192/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,970.0,11/02/2019,12:12,535.0,500.0,,,,35.0,32.0,3,YS-N24/59-5700162/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,971.0,11/02/2019,12:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900037/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,972.0,11/02/2019,14:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500102/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,973.0,11/02/2019,14:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500060/2019,I,CASH,,,,,,N24,59,A,,saheli,,
Fin,,974.0,11/02/2019,14:48,1035.0,1000.0,,,,35.0,32.0,34,YS-N24/59-5500018/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,975.0,11/02/2019,15:43,1400.0,1400.0,,,,0.0,0.0,12,YS-N24/59-5900064/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,976.0,12/02/2019,11:47,505.0,500.0,,,,5.0,2.0,2,YS-N24/59-5900072/2019,I,CASH,,,,,,N24,59,A,,saheli,,
,,977.0,12/02/2019,12:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-5900025/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,978.0,12/02/2019,12:44,715.0,600.0,100.0,15.0,,,,A,YS-N24/59-5900083/2019,A,CASH,,,,,,N24,59,A,,PROMITA,,0
,,979.0,12/02/2019,12:45,1400.0,1400.0,,,,0.0,0.0,12,YS-N24/59-5900083/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Prs,,980.0,12/02/2019,13:05,15.0,,,15.0,,,,,,P,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,981.0,12/02/2019,13:49,505.0,500.0,,,,5.0,2.0,2,YS-N24/59-5900015/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,982.0,12/02/2019,13:55,505.0,500.0,,,,5.0,1.0,4,YS-N24/59-5700176/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,983.0,12/02/2019,16:10,505.0,500.0,,,,5.0,2.0,2,YS-N24/59-5900034/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,984.0,12/02/2019,16:11,505.0,500.0,,,,5.0,1.0,4,YS-N24/59-5700011/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,985.0,12/02/2019,17:43,505.0,500.0,,,,5.0,33.0,3,YS-N24/59-5500174/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,986.0,12/02/2019,18:01,505.0,500.0,,,,5.0,33.0,3,YS-N24/59-5500159/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,987.0,12/02/2019,18:05,505.0,500.0,,,,5.0,33.0,3,YS-N24/59-5500160/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,988.0,12/02/2019,18:05,505.0,500.0,,,,5.0,33.0,3,YS-N24/59-5500180/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
Fin,,989.0,12/02/2019,18:09,505.0,500.0,,,,5.0,1.0,4,YS-N24/59-5700110/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,990.0,12/02/2019,18:09,505.0,500.0,,,,5.0,1.0,4,YS-N24/59-5700109/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
,,991.0,12/02/2019,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/59-3300104/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,PROMITA,,
,,992.0,13/02/2019,08:23,500.0,500.0,,,,0.0,0.0,4,YS-N24/59-5500089/2019,I,CASH,,,,DUE DATE NOT SET.,,N24,59,A,,saheli,,
Fin,,993.0,13/02/2019,12:17,505.0,500.0,,,,5.0,2.0,4,YS-N24/59-5500122/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,994.0,13/02/2019,13:53,805.0,800.0,,,,5.0,2.0,4,YS-N24/59-5500010/2019,I,CASH,,,,,,N24,59,A,,PROMITA,,
Fin,,995.0,13/02/2019,15:00,805.0,800.0,,,,5.0,2.0,4,YS-N24/59-5500143/2019,I,CASH,,,,,,N24,59,A,,saheli,,
