recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,08/04/2010,14:03:39,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2300088/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,144.0,08/04/2010,14:21:45,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2200162/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,145.0,08/04/2010,14:40:46,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2300015/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,146.0,08/04/2010,14:48:12,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2300125/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,147.0,08/04/2010,16:08:39,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2300128/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,148.0,08/04/2010,16:16:41,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2300016/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,149.0,08/04/2010,17:27:02,500.0,500.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/25-2300187/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,150.0,09/04/2010,10:43:29,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2300199/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,151.0,09/04/2010,12:55:14,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2300101/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,152.0,09/04/2010,12:55:44,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2300053/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,153.0,09/04/2010,12:56:46,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2300165/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,154.0,09/04/2010,12:59:15,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2300168/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,155.0,09/04/2010,13:08:10,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2300170/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,156.0,09/04/2010,13:08:34,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2300171/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,157.0,09/04/2010,18:12:54,500.0,500.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/25-2200068/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,158.0,10/04/2010,11:00:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300426/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,159.0,10/04/2010,12:16:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300105/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,160.0,10/04/2010,12:20:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300106/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,161.0,10/04/2010,12:29:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300163/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,162.0,10/04/2010,12:40:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300091/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,163.0,10/04/2010,12:41:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300032/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,164.0,10/04/2010,12:41:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300087/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,165.0,10/04/2010,12:44:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300169/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,166.0,10/04/2010,12:44:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300256/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,167.0,10/04/2010,12:49:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300236/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,168.0,10/04/2010,12:49:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300255/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,169.0,10/04/2010,12:50:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300252/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,170.0,10/04/2010,13:09:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300097/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,171.0,10/04/2010,13:12:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300104/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,172.0,10/04/2010,14:30:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300031/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,173.0,10/04/2010,14:30:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300014/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,174.0,10/04/2010,15:25:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-1601157/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,175.0,10/04/2010,16:44:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300144/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,176.0,10/04/2010,16:55:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2300234/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,177.0,10/04/2010,18:05:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2200245/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,178.0,10/04/2010,18:08:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2200201/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,179.0,10/04/2010,18:47:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/25-2200250/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,180.0,11/04/2010,11:43:03,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/25-2200058/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,181.0,11/04/2010,16:05:32,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/25-2300082/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,182.0,11/04/2010,16:07:11,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/25-2300036/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,183.0,12/04/2010,10:39:14,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300040/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,184.0,12/04/2010,11:30:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2100524/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,185.0,12/04/2010,11:33:34,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2100524/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,186.0,12/04/2010,13:56:06,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300098/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,187.0,12/04/2010,14:01:25,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300118/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,188.0,12/04/2010,14:03:55,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300083/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,189.0,12/04/2010,16:21:36,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300010/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,190.0,12/04/2010,16:25:41,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300013/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,191.0,12/04/2010,17:52:20,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300065/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,192.0,12/04/2010,18:22:04,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/25-2300111/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,193.0,13/04/2010,09:21:21,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2300069/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,194.0,13/04/2010,09:34:44,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2300184/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,195.0,13/04/2010,11:11:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2000964/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,196.0,13/04/2010,11:12:00,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2000964/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,197.0,13/04/2010,12:12:33,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2300158/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,198.0,13/04/2010,12:53:47,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2200026/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,199.0,13/04/2010,13:29:00,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2300177/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,200.0,13/04/2010,13:40:27,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2300176/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,201.0,13/04/2010,13:41:28,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2300175/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,202.0,13/04/2010,15:22:52,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/25-2300052/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,203.0,14/04/2010,17:37:26,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/25-2300391/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,204.0,15/04/2010,11:05:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-1901277/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,205.0,15/04/2010,11:06:28,505.0,500.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/25-1901277/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,206.0,16/04/2010,10:16:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500002/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,207.0,16/04/2010,10:18:04,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/25-2500002/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,208.0,16/04/2010,17:32:08,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/25-2300120/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,209.0,16/04/2010,18:38:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500003/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,210.0,16/04/2010,18:39:38,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/25-2500003/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,211.0,16/04/2010,18:39:45,500.0,500.0,0.0,0.0,0.0,0.0,-24.0,2,YS-N24/25-2500003/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,212.0,16/04/2010,18:39:57,500.0,500.0,0.0,0.0,0.0,0.0,-55.0,3,YS-N24/25-2500003/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,213.0,16/04/2010,18:40:05,500.0,500.0,0.0,0.0,0.0,0.0,-85.0,4,YS-N24/25-2500003/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,214.0,16/04/2010,18:40:15,500.0,500.0,0.0,0.0,0.0,0.0,-116.0,5,YS-N24/25-2500003/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,215.0,16/04/2010,19:23:38,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/25-2300044/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,216.0,17/04/2010,10:50:49,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/25-2300185/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,217.0,17/04/2010,12:51:24,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/25-2300173/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,218.0,17/04/2010,13:42:47,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/25-2300096/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,219.0,19/04/2010,11:28:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2100459/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,220.0,19/04/2010,11:28:45,510.0,500.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/25-2100459/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,221.0,19/04/2010,11:40:12,510.0,500.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/25-2300073/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,222.0,19/04/2010,15:40:37,510.0,500.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/25-2300164/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,223.0,19/04/2010,18:41:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300249/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,224.0,19/04/2010,18:42:17,510.0,500.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/25-2300249/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,225.0,20/04/2010,11:52:51,510.0,500.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/25-2300005/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,226.0,20/04/2010,12:45:51,510.0,500.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/25-2300047/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,227.0,20/04/2010,13:58:25,510.0,500.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/25-2300383/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,228.0,21/04/2010,12:58:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500004/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,229.0,21/04/2010,12:58:39,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/25-2500004/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,230.0,21/04/2010,15:59:51,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/25-2300009/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,231.0,21/04/2010,17:03:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2100664/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,232.0,21/04/2010,17:06:28,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/25-2100664/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,233.0,21/04/2010,17:10:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2100663/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,234.0,21/04/2010,17:10:59,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/25-2100663/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,235.0,21/04/2010,17:12:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2100665/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,236.0,21/04/2010,17:12:20,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/25-2100665/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,237.0,21/04/2010,19:32:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500005/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,238.0,21/04/2010,19:32:44,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/25-2500005/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,239.0,21/04/2010,19:36:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500006/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,240.0,21/04/2010,19:36:22,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/25-2500006/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,241.0,22/04/2010,13:15:47,515.0,500.0,0.0,0.0,0.0,15.0,12.0,1,YS-N24/25-2300078/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,242.0,22/04/2010,14:33:54,515.0,500.0,0.0,0.0,0.0,15.0,12.0,1,YS-N24/25-2300235/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,243.0,22/04/2010,18:02:35,515.0,500.0,0.0,0.0,0.0,15.0,12.0,1,YS-N24/25-2200165/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,244.0,23/04/2010,11:12:12,515.0,500.0,0.0,0.0,0.0,15.0,13.0,1,YS-N24/25-2300375/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,245.0,23/04/2010,12:34:17,515.0,500.0,0.0,0.0,0.0,15.0,13.0,1,YS-N24/25-2200598/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,246.0,24/04/2010,12:07:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-1901328/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,247.0,24/04/2010,12:08:10,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/25-1901328/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,248.0,24/04/2010,12:43:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500007/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,249.0,24/04/2010,12:43:26,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/25-2500007/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,250.0,24/04/2010,13:54:13,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/25-2300162/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,251.0,24/04/2010,13:56:38,500.0,500.0,0.0,0.0,0.0,0.0,-16.0,2,YS-N24/25-2300162/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,252.0,24/04/2010,13:56:48,500.0,500.0,0.0,0.0,0.0,0.0,-47.0,3,YS-N24/25-2300162/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,253.0,24/04/2010,17:59:41,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/25-2200262/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,254.0,26/04/2010,11:29:58,520.0,500.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/25-2300100/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,255.0,26/04/2010,11:44:57,520.0,500.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/25-2300150/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,256.0,26/04/2010,14:00:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500008/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,257.0,26/04/2010,14:01:22,520.0,500.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/25-2500008/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,258.0,26/04/2010,14:03:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2500009/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,259.0,26/04/2010,14:05:01,520.0,500.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/25-2500009/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,260.0,26/04/2010,17:38:00,520.0,500.0,0.0,0.0,0.0,20.0,16.0,1,YS-N24/25-2300002/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,261.0,28/04/2010,12:07:05,520.0,500.0,0.0,0.0,0.0,20.0,18.0,1,YS-N24/25-2300183/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,262.0,28/04/2010,13:42:42,520.0,500.0,0.0,0.0,0.0,20.0,18.0,1,YS-N24/25-2300041/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,263.0,29/04/2010,14:07:31,520.0,500.0,0.0,0.0,0.0,20.0,19.0,1,YS-N24/25-2300058/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,264.0,29/04/2010,16:06:40,520.0,500.0,0.0,0.0,0.0,20.0,19.0,1,YS-N24/25-2300059/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,265.0,29/04/2010,18:10:02,520.0,500.0,0.0,0.0,0.0,20.0,19.0,1,YS-N24/25-2200221/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,266.0,30/04/2010,09:49:37,520.0,500.0,0.0,0.0,0.0,20.0,20.0,1,YS-N24/25-2300237/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,267.0,30/04/2010,12:15:12,500.0,500.0,0.0,0.0,0.0,0.0,-10.0,2,YS-N24/25-2300199/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,268.0,03/05/2010,10:47:43,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300155/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,269.0,03/05/2010,12:06:32,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300105/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,270.0,03/05/2010,12:07:23,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300168/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,271.0,03/05/2010,13:20:12,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300005/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,272.0,03/05/2010,17:32:26,525.0,500.0,0.0,0.0,0.0,25.0,23.0,1,YS-N24/25-2300131/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,273.0,03/05/2010,17:32:44,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300131/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,274.0,03/05/2010,17:33:15,525.0,500.0,0.0,0.0,0.0,25.0,23.0,1,YS-N24/25-2300145/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,275.0,03/05/2010,17:33:29,500.0,500.0,0.0,0.0,0.0,0.0,-7.0,2,YS-N24/25-2300145/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,276.0,04/05/2010,10:58:08,500.0,500.0,0.0,0.0,0.0,0.0,-37.0,3,YS-N24/25-2300117/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,277.0,04/05/2010,12:14:09,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300158/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,278.0,04/05/2010,12:42:55,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300088/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
Fin,,279.0,04/05/2010,13:14:03,525.0,500.0,0.0,0.0,0.0,25.0,24.0,1,YS-N24/25-2300186/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,280.0,04/05/2010,13:32:23,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300087/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,281.0,04/05/2010,13:32:55,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2200598/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,282.0,04/05/2010,13:33:22,500.0,500.0,0.0,0.0,0.0,0.0,-6.0,2,YS-N24/25-2300256/2010,I,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
,,283.0,04/05/2010,14:30:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/25-2300422/2010,A,CASH,0.0,,,,,N24,25,A,,UNKNOWN,,
