recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,608.0,09/12/2022,15:53,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000097/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,609.0,09/12/2022,15:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000140/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,610.0,09/12/2022,15:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800144/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,611.0,09/12/2022,17:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000192/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,612.0,09/12/2022,17:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000155/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,613.0,09/12/2022,17:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000085/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,614.0,09/12/2022,17:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000191/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,615.0,10/12/2022,09:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800145/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,616.0,10/12/2022,09:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800205/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,617.0,10/12/2022,09:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800284/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,618.0,10/12/2022,10:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000122/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,619.0,10/12/2022,10:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000123/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,620.0,10/12/2022,11:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000048/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,621.0,10/12/2022,11:05,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/72-6800264/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,622.0,10/12/2022,12:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200032/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,623.0,10/12/2022,12:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000233/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,624.0,10/12/2022,13:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200033/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,625.0,10/12/2022,13:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000222/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,626.0,10/12/2022,13:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800075/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,627.0,10/12/2022,13:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800109/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,628.0,10/12/2022,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800108/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,629.0,10/12/2022,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800107/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,630.0,10/12/2022,14:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800043/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,631.0,10/12/2022,14:04,500.0,500.0,0.0,,,,,A,YS-N24/72-6800141/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,632.0,10/12/2022,14:05,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-6800141/2023,I,CASH,,,,TAKEN ADMISSION WITH 2INSTALMENTS.,,N24,72,A,,PROMITA,,
,,633.0,10/12/2022,14:16,500.0,500.0,0.0,,,,,A,YS-N24/72-6800140/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,634.0,10/12/2022,14:17,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-6800140/2023,I,CASH,,,,TAKEN ADMISSION WITH 2INSTALMENTS.,,N24,72,A,,PROMITA,,
Fin,,635.0,10/12/2022,14:23,1020.0,1000.0,,,,20.0,30.0,12,YS-N24/72-6800125/2023,I,CASH,,,,FINE CONSIDER ON 20/10/2022.,,N24,72,A,,PROMITA,,
Fin,,636.0,10/12/2022,14:25,1020.0,1000.0,,,,20.0,30.0,12,YS-N24/72-6800128/2023,I,CASH,,,,FINE CONSIDER ON 20/11/2022.,,N24,72,A,,PROMITA,,
,,637.0,10/12/2022,14:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800112/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,638.0,10/12/2022,15:02,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/72-6800283/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,639.0,10/12/2022,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800127/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,640.0,10/12/2022,16:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000282/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,641.0,10/12/2022,16:26,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200034/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
Prs,,642.0,10/12/2022,16:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200035/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,643.0,10/12/2022,17:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800040/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,644.0,10/12/2022,17:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200036/2023,A,CASH,,,,,,N24,72,A,,deba,,0
Prs,,645.0,10/12/2022,17:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200037/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,646.0,10/12/2022,18:01,500.0,500.0,0.0,,,,,A,YS-N24/72-7000300/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,647.0,10/12/2022,18:02,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-7000300/2023,I,CASH,,,,DIPLOMA ADMISSION,,N24,72,A,,deba,,
,,648.0,10/12/2022,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000199/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,649.0,10/12/2022,18:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000198/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,650.0,10/12/2022,18:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-7000129/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,651.0,10/12/2022,18:10,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-6800218/2023,I,CASH,,,,DUE DATE 10-12-2022,,N24,72,A,,cic,,
,,652.0,10/12/2022,18:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800027/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,653.0,12/12/2022,09:36,500.0,500.0,0.0,,,,,A,YS-N24/72-6800223/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,654.0,12/12/2022,09:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800223/2023,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,72,A,,PROMITA,,
Fin,,655.0,12/12/2022,09:39,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-6800362/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,656.0,12/12/2022,09:42,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-6800195/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,657.0,12/12/2022,09:42,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-6800437/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,658.0,12/12/2022,10:04,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000188/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,659.0,12/12/2022,10:11,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000012/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,660.0,12/12/2022,10:16,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-6800407/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,661.0,12/12/2022,11:50,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000073/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,662.0,12/12/2022,12:25,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-6800113/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,663.0,12/12/2022,12:56,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200038/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,664.0,12/12/2022,14:10,500.0,500.0,0.0,,,,,A,YS-N24/72-7000277/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,665.0,12/12/2022,14:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-7000277/2023,I,CASH,,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,72,A,,PROMITA,,
Fin,,666.0,12/12/2022,15:02,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000223/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,667.0,12/12/2022,15:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200039/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
Fin,,668.0,12/12/2022,15:35,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000014/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,669.0,12/12/2022,15:36,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000005/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,670.0,12/12/2022,15:50,500.0,500.0,0.0,,,,,A,YS-N24/72-6800092/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,671.0,12/12/2022,15:51,500.0,500.0,0.0,,,,,A,YS-N24/72-6800379/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,672.0,12/12/2022,15:52,500.0,500.0,0.0,,,,,A,YS-N24/72-6800399/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,673.0,12/12/2022,15:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-6800092/2023,I,CASH,,,,TAKEN ADMISSION WITH 2INSTALMENTS.,,N24,72,A,,PROMITA,,
,,674.0,12/12/2022,15:54,1500.0,1500.0,,,,0.0,0.0,345,YS-N24/72-6800092/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,675.0,12/12/2022,15:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800379/2023,I,CASH,,,,TAKEN ADMISSION WITH 1INSTALMENT.,,N24,72,A,,PROMITA,,
,,676.0,12/12/2022,15:56,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-6800399/2023,I,CASH,,,,TAKEN ADMISSION WITH 2INSTALMENT.,,N24,72,A,,PROMITA,,
Fin,,677.0,12/12/2022,16:04,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000215/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,678.0,12/12/2022,16:05,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000294/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,679.0,12/12/2022,17:05,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000218/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,680.0,12/12/2022,17:06,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000217/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,681.0,12/12/2022,17:25,505.0,500.0,,,,5.0,2.0,2,YS-N24/72-7000231/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,682.0,13/12/2022,10:41,500.0,500.0,0.0,,,,,A,YS-N24/72-6800235/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,683.0,13/12/2022,10:42,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-6800235/2023,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,72,A,,saheli,,
Fin,,684.0,13/12/2022,11:11,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-6800028/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,685.0,13/12/2022,11:43,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000184/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Prs,,686.0,13/12/2022,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200040/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
Fin,,687.0,13/12/2022,14:04,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000120/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,688.0,13/12/2022,14:05,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000288/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,689.0,13/12/2022,14:09,1040.0,1000.0,,,,40.0,36.0,12,YS-N24/72-7000293/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,690.0,13/12/2022,15:49,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000126/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,691.0,13/12/2022,15:56,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000102/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,692.0,13/12/2022,17:28,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000178/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,693.0,13/12/2022,17:29,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000179/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,694.0,13/12/2022,18:08,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000201/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,695.0,13/12/2022,18:33,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000185/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,696.0,13/12/2022,18:33,505.0,500.0,,,,5.0,3.0,2,YS-N24/72-7000166/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,697.0,14/12/2022,10:52,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000164/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,698.0,14/12/2022,11:52,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000172/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,699.0,14/12/2022,13:55,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-6800187/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,700.0,14/12/2022,14:43,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000247/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,701.0,14/12/2022,14:45,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000284/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,702.0,14/12/2022,14:46,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000289/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,703.0,14/12/2022,15:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200041/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
Fin,,704.0,14/12/2022,15:56,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000269/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,705.0,14/12/2022,15:58,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000254/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,706.0,14/12/2022,16:10,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-6800101/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,707.0,14/12/2022,18:04,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000039/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,708.0,14/12/2022,18:06,535.0,500.0,,,,35.0,34.0,1,YS-N24/72-7000175/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,709.0,14/12/2022,18:07,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000041/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,710.0,14/12/2022,18:08,505.0,500.0,,,,5.0,4.0,2,YS-N24/72-7000212/2023,I,CASH,,,,,,N24,72,A,,cic,,
,,711.0,15/12/2022,09:46,500.0,500.0,0.0,,,,,A,YS-N24/72-6800219/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,712.0,15/12/2022,09:49,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-6800219/2023,I,CASH,,,,TAKEN ADMISSION WITH 2INSTALMENTS.,,N24,72,A,,PROMITA,,
Fin,,713.0,15/12/2022,10:05,520.0,500.0,,,,20.0,35.0,1,YS-N24/72-6800381/2023,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,72,A,,PROMITA,,
Fin,,714.0,15/12/2022,10:20,505.0,500.0,,,,5.0,5.0,2,YS-N24/72-6800275/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,715.0,15/12/2022,10:52,505.0,500.0,,,,5.0,5.0,2,YS-N24/72-7000074/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
,,716.0,15/12/2022,12:07,500.0,500.0,0.0,,,,,A,YS-N24/72-7000183/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,717.0,15/12/2022,12:11,500.0,500.0,0.0,,,,,A,YS-N24/72-6800358/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,718.0,15/12/2022,12:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800358/2023,I,CASH,,,,TAKEN DIPLOMA ADMISSION,,N24,72,A,,deba,,
Fin,,719.0,15/12/2022,12:17,535.0,500.0,,,,35.0,35.0,1,YS-N24/72-6800097/2023,I,CASH,,,,,,N24,72,A,,deba,,
,,720.0,15/12/2022,13:12,500.0,500.0,0.0,,,,,A,YS-N24/72-6800134/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,721.0,15/12/2022,13:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800134/2023,I,CASH,,,,ADV ADMISSION,,N24,72,A,,deba,,
,,722.0,15/12/2022,13:14,500.0,500.0,0.0,,,,,A,YS-N24/72-6800133/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,723.0,15/12/2022,13:15,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800133/2023,I,CASH,,,,ADV ADMISSION,,N24,72,A,,deba,,
,,724.0,15/12/2022,13:19,500.0,500.0,0.0,,,,,A,YS-N24/72-6800132/2023,A,CASH,,,,,,N24,72,A,,deba,,0
,,725.0,15/12/2022,13:20,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800132/2023,I,CASH,,,,ADV ADMISSION,,N24,72,A,,deba,,
Fin,,726.0,15/12/2022,14:19,505.0,500.0,,,,5.0,5.0,2,YS-N24/72-7000297/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,727.0,15/12/2022,14:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200042/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,728.0,15/12/2022,15:03,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800401/2023,I,CASH,,,,ADV DIPLOMA INSTALLMENT,,N24,72,A,,deba,,
Fin,,729.0,15/12/2022,16:01,505.0,500.0,,,,5.0,5.0,2,YS-N24/72-7000197/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,730.0,15/12/2022,18:14,505.0,500.0,,,,5.0,5.0,2,YS-N24/72-7000069/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,731.0,15/12/2022,19:22,1040.0,1000.0,,,,40.0,40.0,12,YS-N24/72-7000125/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,732.0,16/12/2022,09:21,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000138/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,733.0,16/12/2022,09:21,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000137/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,734.0,16/12/2022,10:52,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000104/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,735.0,16/12/2022,10:54,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000070/2023,I,CASH,,,,,,N24,72,A,,saheli,,
,,736.0,16/12/2022,11:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/72-6800097/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,72,A,,saheli,,
Prs,,737.0,16/12/2022,12:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200043/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,738.0,16/12/2022,12:50,500.0,500.0,0.0,,,,,A,YS-N24/72-5900173/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,739.0,16/12/2022,12:51,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-5900173/2023,I,CASH,,,,TAKEN ADMN WITH TWO INST.,,N24,72,A,,saheli,,
Fin,,740.0,16/12/2022,14:04,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000092/2023,I,CASH,,,,,,N24,72,A,,saheli,,
Fin,,741.0,16/12/2022,14:10,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000093/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,742.0,16/12/2022,14:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200044/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
,,743.0,16/12/2022,15:03,500.0,500.0,0.0,,,,,A,YS-N24/72-6800404/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
Prs,,744.0,16/12/2022,15:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200045/2023,A,CASH,,,,,,N24,72,A,,saheli,,0
Fin,,745.0,16/12/2022,15:55,1010.0,1000.0,,,,10.0,36.0,12,YS-N24/72-6800408/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,72,A,,saheli,,
Fin,,746.0,16/12/2022,16:18,1050.0,1000.0,,,,50.0,42.0,12,YS-N24/72-7000043/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,747.0,16/12/2022,17:39,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000162/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,748.0,16/12/2022,18:22,510.0,500.0,,,,10.0,6.0,2,YS-N24/72-7000175/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,749.0,16/12/2022,19:27,540.0,500.0,,,,40.0,36.0,1,YS-N24/72-7000209/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,750.0,17/12/2022,12:06,1050.0,1000.0,,,,50.0,44.0,12,YS-N24/72-7000049/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,751.0,17/12/2022,12:36,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200046/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
Prs,,752.0,17/12/2022,12:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200047/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
Prs,,753.0,17/12/2022,12:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200048/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
Fin,,754.0,17/12/2022,13:52,1010.0,1000.0,,,,10.0,44.0,12,YS-N24/72-6800110/2023,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,72,A,,PROMITA,,
Fin,,755.0,17/12/2022,15:57,510.0,500.0,,,,10.0,7.0,2,YS-N24/72-7000031/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Prs,,756.0,17/12/2022,17:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200049/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
Prs,,757.0,17/12/2022,17:27,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200050/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,758.0,17/12/2022,17:36,500.0,500.0,0.0,,,,,A,YS-N24/72-7200051/2023,A,CASH,,,,,,N24,72,A,,PROMITA,,0
,,759.0,17/12/2022,17:38,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/72-7200051/2023,I,CASH,,,,TAKEN ADMISSION WITH 2INSTALMENTS.,,N24,72,A,,PROMITA,,
Fin,,760.0,17/12/2022,17:41,510.0,500.0,,,,10.0,7.0,2,YS-N24/72-7000290/2023,I,CASH,,,,,,N24,72,A,,PROMITA,,
Fin,,761.0,17/12/2022,18:04,510.0,500.0,,,,10.0,7.0,2,YS-N24/72-7000312/2023,I,CASH,,,,,,N24,72,A,,cic,,
Fin,,762.0,17/12/2022,18:10,1010.0,1000.0,,,,10.0,7.0,12,YS-N24/72-6800206/2023,I,CASH,,,,DUE DATE 10-12-2022,,N24,72,A,,cic,,
,,763.0,17/12/2022,18:19,500.0,500.0,0.0,,,,,A,YS-N24/72-6800318/2023,A,CASH,,,,,,N24,72,A,,cic,,0
,,764.0,17/12/2022,18:21,500.0,500.0,,,,0.0,0.0,1,YS-N24/72-6800318/2023,I,CASH,,,,ADM TODAY,,N24,72,A,,cic,,
Prs,,765.0,19/12/2022,10:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200052/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
Prs,,766.0,19/12/2022,11:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200053/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
Prs,,767.0,19/12/2022,11:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200054/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
Prs,,768.0,19/12/2022,11:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200055/2023,A,CASH,,,,,,N24,72,A,,RAKHI DAS,,0
Fin,,769.0,19/12/2022,12:19,510.0,500.0,,,,10.0,9.0,2,YS-N24/72-7000205/2023,I,CASH,,,,,,N24,72,A,,deba,,
Fin,,770.0,19/12/2022,12:20,510.0,500.0,,,,10.0,9.0,2,YS-N24/72-7000227/2023,I,CASH,,,,,,N24,72,A,,deba,,
Prs,,771.0,19/12/2022,12:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/72-7200056/2023,A,CASH,,,,,,N24,72,A,,deba,,0
Fin,,772.0,19/12/2022,13:05,510.0,500.0,,,,10.0,9.0,2,YS-N24/72-6800369/2023,I,CASH,,,,,,N24,72,A,,deba,,
