recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,1918.0,27/12/2016,10:39,520.0,500.0,,,,20.0,17.0,3,YS-N24/50-5000040/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1919.0,28/12/2016,11:41,520.0,500.0,,,,20.0,18.0,4,YS-N24/50-4800233/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1920.0,28/12/2016,18:03,520.0,500.0,,,,20.0,18.0,4,YS-N24/50-4800474/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1921.0,28/12/2016,18:08,520.0,500.0,,,,20.0,18.0,3,YS-N24/50-5000100/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1922.0,28/12/2016,18:11,520.0,500.0,,,,20.0,18.0,3,YS-N24/50-5000030/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1923.0,28/12/2016,18:27,550.0,500.0,,,,50.0,48.0,3,YS-N24/50-4800521/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1924.0,29/12/2016,10:41,520.0,500.0,,,,20.0,19.0,3,YS-N24/50-5000009/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1925.0,30/12/2016,09:04,620.0,600.0,,,,20.0,85.0,1,YS-N24/50-5000111/2016,I,CASH,,,,DUE DATE NOT SET.,,N24,50,A,,saheli,,
Fin,,1926.0,30/12/2016,18:10,520.0,500.0,,,,20.0,20.0,4,YS-N24/50-4800591/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1927.0,30/12/2016,18:20,520.0,500.0,,,,20.0,20.0,4,YS-N24/50-4800581/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1928.0,31/12/2016,11:45,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800138/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1929.0,31/12/2016,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800536/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1930.0,31/12/2016,18:24,1025.0,1000.0,,,,25.0,21.0,45,YS-N24/50-4800521/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1931.0,02/01/2017,15:31,525.0,500.0,,,,25.0,23.0,4,YS-N24/50-4800254/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1932.0,02/01/2017,15:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800355/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1933.0,02/01/2017,17:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800509/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1934.0,02/01/2017,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800390/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1935.0,02/01/2017,18:23,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800187/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1936.0,02/01/2017,18:25,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800163/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1937.0,02/01/2017,18:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800573/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1938.0,02/01/2017,19:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800193/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1939.0,03/01/2017,10:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800501/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1940.0,03/01/2017,10:17,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800379/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1941.0,03/01/2017,10:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800378/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1942.0,03/01/2017,10:50,525.0,500.0,,,,25.0,24.0,4,YS-N24/50-4800294/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1943.0,03/01/2017,12:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800089/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1944.0,03/01/2017,12:46,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800059/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1945.0,03/01/2017,12:50,600.0,600.0,0.0,,,,,A,YS-N24/50-5000142/2016,A,CASH,,,,,L,N24,50,A,,PROMITA,,0
,,1946.0,03/01/2017,12:52,600.0,600.0,,,,0.0,0.0,1,YS-N24/50-5000142/2016,I,CASH,,,,TAKEN ADMISSION WITH FULL INSTALMENTS.,,N24,50,A,,PROMITA,,
,,1947.0,03/01/2017,13:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800126/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1948.0,04/01/2017,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800438/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1949.0,04/01/2017,09:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800437/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1950.0,04/01/2017,10:03,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-3600192/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1951.0,04/01/2017,11:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4700461/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1952.0,04/01/2017,12:49,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800372/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1953.0,04/01/2017,13:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600063/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1954.0,04/01/2017,13:55,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800175/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1955.0,04/01/2017,16:36,525.0,500.0,,,,25.0,25.0,4,YS-N24/50-4800290/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1956.0,04/01/2017,16:38,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800288/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1957.0,04/01/2017,17:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800101/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1958.0,04/01/2017,18:36,1025.0,1000.0,,,,25.0,25.0,45,YS-N24/50-4800518/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1959.0,04/01/2017,19:43,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800063/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1960.0,05/01/2017,12:14,530.0,500.0,,,,30.0,26.0,3,YS-N24/50-5000002/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1961.0,05/01/2017,13:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-3900272/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1962.0,05/01/2017,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800185/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1963.0,05/01/2017,16:15,1090.0,1000.0,,,,90.0,82.0,23,YS-N24/50-5000108/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1964.0,05/01/2017,17:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800345/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1965.0,05/01/2017,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-2300673/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1966.0,05/01/2017,18:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800061/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1967.0,05/01/2017,18:10,610.0,500.0,,,,110.0,117.0,1,YS-N24/50-4800209/2016,I,CASH,,,,LATE ADMISSION .,,N24,50,A,,PROMITA,,
,,1968.0,05/01/2017,18:11,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800165/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1969.0,05/01/2017,18:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800227/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1970.0,05/01/2017,18:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800097/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1971.0,05/01/2017,19:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800565/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1972.0,05/01/2017,19:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800510/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1973.0,06/01/2017,08:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800460/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1974.0,06/01/2017,08:14,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800461/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1975.0,06/01/2017,08:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800299/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1976.0,06/01/2017,09:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800205/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1977.0,06/01/2017,09:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800328/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1978.0,06/01/2017,10:13,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800127/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1979.0,06/01/2017,10:18,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800056/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1980.0,06/01/2017,10:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800035/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1981.0,06/01/2017,10:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800412/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,1982.0,06/01/2017,11:12,1030.0,1000.0,,,,30.0,27.0,45,YS-N24/50-4800354/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1983.0,06/01/2017,12:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800282/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1984.0,06/01/2017,12:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800137/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,1985.0,06/01/2017,12:12,1215.0,1000.0,,,,215.0,210.0,12,YS-N24/50-4800333/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1986.0,06/01/2017,15:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800168/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1987.0,06/01/2017,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800004/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1988.0,06/01/2017,15:53,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800005/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1989.0,06/01/2017,15:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800463/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1990.0,06/01/2017,16:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800400/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,1991.0,06/01/2017,18:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800384/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1992.0,06/01/2017,18:20,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4200012/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1993.0,06/01/2017,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600078/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1994.0,07/01/2017,08:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800528/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1995.0,07/01/2017,09:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800448/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1996.0,07/01/2017,09:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800123/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1997.0,07/01/2017,09:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800009/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1998.0,07/01/2017,09:41,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800513/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,1999.0,07/01/2017,11:54,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800459/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2000.0,07/01/2017,12:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800340/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2001.0,07/01/2017,13:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800380/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2002.0,07/01/2017,13:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4000196/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2003.0,07/01/2017,13:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600023/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2004.0,07/01/2017,13:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4400193/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2005.0,07/01/2017,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800381/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2006.0,07/01/2017,14:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800382/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2007.0,07/01/2017,14:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-5000025/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2008.0,07/01/2017,14:04,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800542/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2009.0,07/01/2017,14:05,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800350/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2010.0,07/01/2017,14:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800236/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2011.0,07/01/2017,14:10,530.0,500.0,,,,30.0,28.0,4,YS-N24/50-4800197/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2012.0,07/01/2017,15:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800161/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2013.0,07/01/2017,15:40,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800003/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2014.0,07/01/2017,15:52,530.0,500.0,,,,30.0,28.0,4,YS-N24/50-4800376/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2015.0,07/01/2017,16:02,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800304/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2016.0,07/01/2017,16:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800046/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2017.0,07/01/2017,17:00,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800050/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2018.0,07/01/2017,17:01,530.0,500.0,,,,30.0,28.0,3,YS-N24/50-5000101/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2019.0,07/01/2017,17:39,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800515/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2020.0,07/01/2017,17:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800152/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2021.0,07/01/2017,18:08,530.0,500.0,,,,30.0,28.0,3,YS-N24/50-5000083/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2022.0,07/01/2017,18:22,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800512/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2023.0,07/01/2017,19:22,600.0,600.0,0.0,,,,,A,YS-N24/50-5000143/2016,A,CASH,,,,,L,N24,50,A,,saheli,,0
,,2024.0,07/01/2017,19:24,600.0,600.0,,,,0.0,0.0,1,YS-N24/50-5000143/2016,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,50,A,,saheli,,
,,2025.0,07/01/2017,19:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800546/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2026.0,09/01/2017,11:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-5000059/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2027.0,09/01/2017,14:16,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800373/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2028.0,09/01/2017,14:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600098/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2029.0,09/01/2017,15:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800219/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2030.0,09/01/2017,15:26,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800314/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2031.0,09/01/2017,15:42,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600071/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2032.0,09/01/2017,15:44,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600095/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2033.0,09/01/2017,15:49,1030.0,1000.0,,,,30.0,30.0,45,YS-N24/50-4800361/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2034.0,09/01/2017,15:50,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800024/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2035.0,09/01/2017,15:51,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800025/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2036.0,09/01/2017,15:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800270/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2037.0,09/01/2017,15:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800271/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2038.0,09/01/2017,16:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800249/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2039.0,09/01/2017,16:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800229/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2040.0,09/01/2017,16:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800261/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2041.0,09/01/2017,16:58,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800218/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2042.0,09/01/2017,16:59,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-3400275/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2043.0,09/01/2017,17:56,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600106/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2044.0,09/01/2017,18:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800098/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2045.0,09/01/2017,18:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800222/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2046.0,09/01/2017,18:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800303/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2047.0,09/01/2017,18:35,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800563/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2048.0,09/01/2017,18:47,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800576/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2049.0,09/01/2017,19:30,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800486/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2050.0,09/01/2017,19:52,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800079/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2051.0,10/01/2017,08:24,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800315/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2052.0,10/01/2017,08:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800587/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2053.0,10/01/2017,09:19,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4400462/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2054.0,10/01/2017,09:42,1100.0,1000.0,,,,100.0,92.0,34,YS-N24/50-4800206/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2055.0,10/01/2017,09:48,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800191/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2056.0,10/01/2017,10:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800090/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2057.0,10/01/2017,10:06,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800523/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2058.0,10/01/2017,10:07,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800140/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2059.0,10/01/2017,10:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800139/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2060.0,10/01/2017,10:08,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800114/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2061.0,10/01/2017,10:09,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800397/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2062.0,10/01/2017,10:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800407/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2063.0,10/01/2017,10:10,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800235/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2064.0,10/01/2017,10:33,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800255/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2065.0,10/01/2017,11:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800039/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2066.0,10/01/2017,11:27,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800265/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2067.0,10/01/2017,11:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800411/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2068.0,10/01/2017,11:37,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800065/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2069.0,10/01/2017,12:01,535.0,500.0,,,,35.0,31.0,4,YS-N24/50-4800452/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2070.0,10/01/2017,12:28,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800201/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2071.0,10/01/2017,12:34,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800207/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2072.0,10/01/2017,14:21,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800554/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2073.0,10/01/2017,14:29,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800443/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2074.0,10/01/2017,15:57,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800451/2016,I,CASH,,,,,,N24,50,A,,saheli,,
,,2075.0,10/01/2017,16:01,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800401/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2076.0,10/01/2017,16:38,535.0,500.0,,,,35.0,31.0,4,YS-N24/50-4800404/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2077.0,10/01/2017,18:03,535.0,500.0,,,,35.0,31.0,4,YS-N24/50-4600072/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2078.0,10/01/2017,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600031/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2079.0,10/01/2017,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4600059/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
,,2080.0,10/01/2017,18:15,500.0,500.0,,,,0.0,0.0,5,YS-N24/50-4800417/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2098.0,11/01/2017,13:29,1225.0,1000.0,,,,225.0,220.0,12,YS-N24/50-4800048/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2099.0,11/01/2017,13:29,565.0,500.0,,,,65.0,62.0,3,YS-N24/50-4800048/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2100.0,11/01/2017,13:30,1040.0,1000.0,,,,40.0,33.0,45,YS-N24/50-4800048/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2101.0,11/01/2017,14:06,505.0,500.0,,,,5.0,1.0,5,YS-N24/50-4800058/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2102.0,11/01/2017,15:47,505.0,500.0,,,,5.0,1.0,5,YS-N24/50-4800577/2016,I,CASH,,,,,,N24,50,A,,saheli,,
Fin,,2103.0,11/01/2017,17:09,1040.0,1000.0,,,,40.0,33.0,45,YS-N24/50-4800502/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
Fin,,2104.0,11/01/2017,17:43,505.0,500.0,,,,5.0,1.0,5,YS-N24/50-4800083/2016,I,CASH,,,,,,N24,50,A,,PROMITA,,
