recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,879.0,12/04/2011,13:54:10,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800132/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,880.0,12/04/2011,13:54:58,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800131/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,881.0,12/04/2011,13:56:32,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800219/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,882.0,12/04/2011,14:18:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800296/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,883.0,12/04/2011,14:19:45,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800296/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,884.0,12/04/2011,14:24:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800297/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,885.0,12/04/2011,14:24:43,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800297/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,886.0,12/04/2011,14:49:36,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800117/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,887.0,12/04/2011,14:49:47,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800118/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,888.0,12/04/2011,14:50:01,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800049/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,889.0,12/04/2011,15:10:02,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800148/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,890.0,12/04/2011,17:51:51,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800143/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,891.0,12/04/2011,18:06:08,505.0,500.0,0.0,0.0,0.0,5.0,2.0,2,YS-N24/28-2400196/2011,I,CASH,0.0,,,DUE TO MADHYAMIK STUDENT-K.S.,,N24,28,A,,UNKNOWN,,
Fin,,892.0,12/04/2011,18:21:34,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800175/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,893.0,12/04/2011,18:44:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800298/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,894.0,12/04/2011,18:47:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800299/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,895.0,12/04/2011,18:49:47,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800298/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM.-K.S.,,N24,28,A,,UNKNOWN,,
,,896.0,12/04/2011,18:50:16,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800299/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM.-K.S.,,N24,28,A,,UNKNOWN,,
,,897.0,12/04/2011,19:03:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800300/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,898.0,12/04/2011,19:05:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800301/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,899.0,12/04/2011,19:07:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800302/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,900.0,12/04/2011,19:09:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800303/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,901.0,12/04/2011,19:10:45,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800161/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,902.0,12/04/2011,19:11:41,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800300/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,903.0,12/04/2011,19:12:11,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800301/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,904.0,12/04/2011,19:13:19,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800302/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,905.0,12/04/2011,19:13:44,350.0,350.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/28-2800303/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
Fin,,906.0,12/04/2011,19:14:49,355.0,350.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/28-2800127/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,907.0,13/04/2011,08:31:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800304/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,908.0,13/04/2011,08:34:30,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800304/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,909.0,13/04/2011,08:38:03,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/28-2400315/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,910.0,13/04/2011,08:38:59,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/28-2400463/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,911.0,13/04/2011,08:40:22,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/28-2400389/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,912.0,13/04/2011,08:51:17,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800254/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,913.0,13/04/2011,08:54:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800305/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,914.0,13/04/2011,08:55:44,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800305/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,915.0,13/04/2011,10:02:12,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/28-2400336/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,916.0,13/04/2011,10:40:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800306/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,917.0,13/04/2011,10:41:42,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800306/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,918.0,13/04/2011,11:04:51,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800002/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,919.0,13/04/2011,11:15:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800307/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,920.0,13/04/2011,11:16:05,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800307/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,921.0,13/04/2011,11:54:39,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/28-2600157/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,922.0,13/04/2011,12:00:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800308/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,923.0,13/04/2011,12:02:15,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800308/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,924.0,13/04/2011,12:09:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800309/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,925.0,13/04/2011,12:10:09,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800309/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,926.0,13/04/2011,12:22:12,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800195/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,927.0,13/04/2011,12:22:48,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800218/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,928.0,13/04/2011,12:27:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800310/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,929.0,13/04/2011,12:29:29,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800310/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,930.0,13/04/2011,12:56:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800311/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,931.0,13/04/2011,12:57:28,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800311/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
Fin,,932.0,13/04/2011,12:59:25,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800146/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
Fin,,933.0,13/04/2011,14:18:17,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800070/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,934.0,13/04/2011,16:19:06,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800207/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,935.0,13/04/2011,16:32:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800312/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,936.0,13/04/2011,17:12:09,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800313/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,937.0,13/04/2011,17:13:00,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800312/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,938.0,13/04/2011,17:13:29,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800313/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,939.0,13/04/2011,18:01:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800314/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,940.0,13/04/2011,18:03:06,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800314/2011,I,CASH,0.0,,,DUE TO ADM. ON SAME DAY-K.S.,,N24,28,A,,UNKNOWN,,
Fin,,941.0,13/04/2011,18:06:18,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/28-2800121/2011,I,CASH,0.0,,,DUE TO ADM. ON SAME DAY-K.S.,,N24,28,A,,UNKNOWN,,
,,942.0,13/04/2011,18:51:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800315/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,943.0,13/04/2011,18:53:36,350.0,350.0,0.0,0.0,0.0,0.0,3.0,1,YS-N24/28-2800315/2011,I,CASH,0.0,,,DUE TO ADMISSION ON SAME DATE-K.S.,,N24,28,A,,UNKNOWN,,
,,944.0,14/04/2011,10:33:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800316/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,945.0,14/04/2011,10:34:28,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800316/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,946.0,14/04/2011,11:19:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800317/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,947.0,14/04/2011,11:19:45,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800317/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,948.0,14/04/2011,11:58:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800318/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,949.0,14/04/2011,11:58:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800319/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,950.0,14/04/2011,11:59:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800320/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,951.0,14/04/2011,12:02:54,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800318/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,952.0,14/04/2011,12:03:29,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800319/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,953.0,14/04/2011,12:03:50,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800320/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,954.0,14/04/2011,12:13:32,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/28-2800001/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,955.0,14/04/2011,12:59:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800321/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,956.0,14/04/2011,13:07:05,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800321/2011,I,CASH,0.0,,,DUE TO SAME DAY ADM-K.S.,,N24,28,A,,UNKNOWN,,
,,957.0,14/04/2011,14:10:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800322/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,958.0,14/04/2011,14:11:53,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800322/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,959.0,14/04/2011,15:03:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800323/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,960.0,14/04/2011,15:04:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800324/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,961.0,14/04/2011,15:05:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800325/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,962.0,14/04/2011,15:07:51,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800323/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,963.0,14/04/2011,15:08:26,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800324/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,964.0,14/04/2011,15:08:54,350.0,350.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/28-2800325/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,965.0,14/04/2011,15:33:45,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/28-2600077/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,966.0,14/04/2011,17:50:23,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/28-2400172/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,967.0,14/04/2011,18:03:35,355.0,350.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/28-2800142/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,968.0,15/04/2011,09:05:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800326/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,969.0,15/04/2011,09:05:53,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800326/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,970.0,15/04/2011,09:41:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800327/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,971.0,15/04/2011,09:41:45,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800327/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,972.0,15/04/2011,10:08:34,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/28-2600100/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,973.0,15/04/2011,10:09:17,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/28-2600095/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,974.0,15/04/2011,10:12:33,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/28-2400401/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,975.0,15/04/2011,10:16:42,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/28-2400434/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,976.0,15/04/2011,11:23:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800328/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,977.0,15/04/2011,11:25:13,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800328/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,978.0,15/04/2011,11:47:10,355.0,350.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800133/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,979.0,15/04/2011,11:57:29,355.0,350.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800205/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,980.0,15/04/2011,12:04:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800329/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,981.0,15/04/2011,12:04:47,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800329/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,982.0,15/04/2011,12:13:15,355.0,350.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800223/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,983.0,15/04/2011,12:20:39,1505.0,1500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/28-2600122/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,984.0,15/04/2011,13:59:20,505.0,500.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800095/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,985.0,15/04/2011,14:06:24,355.0,350.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800041/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,986.0,15/04/2011,14:56:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800330/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,987.0,15/04/2011,14:57:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800331/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,988.0,15/04/2011,14:57:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800332/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,989.0,15/04/2011,14:58:23,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800332/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,990.0,15/04/2011,14:58:50,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800331/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,991.0,15/04/2011,14:59:12,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800330/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,992.0,15/04/2011,16:01:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800333/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,993.0,15/04/2011,16:01:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800334/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,994.0,15/04/2011,16:02:26,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800333/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,995.0,15/04/2011,16:02:53,350.0,350.0,0.0,0.0,0.0,0.0,5.0,1,YS-N24/28-2800334/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,996.0,15/04/2011,16:14:16,505.0,500.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800028/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
Fin,,997.0,15/04/2011,18:02:01,355.0,350.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/28-2800194/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,998.0,16/04/2011,09:59:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800335/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,999.0,16/04/2011,10:00:17,350.0,350.0,0.0,0.0,0.0,0.0,6.0,1,YS-N24/28-2800335/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,1000.0,16/04/2011,11:04:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800336/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1001.0,16/04/2011,11:04:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800337/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1002.0,16/04/2011,11:05:21,350.0,350.0,0.0,0.0,0.0,0.0,6.0,1,YS-N24/28-2800336/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,1003.0,16/04/2011,11:05:53,350.0,350.0,0.0,0.0,0.0,0.0,6.0,1,YS-N24/28-2800337/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,1004.0,16/04/2011,11:49:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800338/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1005.0,16/04/2011,11:49:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800339/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1006.0,16/04/2011,11:51:34,350.0,350.0,0.0,0.0,0.0,0.0,6.0,1,YS-N24/28-2800338/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
,,1007.0,16/04/2011,11:53:23,350.0,350.0,0.0,0.0,0.0,0.0,6.0,1,YS-N24/28-2800339/2011,I,CASH,0.0,,,ADMITTED TODAY-K.SANTRA,,N24,28,A,,UNKNOWN,,
Fin,,1008.0,16/04/2011,12:07:40,510.0,500.0,0.0,0.0,0.0,10.0,6.0,2,YS-N24/28-2600158/2011,I,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1009.0,16/04/2011,12:43:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800340/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
,,1010.0,16/04/2011,12:46:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/28-2800341/2011,A,CASH,0.0,,,,,N24,28,A,,UNKNOWN,,
