recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,739.0,06/02/2024,14:42,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/76-7400104/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,740.0,06/02/2024,14:44,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/76-7400100/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,741.0,06/02/2024,16:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600013/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,742.0,06/02/2024,16:55,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600069/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,743.0,06/02/2024,16:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600074/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,744.0,06/02/2024,17:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600052/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,745.0,06/02/2024,18:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600033/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,746.0,06/02/2024,18:13,530.0,500.0,,,,30.0,27.0,1,YS-N24/76-7600006/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,747.0,06/02/2024,18:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600083/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,748.0,06/02/2024,18:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7600083/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,749.0,06/02/2024,19:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600026/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,750.0,06/02/2024,19:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600025/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,751.0,06/02/2024,19:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400113/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,752.0,07/02/2024,09:31,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/76-7400012/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,753.0,07/02/2024,09:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400062/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,754.0,07/02/2024,09:35,530.0,500.0,,,,30.0,28.0,3,YS-N24/76-7400019/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,755.0,07/02/2024,09:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400002/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,756.0,07/02/2024,09:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400122/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,757.0,07/02/2024,13:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600066/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,758.0,07/02/2024,13:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600050/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,759.0,07/02/2024,13:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200035/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,760.0,07/02/2024,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600073/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,761.0,07/02/2024,13:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200004/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,762.0,07/02/2024,13:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200030/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,763.0,07/02/2024,14:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600028/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,764.0,07/02/2024,14:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200079/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,765.0,07/02/2024,14:10,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200031/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,766.0,07/02/2024,14:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200024/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,767.0,07/02/2024,14:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200090/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,768.0,07/02/2024,14:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200062/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,769.0,07/02/2024,14:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200311/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,770.0,07/02/2024,14:30,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200015/2024,I,CASH,,,,,,N24,76,A,,LNG,,
,,771.0,07/02/2024,14:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200314/2024,I,CASH,,,,DUE DATE 10-02-24,,N24,76,A,,LNG,,
,,772.0,07/02/2024,14:34,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200326/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,LNG,,
,,773.0,07/02/2024,14:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200259/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,LNG,,
,,774.0,07/02/2024,15:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600051/2024,I,CASH,,,,,,N24,76,A,,LNG,,
,,775.0,07/02/2024,15:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600065/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Fin,,776.0,07/02/2024,15:51,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/76-7400047/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,777.0,07/02/2024,18:40,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/76-7400138/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,778.0,08/02/2024,10:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600024/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,779.0,08/02/2024,10:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600072/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,780.0,08/02/2024,14:20,500.0,500.0,0.0,,,,,A,YS-N24/76-7400141/2024,A,CASH,,,,,,N24,76,A,,saheli,,0
,,781.0,08/02/2024,14:21,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/76-7400141/2024,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,76,A,,saheli,,
,,782.0,08/02/2024,15:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400096/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,783.0,08/02/2024,15:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400133/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,784.0,08/02/2024,15:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400144/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,785.0,08/02/2024,16:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400145/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,786.0,08/02/2024,16:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400008/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,787.0,08/02/2024,16:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400070/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,788.0,08/02/2024,16:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400124/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,789.0,08/02/2024,17:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400143/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,790.0,08/02/2024,18:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200096/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,cic,,
,,791.0,08/02/2024,18:27,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200170/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,cic,,
,,792.0,08/02/2024,18:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200284/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,cic,,
,,793.0,08/02/2024,18:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200198/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,794.0,09/02/2024,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600036/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
,,795.0,09/02/2024,14:01,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600035/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
,,796.0,09/02/2024,14:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400120/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Prs,,797.0,09/02/2024,14:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600084/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,798.0,09/02/2024,14:25,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7600084/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,799.0,09/02/2024,14:30,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600014/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,800.0,09/02/2024,14:38,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400028/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,801.0,09/02/2024,14:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400018/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,802.0,09/02/2024,14:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400046/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,803.0,09/02/2024,14:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400092/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,804.0,09/02/2024,14:42,1000.0,1000.0,,,,0.0,0.0,34,YS-N24/76-7400090/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
Fin,,805.0,09/02/2024,14:42,1030.0,1000.0,,,,30.0,30.0,34,YS-N24/76-7400123/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,806.0,09/02/2024,14:44,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/76-7400083/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,807.0,09/02/2024,14:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400036/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,808.0,09/02/2024,15:43,1000.0,1000.0,,,,0.0,0.0,23,YS-N24/76-7400101/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
,,809.0,09/02/2024,15:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600012/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,810.0,09/02/2024,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600030/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,811.0,09/02/2024,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600049/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,812.0,09/02/2024,15:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600056/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,813.0,09/02/2024,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600040/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,814.0,09/02/2024,16:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400056/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,815.0,09/02/2024,16:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600085/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,816.0,09/02/2024,17:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600015/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,817.0,09/02/2024,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600034/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,818.0,09/02/2024,18:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600031/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,819.0,09/02/2024,18:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600032/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,820.0,09/02/2024,18:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600054/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,821.0,09/02/2024,18:45,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600053/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,822.0,09/02/2024,18:49,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600086/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,823.0,09/02/2024,18:53,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7600086/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,824.0,10/02/2024,09:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400021/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,825.0,10/02/2024,09:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400035/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,826.0,10/02/2024,09:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400064/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,827.0,10/02/2024,09:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400051/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,828.0,10/02/2024,09:50,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400041/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,829.0,10/02/2024,09:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400032/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,830.0,10/02/2024,09:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400121/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,831.0,10/02/2024,09:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400025/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,832.0,10/02/2024,11:03,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400019/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,833.0,10/02/2024,12:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200011/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,834.0,10/02/2024,12:12,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200012/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,835.0,10/02/2024,12:40,1035.0,1000.0,,,,35.0,31.0,34,YS-N24/76-7400109/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,836.0,10/02/2024,12:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7400110/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,837.0,10/02/2024,12:57,500.0,500.0,0.0,,,,,A,YS-N24/76-7200065/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,838.0,10/02/2024,12:59,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/76-7200065/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,839.0,10/02/2024,13:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200076/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,840.0,10/02/2024,13:56,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600020/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,841.0,10/02/2024,13:57,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600021/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,842.0,10/02/2024,13:58,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600037/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,843.0,10/02/2024,13:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600039/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,844.0,10/02/2024,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600038/2024,I,CASH,,,,,,N24,76,A,,saheli,,
,,845.0,10/02/2024,14:08,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200013/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,846.0,10/02/2024,14:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600008/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,847.0,10/02/2024,14:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600009/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,848.0,10/02/2024,14:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200014/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,849.0,10/02/2024,14:22,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200070/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,850.0,10/02/2024,14:28,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600080/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,851.0,10/02/2024,14:40,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200124/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,852.0,10/02/2024,15:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7600004/2024,I,CASH,,,,,,N24,76,A,,cic,,
,,853.0,10/02/2024,15:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200123/2024,I,CASH,,,,DUE DATE 10/02/2024,,N24,76,A,,RAKHI DAS,,
,,854.0,10/02/2024,15:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200269/2024,I,CASH,,,,DUE DATE 10/02/2024,,N24,76,A,,RAKHI DAS,,
,,855.0,10/02/2024,15:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/76-7200120/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
,,856.0,10/02/2024,15:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200273/2024,I,CASH,,,,DUE DATE 10/02/2024,,N24,76,A,,RAKHI DAS,,
Prs,,857.0,10/02/2024,17:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600087/2024,A,CASH,,,,,,N24,76,B,,cic,,0
,,858.0,10/02/2024,18:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/76-7200175/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,cic,,
,,859.0,10/02/2024,19:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/76-7200343/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,cic,,
Prs,,860.0,10/02/2024,19:30,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600088/2024,A,CASH,,,,,,N24,76,A,,cic,,0
Prs,,861.0,10/02/2024,19:31,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600089/2024,A,CASH,,,,,,N24,76,A,,cic,,0
,,862.0,10/02/2024,19:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7600088/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
,,863.0,10/02/2024,19:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/76-7600089/2024,I,CASH,,,,ADM TODAY,,N24,76,A,,cic,,
Prs,,864.0,11/02/2024,11:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600090/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,865.0,11/02/2024,11:54,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600091/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Fin,,866.0,12/02/2024,09:40,505.0,500.0,,,,5.0,2.0,2,YS-N24/76-7600062/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,867.0,12/02/2024,09:42,505.0,500.0,,,,5.0,2.0,2,YS-N24/76-7600071/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,868.0,12/02/2024,10:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600092/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,869.0,12/02/2024,12:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600093/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Fin,,870.0,12/02/2024,14:55,505.0,500.0,,,,5.0,2.0,4,YS-N24/76-7200275/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,871.0,12/02/2024,14:56,505.0,500.0,,,,5.0,33.0,3,YS-N24/76-7200140/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,76,A,,saheli,,
Fin,,872.0,12/02/2024,17:06,505.0,500.0,,,,5.0,2.0,4,YS-N24/76-7200036/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,873.0,12/02/2024,17:54,505.0,500.0,,,,5.0,33.0,3,YS-N24/76-7200165/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,cic,,
Fin,,874.0,12/02/2024,18:05,505.0,500.0,,,,5.0,2.0,4,YS-N24/76-7400149/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,875.0,12/02/2024,18:08,505.0,500.0,,,,5.0,2.0,4,YS-N24/76-7400052/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,876.0,12/02/2024,18:10,505.0,500.0,,,,5.0,2.0,4,YS-N24/76-7400072/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,877.0,12/02/2024,18:23,535.0,500.0,,,,35.0,64.0,2,YS-N24/76-7200249/2024,I,CASH,,,,DUE DATE 10-01-2024,,N24,76,A,,cic,,
Fin,,878.0,12/02/2024,19:06,505.0,500.0,,,,5.0,2.0,4,YS-N24/76-7400016/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,879.0,13/02/2024,10:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600094/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,880.0,13/02/2024,10:22,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600095/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,881.0,13/02/2024,10:24,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600096/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Fin,,882.0,13/02/2024,12:51,505.0,500.0,,,,5.0,3.0,2,YS-N24/76-7600029/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Fin,,883.0,13/02/2024,13:20,505.0,500.0,,,,5.0,3.0,2,YS-N24/76-7600022/2024,I,CASH,,,,,,N24,76,A,,LNG,,
Fin,,884.0,13/02/2024,15:53,1005.0,1000.0,,,,5.0,3.0,34,YS-N24/76-7400140/2024,I,CASH,,,,DUE DATE 10-02-2024,,N24,76,A,,LNG,,
Fin,,885.0,13/02/2024,17:23,1040.0,1000.0,,,,40.0,99.0,23,YS-N24/76-7200193/2024,I,CASH,,,,DUE DATE 10-01-2024,,N24,76,A,,cic,,
Fin,,886.0,13/02/2024,18:18,505.0,500.0,,,,5.0,3.0,2,YS-N24/76-7600068/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,887.0,15/02/2024,08:18,505.0,500.0,,,,5.0,5.0,2,YS-N24/76-7600060/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Fin,,888.0,15/02/2024,08:19,505.0,500.0,,,,5.0,5.0,2,YS-N24/76-7600003/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,889.0,15/02/2024,09:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600097/2024,A,CASH,,,,,,N24,76,B,,RAKHI DAS,,0
Fin,,890.0,15/02/2024,10:06,505.0,500.0,,,,5.0,5.0,2,YS-N24/76-7600059/2024,I,CASH,,,,,,N24,76,A,,saheli,,
Prs,,891.0,15/02/2024,12:00,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600098/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,892.0,15/02/2024,12:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600099/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,893.0,15/02/2024,12:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600100/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Fin,,894.0,15/02/2024,13:15,505.0,500.0,,,,5.0,5.0,4,YS-N24/76-7200042/2024,I,CASH,,,,,,N24,76,A,,RAKHI DAS,,
Fin,,895.0,15/02/2024,16:11,505.0,500.0,,,,5.0,5.0,4,YS-N24/76-7400058/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,896.0,15/02/2024,18:07,505.0,500.0,,,,5.0,5.0,4,YS-N24/76-7400009/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,897.0,15/02/2024,18:08,1005.0,1000.0,,,,5.0,5.0,45,YS-N24/76-7400115/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,898.0,15/02/2024,19:19,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600101/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Prs,,899.0,16/02/2024,11:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600102/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,900.0,16/02/2024,12:18,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600103/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,901.0,16/02/2024,12:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600104/2024,A,CASH,,,,,,N24,76,B,,saheli,,0
Prs,,902.0,16/02/2024,13:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600105/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Prs,,903.0,16/02/2024,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600106/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Prs,,904.0,16/02/2024,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600107/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Fin,,905.0,16/02/2024,13:32,510.0,500.0,,,,10.0,6.0,4,YS-N24/76-7400103/2024,I,CASH,,,,,,N24,76,A,,cic,,
Fin,,906.0,16/02/2024,14:18,1050.0,1000.0,,,,50.0,43.0,34,YS-N24/76-7400085/2024,I,CASH,,,,,,N24,76,A,,cic,,
Prs,,907.0,16/02/2024,17:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/76-7600108/2024,A,CASH,,,,,,N24,76,B,,cic,,0
Fin,,908.0,16/02/2024,18:13,510.0,500.0,,,,10.0,6.0,2,YS-N24/76-7600047/2024,I,CASH,,,,,,N24,76,A,,cic,,
