recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,821.0,13/01/2011,10:03:24,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500263/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,822.0,13/01/2011,11:54:44,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/27-2700086/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,823.0,13/01/2011,11:55:54,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500317/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,824.0,13/01/2011,11:59:30,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500337/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,825.0,13/01/2011,12:00:05,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500132/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,826.0,13/01/2011,12:01:42,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500274/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,827.0,13/01/2011,12:04:53,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500151/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,828.0,13/01/2011,12:23:00,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500189/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,829.0,13/01/2011,13:26:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700172/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,830.0,13/01/2011,13:27:08,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/27-2700172/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,831.0,13/01/2011,13:30:42,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/27-2700024/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,832.0,13/01/2011,14:04:38,505.0,500.0,0.0,0.0,0.0,5.0,3.0,2,YS-N24/27-2500013/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,833.0,13/01/2011,17:19:32,355.0,350.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/27-2700149/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,834.0,13/01/2011,18:16:32,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/27-2700112/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
Fin,,835.0,14/01/2011,14:04:35,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500172/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,836.0,14/01/2011,14:33:55,1030.0,1000.0,0.0,0.0,0.0,30.0,28.0,12,YS-N24/27-2303622/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,837.0,14/01/2011,14:47:10,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500156/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,838.0,14/01/2011,16:15:17,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500283/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,839.0,14/01/2011,16:47:57,8000.0,7900.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700173/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,840.0,14/01/2011,17:41:29,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-1661169/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,841.0,14/01/2011,18:01:54,355.0,350.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/27-2700141/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,842.0,14/01/2011,18:07:32,355.0,350.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/27-2700142/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,843.0,14/01/2011,18:08:26,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500270/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,844.0,14/01/2011,18:11:26,1030.0,1000.0,0.0,0.0,0.0,30.0,28.0,12,YS-N24/27-2300309/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,845.0,14/01/2011,18:13:47,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500285/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,846.0,14/01/2011,18:13:55,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500291/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,847.0,14/01/2011,18:14:06,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500238/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,848.0,14/01/2011,18:21:12,505.0,500.0,0.0,0.0,0.0,5.0,4.0,2,YS-N24/27-2500226/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,849.0,14/01/2011,18:43:56,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/27-2700016/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
Fin,,850.0,15/01/2011,10:23:05,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/27-2500281/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,851.0,15/01/2011,11:37:52,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/27-2500363/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,852.0,15/01/2011,15:58:29,355.0,350.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/27-2700139/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,853.0,15/01/2011,17:50:35,355.0,350.0,0.0,0.0,0.0,5.0,5.0,1,YS-N24/27-2700014/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,854.0,15/01/2011,17:58:35,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/27-2500211/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,855.0,15/01/2011,18:08:00,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/27-2500114/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,856.0,15/01/2011,18:12:36,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/27-2500201/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,857.0,15/01/2011,18:13:35,505.0,500.0,0.0,0.0,0.0,5.0,5.0,2,YS-N24/27-2500260/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,858.0,16/01/2011,11:08:50,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/27-2700060/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,859.0,17/01/2011,08:55:04,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/27-2500049/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,860.0,17/01/2011,10:11:28,530.0,500.0,0.0,0.0,0.0,30.0,27.0,1,YS-N24/27-2500127/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,861.0,17/01/2011,10:12:33,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/27-2500021/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,862.0,17/01/2011,10:57:37,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/27-2500027/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,863.0,17/01/2011,12:36:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700174/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,864.0,17/01/2011,12:36:47,360.0,350.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/27-2700174/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,865.0,17/01/2011,13:54:31,1040.0,1000.0,0.0,0.0,0.0,40.0,34.0,12,YS-N24/27-2500059/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,866.0,17/01/2011,14:09:59,360.0,350.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/27-2700027/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,867.0,17/01/2011,16:47:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700175/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,868.0,17/01/2011,16:47:49,360.0,350.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/27-2700175/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,869.0,17/01/2011,17:36:46,360.0,350.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/27-2700130/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,870.0,17/01/2011,18:22:07,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/27-2500297/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,871.0,17/01/2011,18:23:15,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/27-2500043/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,872.0,17/01/2011,18:29:00,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/27-2500107/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,873.0,17/01/2011,18:37:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700176/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,874.0,17/01/2011,18:37:56,360.0,350.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/27-2700176/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,875.0,17/01/2011,19:01:27,510.0,500.0,0.0,0.0,0.0,10.0,7.0,2,YS-N24/27-2500177/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,876.0,18/01/2011,12:32:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700177/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,877.0,18/01/2011,12:32:27,360.0,350.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/27-2700177/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,878.0,18/01/2011,13:20:09,1040.0,1000.0,0.0,0.0,0.0,40.0,36.0,12,YS-N24/27-2500278/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,879.0,18/01/2011,14:52:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700178/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,880.0,18/01/2011,14:53:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700179/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,881.0,18/01/2011,14:54:01,360.0,350.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/27-2700178/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,882.0,18/01/2011,14:54:11,360.0,350.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/27-2700179/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,883.0,18/01/2011,15:04:45,360.0,350.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/27-2700021/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,884.0,18/01/2011,17:14:07,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/27-2500125/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,885.0,18/01/2011,18:20:17,360.0,350.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/27-2700040/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,886.0,18/01/2011,19:02:51,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/27-2500233/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,887.0,18/01/2011,19:03:16,510.0,500.0,0.0,0.0,0.0,10.0,8.0,2,YS-N24/27-2500239/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,888.0,19/01/2011,10:17:37,510.0,500.0,0.0,0.0,0.0,10.0,9.0,2,YS-N24/27-2500312/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,889.0,19/01/2011,13:22:08,510.0,500.0,0.0,0.0,0.0,10.0,9.0,2,YS-N24/27-2500592/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,890.0,19/01/2011,14:01:44,360.0,350.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/27-2700028/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,891.0,19/01/2011,14:37:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700180/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,892.0,19/01/2011,14:38:21,360.0,350.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/27-2700180/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,893.0,19/01/2011,15:26:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700181/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,894.0,19/01/2011,15:27:06,360.0,350.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/27-2700181/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,895.0,19/01/2011,15:33:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700182/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,896.0,19/01/2011,15:34:24,360.0,350.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/27-2700182/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,897.0,19/01/2011,18:31:47,510.0,500.0,0.0,0.0,0.0,10.0,9.0,2,YS-N24/27-2500198/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,898.0,19/01/2011,18:40:32,1040.0,1000.0,0.0,0.0,0.0,40.0,38.0,12,YS-N24/27-2500017/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,899.0,19/01/2011,19:00:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700183/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,900.0,19/01/2011,19:01:27,360.0,350.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/27-2700183/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,901.0,19/01/2011,19:04:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700184/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,902.0,19/01/2011,19:04:47,360.0,350.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/27-2700184/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,903.0,20/01/2011,10:15:26,360.0,350.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/27-2700051/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,904.0,20/01/2011,12:14:26,360.0,350.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/27-2700143/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,905.0,20/01/2011,13:24:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700185/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,906.0,20/01/2011,13:24:21,360.0,350.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/27-2700185/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,907.0,20/01/2011,16:06:01,360.0,350.0,0.0,0.0,0.0,10.0,10.0,1,YS-N24/27-2700045/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,908.0,20/01/2011,18:27:29,510.0,500.0,0.0,0.0,0.0,10.0,10.0,2,YS-N24/27-2500108/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,909.0,21/01/2011,09:49:16,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700186/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,910.0,21/01/2011,09:49:39,515.0,500.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/27-2700186/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,911.0,21/01/2011,12:01:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700187/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,912.0,21/01/2011,12:02:04,365.0,350.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/27-2700187/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,913.0,21/01/2011,12:51:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700188/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,914.0,21/01/2011,12:51:22,365.0,350.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/27-2700188/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,915.0,21/01/2011,13:58:02,815.0,800.0,0.0,0.0,0.0,15.0,11.0,2,YS-N24/27-2700092/2011,I,CASH,0.0,,,,L,N24,27,A,,UNKNOWN,,
,,916.0,21/01/2011,14:39:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700189/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,917.0,21/01/2011,14:39:47,365.0,350.0,0.0,0.0,0.0,15.0,11.0,1,YS-N24/27-2700189/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,918.0,22/01/2011,16:08:36,365.0,350.0,0.0,0.0,0.0,15.0,12.0,1,YS-N24/27-2700118/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,919.0,24/01/2011,12:19:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700190/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,920.0,24/01/2011,12:20:34,365.0,350.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/27-2700190/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,921.0,24/01/2011,13:09:47,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700191/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,922.0,24/01/2011,13:10:25,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700192/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,923.0,24/01/2011,13:11:30,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/27-2700192/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,924.0,24/01/2011,13:12:12,515.0,500.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/27-2700191/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,925.0,24/01/2011,16:24:09,515.0,500.0,0.0,0.0,0.0,15.0,14.0,2,YS-N24/27-2500243/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,926.0,24/01/2011,17:47:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700193/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,927.0,24/01/2011,17:47:50,365.0,350.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/27-2700193/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,928.0,24/01/2011,17:48:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700194/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,929.0,24/01/2011,17:50:12,365.0,350.0,0.0,0.0,0.0,15.0,14.0,1,YS-N24/27-2700194/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,930.0,27/01/2011,12:08:45,520.0,500.0,0.0,0.0,0.0,20.0,17.0,2,YS-N24/27-2500131/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,931.0,28/01/2011,14:09:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700195/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,932.0,28/01/2011,14:10:16,370.0,350.0,0.0,0.0,0.0,20.0,18.0,1,YS-N24/27-2700195/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,933.0,29/01/2011,11:15:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700196/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,934.0,29/01/2011,11:15:42,370.0,350.0,0.0,0.0,0.0,20.0,19.0,1,YS-N24/27-2700196/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,935.0,29/01/2011,18:15:47,520.0,500.0,0.0,0.0,0.0,20.0,19.0,2,YS-N24/27-2500253/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,936.0,29/01/2011,18:36:03,520.0,500.0,0.0,0.0,0.0,20.0,19.0,2,YS-N24/27-2110814/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,937.0,31/01/2011,11:19:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700197/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,938.0,31/01/2011,11:24:23,375.0,350.0,0.0,0.0,0.0,25.0,21.0,1,YS-N24/27-2700197/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,939.0,31/01/2011,12:13:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2500205/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,940.0,31/01/2011,15:01:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700198/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,941.0,31/01/2011,15:03:37,375.0,350.0,0.0,0.0,0.0,25.0,21.0,1,YS-N24/27-2700198/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,942.0,31/01/2011,15:08:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700199/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,943.0,31/01/2011,15:09:32,375.0,350.0,0.0,0.0,0.0,25.0,21.0,1,YS-N24/27-2700199/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,944.0,31/01/2011,16:14:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700177/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,945.0,31/01/2011,17:49:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2500166/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,946.0,31/01/2011,18:02:58,525.0,500.0,0.0,0.0,0.0,25.0,21.0,2,YS-N24/27-2300631/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,947.0,01/02/2011,12:25:04,525.0,500.0,0.0,0.0,0.0,25.0,22.0,1,YS-N24/27-2700156/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,948.0,01/02/2011,16:02:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700063/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,949.0,01/02/2011,17:56:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2500080/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,950.0,01/02/2011,17:59:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700136/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,951.0,01/02/2011,18:37:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2500079/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,952.0,01/02/2011,18:51:31,375.0,350.0,0.0,0.0,0.0,25.0,22.0,1,YS-N24/27-2700003/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,953.0,02/02/2011,08:53:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2500011/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,954.0,02/02/2011,09:54:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/27-2500085/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,955.0,02/02/2011,10:28:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700200/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,956.0,02/02/2011,10:28:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700201/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,957.0,02/02/2011,10:28:56,375.0,350.0,0.0,0.0,0.0,25.0,23.0,1,YS-N24/27-2700200/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
Fin,,958.0,02/02/2011,10:29:04,375.0,350.0,0.0,0.0,0.0,25.0,23.0,1,YS-N24/27-2700201/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,959.0,02/02/2011,13:55:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700046/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,960.0,02/02/2011,13:56:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/27-2700084/2011,I,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
,,961.0,02/02/2011,14:03:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/27-2700202/2011,A,CASH,0.0,,,,,N24,27,A,,UNKNOWN,,
