recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,177.0,15/05/2024,10:46,500.0,500.0,0.0,,,,,A,YS-N24/78-7600107/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,178.0,15/05/2024,10:50,500.0,500.0,0.0,,,,,A,YS-N24/78-7600159/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,179.0,15/05/2024,10:52,500.0,500.0,0.0,,,,,A,YS-N24/78-7600158/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Fin,,180.0,15/05/2024,13:50,505.0,500.0,,,,5.0,5.0,1,YS-N24/78-7600028/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,181.0,15/05/2024,13:51,505.0,500.0,,,,5.0,5.0,1,YS-N24/78-7600044/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Fin,,182.0,15/05/2024,14:02,505.0,500.0,,,,5.0,5.0,1,YS-N24/78-7600001/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,183.0,15/05/2024,16:15,500.0,500.0,0.0,,,,,A,YS-N24/78-7600186/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,184.0,15/05/2024,16:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600186/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
Prs,,185.0,15/05/2024,16:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800001/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,186.0,15/05/2024,18:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800002/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,187.0,16/05/2024,08:11,500.0,500.0,0.0,,,,,A,YS-N24/78-7600143/2024,A,On/P,,16/05/2024,Other Bank,,,N24,78,A,,saheli,,413787417331
,,188.0,16/05/2024,16:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400124/2024,I,CASH,,,,DUE DATE 16-05-2024,,N24,78,A,,cic,,
,,189.0,17/05/2024,10:10,500.0,500.0,0.0,,,,,A,YS-N24/78-7600150/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
Prs,,190.0,17/05/2024,11:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800003/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
,,191.0,17/05/2024,13:06,500.0,500.0,0.0,,,,,A,YS-N24/78-7600182/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,192.0,17/05/2024,13:08,500.0,500.0,0.0,,,,,A,YS-N24/78-7600196/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,193.0,17/05/2024,14:12,500.0,500.0,0.0,,,,,A,YS-N24/78-7600144/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,194.0,17/05/2024,14:13,500.0,500.0,0.0,,,,,A,YS-N24/78-7600154/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,195.0,17/05/2024,17:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800004/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,196.0,17/05/2024,18:15,500.0,500.0,0.0,,,,,A,YS-N24/78-7600048/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,197.0,17/05/2024,18:16,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600048/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,198.0,18/05/2024,09:15,500.0,500.0,0.0,,,,,A,YS-N24/78-7600148/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
Fin,,199.0,18/05/2024,10:08,510.0,500.0,,,,10.0,8.0,1,YS-N24/78-7400049/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,200.0,18/05/2024,10:10,510.0,500.0,,,,10.0,8.0,1,YS-N24/78-7400121/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,201.0,18/05/2024,12:08,500.0,500.0,0.0,,,,,A,YS-N24/78-7600110/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,202.0,18/05/2024,13:53,500.0,500.0,0.0,,,,,A,YS-N24/78-7600312/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,203.0,18/05/2024,14:03,500.0,500.0,0.0,,,,,A,YS-N24/78-7600393/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Fin,,204.0,18/05/2024,16:04,510.0,500.0,,,,10.0,8.0,1,YS-N24/78-7600065/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,205.0,18/05/2024,19:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800005/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,206.0,18/05/2024,19:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800005/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,207.0,18/05/2024,19:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800006/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,208.0,20/05/2024,10:37,500.0,500.0,0.0,,,,,A,YS-N24/78-7600191/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,209.0,20/05/2024,10:39,500.0,500.0,0.0,,,,,A,YS-N24/78-7600188/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,210.0,20/05/2024,10:42,500.0,500.0,0.0,,,,,A,YS-N24/78-7600220/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,211.0,21/05/2024,10:22,500.0,500.0,0.0,,,,,A,YS-N24/78-7600334/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,212.0,21/05/2024,10:24,500.0,500.0,0.0,,,,,A,YS-N24/78-7600326/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,213.0,21/05/2024,10:26,500.0,500.0,0.0,,,,,A,YS-N24/78-7600325/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,214.0,21/05/2024,11:49,500.0,500.0,0.0,,,,,A,YS-N24/78-7600128/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,215.0,21/05/2024,11:51,500.0,500.0,0.0,,,,,A,YS-N24/78-7600092/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,216.0,21/05/2024,12:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800007/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,217.0,21/05/2024,12:27,500.0,500.0,0.0,,,,,A,YS-N24/78-7600401/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,218.0,21/05/2024,13:49,500.0,500.0,0.0,,,,,A,YS-N24/78-7600187/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,219.0,21/05/2024,14:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800008/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Fin,,220.0,21/05/2024,14:27,515.0,500.0,,,,15.0,11.0,1,YS-N24/78-7600013/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,221.0,21/05/2024,14:28,500.0,500.0,0.0,,,,,A,YS-N24/78-7400120/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,222.0,21/05/2024,14:30,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400120/2024,I,CASH,,,,ADMITION TAKEN 1ST INSTALLMENT,,N24,78,A,,toyeba,,
,,223.0,21/05/2024,15:59,500.0,500.0,0.0,,,,,A,YS-N24/78-7400100/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,224.0,21/05/2024,16:01,500.0,500.0,0.0,,,,,A,YS-N24/78-7400094/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,225.0,21/05/2024,16:02,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400094/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,226.0,21/05/2024,16:04,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400040/2024,I,CASH,,,,DUE DATE 25-05-2024,,N24,78,A,,cic,,
,,227.0,21/05/2024,16:05,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400018/2024,I,CASH,,,,DUE DATE 25-05-2024,,N24,78,A,,cic,,
Fin,,228.0,22/05/2024,09:00,515.0,500.0,,,,15.0,12.0,1,YS-N24/78-7400062/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,229.0,22/05/2024,09:00,515.0,500.0,,,,15.0,12.0,1,YS-N24/78-7300298/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,230.0,22/05/2024,11:15,500.0,500.0,0.0,,,,,A,YS-N24/78-7600145/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,231.0,22/05/2024,11:54,500.0,500.0,0.0,,,,,A,YS-N24/78-7600155/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Prs,,232.0,22/05/2024,18:07,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800009/2024,A,On/P,,22-05-2024,KOTAK MAHINDRA BANK,,,N24,78,A,,cic,,414344091948
,,233.0,23/05/2024,09:55,500.0,500.0,0.0,,,,,A,YS-N24/78-7600132/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Fin,,234.0,23/05/2024,09:58,515.0,500.0,,,,15.0,13.0,1,YS-N24/78-7600132/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,235.0,23/05/2024,18:08,515.0,500.0,,,,15.0,13.0,1,YS-N24/78-7400071/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Prs,,236.0,23/05/2024,18:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800010/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,237.0,24/05/2024,11:45,500.0,500.0,0.0,,,,,A,YS-N24/78-7600369/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,238.0,24/05/2024,11:45,500.0,500.0,0.0,,,,,A,YS-N24/78-7600207/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,239.0,24/05/2024,13:00,500.0,500.0,0.0,,,,,A,YS-N24/78-7600139/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,240.0,24/05/2024,13:01,500.0,500.0,0.0,,,,,A,YS-N24/78-7600130/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Fin,,241.0,24/05/2024,14:27,515.0,500.0,,,,15.0,14.0,1,YS-N24/78-7400119/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,242.0,24/05/2024,16:25,500.0,500.0,0.0,,,,,A,YS-N24/78-7400099/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,243.0,24/05/2024,16:26,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400099/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,244.0,25/05/2024,10:11,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400043/2024,I,CASH,,,,DUE DATE 25/05/2024,,N24,78,A,,RAKHI DAS,,
,,245.0,25/05/2024,10:35,500.0,500.0,0.0,,,,,A,YS-N24/78-7600098/2024,A,On/P,,25/05/2024,BANK OF INDIA,,,N24,78,A,,saheli,,451239719181
,,246.0,25/05/2024,11:50,500.0,500.0,0.0,,,,,A,YS-N24/78-7600111/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,247.0,25/05/2024,12:07,500.0,500.0,0.0,,,,,A,YS-N24/78-7600327/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,248.0,25/05/2024,17:33,500.0,500.0,0.0,,,,,A,YS-N24/78-7600297/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,249.0,25/05/2024,17:36,500.0,500.0,0.0,,,,,A,YS-N24/78-7600322/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,250.0,25/05/2024,18:14,500.0,500.0,0.0,,,,,A,YS-N24/78-7600244/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,251.0,25/05/2024,18:34,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800011/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,252.0,28/05/2024,11:18,500.0,500.0,0.0,,,,,A,YS-N24/78-7600356/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Prs,,253.0,28/05/2024,12:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800012/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Prs,,254.0,28/05/2024,12:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800013/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Prs,,255.0,28/05/2024,12:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800014/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Prs,,256.0,28/05/2024,12:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800015/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,257.0,28/05/2024,12:10,500.0,500.0,0.0,,,,,A,YS-N24/78-7600252/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,258.0,28/05/2024,12:12,500.0,500.0,0.0,,,,,A,YS-N24/78-7600255/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,259.0,28/05/2024,12:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800016/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,260.0,28/05/2024,12:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800017/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,261.0,28/05/2024,17:30,500.0,500.0,0.0,,,,,A,YS-N24/78-7600264/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,262.0,28/05/2024,18:14,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800018/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,263.0,28/05/2024,18:34,500.0,500.0,0.0,,,,,A,YS-N24/78-7600397/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,264.0,28/05/2024,18:35,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600397/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,265.0,29/05/2024,11:42,500.0,500.0,0.0,,,,,A,YS-N24/78-7600256/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,266.0,29/05/2024,11:56,500.0,500.0,0.0,,,,,A,YS-N24/78-7600348/2024,A,On/P,,29-05-2024,UNION BANK OF INDIA,,,N24,78,A,,cic,,415099095042
Prs,,267.0,29/05/2024,13:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800019/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,268.0,29/05/2024,18:43,500.0,500.0,0.0,,,,,A,YS-N24/78-7600175/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,269.0,29/05/2024,18:46,500.0,500.0,0.0,,,,,A,YS-N24/78-7400017/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,270.0,29/05/2024,18:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7400017/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
,,271.0,30/05/2024,09:41,500.0,500.0,0.0,,,,,A,YS-N24/78-7600411/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
Fin,,272.0,30/05/2024,10:04,520.0,500.0,,,,20.0,20.0,1,YS-N24/78-7600024/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,273.0,30/05/2024,12:21,500.0,500.0,0.0,,,,,A,YS-N24/78-7600302/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,274.0,30/05/2024,12:23,500.0,500.0,0.0,,,,,A,YS-N24/78-7600311/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,275.0,30/05/2024,12:40,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800020/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,276.0,30/05/2024,13:17,500.0,500.0,0.0,,,,,A,YS-N24/78-7600278/2024,A,On/P,,30/05/2024,UNION BANK OF INDIA,,,N24,78,A,,toyeba,,415191384359
,,277.0,30/05/2024,13:41,500.0,500.0,0.0,,,,,A,YS-N24/78-7600296/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,278.0,30/05/2024,16:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800021/2024,A,On/P,,30-05-2024,UJJIVAN SMALL FINANCE BANK,,,N24,78,A,,cic,,451775249102
,,279.0,31/05/2024,16:31,500.0,500.0,0.0,,,,,A,YS-N24/78-7600082/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,280.0,31/05/2024,16:41,500.0,500.0,0.0,,,,,A,YS-N24/78-7600074/2024,A,On/P,,31/05/2024,INDIAN BANK,,,N24,78,A,,toyeba,,415252131717
,,281.0,31/05/2024,17:40,500.0,500.0,0.0,,,,,A,YS-N24/78-7600265/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,282.0,31/05/2024,17:43,500.0,500.0,0.0,,,,,A,YS-N24/78-7600417/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,283.0,31/05/2024,18:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800022/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,284.0,31/05/2024,19:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800023/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,285.0,03/06/2024,09:32,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600109/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Prs,,286.0,03/06/2024,10:35,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800024/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
Prs,,287.0,03/06/2024,10:38,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800025/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,288.0,03/06/2024,10:40,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7800024/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,289.0,03/06/2024,11:43,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600132/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,290.0,03/06/2024,11:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600199/2024,I,CASH,,,,DUE DATE 10-06-2024,,N24,78,A,,cic,,
Prs,,291.0,03/06/2024,14:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800026/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
Prs,,292.0,03/06/2024,14:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800027/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,293.0,03/06/2024,16:19,500.0,500.0,0.0,,,,,A,YS-N24/78-7400009/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,294.0,03/06/2024,16:20,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/78-7400009/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,cic,,
Fin,,295.0,03/06/2024,16:33,1025.0,1000.0,,,,25.0,24.0,12,YS-N24/78-7400020/2024,I,CASH,,,,,,N24,78,A,,cic,,
Fin,,296.0,03/06/2024,16:34,525.0,500.0,,,,25.0,24.0,1,YS-N24/78-7400058/2024,I,CASH,,,,,,N24,78,A,,cic,,
Prs,,297.0,03/06/2024,17:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800028/2024,A,CASH,,,,,,N24,78,A,,cic,,0
Prs,,298.0,03/06/2024,17:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800029/2024,A,On/P,,03-06-2024,UNION BANK OF INDIA,,,N24,78,A,,cic,,415589325892
,,299.0,04/06/2024,09:37,500.0,500.0,0.0,,,,,A,YS-N24/78-7600230/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
,,300.0,04/06/2024,10:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600024/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,301.0,04/06/2024,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600241/2024,I,CASH,,,,DUE DATE 10/06,,N24,78,A,,toyeba,,
,,302.0,04/06/2024,17:43,500.0,500.0,0.0,,,,,A,YS-N24/78-7600254/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,303.0,04/06/2024,18:17,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600054/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,304.0,04/06/2024,18:26,500.0,500.0,0.0,,,,,A,YS-N24/78-7600052/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,305.0,04/06/2024,19:17,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/78-7600074/2024,I,On/P,,04-06-2024,INDIAN BANK,DUE DATE 10-06-2024,,N24,78,A,,cic,,415675271714
,,306.0,05/06/2024,09:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400041/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,307.0,05/06/2024,09:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400062/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,308.0,05/06/2024,09:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7300298/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Fin,,309.0,05/06/2024,10:08,1030.0,1000.0,,,,30.0,26.0,12,YS-N24/78-7400024/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
Prs,,310.0,05/06/2024,11:11,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800030/2024,A,CASH,,,,,,N24,78,A,,RAKHI DAS,,0
,,311.0,05/06/2024,12:35,500.0,500.0,0.0,,,,,A,YS-N24/78-7600352/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,312.0,05/06/2024,12:37,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600352/2024,I,CASH,,,,TODAY ADMISSION,,N24,78,A,,toyeba,,
,,313.0,05/06/2024,12:38,500.0,500.0,0.0,,,,,A,YS-N24/78-7600277/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,314.0,05/06/2024,12:39,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600277/2024,I,CASH,,,,ADMISSION TODAY,,N24,78,A,,toyeba,,
,,315.0,05/06/2024,12:40,500.0,500.0,0.0,,,,,A,YS-N24/78-7600185/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,316.0,05/06/2024,12:41,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600185/2024,I,CASH,,,,ADMISSION TODAY,,N24,78,A,,toyeba,,
,,317.0,05/06/2024,13:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600155/2024,I,CASH,,,,DUE DATE 10/06,,N24,78,A,,toyeba,,
,,318.0,05/06/2024,13:45,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600107/2024,I,CASH,,,,DUE DATE 10/6,,N24,78,A,,toyeba,,
,,319.0,05/06/2024,13:47,500.0,500.0,0.0,,,,,A,YS-N24/78-7600163/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,320.0,05/06/2024,13:47,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600163/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,toyeba,,
,,321.0,05/06/2024,13:48,500.0,500.0,0.0,,,,,A,YS-N24/78-7600184/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,322.0,05/06/2024,13:48,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600184/2024,I,CASH,,,,ADM TODAY,,N24,78,A,,toyeba,,
,,323.0,05/06/2024,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600028/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,324.0,05/06/2024,13:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600044/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,325.0,05/06/2024,14:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400040/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,326.0,05/06/2024,14:26,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600080/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
,,327.0,05/06/2024,15:52,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600051/2024,I,CASH,,,,,,N24,78,A,,toyeba,,
Prs,,328.0,05/06/2024,18:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800031/2024,A,CASH,,,,,,N24,78,A,,toyeba,,0
,,329.0,06/06/2024,08:37,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600067/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,330.0,06/06/2024,08:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600059/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,331.0,06/06/2024,08:49,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7600062/2024,I,CASH,,,,,,N24,78,A,,RAKHI DAS,,
,,332.0,06/06/2024,10:27,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600092/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,333.0,06/06/2024,10:53,500.0,500.0,0.0,,,,,A,YS-N24/78-7600298/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
,,334.0,06/06/2024,10:55,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600236/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
Prs,,335.0,06/06/2024,12:01,515.0,400.0,100.0,15.0,,,,A,YS-N24/78-7800032/2024,A,CASH,,,,,,N24,78,A,,cic,,0
,,336.0,06/06/2024,12:05,500.0,500.0,0.0,,,,,A,YS-N24/78-7600231/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
,,337.0,06/06/2024,12:12,500.0,500.0,0.0,,,,,A,YS-N24/78-7600306/2024,A,CASH,,,,,,N24,78,A,,saheli,,0
,,338.0,06/06/2024,12:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/78-7600306/2024,I,CASH,,,,DUE DATE NOT SET.,,N24,78,A,,saheli,,
,,339.0,06/06/2024,15:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400052/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,340.0,06/06/2024,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400149/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,341.0,06/06/2024,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400096/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,342.0,06/06/2024,17:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400114/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,343.0,06/06/2024,17:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400144/2024,I,CASH,,,,,,N24,78,A,,cic,,
,,344.0,06/06/2024,17:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/78-7400146/2024,I,CASH,,,,,,N24,78,A,,cic,,
