recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2308.0,08/05/2013,18:39,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600114/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2309.0,08/05/2013,18:39,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400091/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2310.0,08/05/2013,18:39,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600112/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2311.0,08/05/2013,18:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400045/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2312.0,08/05/2013,18:40,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400005/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2313.0,08/05/2013,18:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400043/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2314.0,08/05/2013,18:41,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600569/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2315.0,08/05/2013,18:42,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600522/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2316.0,08/05/2013,19:35,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400254/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2317.0,08/05/2013,19:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600602/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2318.0,09/05/2013,08:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400064/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2319.0,09/05/2013,08:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400063/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2320.0,09/05/2013,08:21,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400027/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2321.0,09/05/2013,08:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600384/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2322.0,09/05/2013,08:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600383/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2323.0,09/05/2013,08:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600343/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2324.0,09/05/2013,08:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600271/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2325.0,09/05/2013,08:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600272/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2326.0,09/05/2013,08:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600269/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2327.0,09/05/2013,08:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600270/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2328.0,09/05/2013,08:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600461/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2329.0,09/05/2013,08:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600282/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2330.0,09/05/2013,08:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400143/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2331.0,09/05/2013,08:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600391/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2332.0,09/05/2013,08:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400108/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2333.0,09/05/2013,09:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600372/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2334.0,09/05/2013,09:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600399/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2335.0,09/05/2013,09:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600362/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2336.0,09/05/2013,09:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600348/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2337.0,09/05/2013,09:25,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400001/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2338.0,09/05/2013,09:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600412/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2339.0,09/05/2013,09:41,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600351/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2340.0,09/05/2013,09:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400073/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2341.0,09/05/2013,10:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400053/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2342.0,09/05/2013,10:06,600.0,600.0,0.0,,,,,A,YS-N24/36-3600637/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2343.0,09/05/2013,10:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600368/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2344.0,09/05/2013,10:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600400/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2345.0,09/05/2013,10:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600396/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2346.0,09/05/2013,10:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600397/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2347.0,09/05/2013,10:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600359/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2348.0,09/05/2013,10:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600360/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2349.0,09/05/2013,10:17,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600331/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2350.0,09/05/2013,10:18,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600333/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2351.0,09/05/2013,10:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600358/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2352.0,09/05/2013,10:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600285/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2353.0,09/05/2013,10:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600295/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2354.0,09/05/2013,10:23,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600017/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2355.0,09/05/2013,10:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600009/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2356.0,09/05/2013,10:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600008/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2357.0,09/05/2013,10:38,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600330/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2358.0,09/05/2013,10:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600314/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2359.0,09/05/2013,10:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600022/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2360.0,09/05/2013,10:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600003/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2361.0,09/05/2013,10:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600019/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2362.0,09/05/2013,11:07,600.0,600.0,0.0,,,,,A,YS-N24/36-3600638/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2363.0,09/05/2013,11:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3600057/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2364.0,09/05/2013,11:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600619/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2365.0,09/05/2013,11:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600386/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2366.0,09/05/2013,11:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600378/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2367.0,09/05/2013,11:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600398/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2368.0,09/05/2013,11:15,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600346/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2369.0,09/05/2013,11:32,600.0,600.0,0.0,,,,,A,YS-N24/36-3600639/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2370.0,09/05/2013,11:40,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600028/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2371.0,09/05/2013,11:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600608/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2372.0,09/05/2013,11:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400007/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2373.0,09/05/2013,11:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600070/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2374.0,09/05/2013,11:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600182/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2375.0,09/05/2013,11:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600183/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2376.0,09/05/2013,12:12,600.0,600.0,0.0,,,,,A,YS-N24/36-3600640/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2377.0,09/05/2013,12:20,600.0,600.0,0.0,,,,,A,YS-N24/36-3600641/2013,A,CASH,0.0,,,,L,N24,36,A,,cic,,
,,2378.0,09/05/2013,12:21,600.0,600.0,0.0,,,,,A,YS-N24/36-3600642/2013,A,CASH,0.0,,,,L,N24,36,A,,cic,,
,,2379.0,09/05/2013,12:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600541/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2380.0,09/05/2013,12:41,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600179/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2381.0,09/05/2013,12:42,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600176/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2382.0,09/05/2013,13:33,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600109/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2383.0,09/05/2013,13:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600464/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2384.0,09/05/2013,13:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600161/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2385.0,09/05/2013,13:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600498/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2386.0,09/05/2013,13:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600485/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2387.0,09/05/2013,13:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600201/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2388.0,09/05/2013,13:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600067/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2389.0,09/05/2013,14:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600463/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2390.0,09/05/2013,14:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600107/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2391.0,09/05/2013,14:16,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600106/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2392.0,09/05/2013,15:06,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3200181/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2393.0,09/05/2013,15:09,600.0,600.0,0.0,,,,,A,YS-N24/36-3600643/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2394.0,09/05/2013,15:10,600.0,600.0,0.0,,,,,A,YS-N24/36-3600644/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2395.0,09/05/2013,15:12,600.0,600.0,0.0,,,,,A,YS-N24/36-3600645/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2396.0,09/05/2013,15:46,600.0,600.0,0.0,,,,,A,YS-N24/36-3600646/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2397.0,09/05/2013,15:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600576/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2398.0,09/05/2013,15:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600550/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2399.0,09/05/2013,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400248/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2400.0,09/05/2013,16:15,600.0,600.0,0.0,,,,,A,YS-N24/36-3600647/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2401.0,09/05/2013,16:22,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600489/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2402.0,09/05/2013,16:23,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600484/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2403.0,09/05/2013,16:24,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600477/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2404.0,09/05/2013,16:55,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600481/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2405.0,09/05/2013,16:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600488/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2406.0,09/05/2013,16:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600568/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2407.0,09/05/2013,16:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600567/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2408.0,09/05/2013,16:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600552/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2409.0,09/05/2013,16:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600570/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2410.0,09/05/2013,16:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600572/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2411.0,09/05/2013,16:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600545/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2174.0,07/05/2013,14:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600243/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2175.0,07/05/2013,14:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600540/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2176.0,07/05/2013,14:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600465/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2177.0,07/05/2013,14:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600518/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2178.0,07/05/2013,14:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600448/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2179.0,07/05/2013,14:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600074/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2180.0,07/05/2013,15:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3600367/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2181.0,07/05/2013,15:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3600364/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2182.0,07/05/2013,15:34,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3600366/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2183.0,07/05/2013,15:35,500.0,500.0,,,,0.0,0.0,2,YS-N24/36-3600365/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2184.0,07/05/2013,15:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600515/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2185.0,07/05/2013,16:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600586/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2186.0,07/05/2013,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400249/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2187.0,07/05/2013,16:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600494/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2188.0,07/05/2013,16:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600478/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2189.0,07/05/2013,16:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600563/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2190.0,07/05/2013,16:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600496/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2412.0,09/05/2013,16:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600571/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2413.0,09/05/2013,17:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600573/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2414.0,09/05/2013,17:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600290/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2415.0,09/05/2013,17:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3200131/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2416.0,09/05/2013,18:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600546/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2417.0,09/05/2013,18:03,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600190/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2418.0,09/05/2013,18:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600349/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2419.0,09/05/2013,18:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600141/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2420.0,09/05/2013,18:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600158/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2421.0,09/05/2013,18:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600164/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2422.0,09/05/2013,18:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600263/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2423.0,09/05/2013,18:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600129/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2424.0,09/05/2013,18:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600180/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2425.0,09/05/2013,18:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600204/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2426.0,09/05/2013,18:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600210/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2427.0,09/05/2013,18:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600207/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2428.0,09/05/2013,18:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3200104/2013,I,CASH,0.0,,,,,N24,36,A,,PROMITA,,
,,2446.0,10/05/2013,08:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600246/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2447.0,10/05/2013,08:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600297/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2448.0,10/05/2013,08:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600237/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2449.0,10/05/2013,08:44,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600200/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2450.0,10/05/2013,08:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600214/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2451.0,10/05/2013,08:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600175/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2452.0,10/05/2013,08:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600099/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2453.0,10/05/2013,08:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600068/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2454.0,10/05/2013,08:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600132/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2455.0,10/05/2013,08:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600145/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2456.0,10/05/2013,08:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600414/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2457.0,10/05/2013,09:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600460/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2458.0,10/05/2013,09:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600455/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2459.0,10/05/2013,09:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600453/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2460.0,10/05/2013,09:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600452/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2461.0,10/05/2013,09:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400272/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2462.0,10/05/2013,09:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600142/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2463.0,10/05/2013,10:03,600.0,600.0,0.0,,,,,A,YS-N24/36-3600648/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2464.0,10/05/2013,10:05,600.0,600.0,0.0,,,,,A,YS-N24/36-3600649/2013,A,CASH,0.0,,,,L,N24,36,A,,Debjani,,
,,2465.0,10/05/2013,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400240/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2466.0,10/05/2013,10:12,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400241/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2467.0,10/05/2013,10:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400219/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2468.0,10/05/2013,10:19,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600342/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2469.0,10/05/2013,10:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600259/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2470.0,10/05/2013,10:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400204/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2471.0,10/05/2013,11:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600104/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2472.0,10/05/2013,11:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/36-3400047/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
,,2473.0,10/05/2013,11:17,350.0,350.0,,,,0.0,0.0,2,YS-N24/36-3600226/2013,I,CASH,0.0,,,,,N24,36,A,,Debjani,,
