recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1361.0,05/08/2015,10:41,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500157/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1362.0,05/08/2015,11:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300163/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1363.0,05/08/2015,11:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100221/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1364.0,05/08/2015,11:48,600.0,600.0,0.0,,,,,A,YS-N24/45-4500235/2015,A,CASH,0.0,,,,L,N24,45,A,,PROMITA,,
,,1365.0,05/08/2015,11:59,600.0,600.0,,,,0.0,0.0,2,YS-N24/45-4500232/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1366.0,05/08/2015,13:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300101/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1367.0,05/08/2015,13:33,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300164/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1368.0,05/08/2015,13:36,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300165/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1369.0,05/08/2015,13:45,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500041/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1370.0,05/08/2015,13:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500201/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1371.0,05/08/2015,14:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500084/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1372.0,05/08/2015,14:17,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500138/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1373.0,05/08/2015,16:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300461/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1374.0,05/08/2015,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3500385/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1375.0,05/08/2015,18:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3700100/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1376.0,05/08/2015,18:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500210/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1377.0,05/08/2015,18:30,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500174/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1378.0,05/08/2015,18:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500141/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,1379.0,05/08/2015,18:36,530.0,500.0,,,,30.0,26.0,1,YS-N24/45-4500140/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,1380.0,05/08/2015,18:37,530.0,500.0,,,,30.0,26.0,1,YS-N24/45-4500139/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,1381.0,05/08/2015,18:40,730.0,700.0,,,,30.0,26.0,12,YS-N24/45-4500189/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1382.0,06/08/2015,09:17,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100154/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,1383.0,06/08/2015,09:22,1030.0,1000.0,,,,30.0,27.0,23,YS-N24/45-4300122/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1384.0,06/08/2015,10:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500030/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1385.0,06/08/2015,10:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3300200/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1386.0,06/08/2015,10:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3300201/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1387.0,06/08/2015,10:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500102/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1388.0,06/08/2015,13:36,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500109/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1389.0,06/08/2015,13:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100099/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1390.0,06/08/2015,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300002/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1391.0,06/08/2015,14:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300112/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1392.0,06/08/2015,14:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500228/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1393.0,06/08/2015,14:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500227/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1394.0,06/08/2015,14:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500016/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1395.0,06/08/2015,14:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500108/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1396.0,06/08/2015,15:43,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100002/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
Fin,,1397.0,06/08/2015,15:52,530.0,500.0,,,,30.0,27.0,2,YS-N24/45-4300065/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1398.0,06/08/2015,15:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500190/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1399.0,06/08/2015,15:57,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300030/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1400.0,06/08/2015,16:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100117/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1401.0,06/08/2015,17:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100156/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1402.0,06/08/2015,17:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100015/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1403.0,06/08/2015,17:27,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500231/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1404.0,06/08/2015,17:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3200443/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1405.0,06/08/2015,17:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100024/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1406.0,06/08/2015,18:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100032/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1407.0,06/08/2015,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500064/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1408.0,06/08/2015,18:06,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500215/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1409.0,06/08/2015,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500105/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1410.0,06/08/2015,18:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500184/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1411.0,06/08/2015,18:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500003/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1412.0,07/08/2015,08:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500029/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1413.0,07/08/2015,08:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500045/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1414.0,07/08/2015,08:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300369/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1415.0,07/08/2015,08:05,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500031/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1416.0,07/08/2015,08:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500023/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1417.0,07/08/2015,08:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500043/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1418.0,07/08/2015,08:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500046/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1419.0,07/08/2015,09:11,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500039/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1420.0,07/08/2015,09:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500042/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1421.0,07/08/2015,09:12,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500033/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1422.0,07/08/2015,09:13,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500063/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1423.0,07/08/2015,09:49,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300626/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1424.0,07/08/2015,09:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300511/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1425.0,07/08/2015,09:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300300/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1426.0,07/08/2015,10:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300308/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1427.0,07/08/2015,10:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300598/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1428.0,07/08/2015,10:44,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300330/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1429.0,07/08/2015,11:18,600.0,600.0,0.0,,,,,A,YS-N24/45-4500236/2015,A,CASH,0.0,,,,L,N24,45,A,,saheli,,
,,1430.0,07/08/2015,11:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300020/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1431.0,07/08/2015,11:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3200232/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1432.0,07/08/2015,12:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300335/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1433.0,07/08/2015,13:56,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100115/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1434.0,07/08/2015,15:35,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500149/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1435.0,07/08/2015,15:36,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500085/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1436.0,07/08/2015,15:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500070/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1437.0,07/08/2015,15:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500069/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1438.0,07/08/2015,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3200299/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1439.0,07/08/2015,16:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100116/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1440.0,07/08/2015,17:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500095/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1441.0,07/08/2015,17:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500100/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1442.0,07/08/2015,17:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500198/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1443.0,07/08/2015,17:14,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500073/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1444.0,07/08/2015,17:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300422/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1445.0,07/08/2015,17:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300051/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1446.0,07/08/2015,17:23,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300421/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1447.0,07/08/2015,17:51,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300575/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1448.0,07/08/2015,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300041/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1449.0,07/08/2015,18:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500066/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1450.0,07/08/2015,18:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500067/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1451.0,07/08/2015,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300594/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1452.0,07/08/2015,18:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300583/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1453.0,07/08/2015,18:14,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300567/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1454.0,07/08/2015,19:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300372/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
Fin,,1455.0,07/08/2015,19:51,1090.0,1000.0,,,,90.0,86.0,12,YS-N24/45-4300211/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1456.0,07/08/2015,19:52,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300319/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1457.0,08/08/2015,08:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500171/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1458.0,08/08/2015,08:04,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300082/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1459.0,08/08/2015,08:06,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500133/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1460.0,08/08/2015,08:08,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300272/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1461.0,08/08/2015,09:16,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300084/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1462.0,08/08/2015,09:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500222/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1463.0,08/08/2015,09:50,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500136/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1464.0,08/08/2015,09:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500083/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1465.0,08/08/2015,09:52,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500122/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1466.0,08/08/2015,09:53,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500146/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1467.0,08/08/2015,09:54,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500143/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1468.0,08/08/2015,09:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500150/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1469.0,08/08/2015,09:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500151/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1470.0,08/08/2015,10:00,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300630/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1471.0,08/08/2015,10:01,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500155/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1472.0,08/08/2015,10:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300152/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1473.0,08/08/2015,10:04,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500185/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1474.0,08/08/2015,10:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500221/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1475.0,08/08/2015,10:09,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500180/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1476.0,08/08/2015,11:21,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500071/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1477.0,08/08/2015,11:41,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300099/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1478.0,08/08/2015,11:42,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300186/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1479.0,08/08/2015,11:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500197/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1480.0,08/08/2015,12:02,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300115/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1481.0,08/08/2015,12:03,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300187/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1482.0,08/08/2015,12:09,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300619/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1483.0,08/08/2015,12:19,600.0,600.0,0.0,,,,,A,YS-N24/45-4500237/2015,A,CASH,0.0,,,,L,N24,45,A,,PROMITA,,
,,1484.0,08/08/2015,12:27,600.0,600.0,0.0,,,,,A,YS-N24/45-4500238/2015,A,CASH,0.0,,,,L,N24,45,A,,PROMITA,,
,,1485.0,08/08/2015,12:53,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300126/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1486.0,08/08/2015,12:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300033/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1487.0,08/08/2015,13:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500055/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1488.0,08/08/2015,13:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500002/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1489.0,08/08/2015,13:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500161/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1490.0,08/08/2015,13:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300086/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1491.0,08/08/2015,13:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300087/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1492.0,08/08/2015,14:05,600.0,600.0,,,,0.0,0.0,2,YS-N24/45-4500156/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1493.0,08/08/2015,14:08,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500111/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1494.0,08/08/2015,14:43,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500082/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1495.0,08/08/2015,14:46,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500053/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1496.0,08/08/2015,14:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500137/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1497.0,08/08/2015,14:48,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500047/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1498.0,08/08/2015,14:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500148/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1499.0,08/08/2015,14:49,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500147/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1500.0,08/08/2015,15:32,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300228/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1501.0,08/08/2015,15:48,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300212/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1502.0,08/08/2015,15:58,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300574/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1503.0,08/08/2015,15:59,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300573/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1504.0,08/08/2015,16:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500166/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1505.0,08/08/2015,16:10,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300402/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1506.0,08/08/2015,16:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300535/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1507.0,08/08/2015,17:39,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500208/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1508.0,08/08/2015,17:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500223/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1509.0,08/08/2015,17:45,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300271/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1510.0,08/08/2015,17:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-3500043/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1511.0,08/08/2015,17:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500116/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1512.0,08/08/2015,17:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500117/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1513.0,08/08/2015,18:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500115/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1514.0,08/08/2015,18:00,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500114/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1515.0,08/08/2015,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500225/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1516.0,08/08/2015,18:24,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100144/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1517.0,08/08/2015,18:27,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100143/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1518.0,08/08/2015,18:31,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100153/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1519.0,08/08/2015,18:36,500.0,500.0,,,,0.0,0.0,2,YS-N24/45-4500159/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1520.0,08/08/2015,19:28,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500230/2015,I,CASH,0.0,,,,,N24,45,A,,PROMITA,,
,,1521.0,10/08/2015,08:28,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4100234/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1522.0,10/08/2015,09:47,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500193/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1523.0,10/08/2015,09:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500119/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1524.0,10/08/2015,10:07,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500200/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1525.0,10/08/2015,10:10,600.0,600.0,0.0,,,,,A,YS-N24/45-4500239/2015,A,CASH,0.0,,,,L,N24,45,A,,saheli,,
,,1526.0,10/08/2015,10:15,500.0,500.0,,,,0.0,0.0,3,YS-N24/45-4300090/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
,,1527.0,10/08/2015,10:26,350.0,350.0,,,,0.0,0.0,2,YS-N24/45-4500088/2015,I,CASH,0.0,,,,,N24,45,A,,saheli,,
