recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
Fin,,640.0,27/09/2011,15:30:11,520.0,500.0,0.0,0.0,0.0,20.0,17.0,1,YS-N24/30-2800478/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,641.0,28/09/2011,09:14:50,520.0,500.0,0.0,0.0,0.0,20.0,18.0,1,YS-N24/30-2800217/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,642.0,28/09/2011,16:57:47,520.0,500.0,0.0,0.0,0.0,20.0,18.0,1,YS-N24/30-2800113/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,643.0,29/09/2011,08:35:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000187/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,644.0,29/09/2011,08:37:27,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000187/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,645.0,29/09/2011,15:43:19,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000188/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,646.0,29/09/2011,16:18:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000189/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,647.0,30/09/2011,09:37:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800098/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,648.0,30/09/2011,10:00:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800467/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,649.0,30/09/2011,11:18:48,520.0,500.0,0.0,0.0,0.0,20.0,20.0,1,YS-N24/30-2800458/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,650.0,30/09/2011,16:54:40,520.0,500.0,0.0,0.0,0.0,20.0,20.0,1,YS-N24/30-2800282/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,651.0,30/09/2011,17:41:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000153/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,652.0,01/10/2011,08:46:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000095/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,653.0,01/10/2011,11:16:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000167/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,654.0,01/10/2011,11:45:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800483/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,655.0,01/10/2011,12:04:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800267/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,656.0,01/10/2011,13:01:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000123/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,657.0,01/10/2011,13:58:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800307/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,658.0,01/10/2011,16:56:45,525.0,500.0,0.0,0.0,0.0,25.0,21.0,1,YS-N24/30-2800421/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,659.0,01/10/2011,17:00:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800314/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,660.0,01/10/2011,17:22:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800044/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,661.0,01/10/2011,17:40:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800293/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,662.0,01/10/2011,17:40:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800292/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,663.0,01/10/2011,17:41:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800294/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,664.0,01/10/2011,17:43:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800290/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,665.0,01/10/2011,17:57:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800291/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,666.0,01/10/2011,17:57:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800327/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,667.0,12/10/2011,07:49:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800301/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,668.0,12/10/2011,07:51:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000164/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,669.0,12/10/2011,07:52:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000090/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,670.0,12/10/2011,07:53:04,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000094/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,671.0,12/10/2011,08:06:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800297/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,672.0,12/10/2011,08:06:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800296/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,673.0,12/10/2011,08:16:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000163/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,674.0,12/10/2011,09:03:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800322/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,675.0,12/10/2011,09:06:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000075/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,676.0,12/10/2011,09:55:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000043/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,677.0,12/10/2011,09:57:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000007/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,678.0,12/10/2011,09:57:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000006/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,679.0,12/10/2011,09:58:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000050/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,680.0,12/10/2011,10:04:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000110/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,681.0,12/10/2011,10:04:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000008/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,682.0,12/10/2011,10:09:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000019/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,683.0,12/10/2011,10:09:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000012/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,684.0,12/10/2011,10:10:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000180/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,685.0,12/10/2011,10:17:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000111/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,686.0,12/10/2011,10:22:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000190/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,687.0,12/10/2011,10:23:08,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000190/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,688.0,12/10/2011,11:17:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000034/2011,I,CASH,0.0,,,,L,N24,30,A,,UNKNOWN,,
,,689.0,12/10/2011,11:18:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2600012/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,690.0,12/10/2011,11:18:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2600011/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,691.0,12/10/2011,11:18:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800105/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,692.0,12/10/2011,12:03:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2600078/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,693.0,12/10/2011,12:04:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800013/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,694.0,12/10/2011,12:06:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800067/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,695.0,12/10/2011,12:59:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2600037/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,696.0,12/10/2011,13:21:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800319/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,697.0,12/10/2011,13:22:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800320/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,698.0,12/10/2011,13:31:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000085/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,699.0,12/10/2011,13:33:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800079/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,700.0,12/10/2011,15:09:19,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000119/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,701.0,12/10/2011,15:20:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000041/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,702.0,12/10/2011,15:27:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800336/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,703.0,12/10/2011,15:41:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000191/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,704.0,12/10/2011,15:41:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000191/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,705.0,12/10/2011,15:57:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800087/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,706.0,12/10/2011,15:59:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000064/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,707.0,12/10/2011,16:00:15,1035.0,1000.0,0.0,0.0,0.0,35.0,32.0,12,YS-N24/30-2800452/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,708.0,12/10/2011,16:00:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000141/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,709.0,12/10/2011,16:01:05,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000070/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,710.0,12/10/2011,16:01:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000088/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,711.0,12/10/2011,16:02:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800088/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,712.0,12/10/2011,16:03:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800265/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,713.0,12/10/2011,16:23:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000192/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,714.0,12/10/2011,16:51:33,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000129/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,715.0,12/10/2011,17:03:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800099/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,716.0,12/10/2011,17:10:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000143/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,717.0,12/10/2011,17:11:41,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000112/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,718.0,12/10/2011,17:16:39,535.0,500.0,0.0,0.0,0.0,35.0,32.0,1,YS-N24/30-2800454/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,719.0,12/10/2011,17:19:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800073/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,720.0,12/10/2011,17:30:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800392/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,721.0,12/10/2011,17:32:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800152/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,722.0,12/10/2011,17:54:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800345/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,723.0,12/10/2011,17:54:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800080/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,724.0,13/10/2011,07:46:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800025/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,725.0,13/10/2011,07:47:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000177/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,726.0,13/10/2011,07:47:53,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000173/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,727.0,13/10/2011,07:48:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000171/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,728.0,13/10/2011,07:48:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000174/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,729.0,13/10/2011,07:49:03,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000130/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,730.0,13/10/2011,07:57:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800083/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,731.0,13/10/2011,08:00:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800266/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,732.0,13/10/2011,08:00:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800037/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,733.0,13/10/2011,08:14:00,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000185/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,734.0,13/10/2011,09:01:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800146/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,735.0,13/10/2011,09:04:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800302/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,736.0,13/10/2011,09:07:21,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000152/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,737.0,13/10/2011,09:25:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800244/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,738.0,13/10/2011,09:44:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800421/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,739.0,13/10/2011,09:45:59,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000165/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,740.0,13/10/2011,09:47:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/30-3000193/2011,A,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,741.0,13/10/2011,09:47:57,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000193/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,742.0,13/10/2011,10:02:34,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000107/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,743.0,13/10/2011,10:02:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000108/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,744.0,13/10/2011,10:04:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800444/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,745.0,13/10/2011,10:05:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800443/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,746.0,13/10/2011,11:17:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800147/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,747.0,13/10/2011,12:11:35,1035.0,1000.0,0.0,0.0,0.0,35.0,33.0,12,YS-N24/30-2800288/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,748.0,13/10/2011,12:11:53,1035.0,1000.0,0.0,0.0,0.0,35.0,33.0,12,YS-N24/30-2800326/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,749.0,13/10/2011,12:16:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800262/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,750.0,13/10/2011,12:16:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800472/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,751.0,13/10/2011,12:16:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800445/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,752.0,13/10/2011,12:51:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800144/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,753.0,13/10/2011,12:52:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800316/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,754.0,13/10/2011,13:03:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800046/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,755.0,13/10/2011,13:32:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800132/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,756.0,13/10/2011,13:34:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800219/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,757.0,13/10/2011,13:34:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800117/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,758.0,13/10/2011,13:35:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800358/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,759.0,13/10/2011,13:38:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800356/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,760.0,13/10/2011,13:38:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800131/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,761.0,13/10/2011,14:51:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800118/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,762.0,13/10/2011,15:06:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800479/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,763.0,13/10/2011,15:18:10,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800034/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,764.0,13/10/2011,15:20:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800129/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,765.0,13/10/2011,15:56:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800477/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,766.0,13/10/2011,15:57:39,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000016/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,767.0,13/10/2011,15:57:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000015/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,768.0,13/10/2011,16:09:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800212/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,769.0,13/10/2011,17:03:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800163/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,770.0,14/10/2011,07:53:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800283/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,771.0,14/10/2011,07:56:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800344/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,772.0,14/10/2011,07:57:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000032/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,773.0,14/10/2011,08:06:28,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000074/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,774.0,14/10/2011,08:15:16,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000169/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,775.0,14/10/2011,08:15:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000081/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,776.0,14/10/2011,08:44:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000189/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,777.0,14/10/2011,08:59:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800075/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,778.0,14/10/2011,09:00:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800124/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
Fin,,779.0,14/10/2011,09:03:26,1035.0,1000.0,0.0,0.0,0.0,35.0,34.0,12,YS-N24/30-2800261/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,780.0,14/10/2011,09:06:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800280/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,781.0,14/10/2011,09:07:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/30-3000091/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
,,782.0,14/10/2011,09:25:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/30-2800441/2011,I,CASH,0.0,,,,,N24,30,A,,UNKNOWN,,
