recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,14/02/2012,10:49:44,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200016/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,144.0,14/02/2012,17:48:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200017/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,145.0,15/02/2012,07:28:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000219/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,146.0,15/02/2012,09:52:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200018/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,147.0,15/02/2012,10:52:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-2800457/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,148.0,15/02/2012,12:09:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-2800345/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,149.0,15/02/2012,17:54:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200019/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,150.0,16/02/2012,11:06:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200020/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,151.0,16/02/2012,13:01:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200021/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,152.0,16/02/2012,13:04:14,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200022/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,153.0,17/02/2012,10:58:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-1901342/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,154.0,17/02/2012,11:51:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200023/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,155.0,18/02/2012,09:56:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200024/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,156.0,18/02/2012,10:13:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200025/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,157.0,18/02/2012,14:24:49,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200026/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,158.0,20/02/2012,09:03:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000201/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,159.0,20/02/2012,10:54:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200027/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,160.0,21/02/2012,10:38:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200028/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,161.0,22/02/2012,16:54:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000166/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,162.0,23/02/2012,08:40:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200029/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,163.0,23/02/2012,11:15:46,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200030/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,164.0,23/02/2012,11:18:19,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200031/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,165.0,23/02/2012,12:06:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200032/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,166.0,23/02/2012,16:24:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200033/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,167.0,24/02/2012,09:02:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000037/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,168.0,24/02/2012,17:07:49,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000120/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,169.0,25/02/2012,11:12:32,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200034/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,170.0,25/02/2012,15:51:49,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200035/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,171.0,27/02/2012,11:52:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200036/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,172.0,27/02/2012,11:59:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200037/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,173.0,27/02/2012,14:26:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200038/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,174.0,27/02/2012,14:46:00,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200039/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,175.0,27/02/2012,14:47:38,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200040/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,176.0,27/02/2012,14:59:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200041/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,177.0,27/02/2012,16:16:57,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200042/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,178.0,29/02/2012,08:58:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000032/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,179.0,29/02/2012,08:59:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000032/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,180.0,29/02/2012,09:58:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200043/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,181.0,29/02/2012,12:15:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200044/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,182.0,29/02/2012,12:15:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200045/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,183.0,29/02/2012,14:02:43,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200046/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,184.0,29/02/2012,14:03:34,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200047/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,185.0,29/02/2012,14:29:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-2500019/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,186.0,29/02/2012,14:32:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2500019/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,187.0,29/02/2012,17:56:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200048/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,188.0,01/03/2012,09:09:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000167/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,189.0,01/03/2012,12:50:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200049/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,190.0,01/03/2012,15:02:53,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200050/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,191.0,02/03/2012,09:43:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200051/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,192.0,02/03/2012,10:41:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200052/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,193.0,02/03/2012,10:45:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000001/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,194.0,02/03/2012,10:46:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000003/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,195.0,02/03/2012,12:07:53,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200053/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,196.0,02/03/2012,12:08:22,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200054/2012,A,CASH,0.0,,,,L,N24,32,A,,UNKNOWN,,
,,197.0,02/03/2012,12:20:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200055/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,198.0,02/03/2012,16:15:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000124/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,199.0,02/03/2012,16:41:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800314/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,200.0,02/03/2012,18:03:24,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200056/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,201.0,03/03/2012,07:21:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000130/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,202.0,03/03/2012,07:26:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000082/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,203.0,03/03/2012,07:32:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000187/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,204.0,03/03/2012,10:54:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200057/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,205.0,03/03/2012,11:03:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200058/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,206.0,03/03/2012,12:47:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200059/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,207.0,03/03/2012,13:03:02,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200060/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,208.0,03/03/2012,15:35:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200061/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,209.0,03/03/2012,15:37:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200062/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,210.0,03/03/2012,17:41:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200063/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,211.0,05/03/2012,09:48:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200064/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,212.0,05/03/2012,09:56:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800147/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,213.0,05/03/2012,10:02:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000008/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,214.0,05/03/2012,10:37:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000111/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,215.0,05/03/2012,10:54:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800287/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,216.0,05/03/2012,10:56:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000012/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,217.0,05/03/2012,11:07:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200065/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,218.0,05/03/2012,11:25:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200066/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,219.0,05/03/2012,13:10:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800283/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,220.0,05/03/2012,15:51:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800046/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,221.0,05/03/2012,15:52:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000042/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,222.0,05/03/2012,15:53:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000141/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,223.0,05/03/2012,15:55:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000129/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,224.0,05/03/2012,16:45:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000070/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,225.0,05/03/2012,16:56:35,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000113/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,226.0,05/03/2012,17:18:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000139/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,227.0,06/03/2012,07:42:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000078/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,228.0,06/03/2012,07:42:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000082/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,229.0,06/03/2012,07:43:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000174/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,230.0,06/03/2012,08:24:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000107/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,231.0,06/03/2012,08:26:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000108/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,232.0,06/03/2012,08:34:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000054/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,233.0,06/03/2012,08:35:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000173/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,234.0,06/03/2012,10:16:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000178/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,235.0,06/03/2012,10:40:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000195/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,236.0,06/03/2012,11:04:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800396/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,237.0,06/03/2012,12:57:24,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200067/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,238.0,06/03/2012,13:50:22,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200068/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,239.0,06/03/2012,16:57:14,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200069/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,240.0,07/03/2012,07:23:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800003/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,241.0,07/03/2012,09:20:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000007/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,242.0,07/03/2012,10:18:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000036/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,243.0,07/03/2012,10:19:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000036/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,244.0,07/03/2012,10:22:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000017/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,245.0,07/03/2012,10:46:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800019/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,246.0,07/03/2012,10:56:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000006/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,247.0,07/03/2012,10:56:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000043/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,248.0,07/03/2012,12:11:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200070/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,249.0,07/03/2012,12:51:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200071/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,250.0,07/03/2012,14:49:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000055/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,251.0,07/03/2012,15:57:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000064/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,252.0,07/03/2012,15:58:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000088/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,253.0,07/03/2012,16:53:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000157/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,254.0,07/03/2012,16:54:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000158/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,255.0,07/03/2012,17:21:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000084/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,256.0,07/03/2012,17:57:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3200072/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,257.0,09/03/2012,07:59:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/32-3000220/2012,A,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,258.0,09/03/2012,08:58:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800280/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,259.0,09/03/2012,09:30:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000164/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,260.0,09/03/2012,09:31:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000180/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,261.0,09/03/2012,09:31:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000163/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,262.0,09/03/2012,09:33:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000110/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,263.0,09/03/2012,09:39:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800366/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,264.0,09/03/2012,10:27:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800013/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,265.0,09/03/2012,10:38:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000190/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,266.0,09/03/2012,10:46:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800363/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,267.0,09/03/2012,10:49:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-2800011/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,268.0,09/03/2012,10:54:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000013/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,269.0,09/03/2012,10:57:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-1901342/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,270.0,09/03/2012,11:53:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000091/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,271.0,09/03/2012,12:45:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000138/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,272.0,09/03/2012,12:47:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000058/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,273.0,09/03/2012,12:48:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000085/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,274.0,09/03/2012,13:29:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000026/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,275.0,09/03/2012,14:44:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000119/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,276.0,09/03/2012,14:47:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000132/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,277.0,09/03/2012,14:48:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000133/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,278.0,09/03/2012,15:50:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000096/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,279.0,09/03/2012,16:45:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000112/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,32,A,,UNKNOWN,,
,,280.0,09/03/2012,17:25:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000182/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,281.0,09/03/2012,17:25:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/32-3000182/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,282.0,09/03/2012,17:26:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000154/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,283.0,09/03/2012,17:26:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000159/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,284.0,09/03/2012,17:27:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000033/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,285.0,09/03/2012,17:40:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000188/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
,,286.0,09/03/2012,17:41:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/32-3000089/2012,I,CASH,0.0,,,,,N24,32,A,,UNKNOWN,,
