recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,1585.0,09/03/2012,11:37:31,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100146/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1586.0,09/03/2012,11:59:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100232/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1587.0,09/03/2012,12:32:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100233/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1588.0,09/03/2012,12:33:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100234/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1589.0,09/03/2012,13:30:45,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100106/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1590.0,09/03/2012,13:31:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100005/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1591.0,09/03/2012,13:50:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100235/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1592.0,09/03/2012,14:31:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100236/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1593.0,09/03/2012,14:58:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100237/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1594.0,09/03/2012,15:14:31,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100238/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1595.0,09/03/2012,15:19:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100239/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1596.0,09/03/2012,15:26:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900096/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1597.0,09/03/2012,15:44:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100240/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1598.0,09/03/2012,15:50:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900260/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1599.0,09/03/2012,15:51:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900092/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1600.0,09/03/2012,15:54:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100241/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1601.0,09/03/2012,15:57:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100054/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1602.0,09/03/2012,16:11:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100142/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1603.0,09/03/2012,16:12:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100143/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1604.0,09/03/2012,16:18:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100242/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1605.0,09/03/2012,16:22:46,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100243/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1606.0,09/03/2012,16:43:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100244/2012,A,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1607.0,09/03/2012,16:45:25,700.0,700.0,0.0,0.0,0.0,0.0,87.0,12,YS-N24/31-3100244/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,31,A,,UNKNOWN,,
,,1608.0,09/03/2012,16:54:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100245/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1609.0,09/03/2012,16:57:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100246/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1610.0,09/03/2012,16:59:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100247/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1611.0,09/03/2012,17:01:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100248/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1612.0,09/03/2012,17:04:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100249/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1613.0,09/03/2012,17:17:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100250/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1614.0,09/03/2012,17:22:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100251/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1615.0,09/03/2012,17:27:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100092/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1616.0,09/03/2012,17:28:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900319/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1617.0,09/03/2012,17:28:50,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100185/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1618.0,09/03/2012,17:29:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900054/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1619.0,09/03/2012,17:29:32,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100155/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1620.0,09/03/2012,17:29:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900250/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1621.0,09/03/2012,17:30:14,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100183/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1622.0,09/03/2012,17:30:40,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100076/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1623.0,09/03/2012,17:31:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900256/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1624.0,09/03/2012,17:39:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900124/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1625.0,09/03/2012,17:40:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900141/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1626.0,09/03/2012,17:44:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900003/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1627.0,09/03/2012,17:44:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2700077/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1628.0,10/03/2012,07:28:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900263/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1629.0,10/03/2012,07:28:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900105/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1630.0,10/03/2012,07:28:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900198/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1631.0,10/03/2012,08:01:53,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100252/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1632.0,10/03/2012,08:23:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100253/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1633.0,10/03/2012,08:47:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900142/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1634.0,10/03/2012,08:47:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900118/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1635.0,10/03/2012,08:54:33,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-3100208/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1636.0,10/03/2012,08:55:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2700098/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1637.0,10/03/2012,08:56:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-1601204/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1638.0,10/03/2012,08:56:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2200724/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1639.0,10/03/2012,08:58:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2700271/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1640.0,10/03/2012,09:45:37,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100254/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1641.0,10/03/2012,09:46:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100255/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1642.0,10/03/2012,09:53:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100256/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1643.0,10/03/2012,09:54:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100257/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1644.0,10/03/2012,10:02:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100258/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1645.0,10/03/2012,10:22:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100259/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1646.0,10/03/2012,10:28:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100260/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1647.0,10/03/2012,10:35:56,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100010/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1648.0,10/03/2012,10:37:02,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100102/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1649.0,10/03/2012,10:47:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100261/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1650.0,10/03/2012,10:48:47,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100055/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1651.0,10/03/2012,10:49:06,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100017/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1652.0,10/03/2012,10:49:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900284/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,1653.0,10/03/2012,10:50:13,530.0,500.0,0.0,0.0,0.0,30.0,29.0,3,YS-N24/31-2900248/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1654.0,10/03/2012,10:54:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900316/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1655.0,10/03/2012,10:56:44,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100011/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1656.0,10/03/2012,10:59:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100262/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1657.0,10/03/2012,11:17:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100263/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1658.0,10/03/2012,11:31:10,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100264/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1659.0,10/03/2012,11:32:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900309/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1660.0,10/03/2012,11:32:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100180/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1661.0,10/03/2012,11:33:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900029/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1662.0,10/03/2012,11:33:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900085/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1663.0,10/03/2012,11:33:46,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100006/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1664.0,10/03/2012,11:35:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900076/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1665.0,10/03/2012,11:36:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900077/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1666.0,10/03/2012,11:36:17,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100071/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1667.0,10/03/2012,11:36:56,300.0,300.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/31-3100213/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1668.0,10/03/2012,11:37:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100118/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1669.0,10/03/2012,11:47:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100265/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1670.0,10/03/2012,12:04:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100266/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1671.0,10/03/2012,12:06:13,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100267/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1672.0,10/03/2012,12:09:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100268/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1673.0,10/03/2012,12:11:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100269/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1674.0,10/03/2012,12:15:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100270/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1675.0,10/03/2012,12:19:00,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100271/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1676.0,10/03/2012,12:30:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900236/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1677.0,10/03/2012,12:37:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100272/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1678.0,10/03/2012,12:39:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900246/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1679.0,10/03/2012,12:40:13,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100024/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1680.0,10/03/2012,12:40:55,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100038/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1681.0,10/03/2012,12:41:15,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100034/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1682.0,10/03/2012,12:41:38,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100044/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1683.0,10/03/2012,12:44:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100039/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1684.0,10/03/2012,12:45:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900064/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1685.0,10/03/2012,12:48:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900030/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1686.0,10/03/2012,12:58:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900210/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1687.0,10/03/2012,13:12:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100273/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1688.0,10/03/2012,13:15:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900199/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1689.0,10/03/2012,13:40:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900200/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1690.0,10/03/2012,13:47:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100274/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1691.0,10/03/2012,13:59:50,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100275/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1692.0,10/03/2012,14:00:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100276/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1693.0,10/03/2012,14:06:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100082/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1694.0,10/03/2012,14:13:10,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100041/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1695.0,10/03/2012,14:37:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900095/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1696.0,10/03/2012,14:44:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2700246/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1697.0,10/03/2012,14:44:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100019/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1698.0,10/03/2012,14:44:48,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100053/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1699.0,10/03/2012,14:46:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2700054/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1700.0,10/03/2012,14:48:25,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100087/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1701.0,10/03/2012,14:52:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900226/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1702.0,10/03/2012,14:56:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900277/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1703.0,10/03/2012,14:58:37,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100156/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1704.0,10/03/2012,15:06:53,800.0,800.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100013/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1705.0,10/03/2012,15:10:36,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100110/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1706.0,10/03/2012,15:44:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100177/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1707.0,10/03/2012,15:46:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100103/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1708.0,10/03/2012,15:46:35,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100244/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1709.0,10/03/2012,15:47:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-3100104/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1710.0,10/03/2012,16:16:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100277/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1711.0,10/03/2012,16:17:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/31-3100278/2012,A,CASH,0.0,,,,,N24,31,B,,UNKNOWN,,
,,1712.0,10/03/2012,16:26:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900202/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1713.0,10/03/2012,16:37:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900037/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1714.0,10/03/2012,16:38:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900038/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1715.0,10/03/2012,16:39:18,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100166/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1716.0,10/03/2012,16:40:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2200407/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1717.0,10/03/2012,16:42:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2700264/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1718.0,10/03/2012,16:42:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100158/2012,I,CASH,0.0,,,,L,N24,31,A,,UNKNOWN,,
,,1719.0,10/03/2012,16:45:28,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,45,YS-N24/31-2800196/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1720.0,10/03/2012,16:58:26,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100029/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1721.0,10/03/2012,16:58:52,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100048/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
Fin,,1722.0,10/03/2012,17:03:38,530.0,500.0,0.0,0.0,0.0,30.0,29.0,3,YS-N24/31-2900052/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1723.0,10/03/2012,17:06:58,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100016/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1724.0,10/03/2012,17:12:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/31-2900053/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1725.0,10/03/2012,17:12:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100133/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
,,1726.0,10/03/2012,17:12:22,350.0,350.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/31-3100066/2012,I,CASH,0.0,,,,,N24,31,A,,UNKNOWN,,
