recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2033.0,11/05/2015,15:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400315/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2034.0,11/05/2015,16:01,500.0,500.0,,,,0.0,0.0,3,YS-N24/44-4200049/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2035.0,11/05/2015,16:02,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400320/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2036.0,11/05/2015,16:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/44-4400120/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2037.0,11/05/2015,17:47,500.0,500.0,,,,0.0,0.0,3,YS-N24/44-4100073/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2038.0,11/05/2015,17:54,500.0,500.0,,,,0.0,0.0,3,YS-N24/44-4200077/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2039.0,11/05/2015,17:56,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400468/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2040.0,11/05/2015,17:57,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400444/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2041.0,11/05/2015,17:58,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400331/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2042.0,11/05/2015,17:59,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400312/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2043.0,11/05/2015,18:05,500.0,500.0,,,,0.0,0.0,3,YS-N24/44-4000217/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2044.0,11/05/2015,19:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400107/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2045.0,12/05/2015,09:44,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400166/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2046.0,12/05/2015,09:44,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400145/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2047.0,12/05/2015,09:47,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400229/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2048.0,12/05/2015,09:54,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400310/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2049.0,12/05/2015,09:55,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400309/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2050.0,12/05/2015,10:13,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400300/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2051.0,12/05/2015,10:14,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400308/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2052.0,12/05/2015,10:24,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400377/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2053.0,12/05/2015,10:27,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400379/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2054.0,12/05/2015,11:52,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400351/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2055.0,12/05/2015,11:52,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400353/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2056.0,12/05/2015,11:59,505.0,500.0,,,,5.0,1.0,3,YS-N24/44-4200144/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2057.0,12/05/2015,12:00,505.0,500.0,,,,5.0,1.0,3,YS-N24/44-4200179/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2058.0,12/05/2015,12:01,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400278/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2059.0,12/05/2015,12:02,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400274/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2060.0,12/05/2015,12:05,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400066/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
,,2061.0,12/05/2015,12:24,600.0,600.0,0.0,,,,,A,YS-N24/44-4400479/2015,A,CASH,0.0,,,,L,N24,44,A,,PROMITA,,
,,2062.0,12/05/2015,12:25,300.0,300.0,,,,0.0,0.0,1,YS-N24/44-4400479/2015,I,CASH,0.0,,,TAKEN ADMISSION WITH 1ST INSTALMENT.,,N24,44,A,,PROMITA,,
Fin,,2063.0,12/05/2015,12:27,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400269/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2064.0,12/05/2015,13:32,505.0,500.0,,,,5.0,1.0,3,YS-N24/44-4200174/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2065.0,12/05/2015,13:51,350.0,350.0,,,,0.0,0.0,2,YS-N24/44-4400474/2015,I,CASH,0.0,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,44,A,,PROMITA,,
Fin,,2066.0,12/05/2015,13:59,505.0,500.0,,,,5.0,1.0,3,YS-N24/44-3500529/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2067.0,12/05/2015,15:55,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400415/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2068.0,12/05/2015,15:56,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400446/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2069.0,12/05/2015,16:09,505.0,500.0,,,,5.0,1.0,3,YS-N24/44-4200172/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2070.0,12/05/2015,17:42,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400393/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2071.0,12/05/2015,17:43,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400392/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2072.0,12/05/2015,17:45,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400132/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2073.0,12/05/2015,17:49,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400072/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2074.0,12/05/2015,17:49,505.0,500.0,,,,5.0,1.0,2,YS-N24/44-4400400/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2075.0,12/05/2015,18:06,1090.0,1050.0,,,,40.0,33.0,123,YS-N24/44-4400092/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2076.0,12/05/2015,18:06,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400178/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2077.0,12/05/2015,18:25,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400205/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
,,2078.0,12/05/2015,18:38,600.0,600.0,0.0,,,,,A,YS-N24/44-4400480/2015,A,CASH,0.0,,,,L,N24,44,A,,PROMITA,,
,,2079.0,12/05/2015,18:39,600.0,600.0,0.0,,,,,A,YS-N24/44-4400481/2015,A,CASH,0.0,,,,L,N24,44,A,,PROMITA,,
Fin,,2080.0,12/05/2015,18:51,505.0,500.0,,,,5.0,1.0,2,YS-N24/44-4400104/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2081.0,12/05/2015,18:52,505.0,500.0,,,,5.0,1.0,2,YS-N24/44-4400103/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2082.0,12/05/2015,18:53,505.0,500.0,,,,5.0,1.0,2,YS-N24/44-4400102/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2083.0,12/05/2015,19:44,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400338/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2084.0,12/05/2015,19:45,355.0,350.0,,,,5.0,1.0,2,YS-N24/44-4400339/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2085.0,13/05/2015,07:59,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400275/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2086.0,13/05/2015,08:01,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400286/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2087.0,13/05/2015,09:43,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400296/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2088.0,13/05/2015,10:02,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400271/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2089.0,13/05/2015,10:05,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400324/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2090.0,13/05/2015,10:05,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400323/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2091.0,13/05/2015,10:10,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400262/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2092.0,13/05/2015,10:10,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400264/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2093.0,13/05/2015,10:27,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400302/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2094.0,13/05/2015,12:02,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400221/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2095.0,13/05/2015,13:58,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400207/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2096.0,13/05/2015,14:11,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400184/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2097.0,13/05/2015,15:24,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400023/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2098.0,13/05/2015,16:03,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400398/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2099.0,13/05/2015,16:05,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400197/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2100.0,13/05/2015,16:06,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400447/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2101.0,13/05/2015,17:06,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400376/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2102.0,13/05/2015,17:50,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400175/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2103.0,13/05/2015,17:51,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400161/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2104.0,13/05/2015,17:52,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400180/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2105.0,13/05/2015,17:53,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400212/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2106.0,13/05/2015,17:54,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400139/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2107.0,13/05/2015,17:55,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400187/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2108.0,13/05/2015,17:57,505.0,500.0,,,,5.0,2.0,3,YS-N24/44-4000091/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2109.0,13/05/2015,18:03,505.0,500.0,,,,5.0,2.0,3,YS-N24/44-4400272/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2110.0,13/05/2015,18:04,505.0,500.0,,,,5.0,2.0,3,YS-N24/44-4000273/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2111.0,13/05/2015,18:06,1040.0,1000.0,,,,40.0,35.0,23,YS-N24/44-4000438/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2112.0,13/05/2015,19:14,355.0,350.0,,,,5.0,2.0,2,YS-N24/44-4400043/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2113.0,14/05/2015,08:14,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000186/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2114.0,14/05/2015,08:16,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000487/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2115.0,14/05/2015,09:33,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/44-4200089/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2116.0,14/05/2015,10:08,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400216/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2117.0,14/05/2015,10:19,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000102/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2118.0,14/05/2015,11:45,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400203/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2119.0,14/05/2015,12:17,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400042/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2120.0,14/05/2015,12:28,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000353/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2121.0,14/05/2015,13:46,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000061/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2122.0,14/05/2015,13:47,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000140/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2123.0,14/05/2015,13:51,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400082/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2124.0,14/05/2015,14:01,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000114/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2125.0,14/05/2015,14:02,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000050/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2126.0,14/05/2015,15:43,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400329/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2127.0,14/05/2015,15:43,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400328/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2128.0,14/05/2015,16:04,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400041/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2129.0,14/05/2015,17:26,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000445/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2130.0,14/05/2015,17:26,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000449/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2131.0,14/05/2015,17:27,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000423/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2132.0,14/05/2015,17:27,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000417/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2133.0,14/05/2015,17:29,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000428/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2134.0,14/05/2015,17:43,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400292/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2135.0,14/05/2015,17:44,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400019/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2136.0,14/05/2015,18:01,1040.0,1000.0,,,,40.0,37.0,23,YS-N24/44-3500527/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2137.0,14/05/2015,18:06,505.0,500.0,,,,5.0,3.0,2,YS-N24/44-4400147/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2138.0,14/05/2015,18:12,505.0,500.0,,,,5.0,3.0,3,YS-N24/44-4000269/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2139.0,14/05/2015,18:37,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400013/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2140.0,14/05/2015,19:39,355.0,350.0,,,,5.0,3.0,2,YS-N24/44-4400028/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2141.0,15/05/2015,08:04,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400005/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2142.0,15/05/2015,08:05,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400012/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2143.0,15/05/2015,08:07,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400157/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2144.0,15/05/2015,08:07,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400155/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2145.0,15/05/2015,08:09,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400085/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2146.0,15/05/2015,09:49,1055.0,1050.0,,,,5.0,4.0,234,YS-N24/44-4400038/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2147.0,15/05/2015,09:56,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400257/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2148.0,15/05/2015,10:01,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400346/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2149.0,15/05/2015,10:03,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400350/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2150.0,15/05/2015,10:06,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400352/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2151.0,15/05/2015,10:07,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-4200098/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2152.0,15/05/2015,11:16,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-4200062/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2153.0,15/05/2015,11:46,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-4200035/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2154.0,15/05/2015,12:01,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400135/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2155.0,15/05/2015,12:08,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400273/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2156.0,15/05/2015,13:51,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-4200181/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2157.0,15/05/2015,14:12,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-4200016/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2158.0,15/05/2015,14:17,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-4000042/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2159.0,15/05/2015,14:17,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-2800321/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2160.0,15/05/2015,14:36,1040.0,1000.0,,,,40.0,39.0,23,YS-N24/44-4200199/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2161.0,15/05/2015,14:42,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400387/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2162.0,15/05/2015,14:43,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400388/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2163.0,15/05/2015,15:59,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400354/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2164.0,15/05/2015,16:01,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400063/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2165.0,15/05/2015,16:04,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400122/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2166.0,15/05/2015,16:06,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400375/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2167.0,15/05/2015,17:40,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400151/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2168.0,15/05/2015,17:49,505.0,500.0,,,,5.0,4.0,3,YS-N24/44-4000311/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2169.0,15/05/2015,17:51,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400121/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2170.0,15/05/2015,17:55,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400361/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2171.0,15/05/2015,18:22,355.0,350.0,,,,5.0,4.0,2,YS-N24/44-4400334/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2172.0,16/05/2015,09:01,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400052/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2173.0,16/05/2015,09:01,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400304/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2174.0,16/05/2015,09:56,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400298/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2175.0,16/05/2015,11:58,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400288/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2176.0,16/05/2015,14:20,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400239/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2177.0,16/05/2015,14:22,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400238/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2178.0,16/05/2015,14:26,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400234/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2179.0,16/05/2015,16:03,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400337/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2180.0,16/05/2015,16:44,505.0,500.0,,,,5.0,5.0,2,YS-N24/44-4400096/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2181.0,16/05/2015,17:57,355.0,350.0,,,,5.0,5.0,2,YS-N24/44-4400213/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2182.0,16/05/2015,17:59,505.0,500.0,,,,5.0,5.0,3,YS-N24/44-4200009/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2183.0,16/05/2015,19:01,505.0,500.0,,,,5.0,5.0,3,YS-N24/44-4000198/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2184.0,18/05/2015,08:01,510.0,500.0,,,,10.0,7.0,3,YS-N24/44-3500502/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2185.0,18/05/2015,08:04,540.0,500.0,,,,40.0,38.0,2,YS-N24/44-3500586/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2186.0,18/05/2015,08:05,510.0,500.0,,,,10.0,7.0,3,YS-N24/44-3500586/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2187.0,18/05/2015,08:49,510.0,500.0,,,,10.0,7.0,3,YS-N24/44-3200464/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2188.0,18/05/2015,12:00,360.0,350.0,,,,10.0,7.0,2,YS-N24/44-4400409/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2189.0,18/05/2015,13:17,360.0,350.0,,,,10.0,7.0,2,YS-N24/44-4400366/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2190.0,18/05/2015,13:37,360.0,350.0,,,,10.0,7.0,2,YS-N24/44-4400134/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
Fin,,2191.0,18/05/2015,15:47,360.0,350.0,,,,10.0,7.0,2,YS-N24/44-4400293/2015,I,CASH,0.0,,,,,N24,44,A,,saheli,,
Fin,,2192.0,18/05/2015,18:00,360.0,350.0,,,,10.0,7.0,2,YS-N24/44-4400322/2015,I,CASH,0.0,,,,,N24,44,A,,PROMITA,,
