recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,2634.0,08/05/2017,12:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100253/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2635.0,08/05/2017,12:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100268/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2636.0,08/05/2017,12:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100251/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2637.0,08/05/2017,12:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100608/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2638.0,08/05/2017,12:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100585/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2639.0,08/05/2017,12:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100256/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2674.0,09/05/2017,09:43,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100220/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2675.0,09/05/2017,10:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100611/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2676.0,09/05/2017,10:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100328/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2677.0,09/05/2017,10:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100604/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2678.0,09/05/2017,10:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100327/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2679.0,09/05/2017,11:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100461/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2680.0,09/05/2017,11:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100518/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2681.0,09/05/2017,11:25,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100316/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2682.0,09/05/2017,11:26,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100294/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2683.0,09/05/2017,11:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100283/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2684.0,09/05/2017,11:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100540/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2685.0,09/05/2017,11:50,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100231/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2686.0,09/05/2017,11:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100229/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2687.0,09/05/2017,11:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100217/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2688.0,09/05/2017,11:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100305/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2689.0,09/05/2017,11:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100515/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2690.0,09/05/2017,12:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100577/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2589.0,06/05/2017,18:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100462/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2590.0,07/05/2017,10:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100182/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2591.0,07/05/2017,10:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100431/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2592.0,07/05/2017,10:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100442/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2593.0,07/05/2017,10:14,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100484/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2594.0,07/05/2017,10:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100258/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2595.0,07/05/2017,11:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100459/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2596.0,07/05/2017,11:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100498/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2597.0,07/05/2017,11:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100506/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2598.0,07/05/2017,13:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100659/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2599.0,07/05/2017,14:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100702/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2600.0,07/05/2017,15:22,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100628/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2601.0,07/05/2017,16:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100619/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2602.0,07/05/2017,16:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100342/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2603.0,08/05/2017,07:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100261/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2604.0,08/05/2017,07:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100161/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2605.0,08/05/2017,07:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100662/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2640.0,08/05/2017,12:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100286/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2641.0,08/05/2017,12:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100556/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2642.0,08/05/2017,12:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100205/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2643.0,08/05/2017,12:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100224/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2644.0,08/05/2017,13:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100255/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2645.0,08/05/2017,13:12,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100616/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2646.0,08/05/2017,13:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100222/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2647.0,08/05/2017,13:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100276/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2648.0,08/05/2017,13:57,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100297/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2649.0,08/05/2017,13:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100285/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2650.0,08/05/2017,13:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100545/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2651.0,08/05/2017,14:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100384/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2652.0,08/05/2017,14:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100422/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,2653.0,08/05/2017,14:26,530.0,500.0,,,,30.0,59.0,5,YS-N24/51-4700235/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,saheli,,
,,2654.0,08/05/2017,14:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100335/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2655.0,08/05/2017,14:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100336/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2656.0,08/05/2017,15:18,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100390/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2691.0,09/05/2017,12:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100278/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2692.0,09/05/2017,12:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100267/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2693.0,09/05/2017,12:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100364/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2694.0,09/05/2017,12:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100272/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2695.0,09/05/2017,12:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100275/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2696.0,09/05/2017,12:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100520/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2697.0,09/05/2017,13:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100198/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2698.0,09/05/2017,13:20,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100227/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2699.0,09/05/2017,13:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100213/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2700.0,09/05/2017,13:44,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100624/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2701.0,09/05/2017,13:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100630/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2702.0,09/05/2017,13:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100448/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2703.0,09/05/2017,14:03,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100177/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2704.0,09/05/2017,14:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100463/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2705.0,09/05/2017,14:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100489/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2706.0,09/05/2017,14:22,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100247/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2707.0,09/05/2017,14:36,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100254/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2708.0,09/05/2017,15:12,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100483/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2709.0,09/05/2017,15:33,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100418/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2710.0,09/05/2017,15:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100210/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2711.0,09/05/2017,17:45,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100241/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2712.0,09/05/2017,17:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100174/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2713.0,09/05/2017,17:51,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100655/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,2714.0,09/05/2017,18:43,1150.0,1000.0,,,,150.0,148.0,45,YS-N24/51-4700389/2017,I,CASH,,,,,,N24,51,A,,PROMITA,,
Fin,,2715.0,09/05/2017,18:53,1100.0,1000.0,,,,100.0,88.0,45,YS-N24/51-4700510/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
Fin,,2716.0,09/05/2017,18:59,540.0,500.0,,,,40.0,60.0,5,YS-N24/51-4700177/2017,I,CASH,,,,DUE DATE NOT SET.,,N24,51,A,,PROMITA,,
,,2717.0,09/05/2017,19:35,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100274/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2718.0,10/05/2017,08:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100524/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2719.0,10/05/2017,08:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100425/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2720.0,10/05/2017,08:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100405/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2721.0,10/05/2017,08:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100663/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2722.0,10/05/2017,08:08,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100404/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2723.0,10/05/2017,08:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100155/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2724.0,10/05/2017,09:25,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100130/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2725.0,10/05/2017,09:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100581/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2726.0,10/05/2017,10:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100603/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2727.0,10/05/2017,10:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100591/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2728.0,10/05/2017,10:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100380/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2729.0,10/05/2017,10:10,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100563/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2730.0,10/05/2017,10:12,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100564/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2731.0,10/05/2017,10:28,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100269/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2732.0,10/05/2017,10:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100270/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2733.0,10/05/2017,10:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100245/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2734.0,10/05/2017,11:29,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100594/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2735.0,10/05/2017,11:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100319/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2736.0,10/05/2017,11:32,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100301/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2737.0,10/05/2017,11:37,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100541/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2738.0,10/05/2017,11:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100318/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2739.0,10/05/2017,11:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100331/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2740.0,10/05/2017,12:00,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100337/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2741.0,10/05/2017,12:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100339/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2742.0,10/05/2017,12:15,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100638/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2743.0,10/05/2017,12:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100419/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2744.0,10/05/2017,12:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100416/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2745.0,10/05/2017,12:39,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100387/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2746.0,10/05/2017,13:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100392/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2747.0,10/05/2017,13:31,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100192/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2748.0,10/05/2017,13:45,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100393/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2749.0,10/05/2017,13:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100257/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2750.0,10/05/2017,13:58,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100333/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2751.0,10/05/2017,13:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100306/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2752.0,10/05/2017,14:38,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100398/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2753.0,10/05/2017,14:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100173/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2754.0,10/05/2017,15:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100707/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2755.0,10/05/2017,15:34,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100402/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2756.0,10/05/2017,15:40,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100281/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2757.0,10/05/2017,15:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100206/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2758.0,10/05/2017,15:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100365/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2759.0,10/05/2017,15:52,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100196/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2760.0,10/05/2017,15:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100353/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2761.0,10/05/2017,15:55,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100513/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2762.0,10/05/2017,16:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100401/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2763.0,10/05/2017,16:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100373/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2764.0,10/05/2017,16:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100502/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2765.0,10/05/2017,16:04,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100303/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2766.0,10/05/2017,16:05,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100519/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2767.0,10/05/2017,16:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100699/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2768.0,10/05/2017,16:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100698/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2769.0,10/05/2017,16:24,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100432/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,2770.0,10/05/2017,16:25,780.0,750.0,,,,30.0,30.0,1,YS-N24/51-5100170/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2771.0,10/05/2017,16:27,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100242/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2772.0,10/05/2017,16:28,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100345/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2773.0,10/05/2017,16:29,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100175/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2774.0,10/05/2017,16:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100494/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2775.0,10/05/2017,16:30,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100609/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2776.0,10/05/2017,16:34,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100334/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2777.0,10/05/2017,17:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100546/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2778.0,10/05/2017,17:46,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100588/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2779.0,10/05/2017,17:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100671/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2780.0,10/05/2017,17:47,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100236/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2781.0,10/05/2017,17:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100601/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2782.0,10/05/2017,17:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100534/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2783.0,10/05/2017,17:59,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100533/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2784.0,10/05/2017,18:02,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100504/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2785.0,10/05/2017,18:11,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100553/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2786.0,10/05/2017,18:13,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100477/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2787.0,10/05/2017,18:28,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100551/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2788.0,10/05/2017,19:01,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100191/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2789.0,10/05/2017,19:37,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100643/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2790.0,10/05/2017,19:48,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100273/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
Fin,,2791.0,11/05/2017,07:55,755.0,750.0,,,,5.0,1.0,2,YS-N24/51-5100427/2017,I,CASH,,,,,,N24,51,B,,saheli,,
Fin,,2792.0,11/05/2017,07:56,755.0,750.0,,,,5.0,1.0,2,YS-N24/51-5100132/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2657.0,08/05/2017,15:19,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100389/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2658.0,08/05/2017,15:20,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100382/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2659.0,08/05/2017,15:21,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100383/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2660.0,08/05/2017,15:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100394/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2661.0,08/05/2017,15:53,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100299/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2662.0,08/05/2017,16:06,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100397/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2663.0,08/05/2017,16:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100410/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2664.0,08/05/2017,16:09,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100346/2017,I,CASH,,,,,,N24,51,B,,saheli,,
,,2665.0,08/05/2017,16:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100377/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2666.0,08/05/2017,16:56,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100376/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2667.0,08/05/2017,17:49,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100369/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2668.0,08/05/2017,17:54,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100411/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
,,2669.0,08/05/2017,18:07,750.0,750.0,,,,0.0,0.0,2,YS-N24/51-5100148/2017,I,CASH,,,,,,N24,51,B,,PROMITA,,
