recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,831.0,03/02/2018,15:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100148/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,832.0,03/02/2018,17:28,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500092/2018,A,CASH,,,,,,N24,55,A,,PROMITA,,0
,,833.0,03/02/2018,17:29,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/55-5500092/2018,I,CASH,,,,TAKEN ADMISSION WITH 2 INSTALMENTS.,,N24,55,A,,PROMITA,,
,,834.0,03/02/2018,17:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300022/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,835.0,03/02/2018,17:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300044/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,836.0,03/02/2018,17:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300027/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,837.0,03/02/2018,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300071/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,838.0,03/02/2018,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300101/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,839.0,03/02/2018,18:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300079/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,840.0,03/02/2018,18:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300033/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,841.0,03/02/2018,18:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300007/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,842.0,05/02/2018,08:02,1530.0,1500.0,,,,30.0,26.0,123,YS-N24/55-5500011/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,843.0,05/02/2018,08:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500015/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,844.0,05/02/2018,08:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500061/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,845.0,05/02/2018,09:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100427/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,846.0,05/02/2018,09:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100467/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,847.0,05/02/2018,10:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300077/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,848.0,05/02/2018,10:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300159/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,849.0,05/02/2018,10:19,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500042/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,850.0,05/02/2018,10:20,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500035/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,851.0,05/02/2018,10:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500048/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,852.0,05/02/2018,10:23,1000.0,1000.0,,,,0.0,0.0,45,YS-N24/55-5100084/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,853.0,05/02/2018,10:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500051/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Prs,,854.0,05/02/2018,11:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/55-5500093/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,855.0,05/02/2018,11:10,500.0,500.0,,,,0.0,0.0,1,YS-N24/55-5500093/2018,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,55,A,,saheli,,
,,856.0,05/02/2018,12:07,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300170/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,857.0,05/02/2018,13:36,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300020/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,858.0,05/02/2018,13:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500059/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,859.0,05/02/2018,13:42,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500060/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,860.0,05/02/2018,13:46,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500034/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,861.0,05/02/2018,13:51,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500056/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,862.0,05/02/2018,13:56,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300160/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,863.0,05/02/2018,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500027/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,864.0,05/02/2018,15:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300128/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,865.0,05/02/2018,16:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500016/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,866.0,06/02/2018,13:44,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500005/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,867.0,06/02/2018,14:04,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500009/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,868.0,06/02/2018,14:17,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300041/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,869.0,06/02/2018,14:53,600.0,600.0,,,,0.0,0.0,1,YS-N24/55-5500058/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,A,,saheli,,
,,870.0,06/02/2018,16:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500039/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,871.0,06/02/2018,16:09,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500032/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,872.0,06/02/2018,16:16,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500020/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,873.0,06/02/2018,16:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300045/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,874.0,06/02/2018,16:23,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500078/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,875.0,06/02/2018,16:54,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500074/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,876.0,06/02/2018,17:03,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500072/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,877.0,06/02/2018,17:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300029/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,878.0,06/02/2018,18:02,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500070/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,879.0,06/02/2018,18:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500083/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,880.0,06/02/2018,18:12,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500082/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,881.0,06/02/2018,18:14,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500045/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,882.0,06/02/2018,18:15,1030.0,1000.0,,,,30.0,27.0,34,YS-N24/55-5100087/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,883.0,06/02/2018,18:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100063/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,884.0,06/02/2018,18:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100005/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,885.0,06/02/2018,18:21,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500081/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,886.0,06/02/2018,18:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500050/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,887.0,06/02/2018,18:25,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100041/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,888.0,06/02/2018,18:31,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100052/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,889.0,06/02/2018,18:37,510.0,500.0,,,,10.0,27.0,1,YS-N24/55-5500085/2018,I,CASH,,,,FINE CONSIDER FOR LATE ADMISSION.,,N24,55,A,,PROMITA,,
,,890.0,07/02/2018,10:19,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100620/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,891.0,07/02/2018,12:00,1030.0,1000.0,,,,30.0,28.0,34,YS-N24/55-5300087/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,892.0,07/02/2018,14:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-4800214/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,893.0,07/02/2018,14:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-4800266/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,894.0,07/02/2018,14:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300106/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,895.0,07/02/2018,14:33,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300179/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,896.0,07/02/2018,17:43,530.0,500.0,,,,30.0,28.0,3,YS-N24/55-5100666/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,897.0,07/02/2018,17:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100666/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,898.0,07/02/2018,17:59,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300058/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,899.0,07/02/2018,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300037/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,900.0,07/02/2018,18:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300038/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,901.0,07/02/2018,18:02,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300076/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,902.0,07/02/2018,18:04,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300080/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,903.0,07/02/2018,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300055/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,904.0,07/02/2018,18:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300053/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,905.0,08/02/2018,08:11,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500053/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,906.0,08/02/2018,09:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500040/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,907.0,08/02/2018,09:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500041/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,908.0,08/02/2018,10:14,600.0,600.0,,,,0.0,0.0,1,YS-N24/55-5500090/2018,I,CASH,,,,DUE DATE NOT SET.,,N24,55,A,,saheli,,
,,909.0,08/02/2018,10:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300165/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,910.0,08/02/2018,10:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300074/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,911.0,08/02/2018,10:39,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300088/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,912.0,08/02/2018,10:41,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300162/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,913.0,08/02/2018,13:09,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300118/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,914.0,08/02/2018,13:11,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300091/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,915.0,08/02/2018,13:29,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300117/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,916.0,08/02/2018,13:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300126/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,917.0,08/02/2018,13:32,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300127/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,918.0,08/02/2018,13:44,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300006/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,919.0,08/02/2018,13:45,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300151/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,920.0,08/02/2018,13:47,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500030/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,921.0,08/02/2018,13:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300098/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,922.0,08/02/2018,13:48,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100141/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,923.0,08/02/2018,13:51,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300017/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,924.0,08/02/2018,13:53,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300021/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,925.0,08/02/2018,13:57,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300119/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,926.0,08/02/2018,14:00,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500055/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,927.0,08/02/2018,14:05,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300150/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,928.0,08/02/2018,14:42,530.0,500.0,,,,30.0,29.0,3,YS-N24/55-5300133/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,929.0,08/02/2018,16:18,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500052/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,930.0,08/02/2018,17:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100655/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,931.0,08/02/2018,17:47,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100608/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,932.0,08/02/2018,19:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500073/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,933.0,09/02/2018,08:46,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100712/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,934.0,09/02/2018,12:31,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500091/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,935.0,09/02/2018,15:29,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500014/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,936.0,09/02/2018,15:38,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500080/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,937.0,09/02/2018,15:48,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500049/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,938.0,09/02/2018,15:49,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300097/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,939.0,09/02/2018,15:59,1030.0,1000.0,,,,30.0,30.0,34,YS-N24/55-5100143/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,940.0,09/02/2018,15:59,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500031/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,941.0,09/02/2018,16:01,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300008/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,942.0,09/02/2018,16:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500076/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,943.0,09/02/2018,16:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300028/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,944.0,09/02/2018,16:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300100/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,945.0,09/02/2018,16:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300086/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,946.0,09/02/2018,16:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300084/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,947.0,09/02/2018,16:55,500.0,500.0,,,,0.0,0.0,3,YS-N24/55-5100501/2018,I,CASH,,,,APPLY APPLICATION FOR FINE CONSIDER.,,N24,55,A,,PROMITA,,
,,948.0,09/02/2018,17:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500071/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,949.0,09/02/2018,17:52,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100256/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,950.0,09/02/2018,18:05,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500088/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,951.0,09/02/2018,18:06,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100251/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,952.0,09/02/2018,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500093/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,953.0,09/02/2018,18:08,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500075/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,954.0,09/02/2018,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500054/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,955.0,09/02/2018,18:10,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500067/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,956.0,09/02/2018,18:13,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500026/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,957.0,09/02/2018,18:14,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100622/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,958.0,09/02/2018,18:15,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500044/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,959.0,09/02/2018,18:18,1030.0,1000.0,,,,30.0,30.0,12,YS-N24/55-5500008/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,960.0,09/02/2018,18:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100445/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,961.0,09/02/2018,18:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500057/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,962.0,09/02/2018,18:22,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500084/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,963.0,09/02/2018,19:32,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500062/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,964.0,09/02/2018,19:54,1590.0,1500.0,,,,90.0,90.0,234,YS-N24/55-5100318/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,965.0,09/02/2018,19:55,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100585/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,966.0,10/02/2018,10:09,1035.0,1000.0,,,,35.0,31.0,34,YS-N24/55-5300004/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,967.0,10/02/2018,10:20,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300139/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,968.0,10/02/2018,10:21,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300137/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,969.0,10/02/2018,11:50,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500064/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,970.0,10/02/2018,12:09,600.0,600.0,0.0,,,,,A,YS-N24/55-5500094/2018,A,CASH,,,,,L,N24,55,A,,PROMITA,,0
,,971.0,10/02/2018,13:43,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100539/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,972.0,10/02/2018,15:54,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5100559/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,973.0,10/02/2018,16:01,550.0,500.0,,,,50.0,92.0,1,YS-N24/55-5100512/2018,I,CASH,,,,FINE CONSIDER FOR MONEY PROBLEM.,,N24,55,A,,PROMITA,,
,,974.0,10/02/2018,17:58,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300063/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,975.0,10/02/2018,18:07,500.0,500.0,,,,0.0,0.0,2,YS-N24/55-5500033/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,976.0,10/02/2018,18:16,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300110/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,977.0,10/02/2018,18:18,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300105/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
,,978.0,10/02/2018,18:34,500.0,500.0,,,,0.0,0.0,4,YS-N24/55-5300073/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,979.0,12/02/2018,08:04,505.0,500.0,,,,5.0,2.0,2,YS-N24/55-5500021/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,980.0,12/02/2018,09:15,505.0,500.0,,,,5.0,2.0,2,YS-N24/55-5500022/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,981.0,12/02/2018,09:16,505.0,500.0,,,,5.0,2.0,2,YS-N24/55-5500029/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,982.0,12/02/2018,10:00,1005.0,1000.0,,,,5.0,2.0,45,YS-N24/55-5100053/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,983.0,12/02/2018,10:02,505.0,500.0,,,,5.0,2.0,2,YS-N24/55-5500043/2018,I,CASH,,,,,,N24,55,A,,saheli,,
,,984.0,12/02/2018,10:09,500.0,500.0,0.0,,,,,A,YS-N24/55-4000174/2018,A,CASH,,,,,,N24,55,A,,saheli,,0
,,985.0,12/02/2018,10:11,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/55-4000174/2018,I,CASH,,,,TAKEN ADMN. WITH THREE INST.,,N24,55,A,,saheli,,
Fin,,986.0,12/02/2018,10:14,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5100558/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,987.0,12/02/2018,10:20,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5300121/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,988.0,12/02/2018,10:21,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5300164/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,989.0,12/02/2018,10:50,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5100468/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,990.0,12/02/2018,10:56,1605.0,1500.0,,,,105.0,98.0,234,YS-N24/55-5100330/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,991.0,12/02/2018,12:01,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5100720/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,992.0,12/02/2018,12:03,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5300069/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,993.0,12/02/2018,12:36,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5100023/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,994.0,12/02/2018,13:08,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5300072/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,995.0,12/02/2018,13:16,505.0,500.0,,,,5.0,2.0,2,YS-N24/55-5500079/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,996.0,12/02/2018,13:52,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5300148/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,997.0,12/02/2018,13:52,505.0,500.0,,,,5.0,2.0,4,YS-N24/55-5300149/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,998.0,12/02/2018,14:05,1005.0,1000.0,,,,5.0,2.0,23,YS-N24/55-5500013/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,999.0,12/02/2018,14:05,505.0,500.0,,,,5.0,2.0,2,YS-N24/55-5500018/2018,I,CASH,,,,,,N24,55,A,,PROMITA,,
Fin,,1000.0,12/02/2018,14:35,535.0,500.0,,,,35.0,33.0,3,YS-N24/55-5300130/2018,I,CASH,,,,,,N24,55,A,,saheli,,
Fin,,1001.0,12/02/2018,14:36,505.0,500.0,,,,5.0,2.0,2,YS-N24/55-5500017/2018,I,CASH,,,,,,N24,55,A,,saheli,,
