recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,08/08/2012,09:50:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200041/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,144.0,08/08/2012,09:54:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200047/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,145.0,08/08/2012,09:55:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200046/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,146.0,08/08/2012,09:56:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200468/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,147.0,08/08/2012,09:57:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200261/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,148.0,08/08/2012,09:59:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200178/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,149.0,08/08/2012,10:00:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200177/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,150.0,08/08/2012,10:01:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200086/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,151.0,08/08/2012,10:08:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200531/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,152.0,08/08/2012,10:19:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200288/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,153.0,08/08/2012,10:38:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200532/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,154.0,08/08/2012,10:41:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200317/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,155.0,08/08/2012,10:42:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200315/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,156.0,08/08/2012,10:57:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200197/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,157.0,08/08/2012,10:58:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200435/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,158.0,08/08/2012,11:00:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200247/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,159.0,08/08/2012,11:22:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200291/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,160.0,08/08/2012,11:59:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3000138/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,161.0,08/08/2012,12:03:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200324/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,162.0,08/08/2012,12:04:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200386/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,163.0,08/08/2012,12:29:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200390/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,164.0,08/08/2012,12:33:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200319/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,165.0,08/08/2012,12:45:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200240/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,166.0,08/08/2012,12:48:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200218/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,167.0,08/08/2012,12:49:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200241/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,168.0,08/08/2012,12:50:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200216/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,169.0,08/08/2012,12:52:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200215/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,170.0,08/08/2012,12:53:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200217/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,171.0,08/08/2012,13:16:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200560/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,172.0,08/08/2012,13:49:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200565/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,173.0,08/08/2012,15:34:32,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200026/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,174.0,08/08/2012,15:50:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400010/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,175.0,08/08/2012,16:04:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200274/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,176.0,09/08/2012,07:38:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200444/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,177.0,09/08/2012,07:38:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200446/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,178.0,09/08/2012,07:41:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200443/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,179.0,09/08/2012,07:42:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200445/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,180.0,09/08/2012,07:44:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200458/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,181.0,09/08/2012,07:45:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200448/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,182.0,09/08/2012,07:47:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200456/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,183.0,09/08/2012,07:49:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200418/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,184.0,09/08/2012,07:49:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200097/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,185.0,09/08/2012,07:52:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3000056/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,186.0,09/08/2012,07:54:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3000187/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,187.0,09/08/2012,08:07:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3000079/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,188.0,09/08/2012,08:11:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200038/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,189.0,09/08/2012,09:07:29,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400011/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,190.0,09/08/2012,09:09:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400012/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,191.0,09/08/2012,09:17:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200118/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,192.0,09/08/2012,09:18:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200412/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,193.0,09/08/2012,09:18:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200028/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,194.0,09/08/2012,09:42:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200408/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,195.0,09/08/2012,09:47:46,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400013/2012,A,CASH,0.0,,,,L,N24,34,A,,UNKNOWN,,
,,196.0,09/08/2012,10:05:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200355/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,197.0,09/08/2012,11:34:26,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400014/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,198.0,09/08/2012,11:34:59,1400.0,1400.0,0.0,0.0,0.0,0.0,0.0,1234,YS-N24/34-3400014/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,199.0,09/08/2012,11:38:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200525/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,200.0,09/08/2012,12:10:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200138/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,201.0,09/08/2012,13:43:53,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200484/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,202.0,09/08/2012,13:46:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200132/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,203.0,09/08/2012,13:50:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200281/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,204.0,09/08/2012,13:51:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200019/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,205.0,09/08/2012,14:01:48,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200287/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,206.0,09/08/2012,14:07:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200563/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,207.0,09/08/2012,14:10:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200471/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,208.0,09/08/2012,14:56:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400015/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,209.0,09/08/2012,14:59:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400016/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,210.0,09/08/2012,15:35:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200572/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,211.0,09/08/2012,15:46:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200272/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,212.0,09/08/2012,15:51:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200276/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,213.0,09/08/2012,16:29:52,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400017/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,214.0,09/08/2012,18:03:59,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400018/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,215.0,09/08/2012,18:04:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400019/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,216.0,10/08/2012,10:00:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200122/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,217.0,10/08/2012,10:00:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200123/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,218.0,10/08/2012,10:15:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200096/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,219.0,11/08/2012,08:25:13,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200111/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,220.0,11/08/2012,08:25:33,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200112/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,221.0,11/08/2012,08:52:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200377/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,222.0,11/08/2012,09:16:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-2300648/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,223.0,11/08/2012,09:16:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-2300648/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,224.0,11/08/2012,09:21:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200413/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,225.0,11/08/2012,09:24:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200421/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,226.0,11/08/2012,09:45:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400020/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,227.0,11/08/2012,09:46:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-3400020/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,228.0,11/08/2012,09:59:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200437/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,229.0,11/08/2012,12:47:20,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400021/2012,A,CASH,0.0,,,,L,N24,34,A,,UNKNOWN,,
,,230.0,11/08/2012,13:13:32,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400022/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,231.0,11/08/2012,13:34:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200080/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,232.0,11/08/2012,13:49:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200013/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,233.0,11/08/2012,13:49:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200101/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,234.0,11/08/2012,16:12:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400023/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,235.0,11/08/2012,16:43:46,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200264/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,236.0,13/08/2012,08:52:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400024/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,237.0,13/08/2012,10:02:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400025/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,238.0,13/08/2012,10:02:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-3400025/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,239.0,13/08/2012,11:45:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200234/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,240.0,13/08/2012,11:57:58,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400026/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,241.0,13/08/2012,14:51:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400027/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,242.0,13/08/2012,17:07:30,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400028/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,243.0,14/08/2012,07:44:40,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400029/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,244.0,14/08/2012,07:45:09,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-3400029/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,245.0,14/08/2012,10:31:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-2200248/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,246.0,14/08/2012,10:32:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-2200248/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,247.0,14/08/2012,12:27:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200169/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,248.0,14/08/2012,12:31:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400030/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,249.0,14/08/2012,13:31:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200200/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,250.0,14/08/2012,15:55:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200277/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,251.0,14/08/2012,16:23:23,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200198/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,252.0,14/08/2012,16:24:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-3200198/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,253.0,16/08/2012,07:52:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200228/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,254.0,16/08/2012,07:53:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-3200228/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,255.0,16/08/2012,07:55:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-3200023/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,256.0,16/08/2012,07:58:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400031/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,257.0,16/08/2012,09:49:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400032/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,258.0,16/08/2012,09:52:18,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400033/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,259.0,16/08/2012,09:59:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200453/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,260.0,16/08/2012,09:59:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200455/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,261.0,16/08/2012,10:07:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400034/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,262.0,16/08/2012,13:36:27,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400035/2012,A,CASH,0.0,,,,L,N24,34,A,,UNKNOWN,,
,,263.0,16/08/2012,13:42:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200478/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,264.0,16/08/2012,15:23:25,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400036/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,265.0,16/08/2012,15:45:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200313/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,266.0,16/08/2012,15:46:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200314/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,267.0,16/08/2012,16:26:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400037/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,268.0,16/08/2012,16:27:24,700.0,700.0,0.0,0.0,0.0,0.0,0.0,12,YS-N24/34-3400037/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,269.0,16/08/2012,16:32:57,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400038/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,270.0,16/08/2012,16:33:20,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/34-3400038/2012,I,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,271.0,17/08/2012,08:31:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200139/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,272.0,17/08/2012,09:39:37,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400039/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,273.0,17/08/2012,09:47:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200081/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,274.0,17/08/2012,09:48:11,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200082/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,275.0,17/08/2012,09:58:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400040/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,276.0,17/08/2012,11:16:01,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400041/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,277.0,17/08/2012,12:38:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200302/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,278.0,17/08/2012,12:45:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3000057/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,279.0,17/08/2012,12:47:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3000080/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,280.0,17/08/2012,13:38:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200242/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,281.0,17/08/2012,13:57:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200285/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,282.0,17/08/2012,14:01:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200303/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,283.0,17/08/2012,16:09:36,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200339/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,284.0,17/08/2012,16:09:54,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3200375/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,285.0,17/08/2012,16:45:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400042/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
,,286.0,18/08/2012,08:30:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/34-3400043/2012,A,CASH,0.0,,,,,N24,34,A,,UNKNOWN,,
