recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,590.0,11/09/2023,19:41,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7300104/2023,I,CASH,,,,DUE DATE 11-09-2023,,N24,75,A,,cic,,
Fin,,591.0,12/09/2023,09:07,1005.0,1000.0,,,,5.0,33.0,12,YS-N24/75-7300089/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,592.0,12/09/2023,09:51,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300096/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,593.0,12/09/2023,09:53,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300116/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,594.0,12/09/2023,10:02,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300143/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,595.0,12/09/2023,10:52,1040.0,1000.0,,,,40.0,35.0,12,YS-N24/75-7300360/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,596.0,12/09/2023,12:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500045/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
Fin,,597.0,12/09/2023,13:35,505.0,500.0,,,,5.0,33.0,1,YS-N24/75-7300354/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,598.0,12/09/2023,13:43,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300179/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,599.0,12/09/2023,13:45,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300171/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,600.0,12/09/2023,13:46,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300241/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,601.0,12/09/2023,13:47,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300242/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,602.0,12/09/2023,13:58,1040.0,1000.0,,,,40.0,35.0,12,YS-N24/75-7300383/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,603.0,12/09/2023,14:01,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300262/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,604.0,12/09/2023,14:09,500.0,500.0,0.0,,,,,A,YS-N24/75-7300368/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,605.0,12/09/2023,14:10,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300368/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,606.0,12/09/2023,16:12,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300049/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,607.0,12/09/2023,16:21,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300029/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Prs,,608.0,12/09/2023,17:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500046/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Fin,,609.0,12/09/2023,18:01,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300237/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,610.0,12/09/2023,18:07,505.0,500.0,,,,5.0,2.0,2,YS-N24/75-7300284/2023,I,CASH,,,,,,N24,75,A,,cic,,
Prs,,611.0,12/09/2023,19:09,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500047/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,612.0,12/09/2023,19:28,500.0,500.0,0.0,,,,,A,YS-N24/75-7300290/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,613.0,12/09/2023,19:29,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300290/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Prs,,614.0,13/09/2023,10:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500048/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
Fin,,615.0,13/09/2023,12:23,505.0,500.0,,,,5.0,3.0,2,YS-N24/75-7300150/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,616.0,13/09/2023,12:32,505.0,500.0,,,,5.0,3.0,2,YS-N24/75-7300375/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,617.0,13/09/2023,12:32,505.0,500.0,,,,5.0,3.0,2,YS-N24/75-7300408/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,618.0,13/09/2023,12:58,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500049/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
Prs,,619.0,13/09/2023,13:05,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500050/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
Prs,,620.0,13/09/2023,13:47,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500051/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,621.0,13/09/2023,13:48,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500052/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,622.0,13/09/2023,13:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500053/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,623.0,13/09/2023,13:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500054/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,624.0,13/09/2023,13:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500055/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,625.0,13/09/2023,13:55,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500056/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,626.0,13/09/2023,15:16,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500057/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
Fin,,627.0,13/09/2023,16:32,505.0,500.0,,,,5.0,34.0,1,YS-N24/75-7300399/2023,I,CASH,,,,DUE DATE 10-09-2023,,N24,75,A,,cic,,
,,628.0,13/09/2023,17:55,500.0,500.0,0.0,,,,,A,YS-N24/75-7300177/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,629.0,13/09/2023,17:56,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300177/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Fin,,630.0,13/09/2023,18:34,505.0,500.0,,,,5.0,3.0,2,YS-N24/75-7300329/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,631.0,13/09/2023,18:42,505.0,500.0,,,,5.0,3.0,2,YS-N24/75-7300183/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,632.0,13/09/2023,18:44,1005.0,1000.0,,,,5.0,3.0,12,YS-N24/75-7300135/2023,I,CASH,,,,DUE DATE 10-09-2023,,N24,75,A,,cic,,
Fin,,633.0,13/09/2023,18:46,1005.0,1000.0,,,,5.0,3.0,12,YS-N24/75-7300157/2023,I,CASH,,,,DUE DATE 10-09-2023,,N24,75,A,,cic,,
Fin,,634.0,13/09/2023,19:11,1005.0,1000.0,,,,5.0,3.0,12,YS-N24/75-7300136/2023,I,CASH,,,,DUE DATE 10-09-2023,,N24,75,A,,cic,,
Fin,,635.0,14/09/2023,10:42,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7300085/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,636.0,14/09/2023,11:06,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7300081/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,637.0,14/09/2023,11:29,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7300031/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,638.0,14/09/2023,13:47,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7100124/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,639.0,14/09/2023,13:54,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7300411/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,640.0,14/09/2023,14:05,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7300112/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,641.0,14/09/2023,15:48,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7300311/2023,I,CASH,,,,,,N24,75,A,,souvik,,
,,642.0,14/09/2023,16:02,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300308/2023,I,CASH,,,,DUE DATE ON 15/09/2023,,N24,75,A,,souvik,,
Fin,,643.0,14/09/2023,16:20,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7100010/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,644.0,14/09/2023,16:24,1040.0,1000.0,,,,40.0,39.0,12,YS-N24/75-7100112/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,645.0,14/09/2023,16:49,500.0,500.0,0.0,,,,,A,YS-N24/75-7300055/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,646.0,14/09/2023,16:49,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300055/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,647.0,14/09/2023,17:09,500.0,500.0,0.0,,,,,A,YS-N24/75-7300001/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,648.0,14/09/2023,17:10,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300001/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,649.0,14/09/2023,17:12,500.0,500.0,0.0,,,,,A,YS-N24/75-7300008/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,650.0,14/09/2023,17:13,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300008/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Fin,,651.0,14/09/2023,18:25,505.0,500.0,,,,5.0,4.0,2,YS-N24/75-7300106/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,652.0,14/09/2023,18:41,500.0,500.0,0.0,,,,,A,YS-N24/75-7300123/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,653.0,14/09/2023,18:43,500.0,500.0,0.0,,,,,A,YS-N24/75-7300122/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,654.0,14/09/2023,18:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300123/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,655.0,14/09/2023,18:44,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300122/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Fin,,656.0,15/09/2023,09:23,505.0,500.0,,,,5.0,5.0,2,YS-N24/75-7300144/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,657.0,15/09/2023,09:37,505.0,500.0,,,,5.0,5.0,2,YS-N24/75-7300132/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,658.0,15/09/2023,10:05,505.0,500.0,,,,5.0,5.0,2,YS-N24/75-7300178/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,659.0,15/09/2023,11:59,500.0,500.0,0.0,,,,,A,YS-N24/75-5500142/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,660.0,15/09/2023,12:00,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-5500142/2023,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,75,A,,saheli,,
,,661.0,15/09/2023,13:54,500.0,500.0,0.0,,,,,A,YS-N24/75-7100007/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,662.0,15/09/2023,13:54,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7100007/2023,I,CASH,,,,TAKEN ADMN. WITH TWO INST.,,N24,75,A,,saheli,,
Fin,,663.0,15/09/2023,14:14,505.0,500.0,,,,5.0,5.0,2,YS-N24/75-7300261/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,664.0,15/09/2023,14:58,505.0,500.0,,,,5.0,5.0,2,YS-N24/75-7100119/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,665.0,15/09/2023,16:09,505.0,500.0,,,,5.0,5.0,2,YS-N24/75-7100013/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,666.0,15/09/2023,16:13,1045.0,1000.0,,,,45.0,41.0,12,YS-N24/75-7100018/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Prs,,667.0,15/09/2023,16:33,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500058/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
Prs,,668.0,15/09/2023,17:23,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500059/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
,,669.0,15/09/2023,18:08,500.0,500.0,0.0,,,,,A,YS-N24/75-7300265/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,670.0,15/09/2023,18:09,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300265/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,671.0,15/09/2023,18:11,500.0,500.0,0.0,,,,,A,YS-N24/75-7300316/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,672.0,15/09/2023,18:11,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300316/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,673.0,15/09/2023,18:17,500.0,500.0,0.0,,,,,A,YS-N24/75-7300285/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,674.0,15/09/2023,18:18,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300285/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,675.0,15/09/2023,18:21,500.0,500.0,0.0,,,,,A,YS-N24/75-7300019/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,676.0,15/09/2023,18:22,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300019/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
,,677.0,15/09/2023,18:43,500.0,500.0,0.0,,,,,A,YS-N24/75-7300288/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,678.0,15/09/2023,18:43,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300288/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Prs,,679.0,16/09/2023,10:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500060/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,680.0,16/09/2023,13:05,500.0,500.0,0.0,,,,,A,YS-N24/75-7300213/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
,,681.0,16/09/2023,13:06,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300213/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,souvik,,
,,682.0,16/09/2023,14:11,500.0,500.0,0.0,,,,,A,YS-N24/75-7100122/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,683.0,16/09/2023,14:12,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100122/2023,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,75,A,,saheli,,
Fin,,684.0,16/09/2023,14:14,1050.0,1000.0,,,,50.0,43.0,12,YS-N24/75-7300014/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,685.0,16/09/2023,14:16,500.0,500.0,0.0,,,,,A,YS-N24/75-7300414/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,686.0,16/09/2023,14:17,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300414/2023,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,75,A,,saheli,,
,,687.0,16/09/2023,14:22,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300078/2023,I,CASH,,,,DUE DATE IS 16/09/2023.,,N24,75,A,,saheli,,
,,688.0,19/09/2023,10:49,500.0,500.0,0.0,,,,,A,YS-N24/75-7100089/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,689.0,19/09/2023,10:52,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7100089/2023,I,CASH,,,,TAKEN ADMN. WITH 1ST INST.,,N24,75,A,,saheli,,
Fin,,690.0,19/09/2023,11:58,1050.0,1000.0,,,,50.0,49.0,12,YS-N24/75-7300209/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,691.0,19/09/2023,12:03,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7300377/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,692.0,19/09/2023,12:04,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7300376/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,693.0,19/09/2023,12:07,540.0,500.0,,,,40.0,40.0,1,YS-N24/75-7300191/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,694.0,19/09/2023,13:15,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500061/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,695.0,19/09/2023,13:17,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500062/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Fin,,696.0,19/09/2023,13:44,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7100081/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,697.0,19/09/2023,14:28,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7100118/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,698.0,19/09/2023,15:04,1050.0,1000.0,,,,50.0,49.0,12,YS-N24/75-7100114/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,699.0,19/09/2023,15:07,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7100094/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Prs,,700.0,19/09/2023,16:06,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500063/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
Fin,,701.0,19/09/2023,16:47,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7300240/2023,I,CASH,,,,,,N24,75,A,,cic,,
,,702.0,19/09/2023,18:01,500.0,500.0,0.0,,,,,A,YS-N24/75-7100022/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,703.0,19/09/2023,18:02,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7100022/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Fin,,704.0,19/09/2023,18:09,510.0,500.0,,,,10.0,40.0,1,YS-N24/75-7300328/2023,I,CASH,,,,DUE DATE 10-09-2023,,N24,75,A,,cic,,
,,705.0,19/09/2023,18:13,500.0,500.0,0.0,,,,,A,YS-N24/75-7300224/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,706.0,19/09/2023,18:14,500.0,500.0,,,,0.0,0.0,1,YS-N24/75-7300224/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Fin,,707.0,19/09/2023,18:17,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7300099/2023,I,CASH,,,,,,N24,75,A,,cic,,
Prs,,708.0,19/09/2023,18:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500064/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Fin,,709.0,19/09/2023,18:35,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7300101/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,710.0,19/09/2023,18:36,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7300195/2023,I,CASH,,,,,,N24,75,A,,cic,,
Fin,,711.0,19/09/2023,18:39,510.0,500.0,,,,10.0,9.0,2,YS-N24/75-7300119/2023,I,CASH,,,,,,N24,75,A,,cic,,
Prs,,712.0,19/09/2023,18:50,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500065/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,713.0,19/09/2023,18:53,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500066/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,714.0,19/09/2023,18:59,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500067/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,715.0,19/09/2023,19:23,500.0,500.0,0.0,,,,,A,YS-N24/75-7300124/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,716.0,19/09/2023,19:23,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-7300124/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Fin,,717.0,20/09/2023,09:10,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-6800246/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,718.0,20/09/2023,11:17,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7300413/2023,I,CASH,,,,,,N24,75,A,,saheli,,
,,719.0,20/09/2023,12:40,500.0,500.0,,,,0.0,0.0,2,YS-N24/75-7300066/2023,I,CASH,,,,DUE DATE ON 20/09/2023,,N24,75,A,,souvik,,
Fin,,720.0,20/09/2023,12:42,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7300065/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,721.0,20/09/2023,12:51,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7300069/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Prs,,722.0,20/09/2023,13:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500068/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
Prs,,723.0,20/09/2023,13:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500069/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,724.0,20/09/2023,13:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500070/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,725.0,20/09/2023,13:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500071/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,726.0,20/09/2023,13:43,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500072/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,727.0,20/09/2023,13:44,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500073/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,728.0,20/09/2023,14:23,500.0,500.0,0.0,,,,,A,YS-N24/75-7300050/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,729.0,20/09/2023,14:24,2500.0,2500.0,,,,0.0,0.0,12345,YS-N24/75-7300050/2023,I,CASH,,,,TAKEN ADMN. WITH FULL INST.,,N24,75,A,,saheli,,
Fin,,730.0,20/09/2023,14:25,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7300044/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,731.0,20/09/2023,16:32,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500074/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
,,732.0,20/09/2023,17:12,500.0,500.0,0.0,,,,,A,YS-N24/75-6300327/2023,A,CASH,,,,,,N24,75,A,,cic,,0
,,733.0,20/09/2023,17:13,1000.0,1000.0,,,,0.0,0.0,12,YS-N24/75-6300327/2023,I,CASH,,,,ADM TODAY,,N24,75,A,,cic,,
Prs,,734.0,20/09/2023,17:51,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500075/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
Fin,,735.0,20/09/2023,17:56,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7300091/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,736.0,20/09/2023,18:07,510.0,500.0,,,,10.0,10.0,2,YS-N24/75-7300225/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Fin,,737.0,21/09/2023,11:56,515.0,500.0,,,,15.0,11.0,2,YS-N24/75-7300034/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,738.0,21/09/2023,12:15,515.0,500.0,,,,15.0,11.0,2,YS-N24/75-7300060/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,739.0,21/09/2023,14:10,515.0,500.0,,,,15.0,11.0,2,YS-N24/75-7300095/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,740.0,21/09/2023,14:36,515.0,500.0,,,,15.0,11.0,2,YS-N24/75-7100003/2023,I,CASH,,,,,,N24,75,A,,souvik,,
Prs,,741.0,21/09/2023,16:02,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500076/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,742.0,21/09/2023,17:04,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500077/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Prs,,743.0,21/09/2023,17:13,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500078/2023,A,CASH,,,,,,N24,75,A,,cic,,0
Fin,,744.0,22/09/2023,09:42,515.0,500.0,,,,15.0,12.0,2,YS-N24/75-7300083/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,745.0,22/09/2023,10:52,515.0,500.0,,,,15.0,12.0,2,YS-N24/75-7100021/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Fin,,746.0,22/09/2023,10:54,515.0,500.0,,,,15.0,12.0,2,YS-N24/75-7100039/2023,I,CASH,,,,,,N24,75,A,,RAKHI DAS,,
Prs,,747.0,22/09/2023,13:25,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500079/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
Prs,,748.0,22/09/2023,13:39,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500080/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
Prs,,749.0,22/09/2023,13:41,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500081/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
,,750.0,22/09/2023,13:41,1500.0,1500.0,,,,0.0,0.0,123,YS-N24/75-7500081/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,751.0,23/09/2023,11:42,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500082/2023,A,CASH,,,,,,N24,75,A,,saheli,,0
Fin,,752.0,23/09/2023,11:55,1060.0,1000.0,,,,60.0,57.0,12,YS-N24/75-7300173/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,753.0,23/09/2023,11:59,515.0,500.0,,,,15.0,13.0,2,YS-N24/75-7300180/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Fin,,754.0,23/09/2023,12:14,510.0,500.0,,,,10.0,13.0,2,YS-N24/75-7300138/2023,I,CASH,,,,DUE DATE NOT SET.,,N24,75,A,,saheli,,
Fin,,755.0,23/09/2023,12:20,515.0,500.0,,,,15.0,13.0,2,YS-N24/75-7300020/2023,I,CASH,,,,,,N24,75,A,,saheli,,
Prs,,756.0,23/09/2023,13:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500083/2023,A,CASH,,,,,,N24,75,A,,souvik,,0
Prs,,757.0,25/09/2023,13:20,515.0,400.0,100.0,15.0,,,,A,YS-N24/75-7500084/2023,A,CASH,,,,,,N24,75,A,,cic,,0
