recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,571.0,11/06/2012,14:55:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100085/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,572.0,11/06/2012,15:16:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2900236/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,573.0,11/06/2012,15:49:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100314/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,574.0,11/06/2012,15:55:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100185/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,575.0,11/06/2012,15:56:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100092/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,576.0,11/06/2012,15:59:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300170/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,577.0,11/06/2012,16:22:21,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300171/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,578.0,11/06/2012,16:25:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300172/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,579.0,11/06/2012,16:33:48,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300173/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,580.0,11/06/2012,16:37:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100032/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,581.0,11/06/2012,17:02:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300174/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,582.0,11/06/2012,17:41:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300175/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,583.0,12/06/2012,07:48:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100292/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,584.0,12/06/2012,07:54:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300176/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,585.0,12/06/2012,08:14:24,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100014/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,586.0,12/06/2012,08:14:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100014/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,587.0,12/06/2012,08:18:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100317/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,588.0,12/06/2012,09:36:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100484/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,589.0,12/06/2012,09:37:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100400/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,590.0,12/06/2012,09:43:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100263/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,591.0,12/06/2012,10:08:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300177/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,592.0,12/06/2012,10:08:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300178/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,593.0,12/06/2012,10:10:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300179/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,594.0,12/06/2012,10:16:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100011/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,595.0,12/06/2012,10:53:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100024/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,596.0,12/06/2012,10:59:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300180/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,597.0,12/06/2012,11:03:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100044/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,598.0,12/06/2012,11:49:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100390/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,599.0,12/06/2012,11:49:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100405/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,600.0,12/06/2012,11:58:09,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2900201/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,601.0,12/06/2012,12:01:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100408/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,602.0,12/06/2012,12:07:20,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100391/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,603.0,12/06/2012,12:07:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100375/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,604.0,12/06/2012,12:07:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100381/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,605.0,12/06/2012,12:08:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100187/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,606.0,12/06/2012,12:10:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100349/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,607.0,12/06/2012,13:39:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100382/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,608.0,12/06/2012,15:35:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300181/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,609.0,12/06/2012,15:50:56,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300182/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,610.0,12/06/2012,15:57:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2900065/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,611.0,12/06/2012,15:57:25,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3300088/2012,I,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
,,612.0,12/06/2012,16:01:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100070/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,613.0,12/06/2012,16:03:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100436/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,614.0,12/06/2012,16:11:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300183/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,615.0,12/06/2012,16:18:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2900009/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,616.0,12/06/2012,16:30:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-3100042/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,617.0,12/06/2012,16:49:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/33-2900189/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,618.0,13/06/2012,07:46:39,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/33-3100368/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,619.0,13/06/2012,07:48:59,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/33-3100359/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,620.0,13/06/2012,08:18:20,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/33-3100217/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,621.0,13/06/2012,08:57:38,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/33-3100283/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,622.0,13/06/2012,09:29:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300184/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,623.0,13/06/2012,09:45:19,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/33-3100215/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,624.0,13/06/2012,11:14:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300185/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,625.0,13/06/2012,11:18:44,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300186/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,626.0,13/06/2012,11:59:18,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/33-3100432/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,627.0,13/06/2012,16:02:39,505.0,500.0,0.0,0.0,0.0,5.0,1.0,1,YS-N24/33-3100076/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,628.0,13/06/2012,17:23:26,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300187/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,629.0,14/06/2012,08:14:48,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/33-3100315/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,630.0,14/06/2012,09:40:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300188/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,631.0,14/06/2012,09:50:03,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/33-3100326/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,632.0,14/06/2012,11:44:01,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/33-3100406/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,633.0,14/06/2012,11:56:41,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100095/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,634.0,14/06/2012,11:57:24,1500.0,1500.0,0.0,0.0,0.0,0.0,2.0,1,YS-N24/33-3100095/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,33,A,,UNKNOWN,,
Fin,,635.0,14/06/2012,15:21:52,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/33-3100242/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,636.0,14/06/2012,15:22:02,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/33-3100243/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,637.0,14/06/2012,15:27:35,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300189/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,638.0,14/06/2012,16:13:48,505.0,500.0,0.0,0.0,0.0,5.0,2.0,1,YS-N24/33-3100016/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,639.0,15/06/2012,07:03:50,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/33-3100360/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,640.0,15/06/2012,07:53:57,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/33-3100384/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,641.0,15/06/2012,08:02:50,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/33-3100366/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,642.0,15/06/2012,10:03:49,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300190/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,643.0,15/06/2012,10:39:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300191/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,644.0,15/06/2012,10:53:33,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/33-3100253/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,645.0,15/06/2012,14:32:48,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/33-2900062/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,646.0,15/06/2012,14:49:42,505.0,500.0,0.0,0.0,0.0,5.0,3.0,1,YS-N24/33-2900105/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,647.0,16/06/2012,07:47:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-2900132/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,648.0,16/06/2012,07:48:33,500.0,500.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/33-2900132/2012,I,CASH,0.0,,,TODAY ADMISSION.-DB,,N24,33,A,,UNKNOWN,,
,,649.0,16/06/2012,09:25:39,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300192/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,650.0,16/06/2012,09:49:51,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/33-3100071/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,651.0,16/06/2012,10:17:01,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/33-3100039/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,652.0,16/06/2012,10:44:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100401/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,653.0,16/06/2012,10:45:23,500.0,500.0,0.0,0.0,0.0,0.0,4.0,1,YS-N24/33-3100401/2012,I,CASH,0.0,,,ADMISSTION TODAY-SK,,N24,33,A,,UNKNOWN,,
Fin,,654.0,16/06/2012,10:47:14,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/33-3100038/2012,I,CASH,0.0,,,ADMISSTION TODAY-SK,,N24,33,A,,UNKNOWN,,
,,655.0,16/06/2012,11:02:06,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300193/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,656.0,16/06/2012,14:36:39,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/33-3100221/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,657.0,16/06/2012,15:02:18,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/33-3100307/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,658.0,16/06/2012,16:27:10,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/33-3100023/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,659.0,16/06/2012,16:30:22,505.0,500.0,0.0,0.0,0.0,5.0,4.0,1,YS-N24/33-3100028/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,660.0,16/06/2012,17:11:45,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300194/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,661.0,18/06/2012,08:18:41,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/33-3100218/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,662.0,18/06/2012,08:43:50,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/33-3100232/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,663.0,18/06/2012,09:40:45,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300195/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,664.0,18/06/2012,09:49:03,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300196/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,665.0,18/06/2012,09:59:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300197/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,666.0,18/06/2012,10:06:44,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/33-3100276/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,667.0,18/06/2012,10:25:52,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300198/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,668.0,18/06/2012,10:37:42,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300199/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,669.0,18/06/2012,11:22:08,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/33-3100273/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,670.0,18/06/2012,16:00:15,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300200/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,671.0,18/06/2012,16:02:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300201/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,672.0,18/06/2012,16:06:49,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/33-3100060/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,673.0,18/06/2012,16:12:29,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/33-3100083/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,674.0,18/06/2012,16:12:47,510.0,500.0,0.0,0.0,0.0,10.0,6.0,1,YS-N24/33-3100111/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,675.0,19/06/2012,06:20:23,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/33-2900117/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,676.0,19/06/2012,09:34:30,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300202/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,677.0,19/06/2012,10:04:00,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/33-3100274/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,678.0,19/06/2012,12:22:14,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/33-3100371/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,679.0,19/06/2012,12:33:12,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300203/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,680.0,19/06/2012,12:59:19,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300204/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,681.0,19/06/2012,16:06:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100522/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,682.0,19/06/2012,16:07:06,500.0,500.0,0.0,0.0,0.0,0.0,7.0,1,YS-N24/33-3100522/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,33,A,,UNKNOWN,,
Fin,,683.0,19/06/2012,16:14:39,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/33-3100022/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,33,A,,UNKNOWN,,
Fin,,684.0,19/06/2012,16:40:06,510.0,500.0,0.0,0.0,0.0,10.0,7.0,1,YS-N24/33-2200027/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,685.0,20/06/2012,07:36:52,800.0,800.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300205/2012,A,CASH,0.0,,,,L,N24,33,A,,UNKNOWN,,
Fin,,686.0,20/06/2012,09:26:48,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-3100372/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,687.0,20/06/2012,09:43:21,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-3100303/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,688.0,20/06/2012,10:05:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300206/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,689.0,20/06/2012,10:06:54,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300207/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,690.0,20/06/2012,10:09:12,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-2900239/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,691.0,20/06/2012,10:09:44,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-2900240/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,692.0,20/06/2012,10:14:41,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-3100387/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,693.0,20/06/2012,10:18:57,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-3100272/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,694.0,20/06/2012,10:29:51,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300208/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,695.0,20/06/2012,10:33:04,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300209/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,696.0,20/06/2012,10:36:07,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300210/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,697.0,20/06/2012,11:32:05,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-3100275/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,698.0,20/06/2012,11:39:27,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-3100327/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,699.0,20/06/2012,12:13:01,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/33-3100197/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,700.0,20/06/2012,12:38:16,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300211/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,701.0,20/06/2012,13:31:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100209/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,702.0,20/06/2012,13:33:38,500.0,500.0,0.0,0.0,0.0,0.0,8.0,1,YS-N24/33-3100209/2012,I,CASH,0.0,,,TO DAY ADMISSION.-SK,,N24,33,A,,UNKNOWN,,
Fin,,703.0,20/06/2012,15:22:22,510.0,500.0,0.0,0.0,0.0,10.0,8.0,1,YS-N24/33-2900180/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,704.0,20/06/2012,16:10:20,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300212/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,705.0,20/06/2012,16:16:28,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300213/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,706.0,20/06/2012,16:22:22,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300214/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,707.0,21/06/2012,09:19:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3100322/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,708.0,21/06/2012,09:20:06,500.0,500.0,0.0,0.0,0.0,0.0,9.0,1,YS-N24/33-3100322/2012,I,CASH,0.0,,,TODAY ADMISSION.-SK,,N24,33,A,,UNKNOWN,,
,,709.0,21/06/2012,11:47:37,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300215/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
Fin,,710.0,21/06/2012,11:50:00,510.0,500.0,0.0,0.0,0.0,10.0,9.0,1,YS-N24/33-3100321/2012,I,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
,,711.0,21/06/2012,11:56:41,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/33-3300216/2012,A,CASH,0.0,,,,,N24,33,A,,UNKNOWN,,
