recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,143.0,25/08/2010,10:50:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400033/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,144.0,25/08/2010,10:51:07,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400214/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,145.0,25/08/2010,10:53:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400316/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,146.0,25/08/2010,11:08:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400312/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,147.0,25/08/2010,11:09:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400336/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,148.0,25/08/2010,11:10:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2500006/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,149.0,25/08/2010,11:11:37,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400011/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,150.0,25/08/2010,11:15:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2300069/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,151.0,25/08/2010,11:34:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400154/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,152.0,25/08/2010,11:35:17,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400156/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,153.0,25/08/2010,11:36:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400344/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,154.0,25/08/2010,11:39:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400142/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,155.0,25/08/2010,11:40:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400242/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,156.0,25/08/2010,11:49:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400155/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,157.0,25/08/2010,12:05:05,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400444/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,158.0,25/08/2010,12:08:34,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400427/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,159.0,25/08/2010,12:13:19,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400020/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,160.0,25/08/2010,12:15:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400061/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,161.0,25/08/2010,12:16:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400065/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,162.0,25/08/2010,12:16:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400063/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,163.0,25/08/2010,12:17:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400062/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,164.0,25/08/2010,12:18:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400227/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,165.0,25/08/2010,12:27:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600050/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,166.0,25/08/2010,12:28:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600051/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,167.0,25/08/2010,12:34:32,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400057/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,168.0,25/08/2010,12:36:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400056/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,169.0,25/08/2010,12:38:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400438/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,170.0,25/08/2010,13:54:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400129/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,171.0,25/08/2010,14:15:13,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400234/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,172.0,25/08/2010,14:23:36,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400222/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,173.0,25/08/2010,14:25:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400009/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,174.0,25/08/2010,14:34:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600052/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,175.0,25/08/2010,14:41:29,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400165/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,176.0,25/08/2010,14:43:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400368/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,177.0,25/08/2010,15:00:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600053/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,178.0,25/08/2010,15:02:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400145/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,179.0,25/08/2010,15:13:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400197/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,180.0,25/08/2010,15:14:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400151/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,181.0,25/08/2010,15:16:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400180/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,182.0,25/08/2010,15:43:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400172/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,183.0,25/08/2010,16:03:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400152/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,184.0,25/08/2010,16:04:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2400152/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,185.0,25/08/2010,16:04:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,2,YS-N24/26-2400152/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,186.0,25/08/2010,16:05:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,3,YS-N24/26-2400152/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,187.0,25/08/2010,16:05:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,4,YS-N24/26-2400152/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,188.0,25/08/2010,16:05:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,5,YS-N24/26-2400152/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,189.0,25/08/2010,16:08:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400100/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,190.0,25/08/2010,16:09:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400099/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,191.0,25/08/2010,16:10:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400073/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,192.0,25/08/2010,16:10:57,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400079/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,193.0,25/08/2010,16:21:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2300034/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,194.0,25/08/2010,16:23:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400105/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,195.0,25/08/2010,16:54:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400380/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,196.0,25/08/2010,17:05:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400194/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,197.0,25/08/2010,17:11:52,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400021/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,198.0,25/08/2010,17:44:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400384/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,199.0,25/08/2010,18:25:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400445/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,200.0,26/08/2010,08:18:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400096/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,201.0,26/08/2010,08:20:26,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400462/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,202.0,26/08/2010,08:21:59,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400097/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,203.0,26/08/2010,08:23:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400452/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,204.0,26/08/2010,08:24:40,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400082/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,205.0,26/08/2010,08:28:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400343/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,206.0,26/08/2010,08:33:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400325/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,207.0,26/08/2010,08:34:04,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400307/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,208.0,26/08/2010,08:52:24,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400167/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,209.0,26/08/2010,09:01:08,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400068/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,210.0,26/08/2010,09:01:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2500005/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,211.0,26/08/2010,09:19:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400235/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,212.0,26/08/2010,09:38:58,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400138/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,213.0,26/08/2010,09:42:10,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400064/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,214.0,26/08/2010,10:06:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400002/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,215.0,26/08/2010,10:07:22,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400356/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,216.0,26/08/2010,10:18:49,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400296/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,217.0,26/08/2010,10:29:31,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400432/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,218.0,26/08/2010,10:30:41,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400039/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,219.0,26/08/2010,10:32:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400281/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,220.0,26/08/2010,11:01:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400321/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,221.0,26/08/2010,11:24:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400436/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,222.0,26/08/2010,11:35:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400029/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,223.0,26/08/2010,11:39:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400023/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,224.0,26/08/2010,11:59:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400185/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,225.0,26/08/2010,12:43:33,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2300162/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,226.0,26/08/2010,12:49:50,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600054/2010,A,CASH,0.0,,,,L,N24,26,A,,UNKNOWN,,
,,227.0,26/08/2010,13:48:23,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600055/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,228.0,26/08/2010,13:52:06,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400007/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,229.0,26/08/2010,13:53:47,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400193/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,230.0,26/08/2010,14:47:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400442/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,231.0,26/08/2010,15:20:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400290/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,232.0,26/08/2010,15:21:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400320/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,233.0,26/08/2010,15:21:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400135/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,234.0,26/08/2010,15:23:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400136/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,235.0,26/08/2010,15:41:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400102/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,236.0,26/08/2010,15:56:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400042/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,237.0,26/08/2010,15:57:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400183/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,238.0,26/08/2010,16:05:17,2300.0,2200.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600056/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,239.0,26/08/2010,16:22:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400393/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,240.0,26/08/2010,16:26:24,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600057/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,241.0,26/08/2010,16:38:18,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400182/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,242.0,26/08/2010,17:16:02,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400213/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,243.0,26/08/2010,17:31:36,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400346/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,244.0,26/08/2010,17:50:14,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600058/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,245.0,26/08/2010,17:56:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400087/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,246.0,26/08/2010,17:58:00,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400066/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,247.0,26/08/2010,17:58:27,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400074/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,248.0,26/08/2010,18:06:12,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400348/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,249.0,26/08/2010,18:06:39,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400160/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,250.0,26/08/2010,18:07:03,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400147/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,251.0,26/08/2010,18:07:28,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400161/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,252.0,26/08/2010,18:10:16,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400153/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,253.0,26/08/2010,18:19:45,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400159/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,254.0,26/08/2010,19:08:50,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400236/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,255.0,27/08/2010,08:19:44,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400461/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,256.0,27/08/2010,10:06:35,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400256/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,257.0,27/08/2010,11:26:55,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600059/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,258.0,27/08/2010,13:36:23,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400299/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,259.0,27/08/2010,13:46:34,700.0,700.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400240/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,260.0,27/08/2010,13:52:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400354/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,261.0,27/08/2010,14:01:43,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400390/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,262.0,27/08/2010,18:37:21,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400409/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,263.0,28/08/2010,08:19:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400048/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,264.0,28/08/2010,08:21:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400086/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,265.0,28/08/2010,08:52:56,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600060/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,266.0,28/08/2010,12:28:30,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400291/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,267.0,28/08/2010,12:30:09,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600061/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,268.0,28/08/2010,13:09:16,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600062/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,269.0,28/08/2010,13:12:02,800.0,700.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600063/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,270.0,28/08/2010,13:57:36,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600064/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,271.0,28/08/2010,13:57:47,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600065/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,272.0,28/08/2010,14:11:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400318/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,273.0,28/08/2010,14:16:42,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400324/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,274.0,28/08/2010,14:30:55,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400248/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,275.0,28/08/2010,14:32:54,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400247/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,276.0,28/08/2010,14:33:15,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400252/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,277.0,28/08/2010,15:16:08,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600066/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,278.0,28/08/2010,16:22:07,5000.0,4900.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600067/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,279.0,28/08/2010,18:19:56,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400306/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,280.0,28/08/2010,18:23:14,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400143/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,281.0,28/08/2010,18:55:33,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600068/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,282.0,30/08/2010,10:25:51,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400261/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,283.0,30/08/2010,12:13:38,500.0,500.0,0.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2400148/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,284.0,30/08/2010,12:14:02,500.0,500.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2400148/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
,,285.0,30/08/2010,12:52:27,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/26-2600069/2010,A,CASH,0.0,,,,,N24,26,A,,UNKNOWN,,
,,286.0,30/08/2010,12:53:01,350.0,350.0,0.0,0.0,0.0,0.0,0.0,1,YS-N24/26-2600069/2010,I,CASH,0.0,,,-,,N24,26,A,,UNKNOWN,,
