recpnopre,cnt_prefix,receiptno,recptdate,recpttime,amount,coursefees,admnfees,prospectus,batchchang,fine_amt,fine_days,instalment,reg_no,recpt_type,pay_mode,dd_no,dd_dt,draw_bank,remarks,lateral,centre_Id,session,ses_half,FrontLine,USER,Deleted,DD_NO_2
,,592.0,07/05/2010,14:43:11,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400440/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,593.0,07/05/2010,14:43:37,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400439/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,594.0,07/05/2010,14:44:11,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400440/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,595.0,07/05/2010,14:54:34,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400198/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,596.0,07/05/2010,14:54:54,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400117/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,597.0,07/05/2010,14:55:30,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400157/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,598.0,07/05/2010,14:57:07,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400425/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,599.0,07/05/2010,14:57:29,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400178/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,600.0,07/05/2010,14:58:01,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400006/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,601.0,07/05/2010,14:58:35,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400223/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,602.0,07/05/2010,14:59:37,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400175/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,603.0,07/05/2010,15:38:05,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400441/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,604.0,07/05/2010,15:39:12,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400441/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,605.0,07/05/2010,17:15:32,500.0,500.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400174/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,606.0,07/05/2010,17:22:19,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400099/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,607.0,07/05/2010,17:23:34,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400100/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,608.0,07/05/2010,17:23:42,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400059/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,609.0,07/05/2010,17:23:55,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400076/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,610.0,07/05/2010,17:24:15,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400077/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,611.0,07/05/2010,17:24:35,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400054/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,612.0,07/05/2010,17:25:02,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400056/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,613.0,07/05/2010,17:32:59,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400145/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,614.0,07/05/2010,18:46:49,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400235/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,615.0,07/05/2010,18:47:07,350.0,350.0,0.0,0.0,0.0,0.0,-3.0,1,YS-N24/24-2400233/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,616.0,08/05/2010,08:49:29,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400097/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,617.0,08/05/2010,08:49:43,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400330/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,618.0,08/05/2010,08:49:58,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400343/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,619.0,08/05/2010,08:50:19,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400309/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,620.0,08/05/2010,08:50:30,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400317/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,621.0,08/05/2010,08:50:54,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400331/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,622.0,08/05/2010,09:45:39,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400261/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,623.0,08/05/2010,09:46:32,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400286/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,624.0,08/05/2010,10:29:33,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400236/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,625.0,08/05/2010,10:31:28,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400332/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,626.0,08/05/2010,10:32:25,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400081/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,627.0,08/05/2010,10:32:44,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400350/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,628.0,08/05/2010,10:33:40,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400311/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,629.0,08/05/2010,10:34:26,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400315/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,630.0,08/05/2010,10:34:35,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400039/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,631.0,08/05/2010,10:35:12,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400312/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,632.0,08/05/2010,10:35:37,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400336/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,633.0,08/05/2010,10:35:56,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400001/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,634.0,08/05/2010,10:37:00,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400146/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,635.0,08/05/2010,10:37:21,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400095/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,636.0,08/05/2010,10:38:31,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400313/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,637.0,08/05/2010,10:38:41,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400333/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,638.0,08/05/2010,10:47:28,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400022/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,639.0,08/05/2010,10:52:38,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400351/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,640.0,08/05/2010,10:55:32,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400259/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,641.0,08/05/2010,10:55:41,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400291/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,642.0,08/05/2010,10:55:49,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400275/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,643.0,08/05/2010,10:55:55,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400262/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,644.0,08/05/2010,10:56:05,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400278/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,645.0,08/05/2010,10:56:15,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400276/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,646.0,08/05/2010,11:04:40,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400298/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,647.0,08/05/2010,11:04:55,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400294/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,648.0,08/05/2010,11:05:04,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400305/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,649.0,08/05/2010,11:05:12,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400296/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,650.0,08/05/2010,11:05:20,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400115/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,651.0,08/05/2010,11:05:37,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400289/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,652.0,08/05/2010,11:05:46,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400356/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,653.0,08/05/2010,11:17:03,300.0,300.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400011/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,654.0,08/05/2010,11:30:58,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400041/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,655.0,08/05/2010,11:42:44,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400033/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,656.0,08/05/2010,12:21:21,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400353/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,657.0,08/05/2010,12:37:45,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400436/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,658.0,08/05/2010,12:47:18,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400265/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,659.0,08/05/2010,12:47:42,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400429/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,660.0,08/05/2010,12:47:52,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400430/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,661.0,08/05/2010,12:48:05,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400239/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,662.0,08/05/2010,12:48:13,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400225/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,663.0,08/05/2010,13:43:37,600.0,500.0,100.0,0.0,0.0,0.0,0.0,A,YS-N24/24-2400442/2010,A,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,664.0,08/05/2010,13:44:02,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400442/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,665.0,08/05/2010,14:17:08,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400153/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,666.0,08/05/2010,14:38:11,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400252/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,667.0,08/05/2010,14:38:56,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400248/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,668.0,08/05/2010,14:39:25,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400247/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,669.0,08/05/2010,14:40:02,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400249/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,670.0,08/05/2010,14:42:02,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400266/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,671.0,08/05/2010,14:42:35,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400204/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,672.0,08/05/2010,14:43:01,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400207/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,673.0,08/05/2010,14:43:24,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400205/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,674.0,08/05/2010,15:05:23,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400272/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,675.0,08/05/2010,15:05:47,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400270/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,676.0,08/05/2010,15:13:11,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400324/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,677.0,08/05/2010,15:13:22,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400242/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,678.0,08/05/2010,15:13:34,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400321/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,679.0,08/05/2010,15:13:46,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400320/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,680.0,08/05/2010,15:37:44,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400360/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,681.0,08/05/2010,15:37:55,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400377/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,682.0,08/05/2010,15:38:06,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400383/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,683.0,08/05/2010,15:38:18,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400346/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,684.0,08/05/2010,15:38:31,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400171/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,685.0,08/05/2010,15:38:41,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400318/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,686.0,08/05/2010,15:38:52,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400357/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,687.0,08/05/2010,15:39:03,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400382/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,688.0,08/05/2010,15:39:13,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400358/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,689.0,08/05/2010,16:11:19,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400228/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,690.0,08/05/2010,16:12:16,350.0,350.0,0.0,0.0,0.0,0.0,-33.0,2,YS-N24/24-2400053/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,691.0,08/05/2010,17:09:17,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400195/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,692.0,08/05/2010,17:09:34,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400182/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,693.0,08/05/2010,17:09:51,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400168/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,694.0,08/05/2010,17:10:02,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400005/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,695.0,08/05/2010,17:10:14,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400147/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,696.0,08/05/2010,17:10:32,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400212/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,697.0,08/05/2010,17:10:47,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400183/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,698.0,08/05/2010,17:10:57,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400169/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,699.0,08/05/2010,17:11:08,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400197/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,700.0,08/05/2010,17:11:19,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400181/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,701.0,08/05/2010,17:11:36,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400166/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,702.0,08/05/2010,17:11:56,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400163/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,703.0,08/05/2010,17:12:06,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400164/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,704.0,08/05/2010,17:12:15,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400165/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,705.0,08/05/2010,17:12:43,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400137/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,706.0,08/05/2010,17:12:57,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400078/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,707.0,08/05/2010,17:13:09,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400030/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,708.0,08/05/2010,17:13:26,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400036/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,709.0,08/05/2010,17:13:39,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400131/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,710.0,08/05/2010,17:13:46,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400044/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,711.0,08/05/2010,17:40:39,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400306/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,712.0,08/05/2010,18:20:27,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400111/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,713.0,08/05/2010,18:20:38,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400160/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,714.0,08/05/2010,18:20:47,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400161/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,715.0,08/05/2010,18:36:00,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400074/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,716.0,08/05/2010,18:38:12,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400143/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,717.0,08/05/2010,18:38:19,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400098/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,718.0,08/05/2010,18:40:05,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400061/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,719.0,08/05/2010,18:40:24,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400065/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,720.0,08/05/2010,18:40:40,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400062/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,721.0,08/05/2010,18:41:39,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400063/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,722.0,08/05/2010,18:41:51,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400105/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,723.0,08/05/2010,18:42:07,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400133/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,724.0,08/05/2010,18:42:16,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400134/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,725.0,08/05/2010,18:42:29,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400159/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,726.0,08/05/2010,18:42:46,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400122/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,727.0,08/05/2010,18:42:56,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400279/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,728.0,08/05/2010,18:43:08,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400066/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,729.0,08/05/2010,18:44:45,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400210/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,730.0,08/05/2010,18:46:34,350.0,350.0,0.0,0.0,0.0,0.0,-2.0,1,YS-N24/24-2400211/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,731.0,09/05/2010,11:36:39,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/24-2400047/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,732.0,09/05/2010,11:37:42,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/24-2400046/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
,,733.0,09/05/2010,11:39:13,300.0,300.0,0.0,0.0,0.0,0.0,-1.0,1,YS-N24/24-2400007/2010,I,CASH,0.0,,,,,N24,24,A,,UNKNOWN,,
